1	262	-2
2	53	1
2	119	1
2	126	1
2	137	1
2	146	1
2	158	1
2	241	-2
2	331	-2
2	350	2
3	38	1
3	55	1
3	59	1
3	61	1
3	155	1
3	183	1
3	233	-2
3	270	2
3	334	-2
4	11	1
4	18	1
4	60	1
4	93	1
4	171	1
4	174	1
4	203	2
4	310	2
4	368	-2
5	39	1
5	45	1
5	74	1
5	121	1
5	137	1
5	179	1
5	221	2
5	238	-2
5	253	2
6	9	1
6	75	1
6	93	1
6	157	1
6	160	1
6	184	1
6	239	-2
6	263	2
6	299	2
7	31	1
7	43	1
7	44	1
7	47	1
7	76	1
7	149	1
7	226	2
7	286	-2
7	316	-2
8	33	1
8	42	1
8	75	1
8	91	1
8	121	1
8	173	1
8	242	-2
8	288	-2
8	335	2
9	57	1
9	64	1
9	139	1
9	157	1
9	174	1
9	263	2
9	267	2
9	365	2
10	18	1
10	27	1
10	48	1
10	60	1
10	136	1
10	182	1
10	188	-2
10	249	2
10	328	2
11	13	1
11	60	1
11	61	1
11	69	1
11	125	1
11	258	2
11	287	2
11	368	-2
12	19	1
12	26	1
12	49	1
12	70	1
12	86	1
12	101	1
12	230	-2
12	345	-2
12	358	-2
13	61	1
13	78	1
13	103	1
13	139	1
13	151	1
13	258	2
13	317	2
13	362	-2
14	37	1
14	84	1
14	123	1
14	129	1
14	150	1
14	178	1
14	186	-2
14	227	2
14	323	2
15	42	1
15	65	1
15	100	1
15	107	1
15	162	1
15	169	1
15	189	2
15	339	2
15	366	2
16	28	1
16	29	1
16	37	1
16	48	1
16	98	1
16	138	1
16	209	2
16	224	2
16	300	2
17	21	1
17	97	1
17	100	1
17	101	1
17	143	1
17	150	1
17	223	-2
17	260	-2
17	337	2
18	36	1
18	60	1
18	93	1
18	184	1
18	203	2
18	273	2
18	328	2
19	45	1
19	101	1
19	124	1
19	133	1
19	180	1
19	197	-2
19	302	-2
19	345	-2
20	77	1
20	113	1
20	114	1
20	140	1
20	142	1
20	147	1
20	198	2
20	220	-2
20	341	2
21	81	1
21	97	1
21	100	1
21	137	1
21	164	1
21	223	-2
21	236	-2
21	280	-2
22	79	1
22	83	1
22	89	1
22	124	1
22	153	1
22	176	1
22	201	2
22	342	-2
22	361	-2
23	32	1
23	59	1
23	72	1
23	87	1
23	93	1
23	160	1
23	266	2
23	269	2
23	326	2
24	40	1
24	49	1
24	86	1
24	108	1
24	146	1
24	162	1
24	213	2
24	290	2
24	327	-2
25	55	1
25	102	1
25	110	1
25	112	1
25	144	1
25	148	1
25	196	-2
25	247	-2
25	265	-2
26	29	1
26	36	1
26	46	1
26	86	1
26	125	1
26	202	2
26	264	2
26	358	-2
27	48	1
27	69	1
27	90	1
27	103	1
27	165	1
27	192	2
27	215	-2
27	249	2
28	37	2
28	104	1
28	174	1
28	181	1
28	244	2
28	300	2
28	355	2
29	36	1
29	48	1
29	68	1
29	96	1
29	191	-2
29	202	2
29	209	2
30	52	1
30	68	1
30	85	1
30	105	1
30	116	1
30	170	1
30	190	-2
30	243	-2
30	301	-2
31	36	1
31	76	1
31	97	1
31	108	1
31	128	1
31	194	-2
31	316	-2
31	367	2
32	105	1
32	160	1
32	166	1
32	173	1
32	182	1
32	266	2
32	271	2
32	359	2
33	72	2
33	121	1
33	138	1
33	144	1
33	278	2
33	288	-2
33	356	-2
34	56	1
34	65	1
34	88	1
34	112	1
34	133	1
34	262	-2
34	289	-2
34	322	-2
35	63	1
35	78	1
35	79	1
35	84	1
35	119	1
35	132	1
35	254	-2
35	279	2
35	349	-2
36	128	1
36	184	1
36	194	-2
36	202	2
36	273	2
37	123	1
37	174	1
37	186	-2
37	300	2
37	355	2
38	82	1
38	109	1
38	155	1
38	163	1
38	175	1
38	233	-2
38	298	-2
38	313	-2
39	48	1
39	74	1
39	84	1
39	90	1
39	115	1
39	238	-2
39	255	-2
39	304	2
40	49	1
40	65	1
40	70	1
40	118	1
40	163	1
40	213	2
40	246	-2
40	318	2
41	66	1
41	82	1
41	111	1
41	124	1
41	141	1
41	157	1
41	250	2
41	305	-2
41	319	-2
42	55	1
42	91	1
42	100	1
42	120	1
42	206	2
42	335	2
42	366	2
43	63	1
43	130	1
43	149	2
43	152	1
43	286	-2
43	336	2
43	364	2
44	47	1
44	51	1
44	54	1
44	156	1
44	225	-2
44	226	2
44	332	-2
45	121	1
45	124	1
45	154	1
45	179	1
45	253	2
45	283	2
45	302	-2
46	66	1
46	85	1
46	89	1
46	125	1
46	168	1
46	248	2
46	264	2
46	303	-2
47	81	1
47	95	1
47	103	1
47	148	1
47	187	-2
47	226	2
47	285	2
48	84	1
48	209	2
48	249	2
48	255	-2
49	50	1
49	70	1
49	176	1
49	213	2
49	230	-2
49	333	2
50	87	1
50	110	1
50	111	1
50	147	1
50	176	1
50	333	2
50	351	2
50	363	-2
51	54	1
51	74	1
51	104	1
51	108	1
51	161	1
51	274	-2
51	324	2
51	332	-2
52	53	1
52	78	1
52	85	1
52	152	1
52	166	1
52	234	-2
52	243	-2
52	277	-2
53	73	1
53	129	1
53	146	1
53	152	1
53	234	-2
53	329	-2
53	331	-2
54	118	2
54	123	1
54	133	1
54	240	-2
54	321	-2
54	332	-2
55	59	1
55	112	1
55	120	1
55	206	2
55	247	-2
55	334	-2
56	65	1
56	112	1
56	117	1
56	122	1
56	126	1
56	297	-2
56	312	2
56	322	-2
57	62	1
57	110	1
57	117	1
57	174	1
57	184	1
57	212	2
57	295	-2
57	365	2
58	74	1
58	94	1
58	128	1
58	144	1
58	145	1
58	170	1
58	235	2
58	268	-2
58	293	2
59	72	1
59	76	1
59	94	1
59	229	-2
59	326	2
59	334	-2
60	167	1
60	180	1
60	328	2
60	353	2
60	368	-2
61	107	1
61	172	1
61	183	1
61	258	2
61	270	2
61	360	-2
62	113	1
62	132	1
62	158	1
62	171	1
62	184	1
62	199	-2
62	207	2
62	212	2
63	84	1
63	152	2
63	179	1
63	228	-2
63	336	2
63	349	-2
64	107	1
64	135	1
64	139	1
64	167	1
64	172	1
64	205	2
64	222	-2
64	267	2
65	70	1
65	107	1
65	246	-2
65	322	-2
65	339	2
66	106	1
66	140	1
66	157	1
66	168	1
66	248	2
66	306	2
66	319	-2
67	75	1
67	96	1
67	131	1
67	169	1
67	175	1
67	183	1
67	282	2
67	291	-2
67	357	2
68	96	1
68	97	1
68	116	1
68	122	1
68	191	-2
68	217	-2
68	301	-2
69	80	1
69	103	1
69	125	1
69	151	1
69	215	-2
69	287	2
69	347	2
70	81	1
70	164	1
70	211	2
70	230	-2
70	246	-2
71	73	1
71	104	1
71	115	1
71	143	1
71	176	1
71	177	1
71	231	2
71	315	-2
71	346	2
72	138	1
72	144	1
72	278	2
72	326	2
72	356	-2
73	127	1
73	129	1
73	140	1
73	177	1
73	315	-2
73	329	-2
73	344	-2
74	104	1
74	128	1
74	238	-2
74	274	-2
74	293	2
75	160	1
75	173	1
75	175	1
75	239	-2
75	242	-2
75	291	-2
76	94	1
76	170	1
76	179	1
76	229	-2
76	272	2
76	316	-2
77	109	1
77	134	1
77	140	1
77	161	1
77	166	1
77	193	-2
77	210	2
77	220	-2
78	79	1
78	139	1
78	166	1
78	277	-2
78	279	2
78	317	2
79	95	1
79	156	1
79	176	1
79	279	2
79	343	-2
79	361	-2
80	132	1
80	135	1
80	147	1
80	151	1
80	172	1
80	296	-2
80	330	2
80	347	2
81	100	1
81	148	1
81	164	1
81	211	2
81	236	-2
81	285	2
82	109	1
82	129	1
82	141	1
82	155	1
82	250	2
82	256	2
82	313	-2
83	89	1
83	98	1
83	106	1
83	134	1
83	153	1
83	201	2
83	275	2
83	276	-2
84	178	1
84	255	-2
84	323	2
84	349	-2
85	89	1
85	143	1
85	160	1
85	243	-2
85	303	-2
85	309	-2
86	114	1
86	162	1
86	168	1
86	290	2
86	352	2
86	358	-2
87	93	1
87	95	1
87	111	1
87	158	1
87	269	2
87	311	-2
87	351	2
88	91	1
88	99	1
88	133	1
88	150	1
88	257	2
88	289	-2
88	308	-2
89	126	1
89	168	1
89	201	2
89	292	2
89	303	-2
90	115	1
90	130	1
90	159	1
90	165	1
90	192	2
90	200	-2
90	304	2
91	99	1
91	131	1
91	155	1
91	195	2
91	308	-2
91	335	2
92	105	1
92	151	1
92	159	1
92	163	1
92	165	1
92	180	1
92	214	-2
92	232	-2
92	261	2
93	184	1
93	203	2
93	269	2
93	299	2
94	116	1
94	144	1
94	181	1
94	229	-2
94	235	2
94	237	2
95	103	1
95	156	1
95	158	1
95	187	-2
95	311	-2
95	343	-2
96	142	1
96	145	1
96	169	1
96	191	-2
96	294	-2
96	357	2
97	108	1
97	122	1
97	217	-2
97	223	-2
97	367	2
98	120	1
98	138	1
98	153	1
98	173	1
98	224	2
98	275	2
98	354	-2
99	127	1
99	130	1
99	145	1
99	177	1
99	208	-2
99	284	-2
99	308	-2
100	143	1
100	236	-2
100	260	-2
100	366	2
101	123	1
101	148	1
101	150	1
101	259	-2
101	337	2
101	345	-2
102	106	1
102	134	1
102	141	1
102	144	1
102	182	1
102	196	-2
102	281	2
102	325	-2
103	151	1
103	187	-2
103	215	-2
103	362	-2
104	176	1
104	181	1
104	231	2
104	244	2
104	274	-2
105	163	1
105	166	1
105	170	1
105	190	-2
105	261	2
105	359	2
106	134	1
106	140	1
106	141	1
106	276	-2
106	306	2
106	325	-2
107	172	2
107	205	2
107	339	2
107	360	-2
108	146	1
108	161	1
108	324	2
108	327	-2
108	367	2
109	153	1
109	166	1
109	178	1
109	193	-2
109	245	2
109	313	-2
110	117	1
110	147	1
110	148	1
110	265	-2
110	295	-2
110	363	-2
111	124	1
111	157	1
111	169	1
111	305	-2
111	340	2
111	351	2
112	126	1
112	247	-2
112	262	-2
112	312	2
113	114	1
113	132	1
113	167	1
113	183	1
113	198	2
113	207	2
113	251	2
114	164	1
114	168	1
114	178	1
114	198	2
114	252	-2
114	352	2
115	127	1
115	143	1
115	171	1
115	304	2
115	338	-2
115	346	2
116	117	1
116	154	1
116	181	1
116	204	2
116	237	2
116	301	-2
117	122	1
117	154	1
117	204	2
117	295	-2
117	297	-2
118	123	1
118	133	1
118	163	1
118	240	-2
118	318	2
118	321	-2
119	126	1
119	131	1
119	132	1
119	156	1
119	216	-2
119	254	-2
119	350	2
120	128	1
120	161	1
120	173	1
120	185	2
120	206	2
120	354	-2
121	137	1
121	154	1
121	221	2
121	283	2
121	288	-2
122	135	1
122	175	1
122	217	-2
122	297	-2
122	307	-2
123	148	1
123	186	-2
123	259	-2
123	321	-2
124	153	1
124	302	-2
124	305	-2
124	342	-2
125	138	1
125	159	1
125	219	-2
125	264	2
125	287	2
126	168	1
126	292	2
126	312	2
126	350	2
127	140	1
127	171	1
127	177	1
127	208	-2
127	338	-2
127	344	-2
128	161	1
128	185	2
128	194	-2
128	293	2
129	150	1
129	155	1
129	227	2
129	256	2
129	329	-2
130	145	1
130	149	1
130	159	1
130	200	-2
130	284	-2
130	364	2
131	155	1
131	156	1
131	183	1
131	195	2
131	216	-2
131	282	2
132	147	1
132	207	2
132	254	-2
132	296	-2
133	180	1
133	197	-2
133	240	-2
133	289	-2
134	161	1
134	182	1
134	210	2
134	276	-2
134	281	2
135	167	1
135	172	1
135	175	1
135	222	-2
135	307	-2
135	330	2
136	139	1
136	141	1
136	149	1
136	162	1
136	182	1
136	188	-2
136	218	2
136	314	-2
137	158	1
137	164	1
137	221	2
137	241	-2
137	280	-2
138	159	1
138	219	-2
138	224	2
138	278	2
139	141	1
139	218	2
139	267	2
139	317	2
140	220	-2
140	306	2
140	344	-2
141	218	2
141	250	2
141	325	-2
142	145	1
142	147	1
142	165	1
142	177	1
142	294	-2
142	320	-2
142	341	2
143	160	1
143	260	-2
143	309	-2
143	346	2
144	196	-2
144	235	2
144	356	-2
145	170	1
145	268	-2
145	284	-2
145	294	-2
146	154	1
146	181	1
146	327	-2
146	331	-2
146	348	-2
147	296	-2
147	341	2
147	363	-2
148	259	-2
148	265	-2
148	285	2
149	162	1
149	286	-2
149	314	-2
149	364	2
150	227	2
150	257	2
150	337	2
151	159	1
151	214	-2
151	347	2
151	362	-2
152	179	1
152	228	-2
152	234	-2
152	336	2
153	178	1
153	245	2
153	275	2
153	342	-2
154	181	1
154	204	2
154	283	2
154	348	-2
155	195	2
155	233	-2
155	256	2
156	216	-2
156	225	-2
156	343	-2
157	169	1
157	263	2
157	319	-2
157	340	2
158	171	1
158	199	-2
158	241	-2
158	311	-2
159	200	-2
159	214	-2
159	219	-2
160	239	-2
160	266	2
160	309	-2
161	185	2
161	210	2
161	324	2
162	169	1
162	189	2
162	290	2
162	314	-2
163	175	1
163	261	2
163	298	-2
163	318	2
164	178	1
164	211	2
164	252	-2
164	280	-2
165	177	1
165	180	1
165	192	2
165	232	-2
165	320	-2
166	193	-2
166	277	-2
166	359	2
167	180	1
167	183	1
167	222	-2
167	251	2
167	353	2
168	248	2
168	292	2
168	352	2
169	189	2
169	340	2
169	357	2
170	179	1
170	190	-2
170	268	-2
170	272	2
171	174	1
171	199	-2
171	310	2
171	338	-2
172	205	2
172	330	2
172	360	-2
173	182	1
173	242	-2
173	271	2
173	354	-2
174	310	2
174	355	2
174	365	2
175	291	-2
175	298	-2
175	307	-2
176	231	2
176	333	2
176	361	-2
177	208	-2
177	315	-2
177	320	-2
178	245	2
178	252	-2
178	323	2
179	228	-2
179	253	2
179	272	2
180	197	-2
180	232	-2
180	353	2
181	237	2
181	244	2
181	348	-2
182	188	-2
182	271	2
182	281	2
183	251	2
183	270	2
183	282	2
184	212	2
184	273	2
184	299	2
