378	378	2
379	379	-2
380	380	-2
381	381	2
382	382	-2
383	383	-2
384	384	2
385	385	2
386	386	-2
387	387	2
388	388	2
389	389	2
390	390	-2
391	391	2
392	392	2
393	393	-2
394	394	-2
395	395	2
396	396	2
397	397	2
398	398	2
399	399	2
400	400	2
401	401	2
402	402	2
403	403	2
404	404	-2
405	405	-2
406	406	2
407	407	-2
408	408	2
409	409	2
410	410	2
411	411	-2
412	412	2
413	413	2
414	414	2
415	415	2
416	416	-2
417	417	-2
418	418	-2
419	419	2
420	420	-2
421	421	2
422	422	2
423	423	-2
424	424	-2
425	425	2
426	426	-2
427	427	2
428	428	2
429	429	-2
430	430	2
431	431	2
432	432	-2
433	433	-2
434	434	-2
435	435	-2
436	436	2
437	437	-2
438	438	-2
439	439	-2
440	440	2
441	441	-2
442	442	-2
443	443	-2
444	444	-2
445	445	-2
446	446	2
447	447	2
448	448	-2
449	449	-2
450	450	-2
451	451	2
452	452	2
453	453	-2
454	454	2
455	455	2
456	456	-2
457	457	2
458	458	-2
459	459	-2
460	460	2
461	461	-2
462	462	2
463	463	2
464	464	2
465	465	-2
466	466	2
467	467	2
468	468	2
469	469	2
470	470	2
471	471	2
472	472	-2
473	473	2
474	474	-2
475	475	2
476	476	-2
477	477	-2
478	478	2
479	479	2
480	480	2
481	481	-2
482	482	-2
483	483	-2
484	484	2
485	485	2
486	486	2
487	487	2
488	488	2
489	489	2
490	490	-2
491	491	-2
492	492	-2
493	493	2
494	494	-2
495	495	2
496	496	2
497	497	-2
498	498	-2
499	499	2
500	500	-2
501	501	-2
502	502	-2
503	503	2
504	504	-2
505	505	2
506	506	2
507	507	2
508	508	-2
509	509	-2
510	510	-2
511	511	-2
512	512	-2
1	119	1
1	132	1
1	138	1
1	165	1
1	195	1
1	256	1
1	325	-2
1	367	2
1	385	2
2	7	1
2	35	1
2	43	1
2	175	1
2	182	1
2	223	1
2	428	2
2	445	2
2	454	2
3	62	1
3	73	1
3	97	1
3	111	1
3	234	1
3	248	1
3	348	2
3	355	-2
3	434	2
4	7	1
4	44	1
4	57	1
4	67	1
4	102	1
4	135	1
4	403	-2
4	489	-2
4	500	2
5	60	1
5	67	1
5	74	1
5	115	1
5	154	1
5	204	1
5	323	-2
5	326	-2
5	457	2
6	34	1
6	60	1
6	96	1
6	123	1
6	126	1
6	181	1
6	275	-2
6	369	-2
6	435	2
7	43	1
7	44	1
7	104	1
7	217	1
7	308	2
7	403	-2
7	445	2
8	43	1
8	44	1
8	93	1
8	101	1
8	164	1
8	216	1
8	396	-2
8	494	-2
8	504	-2
9	29	1
9	72	1
9	130	1
9	203	1
9	208	1
9	241	1
9	264	2
9	296	-2
9	404	-2
10	49	1
10	66	1
10	98	1
10	159	1
10	174	1
10	243	1
10	289	2
10	351	2
10	438	2
11	51	1
11	74	1
11	153	2
11	206	1
11	239	1
11	281	-2
11	333	-2
11	338	2
12	38	1
12	55	1
12	65	1
12	113	1
12	193	1
12	249	1
12	306	-2
12	492	2
12	497	-2
13	19	1
13	64	1
13	124	1
13	171	1
13	184	1
13	186	1
13	359	2
13	460	-2
13	495	-2
14	30	1
14	42	2
14	85	1
14	148	1
14	209	1
14	299	-2
14	480	2
14	481	2
15	50	1
15	83	1
15	122	1
15	185	1
15	240	1
15	255	1
15	293	-2
15	374	-2
15	393	-2
16	23	1
16	75	1
16	108	1
16	132	1
16	143	1
16	199	1
16	287	2
16	331	-2
16	437	-2
17	21	1
17	29	1
17	82	1
17	141	1
17	201	1
17	214	1
17	335	2
17	462	-2
17	493	2
18	64	1
18	93	1
18	148	1
18	198	1
18	213	1
18	235	1
18	258	-2
18	268	-2
18	420	-2
19	64	1
19	85	1
19	127	1
19	139	1
19	236	1
19	344	-2
19	436	2
19	460	-2
20	58	1
20	61	1
20	71	1
20	88	1
20	186	1
20	251	1
20	318	-2
20	421	2
20	447	-2
21	101	1
21	126	1
21	156	1
21	204	1
21	214	1
21	282	2
21	290	2
21	462	-2
22	39	1
22	49	1
22	141	1
22	191	1
22	225	1
22	241	1
22	364	2
22	384	2
22	455	2
23	41	1
23	54	1
23	82	1
23	132	1
23	222	1
23	430	-2
23	437	-2
23	458	-2
24	27	1
24	84	2
24	101	1
24	199	1
24	215	1
24	272	2
24	316	-2
24	329	-2
25	134	1
25	138	1
25	149	1
25	169	1
25	211	1
25	247	1
25	307	2
25	467	2
25	510	-2
26	55	1
26	87	1
26	130	1
26	181	1
26	238	1
26	253	1
26	345	-2
26	426	-2
26	452	2
27	53	1
27	101	1
27	160	1
27	184	1
27	252	1
27	262	2
27	324	2
27	329	-2
28	52	1
28	59	1
28	63	1
28	139	1
28	172	1
28	205	1
28	280	2
28	390	-2
28	483	-2
29	137	1
29	197	1
29	201	1
29	203	1
29	264	2
29	328	-2
29	493	2
30	42	1
30	156	1
30	216	1
30	226	1
30	229	1
30	357	2
30	379	-2
30	480	2
31	56	1
31	110	1
31	115	1
31	136	1
31	146	1
31	221	1
31	439	-2
31	440	-2
31	505	-2
32	72	1
32	81	1
32	150	1
32	159	1
32	169	1
32	238	1
32	270	-2
32	320	2
32	362	2
33	76	1
33	145	2
33	165	1
33	215	1
33	224	1
33	259	-2
33	260	2
33	342	2
34	94	1
34	107	1
34	181	1
34	237	1
34	247	1
34	261	-2
34	369	-2
34	382	-2
35	97	1
35	115	1
35	120	1
35	147	1
35	182	1
35	454	2
35	456	2
35	488	-2
36	43	1
36	69	1
36	89	1
36	112	1
36	168	1
36	218	1
36	279	-2
36	314	-2
36	429	-2
37	76	1
37	106	1
37	113	1
37	196	1
37	203	1
37	240	1
37	321	-2
37	356	-2
37	485	2
38	54	1
38	116	1
38	136	1
38	230	1
38	249	1
38	265	-2
38	358	-2
38	492	2
39	49	1
39	79	1
39	129	1
39	220	1
39	245	1
39	360	2
39	384	2
39	442	-2
40	128	1
40	144	1
40	145	1
40	151	1
40	163	1
40	192	1
40	415	-2
40	459	2
40	470	2
41	100	1
41	114	1
41	118	1
41	123	1
41	222	1
41	278	-2
41	458	-2
41	478	-2
42	88	1
42	157	1
42	209	1
42	480	2
42	481	2
42	490	2
43	101	1
43	168	1
43	429	-2
43	445	2
43	504	-2
44	185	1
44	191	1
44	216	1
44	266	-2
44	403	-2
44	494	-2
45	63	1
45	146	1
45	170	1
45	222	1
45	224	1
45	246	1
45	269	2
45	332	2
45	431	2
46	70	1
46	121	1
46	155	1
46	158	1
46	164	1
46	167	1
46	391	-2
46	449	-2
46	498	-2
47	59	1
47	73	1
47	103	1
47	120	1
47	154	1
47	172	1
47	291	2
47	371	2
47	479	2
48	102	1
48	188	1
48	218	1
48	219	1
48	235	1
48	244	1
48	257	-2
48	302	2
48	372	2
49	149	1
49	163	1
49	174	1
49	378	2
49	384	2
49	438	2
50	62	1
50	152	1
50	227	1
50	232	1
50	240	1
50	365	2
50	393	-2
50	471	2
51	116	1
51	138	1
51	153	1
51	227	1
51	256	1
51	281	-2
51	330	-2
51	502	2
52	71	1
52	100	1
52	110	1
52	134	1
52	139	1
52	390	-2
52	465	2
52	475	-2
53	112	1
53	160	1
53	227	1
53	234	1
53	250	1
53	324	2
53	418	-2
53	487	-2
54	82	1
54	127	1
54	208	1
54	230	1
54	358	-2
54	406	-2
54	430	-2
55	63	1
55	87	1
55	113	1
55	201	1
55	301	2
55	345	-2
55	497	-2
56	65	1
56	126	1
56	199	1
56	221	1
56	242	1
56	339	2
56	370	2
56	440	-2
57	67	1
57	87	1
57	183	1
57	205	1
57	242	1
57	381	2
57	417	-2
57	489	-2
58	71	1
58	103	1
58	161	1
58	229	1
58	231	1
58	310	2
58	318	-2
58	352	-2
59	63	1
59	73	1
59	98	1
59	193	1
59	291	2
59	483	-2
59	496	2
60	74	1
60	88	1
60	126	1
60	216	1
60	275	-2
60	457	2
60	507	2
61	78	1
61	90	1
61	128	1
61	177	1
61	186	1
61	447	-2
61	466	-2
61	468	2
62	195	1
62	231	1
62	232	1
62	234	1
62	294	-2
62	365	2
62	434	2
63	201	1
63	224	1
63	269	2
63	301	2
63	483	-2
64	93	1
64	99	1
64	110	1
64	277	2
64	420	-2
64	460	-2
65	133	1
65	173	1
65	193	1
65	242	1
65	297	2
65	306	-2
65	370	2
66	86	1
66	182	1
66	194	1
66	202	1
66	243	1
66	351	2
66	453	2
66	486	-2
67	166	1
67	178	1
67	204	1
67	322	-2
67	323	-2
67	489	-2
68	135	1
68	137	1
68	167	1
68	230	1
68	248	1
68	250	1
68	295	2
68	397	2
68	410	-2
69	94	1
69	103	1
69	104	1
69	217	1
69	218	1
69	279	-2
69	424	-2
69	448	2
70	127	1
70	151	1
70	164	1
70	180	1
70	236	1
70	300	-2
70	311	-2
70	498	-2
71	77	1
71	79	1
71	100	1
71	288	-2
71	318	-2
71	465	2
72	191	1
72	208	1
72	237	1
72	238	1
72	270	-2
72	296	-2
72	313	-2
73	96	1
73	97	1
73	157	1
73	291	2
73	355	-2
73	508	-2
74	151	1
74	153	1
74	189	1
74	338	2
74	423	-2
74	457	2
75	80	1
75	108	1
75	116	1
75	176	1
75	226	1
75	287	2
75	341	2
75	401	-2
76	109	1
76	145	1
76	196	1
76	246	1
76	259	-2
76	321	-2
76	463	2
77	79	1
77	131	1
77	177	1
77	203	1
77	214	1
77	288	-2
77	387	2
77	444	-2
78	149	1
78	177	1
78	202	1
78	212	1
78	233	1
78	271	-2
78	461	2
78	468	2
79	82	1
79	129	1
79	133	1
79	288	-2
79	377	2
79	442	-2
80	92	1
80	94	1
80	124	1
80	176	1
80	254	1
80	400	-2
80	401	-2
80	413	2
81	87	1
81	91	1
81	150	1
81	170	1
81	187	1
81	320	2
81	334	2
81	469	2
82	133	1
82	141	1
82	335	2
82	377	2
82	430	-2
83	124	1
83	181	1
83	185	1
83	250	1
83	256	1
83	293	-2
83	363	2
83	503	2
84	147	1
84	199	1
84	215	1
84	254	1
84	272	2
84	316	-2
84	416	-2
85	148	1
85	156	1
85	223	1
85	236	1
85	299	-2
85	343	-2
85	344	-2
86	105	1
86	177	1
86	179	1
86	194	1
86	196	1
86	394	-2
86	453	2
86	511	-2
87	170	1
87	183	1
87	345	-2
87	417	-2
87	469	2
88	157	1
88	216	1
88	251	1
88	421	2
88	490	2
88	507	2
89	100	1
89	107	1
89	112	1
89	132	1
89	215	1
89	314	-2
89	315	2
89	366	-2
90	97	1
90	123	1
90	128	2
90	231	1
90	380	2
90	446	2
90	466	-2
91	155	1
91	187	1
91	197	1
91	200	1
91	221	1
91	334	2
91	419	2
91	450	2
92	94	1
92	111	1
92	184	1
92	225	1
92	228	1
92	274	-2
92	284	-2
92	400	-2
93	99	1
93	164	1
93	255	1
93	346	2
93	396	-2
93	420	-2
94	107	1
94	217	1
94	261	-2
94	400	-2
94	448	2
95	96	1
95	98	1
95	148	1
95	196	1
95	210	1
95	240	1
95	383	-2
95	412	2
95	464	-2
96	98	1
96	123	1
96	157	1
96	383	-2
96	435	2
96	508	-2
97	115	1
97	128	1
97	355	-2
97	380	2
97	488	-2
98	159	1
98	193	1
98	289	2
98	383	-2
98	496	2
99	110	1
99	130	1
99	146	1
99	255	1
99	277	2
99	346	2
99	414	-2
100	123	1
100	132	1
100	278	-2
100	315	2
100	465	2
101	126	1
101	282	2
101	329	-2
101	504	-2
102	113	1
102	135	1
102	139	1
102	218	1
102	372	2
102	402	-2
102	500	2
103	104	1
103	154	1
103	231	1
103	352	-2
103	371	2
103	424	-2
104	117	1
104	217	1
104	234	1
104	308	2
104	376	2
104	424	-2
105	141	1
105	150	1
105	161	1
105	162	1
105	179	1
105	337	-2
105	501	2
105	511	-2
106	113	1
106	144	1
106	197	1
106	235	1
106	251	1
106	356	-2
106	473	-2
106	476	2
107	108	1
107	215	1
107	249	1
107	261	-2
107	327	-2
107	366	-2
108	187	1
108	192	1
108	249	1
108	287	2
108	327	-2
108	398	-2
109	135	1
109	194	1
109	200	1
109	207	1
109	246	1
109	292	-2
109	298	2
109	463	2
110	115	1
110	134	1
110	277	2
110	475	-2
110	505	-2
111	120	1
111	204	1
111	228	1
111	248	1
111	274	-2
111	348	2
111	499	-2
112	201	1
112	227	1
112	241	1
112	314	-2
112	418	-2
112	491	-2
113	139	1
113	356	-2
113	402	-2
113	497	-2
114	118	1
114	140	1
114	163	1
114	219	1
114	255	1
114	425	-2
114	478	-2
114	506	2
115	154	1
115	326	-2
115	488	-2
115	505	-2
116	136	1
116	226	1
116	227	1
116	265	-2
116	330	-2
116	341	2
117	147	1
117	158	1
117	205	1
117	207	1
117	234	1
117	286	-2
117	376	2
117	392	2
118	194	1
118	200	1
118	209	1
118	219	1
118	263	-2
118	309	2
118	478	-2
119	133	1
119	158	1
119	210	1
119	243	1
119	256	1
119	325	-2
119	336	2
119	395	2
120	147	1
120	172	1
120	204	1
120	456	2
120	479	2
120	499	-2
121	158	1
121	173	1
121	180	1
121	220	1
121	244	1
121	349	-2
121	409	2
121	449	-2
122	137	1
122	161	1
122	190	1
122	232	1
122	255	1
122	305	2
122	374	-2
122	432	-2
123	231	1
123	278	-2
123	435	2
123	446	2
124	171	1
124	181	1
124	254	1
124	359	2
124	363	2
124	413	2
125	136	1
125	189	1
125	211	1
125	228	1
125	237	1
125	242	1
125	405	2
125	433	-2
125	482	-2
126	199	1
126	275	-2
126	282	2
126	339	2
127	139	1
127	208	1
127	236	1
127	311	-2
127	406	-2
127	436	2
128	163	1
128	380	2
128	459	2
128	466	-2
129	142	1
129	144	1
129	169	1
129	221	1
129	353	2
129	389	2
129	442	-2
130	146	1
130	181	1
130	241	1
130	404	-2
130	414	-2
130	426	-2
131	172	1
131	174	1
131	183	1
131	214	1
131	243	1
131	422	2
131	444	-2
131	477	2
132	165	1
132	315	2
132	385	2
132	437	-2
133	158	1
133	173	1
133	297	2
133	336	2
133	377	2
134	138	1
134	152	1
134	239	1
134	307	2
134	373	2
134	475	-2
135	207	1
135	248	1
135	295	2
135	298	2
135	500	2
136	146	1
136	237	1
136	265	-2
136	433	-2
136	439	-2
137	197	1
137	232	1
137	250	1
137	328	-2
137	410	-2
137	432	-2
138	195	1
138	256	1
138	307	2
138	367	2
138	502	2
139	390	-2
139	402	-2
139	436	2
140	143	1
140	163	1
140	183	1
140	217	1
140	220	1
140	273	2
140	443	2
140	506	2
141	161	1
141	225	1
141	335	2
141	364	2
141	501	2
142	169	1
142	190	1
142	213	1
142	214	1
142	245	1
142	283	2
142	285	2
142	389	2
143	154	1
143	199	1
143	217	1
143	226	1
143	304	2
143	331	-2
143	443	2
144	145	1
144	197	1
144	221	1
144	353	2
144	470	2
144	473	-2
145	165	1
145	259	-2
145	342	2
145	470	2
146	170	1
146	414	-2
146	431	2
146	439	-2
147	207	1
147	254	1
147	286	-2
147	416	-2
147	456	2
148	196	1
148	198	1
148	268	-2
148	299	-2
148	412	2
149	163	1
149	211	1
149	233	1
149	378	2
149	461	2
149	467	2
150	162	2
150	168	1
150	320	2
150	337	-2
150	441	-2
151	180	1
151	189	1
151	192	1
151	300	-2
151	415	-2
151	423	-2
152	189	1
152	227	1
152	239	1
152	247	1
152	312	2
152	373	2
152	471	2
153	190	1
153	245	1
153	281	-2
153	319	2
153	338	2
154	226	1
154	304	2
154	326	-2
154	371	2
155	167	1
155	193	1
155	221	1
155	223	1
155	391	-2
155	399	-2
155	450	2
156	204	1
156	216	1
156	223	1
156	290	2
156	343	-2
156	379	-2
157	207	1
157	209	1
157	340	-2
157	490	2
157	508	-2
158	205	1
158	336	2
158	392	2
158	449	-2
159	169	1
159	175	1
159	179	1
159	289	2
159	362	2
159	375	-2
160	176	1
160	222	1
160	251	1
160	253	1
160	324	2
160	368	2
160	386	-2
161	190	1
161	229	1
161	305	2
161	310	2
161	501	2
162	168	1
162	180	1
162	254	1
162	317	2
162	337	-2
162	441	-2
163	378	2
163	459	2
163	506	2
164	212	1
164	236	1
164	396	-2
164	498	-2
164	509	2
165	182	1
165	248	1
165	342	2
165	385	2
165	472	-2
166	178	1
166	192	1
166	208	1
166	230	1
166	244	1
166	322	-2
166	347	-2
166	411	-2
167	179	1
167	230	1
167	232	1
167	391	-2
167	397	2
167	407	-2
168	188	1
168	224	1
168	408	2
168	429	-2
168	441	-2
169	247	1
169	362	2
169	389	2
169	510	-2
170	202	1
170	210	1
170	276	-2
170	431	2
170	469	2
171	228	1
171	238	1
171	246	1
171	253	1
171	359	2
171	361	2
171	388	2
172	183	1
172	205	1
172	280	2
172	477	2
172	479	2
173	180	1
173	188	1
173	212	1
173	297	2
173	409	2
173	451	2
174	175	1
174	233	1
174	243	1
174	303	2
174	422	2
174	438	2
175	179	1
175	223	1
175	233	1
175	303	2
175	375	-2
175	428	2
176	186	1
176	198	1
176	222	1
176	386	-2
176	401	-2
176	484	2
177	196	1
177	203	1
177	387	2
177	394	-2
177	468	2
178	198	1
178	206	1
178	225	1
178	239	1
178	322	-2
178	350	2
178	512	-2
179	232	1
179	375	-2
179	407	-2
179	511	-2
180	254	1
180	300	-2
180	317	2
180	409	2
181	363	2
181	369	-2
181	426	-2
182	202	1
182	248	1
182	454	2
182	472	-2
182	486	-2
183	220	1
183	273	2
183	417	-2
183	477	2
184	186	1
184	225	1
184	252	1
184	262	2
184	284	-2
184	495	-2
185	191	1
185	211	1
185	249	1
185	266	-2
185	267	-2
185	293	-2
186	198	1
186	447	-2
186	484	2
186	495	-2
187	192	1
187	218	1
187	229	1
187	334	2
187	398	-2
187	427	2
188	212	1
188	224	1
188	235	1
188	257	-2
188	408	2
188	451	2
189	242	1
189	247	1
189	312	2
189	405	2
189	423	-2
190	214	1
190	245	1
190	285	2
190	305	2
190	319	2
191	237	1
191	241	1
191	266	-2
191	313	-2
191	455	2
192	208	1
192	398	-2
192	411	-2
192	415	-2
193	223	1
193	306	-2
193	399	-2
193	496	2
194	200	1
194	219	1
194	292	-2
194	309	2
194	453	2
195	213	1
195	231	1
195	252	1
195	294	-2
195	354	-2
195	367	2
196	321	-2
196	394	-2
196	412	2
197	200	1
197	328	-2
197	419	2
197	473	-2
198	239	1
198	268	-2
198	350	2
198	484	2
199	316	-2
199	331	-2
199	339	2
200	209	1
200	263	-2
200	292	-2
200	419	2
201	241	1
201	301	2
201	491	-2
201	493	2
202	210	1
202	212	1
202	271	-2
202	276	-2
202	486	-2
203	240	1
203	264	2
203	387	2
203	485	2
204	290	2
204	323	-2
204	499	-2
205	242	1
205	280	2
205	381	2
205	392	2
206	225	1
206	233	1
206	239	1
206	252	1
206	333	-2
206	474	-2
206	512	-2
207	209	1
207	286	-2
207	298	2
207	340	-2
208	296	-2
208	406	-2
208	411	-2
209	263	-2
209	340	-2
209	481	2
210	240	1
210	243	1
210	276	-2
210	395	2
210	464	-2
211	228	1
211	249	1
211	267	-2
211	467	2
211	482	-2
212	236	1
212	271	-2
212	451	2
212	509	2
213	235	1
213	245	1
213	252	1
213	258	-2
213	283	2
213	354	-2
214	285	2
214	444	-2
214	462	-2
215	224	1
215	260	2
215	272	2
215	366	-2
216	379	-2
216	494	-2
216	507	2
217	308	2
217	443	2
217	448	2
218	229	1
218	279	-2
218	372	2
218	427	2
219	244	1
219	255	1
219	302	2
219	309	2
219	425	-2
220	244	1
220	245	1
220	273	2
220	349	-2
220	360	2
221	353	2
221	440	-2
221	450	2
222	246	1
222	332	2
222	386	-2
222	458	-2
223	343	-2
223	399	-2
223	428	2
224	260	2
224	269	2
224	408	2
225	284	-2
225	364	2
225	512	-2
226	229	1
226	304	2
226	341	2
226	357	2
227	330	-2
227	418	-2
227	471	2
228	253	1
228	274	-2
228	361	2
228	482	-2
229	310	2
229	357	2
229	427	2
230	244	1
230	347	-2
230	358	-2
230	397	2
231	294	-2
231	352	-2
231	446	2
232	365	2
232	407	-2
232	432	-2
233	252	1
233	303	2
233	461	2
233	474	-2
234	250	1
234	376	2
234	434	2
234	487	-2
235	251	1
235	257	-2
235	258	-2
235	476	2
236	311	-2
236	344	-2
236	509	2
237	247	1
237	313	-2
237	382	-2
237	433	-2
238	246	1
238	253	1
238	270	-2
238	388	2
238	452	2
239	333	-2
239	350	2
239	373	2
240	393	-2
240	464	-2
240	485	2
241	404	-2
241	455	2
241	491	-2
242	370	2
242	381	2
242	405	2
243	351	2
243	395	2
243	422	2
244	302	2
244	347	-2
244	349	-2
245	283	2
245	319	2
245	360	2
246	332	2
246	388	2
246	463	2
247	312	2
247	382	-2
247	510	-2
248	295	2
248	348	2
248	472	-2
249	267	-2
249	327	-2
249	492	2
250	256	1
250	410	-2
250	487	-2
250	503	2
251	253	1
251	368	2
251	421	2
251	476	2
252	262	2
252	354	-2
252	474	-2
253	361	2
253	368	2
253	452	2
254	317	2
254	413	2
254	416	-2
255	346	2
255	374	-2
255	425	-2
256	325	-2
256	502	2
256	503	2
