263	263	2
264	264	2
265	265	-2
266	266	-2
267	267	-2
268	268	2
269	269	-2
270	270	-2
271	271	-2
272	272	-2
273	273	-2
274	274	2
275	275	2
276	276	2
277	277	-2
278	278	2
279	279	-2
280	280	2
281	281	2
282	282	-2
283	283	-2
284	284	-2
285	285	-2
286	286	2
287	287	-2
288	288	-2
289	289	-2
290	290	-2
291	291	-2
292	292	-2
293	293	2
294	294	2
295	295	2
296	296	2
297	297	2
298	298	2
299	299	-2
300	300	2
301	301	-2
302	302	2
303	303	-2
304	304	2
305	305	2
306	306	-2
307	307	-2
308	308	-2
309	309	2
310	310	2
311	311	2
312	312	-2
313	313	2
314	314	2
315	315	2
316	316	-2
317	317	2
318	318	2
319	319	-2
320	320	2
321	321	2
322	322	-2
323	323	-2
324	324	-2
325	325	-2
326	326	2
327	327	2
328	328	-2
329	329	2
330	330	-2
331	331	2
332	332	-2
333	333	2
334	334	2
335	335	2
336	336	-2
337	337	2
338	338	-2
339	339	-2
340	340	2
341	341	-2
342	342	-2
343	343	-2
344	344	2
345	345	2
346	346	2
347	347	2
348	348	2
349	349	2
350	350	2
351	351	2
352	352	-2
1	35	1
1	54	1
1	92	1
1	98	1
1	108	1
1	138	1
1	231	-2
1	299	2
1	324	2
2	66	1
2	76	1
2	79	1
2	138	1
2	144	1
2	169	1
2	212	-2
2	220	-2
2	347	2
3	88	1
3	99	1
3	116	1
3	131	1
3	138	1
3	151	1
3	201	2
3	207	2
3	309	2
4	44	1
4	45	1
4	101	1
4	103	1
4	156	1
4	167	1
4	205	2
4	210	2
4	349	-2
5	12	1
5	27	1
5	36	1
5	62	1
5	107	1
5	147	1
5	191	2
5	214	-2
5	278	2
6	16	1
6	17	1
6	33	1
6	34	1
6	100	1
6	136	1
6	178	2
6	320	2
6	325	2
7	23	1
7	37	1
7	42	1
7	84	1
7	87	1
7	99	1
7	190	2
7	318	2
7	334	-2
8	45	1
8	78	1
8	100	1
8	106	1
8	159	1
8	165	1
8	206	-2
8	230	-2
8	252	2
9	14	1
9	27	1
9	49	1
9	53	1
9	59	1
9	85	1
9	271	2
9	275	-2
9	336	2
10	43	1
10	79	1
10	95	1
10	111	1
10	124	1
10	159	1
10	199	2
10	228	-2
10	240	-2
11	21	1
11	42	1
11	110	1
11	121	1
11	127	1
11	137	1
11	227	-2
11	297	2
11	317	-2
12	15	1
12	40	1
12	81	1
12	113	1
12	147	1
12	191	2
12	281	2
12	348	-2
13	16	1
13	22	1
13	52	1
13	90	1
13	103	1
13	164	1
13	194	-2
13	265	-2
13	290	2
14	29	1
14	61	1
14	75	1
14	85	1
14	131	1
14	233	-2
14	271	2
14	289	2
15	37	1
15	83	1
15	91	1
15	113	1
15	128	1
15	185	-2
15	281	2
15	351	-2
16	52	1
16	55	1
16	100	1
16	157	1
16	265	-2
16	291	-2
16	320	2
17	21	1
17	65	1
17	81	1
17	126	1
17	136	1
17	213	-2
17	311	2
17	325	2
18	57	1
18	60	1
18	73	1
18	113	1
18	163	1
18	166	1
18	181	-2
18	184	-2
18	270	2
19	23	1
19	45	1
19	47	1
19	66	1
19	80	1
19	106	1
19	221	2
19	261	-2
19	315	-2
20	36	1
20	59	1
20	74	1
20	78	1
20	128	1
20	145	1
20	195	2
20	251	2
20	255	2
21	65	1
21	103	1
21	121	1
21	123	1
21	227	-2
21	279	2
21	311	2
22	90	1
22	118	1
22	126	1
22	155	1
22	167	1
22	194	-2
22	312	2
22	338	2
23	80	1
23	99	1
23	106	1
23	141	1
23	190	2
23	221	2
23	282	-2
24	84	1
24	105	1
24	107	1
24	134	1
24	141	1
24	164	1
24	217	-2
24	294	-2
24	341	2
25	28	1
25	35	1
25	108	1
25	151	1
25	158	1
25	171	1
25	197	2
25	235	-2
25	247	-2
26	39	1
26	96	1
26	126	1
26	127	1
26	152	1
26	176	1
26	179	2
26	216	-2
26	337	-2
27	53	1
27	107	1
27	156	1
27	168	1
27	209	-2
27	275	-2
27	278	2
28	31	1
28	69	1
28	152	1
28	170	1
28	171	1
28	193	-2
28	224	-2
28	235	-2
29	41	1
29	58	1
29	72	1
29	75	1
29	91	1
29	211	-2
29	222	-2
29	289	2
30	48	1
30	82	1
30	86	1
30	113	1
30	132	1
30	153	1
30	244	2
30	339	2
30	346	2
31	42	1
31	56	1
31	68	1
31	152	1
31	155	1
31	182	2
31	224	-2
31	250	2
32	44	1
32	78	1
32	93	1
32	110	1
32	135	1
32	172	1
32	180	2
32	200	-2
32	208	2
33	34	1
33	73	1
33	88	1
33	98	1
33	133	1
33	178	2
33	245	2
33	246	2
34	83	1
34	111	1
34	115	1
34	157	1
34	178	2
34	313	2
34	344	2
35	54	1
35	105	1
35	158	1
35	174	1
35	197	2
35	324	2
35	326	2
36	46	1
36	59	1
36	62	1
36	161	1
36	214	-2
36	251	2
36	333	-2
37	42	1
37	91	1
37	97	1
37	108	1
37	185	-2
37	284	2
37	334	-2
38	43	1
38	49	1
38	64	1
38	97	1
38	116	1
38	139	1
38	219	-2
38	298	-2
38	343	-2
39	69	1
39	134	1
39	142	1
39	150	1
39	176	1
39	307	2
39	321	2
39	337	-2
40	47	1
40	52	1
40	81	1
40	127	1
40	175	1
40	242	-2
40	305	2
40	348	-2
41	82	1
41	91	1
41	109	1
41	121	1
41	122	1
41	188	2
41	222	-2
41	288	-2
42	127	1
42	155	1
42	250	2
42	317	-2
42	334	-2
43	49	1
43	124	1
43	160	1
43	166	1
43	240	-2
43	298	-2
43	303	2
44	58	1
44	87	1
44	93	1
44	156	1
44	177	-2
44	200	-2
44	205	2
45	80	1
45	100	1
45	103	1
45	210	2
45	230	-2
45	261	-2
46	57	1
46	115	1
46	139	1
46	141	1
46	161	1
46	268	2
46	331	2
46	333	-2
47	66	1
47	84	1
47	127	1
47	160	1
47	300	2
47	305	2
47	315	-2
48	65	1
48	104	1
48	132	1
48	165	1
48	166	1
48	332	-2
48	339	2
48	340	2
49	59	1
49	106	1
49	135	1
49	238	-2
49	298	-2
49	336	2
50	102	1
50	111	1
50	137	1
50	168	1
50	169	1
50	175	1
50	192	2
50	273	-2
50	319	-2
51	56	1
51	85	1
51	129	1
51	130	1
51	143	1
51	145	1
51	196	2
51	308	2
51	350	-2
52	57	1
52	77	1
52	175	1
52	242	-2
52	265	-2
52	267	-2
53	72	1
53	75	1
53	128	1
53	159	1
53	275	-2
53	314	2
53	345	2
54	64	1
54	70	1
54	112	1
54	163	1
54	215	-2
54	249	-2
54	324	2
55	115	1
55	131	1
55	155	1
55	157	1
55	162	1
55	241	-2
55	291	-2
55	323	2
56	68	1
56	77	1
56	137	1
56	145	1
56	182	2
56	295	-2
56	308	2
57	77	1
57	141	1
57	166	1
57	267	-2
57	268	2
57	270	2
58	66	1
58	72	1
58	87	1
58	148	1
58	177	-2
58	211	-2
58	310	2
59	96	1
59	118	1
59	251	2
59	262	2
59	336	2
60	76	1
60	90	1
60	113	1
60	147	1
60	167	1
60	181	-2
60	254	2
60	264	-2
61	89	1
61	125	1
61	131	1
61	165	1
61	173	1
61	233	-2
61	276	2
61	293	2
62	68	1
62	104	1
62	118	1
62	144	1
62	214	-2
62	253	2
62	272	2
63	73	1
63	86	1
63	117	1
63	119	1
63	132	1
63	160	1
63	225	-2
63	248	2
63	257	2
64	136	1
64	139	1
64	144	1
64	163	1
64	249	-2
64	292	2
64	343	-2
65	93	1
65	139	1
65	165	1
65	236	2
65	311	2
65	340	2
66	138	1
66	148	1
66	212	-2
66	310	2
66	315	-2
67	71	1
67	79	1
67	95	1
67	112	1
67	161	1
67	170	1
67	280	-2
67	328	2
67	352	2
68	118	1
68	158	1
68	176	1
68	182	2
68	253	2
68	259	2
69	95	1
69	142	1
69	154	1
69	170	1
69	193	-2
69	198	2
69	307	2
70	77	1
70	112	1
70	124	1
70	125	1
70	153	1
70	215	-2
70	260	2
70	304	2
71	79	1
71	124	1
71	140	1
71	152	1
71	171	1
71	183	-2
71	269	2
71	280	-2
72	107	1
72	114	1
72	128	1
72	211	-2
72	314	2
72	329	2
73	86	1
73	88	1
73	163	1
73	184	-2
73	245	2
73	257	2
74	128	1
74	129	1
74	146	1
74	164	1
74	175	1
74	237	-2
74	255	2
74	266	-2
75	123	1
75	154	1
75	159	1
75	229	-2
75	289	2
75	345	2
76	90	1
76	144	1
76	157	1
76	158	1
76	220	-2
76	264	-2
76	330	2
77	137	1
77	153	1
77	260	2
77	267	-2
77	295	-2
78	135	1
78	145	1
78	159	1
78	195	2
78	208	2
78	252	2
79	95	1
79	169	1
79	199	2
79	280	-2
79	347	2
80	135	1
80	141	1
80	142	1
80	261	-2
80	282	-2
80	306	2
81	88	1
81	126	1
81	154	1
81	186	2
81	213	-2
81	348	-2
82	86	1
82	109	1
82	110	1
82	121	1
82	188	2
82	296	-2
82	346	2
83	104	1
83	111	1
83	112	1
83	128	1
83	313	2
83	342	2
83	351	-2
84	87	1
84	105	1
84	160	1
84	300	2
84	318	2
84	341	2
85	89	1
85	94	1
85	129	1
85	226	-2
85	271	2
85	350	-2
86	114	1
86	129	1
86	202	-2
86	257	2
86	346	2
87	94	1
87	121	1
87	177	-2
87	285	2
87	318	2
88	151	1
88	154	1
88	186	2
88	207	2
88	245	2
89	94	1
89	102	1
89	125	1
89	142	1
89	226	-2
89	286	2
89	293	2
90	163	1
90	168	1
90	194	-2
90	223	2
90	264	-2
91	151	1
91	169	1
91	185	-2
91	222	-2
91	274	-2
92	93	1
92	98	1
92	114	1
92	122	1
92	172	1
92	239	2
92	256	2
92	299	2
93	114	1
93	139	1
93	200	-2
93	236	2
93	239	2
94	119	1
94	121	1
94	143	1
94	226	-2
94	263	-2
94	285	2
95	154	1
95	161	1
95	198	2
95	199	2
95	328	2
96	118	1
96	140	1
96	152	1
96	173	1
96	179	2
96	243	2
96	262	2
97	108	1
97	116	1
97	125	1
97	146	1
97	218	-2
97	219	-2
97	284	2
98	133	2
98	148	1
98	189	-2
98	246	2
98	299	2
99	138	1
99	140	1
99	161	1
99	190	2
99	201	2
99	335	2
100	120	1
100	171	1
100	187	-2
100	230	-2
100	320	2
101	120	1
101	146	1
101	148	1
101	153	1
101	167	1
101	234	2
101	277	-2
101	349	-2
102	142	1
102	145	1
102	147	1
102	169	1
102	273	-2
102	286	2
102	327	-2
103	123	1
103	164	1
103	210	2
103	279	2
103	290	2
104	112	1
104	144	1
104	166	1
104	272	2
104	332	-2
104	342	2
105	149	1
105	150	1
105	174	1
105	302	2
105	326	2
105	341	2
106	135	1
106	165	1
106	206	-2
106	221	2
106	238	-2
107	114	1
107	141	1
107	278	2
107	294	-2
107	329	2
108	138	1
108	151	1
108	231	-2
108	247	-2
108	284	2
109	110	1
109	122	1
109	134	1
109	170	1
109	283	-2
109	288	-2
109	296	-2
110	137	1
110	172	1
110	180	2
110	296	-2
110	297	2
111	137	1
111	159	1
111	228	-2
111	313	2
111	319	-2
112	170	1
112	215	-2
112	342	2
112	352	2
113	153	1
113	181	-2
113	244	2
113	281	2
114	129	1
114	202	-2
114	239	2
114	329	2
115	139	1
115	155	1
115	157	1
115	323	2
115	331	2
115	344	2
116	123	1
116	131	1
116	136	1
116	219	-2
116	258	-2
116	309	2
117	119	1
117	149	1
117	156	1
117	162	1
117	174	1
117	248	2
117	301	-2
117	322	2
118	167	1
118	253	2
118	262	2
118	312	2
119	130	1
119	132	1
119	143	1
119	248	2
119	263	-2
119	316	-2
120	148	1
120	149	1
120	171	1
120	173	1
120	187	-2
120	232	2
120	277	-2
121	188	2
121	227	-2
121	285	2
122	162	1
122	172	1
122	174	1
122	256	2
122	287	-2
122	288	-2
123	136	1
123	154	1
123	229	-2
123	258	-2
123	279	2
124	125	1
124	152	1
124	183	-2
124	240	-2
124	304	2
125	146	1
125	218	-2
125	293	2
125	304	2
126	127	1
126	155	1
126	213	-2
126	216	-2
126	338	2
127	216	-2
127	305	2
127	317	-2
128	255	2
128	314	2
128	351	-2
129	146	1
129	202	-2
129	237	-2
129	350	-2
130	132	1
130	143	2
130	172	1
130	196	2
130	204	-2
130	316	-2
131	162	1
131	233	-2
131	241	-2
131	309	2
132	160	1
132	225	-2
132	316	-2
132	339	2
133	148	1
133	150	1
133	176	1
133	189	-2
133	203	2
133	246	2
134	150	1
134	164	1
134	170	1
134	217	-2
134	283	-2
134	321	2
135	142	1
135	208	2
135	238	-2
135	306	2
136	144	1
136	258	-2
136	292	2
136	325	2
137	295	-2
137	297	2
137	319	-2
138	201	2
138	212	-2
138	231	-2
139	236	2
139	331	2
139	343	-2
140	161	1
140	171	1
140	173	1
140	243	2
140	269	2
140	335	2
141	268	2
141	282	-2
141	294	-2
142	286	2
142	306	2
142	307	2
143	172	1
143	196	2
143	204	-2
143	263	-2
144	220	-2
144	272	2
144	292	2
145	147	1
145	195	2
145	308	2
145	327	-2
146	153	1
146	218	-2
146	234	2
146	237	-2
147	167	1
147	191	2
147	254	2
147	327	-2
148	189	-2
148	277	-2
148	310	2
149	150	1
149	173	1
149	174	1
149	232	2
149	302	2
149	322	2
150	176	1
150	203	2
150	302	2
150	321	2
151	169	1
151	207	2
151	247	-2
151	274	-2
152	179	2
152	183	-2
152	224	-2
153	234	2
153	244	2
153	260	2
154	186	2
154	198	2
154	229	-2
155	250	2
155	323	2
155	338	2
156	162	1
156	168	1
156	205	2
156	209	-2
156	301	-2
157	158	1
157	291	-2
157	330	2
157	344	2
158	176	1
158	197	2
158	259	2
158	330	2
159	228	-2
159	252	2
159	345	2
160	166	1
160	225	-2
160	300	2
160	303	2
161	328	2
161	333	-2
161	335	2
162	174	1
162	241	-2
162	287	-2
162	301	-2
163	168	1
163	184	-2
163	223	2
163	249	-2
164	175	1
164	217	-2
164	266	-2
164	290	2
165	173	1
165	206	-2
165	276	2
165	340	2
166	270	2
166	303	2
166	332	-2
167	254	2
167	312	2
167	349	-2
168	175	1
168	192	2
168	209	-2
168	223	2
169	273	-2
169	274	-2
169	347	2
170	193	-2
170	283	-2
170	352	2
171	187	-2
171	235	-2
171	269	2
172	180	2
172	204	-2
172	256	2
173	232	2
173	243	2
173	276	2
174	287	-2
174	322	2
174	326	2
175	192	2
175	242	-2
175	266	-2
176	203	2
176	259	2
176	337	-2
