1	1	1
2	2	1
3	3	3
4	4	-3
5	5	-1
6	6	-1
7	7	-3
8	8	3
9	9	3
10	10	3
11	11	1
12	12	1
13	13	3
14	14	3
15	15	3
16	16	1
17	17	1
18	18	1
19	19	-1
20	20	1
21	21	1
22	22	1
23	23	1
24	24	3
25	25	-1
26	26	-1
27	27	-3
28	28	3
29	29	-1
30	30	-1
31	31	1
32	32	-1
33	33	-1
34	34	1
35	35	1
36	36	-1
37	37	-1
38	38	1
39	39	1
40	40	-1
41	41	3
42	42	1
43	43	1
44	44	-1
45	45	-1
46	46	1
47	47	3
48	48	1
49	49	-1
50	50	3
51	51	-1
52	52	-1
53	53	-1
54	54	1
55	55	1
56	56	3
57	57	1
58	58	3
59	59	-1
60	60	-3
61	61	-1
62	62	1
63	63	-3
64	64	-1
65	65	3
66	66	-1
67	67	1
68	68	3
69	69	-1
70	70	-1
71	71	1
72	72	1
73	73	-3
74	74	1
75	75	3
76	76	-1
77	77	-1
78	78	1
79	79	-3
80	80	-1
81	81	1
82	82	-1
83	83	-1
84	84	1
85	85	1
86	86	1
87	87	1
88	88	-1
89	89	1
90	90	-1
91	91	1
92	92	-1
93	93	-3
94	94	-3
95	95	-1
96	96	-1
97	97	1
98	98	1
99	99	1
100	100	3
101	101	-1
102	102	1
103	103	-1
104	104	1
105	105	-1
106	106	3
107	107	1
108	108	-1
109	109	1
110	110	-1
111	111	-1
112	112	3
113	113	1
114	114	1
115	115	3
116	116	-3
117	117	3
118	118	-1
119	119	1
120	120	3
121	121	-1
122	122	-1
123	123	-1
124	124	1
125	125	-3
126	126	-1
127	127	3
128	128	1
129	129	2
130	130	2
131	131	-2
132	132	-2
133	133	-2
134	134	-2
135	135	-2
136	136	-2
137	137	2
138	138	2
139	139	2
140	140	2
141	141	-2
142	142	2
143	143	-2
144	144	2
145	145	2
146	146	-2
147	147	2
148	148	2
149	149	-2
150	150	-2
151	151	-2
152	152	-2
153	153	2
154	154	-2
155	155	2
156	156	-2
157	157	2
158	158	-2
159	159	-2
160	160	2
161	161	-2
162	162	-2
163	163	-2
164	164	2
165	165	2
166	166	-2
167	167	2
168	168	-2
169	169	-2
170	170	-2
171	171	-2
172	172	-2
173	173	2
174	174	-2
175	175	-2
176	176	-2
177	177	2
178	178	2
179	179	-2
180	180	2
181	181	2
182	182	2
183	183	-2
184	184	2
185	185	2
186	186	2
187	187	-2
188	188	2
189	189	2
190	190	-2
191	191	-2
192	192	-2
193	193	2
194	194	2
195	195	-2
196	196	-2
197	197	2
198	198	-2
199	199	-2
200	200	-2
201	201	2
202	202	2
203	203	2
204	204	2
205	205	2
206	206	-2
207	207	2
208	208	2
209	209	2
210	210	-2
211	211	2
212	212	-2
213	213	-2
214	214	2
215	215	2
216	216	-2
217	217	-2
218	218	-2
219	219	-2
220	220	2
221	221	-2
222	222	-2
223	223	-2
224	224	2
225	225	2
226	226	-2
227	227	-2
228	228	-2
229	229	-2
230	230	2
231	231	-2
232	232	2
233	233	2
234	234	2
235	235	-2
236	236	2
237	237	-2
238	238	2
239	239	-2
240	240	2
241	241	-2
242	242	-2
243	243	-2
244	244	-2
245	245	-2
246	246	2
247	247	2
248	248	2
249	249	-2
250	250	2
251	251	-2
252	252	2
253	253	2
254	254	-2
255	255	-2
256	256	-2
1	7	1
1	28	1
1	66	1
1	67	1
1	114	1
1	126	1
1	183	-2
1	189	-2
1	195	-2
2	3	1
2	16	1
2	68	1
2	71	1
2	76	1
2	99	1
2	142	2
2	181	2
2	217	2
3	68	1
3	88	1
3	107	1
3	119	1
3	128	1
3	142	2
3	153	2
3	256	-2
4	32	1
4	40	1
4	44	1
4	60	2
4	73	1
4	158	2
4	234	-2
4	254	2
5	38	1
5	55	1
5	93	1
5	109	1
5	122	1
5	123	1
5	151	2
5	152	2
5	200	-2
6	54	1
6	59	1
6	63	1
6	65	1
6	81	1
6	97	1
6	161	-2
6	203	-2
6	225	-2
7	26	1
7	76	1
7	88	1
7	122	1
7	126	1
7	189	-2
7	233	-2
7	247	-2
8	16	1
8	17	1
8	23	1
8	82	1
8	104	1
8	105	1
8	193	2
8	248	2
8	255	-2
9	17	1
9	39	1
9	51	1
9	59	1
9	64	1
9	104	1
9	223	-2
9	238	2
9	250	2
10	14	1
10	19	1
10	24	1
10	30	1
10	90	1
10	113	1
10	154	-2
10	202	2
10	253	2
11	50	1
11	56	1
11	61	1
11	64	1
11	83	1
11	98	1
11	167	2
11	224	2
11	243	2
12	28	1
12	29	1
12	49	1
12	62	1
12	80	1
12	109	1
12	170	-2
12	232	2
12	239	2
13	16	1
13	23	1
13	91	1
13	103	1
13	112	1
13	113	1
13	131	-2
13	166	-2
13	241	-2
14	19	1
14	20	1
14	24	1
14	26	1
14	37	1
14	168	-2
14	171	-2
14	253	2
15	31	1
15	53	1
15	57	1
