15	52	1
15	56	1
15	108	1
15	126	1
15	141	-2
15	158	-2
15	224	-2
16	17	1
16	31	1
16	67	1
16	76	1
16	111	1
16	165	-2
16	234	-2
16	256	2
17	20	1
17	54	1
17	67	1
17	117	1
17	121	1
17	207	-2
17	234	-2
17	249	2
18	54	1
18	82	1
18	84	1
18	118	1
18	121	1
18	167	-2
18	218	2
18	220	2
19	24	1
19	37	1
19	76	1
19	113	1
19	124	1
19	127	1
19	136	2
19	211	-2
19	246	-2
20	71	1
20	74	1
20	103	1
20	121	1
20	125	1
20	140	2
20	206	-2
20	249	2
21	33	1
21	36	1
21	44	1
21	92	1
21	116	1
21	190	2
21	217	-2
21	250	2
22	54	1
22	69	1
22	72	1
22	99	1
22	114	1
22	169	-2
22	182	2
22	219	-2
23	46	1
23	73	1
23	74	1
23	88	1
23	123	1
23	128	1
23	139	-2
23	199	2
23	203	-2
24	102	1
24	109	1
24	113	1
24	119	1
24	124	1
24	136	2
24	142	-2
24	235	-2
25	41	1
25	57	1
25	75	1
25	78	1
25	94	1
25	154	2
25	168	-2
25	174	2
26	58	1
26	86	1
26	97	1
26	100	1
26	125	1
26	172	2
26	179	2
26	180	2
27	39	1
27	63	1
27	64	1
27	89	1
27	100	1
27	115	1
27	144	2
27	166	-2
27	255	2
28	56	1
28	57	1
28	64	1
28	114	1
28	116	1
28	120	1
28	222	2
28	236	2
28	254	2
29	45	1
29	79	1
29	105	2
29	152	-2
29	184	-2
29	253	2
30	38	1
30	59	1
30	68	1
30	87	1
30	91	1
30	112	1
30	151	2
30	193	-2
30	214	-2
31	67	1
31	107	1
31	112	1
31	125	1
31	165	-2
31	194	-2
31	244	-2
32	53	1
32	55	1
32	61	1
32	88	1
32	90	1
32	106	1
32	161	2
32	188	-2
32	229	-2
33	42	1
33	50	2
33	126	1
33	155	2
33	209	2
33	250	2
34	35	1
34	48	1
34	68	1
34	96	1
34	119	1
34	129	2
34	153	-2
34	213	2
35	40	1
35	59	1
35	65	1
35	66	1
35	68	1
35	129	2
35	233	2
35	245	-2
36	52	1
36	76	1
36	81	1
36	92	1
36	111	1
36	130	2
36	210	2
36	217	-2
37	40	1
37	49	1
37	65	1
37	76	1
37	97	1
37	189	-2
37	238	-2
37	246	-2
38	59	1
38	71	1
38	91	1
38	98	1
38	135	2
38	151	2
38	192	-2
39	42	1
39	63	1
39	104	1
39	117	1
39	187	2
39	231	2
39	255	2
40	65	2
40	96	1
40	137	-2
40	233	2
40	238	-2
41	62	1
41	75	1
41	93	1
41	110	1
41	126	1
41	174	2
41	191	2
41	200	-2
42	50	1
42	63	1
42	120	1
42	155	2
42	187	2
42	208	2
43	69	1
43	101	1
43	108	1
43	122	1
43	156	-2
43	163	2
43	225	2
44	58	1
44	70	1
44	73	1
44	116	1
44	127	1
44	145	2
44	190	2
44	237	-2
45	73	1
45	74	1
45	88	1
45	152	-2
45	216	-2
45	230	-2
46	53	1
46	70	1
46	80	1
46	104	1
46	123	1
46	203	-2
46	221	2
46	239	-2
47	59	1
47	81	1
47	109	1
47	118	1
47	127	1
47	198	2
47	201	-2
47	212	2
48	60	1
48	63	1
48	79	1
48	119	1
48	123	1
48	153	-2
48	159	-2
48	196	2
49	66	1
49	77	1
49	84	1
49	97	1
49	111	1
49	148	2
49	177	-2
49	189	-2
50	57	1
50	107	1
50	126	1
50	155	2
50	204	2
50	209	2
51	60	1
51	67	1
51	101	1
51	124	1
51	138	2
51	160	2
51	247	2
52	56	1
52	85	1
52	111	1
52	128	1
52	141	-2
52	205	2
52	210	2
53	55	1
53	62	1
53	82	1
53	104	1
53	164	-2
53	188	-2
53	239	-2
54	72	1
54	117	1
54	118	1
54	207	-2
54	218	2
54	219	-2
55	80	2
55	131	-2
55	188	-2
55	252	-2
56	64	1
56	82	1
56	141	-2
56	248	2
56	254	2
57	107	1
57	116	1
57	168	-2
57	204	2
57	236	2
58	73	1
58	98	1
58	143	-2
58	145	2
58	172	2
59	66	1
59	81	1
59	151	2
59	201	-2
59	245	-2
60	106	1
60	123	1
60	124	1
60	138	2
60	196	2
60	215	-2
61	83	1
61	88	1
61	90	1
61	122	1
61	124	1
61	150	-2
61	227	-2
61	229	-2
62	82	1
62	110	1
62	123	1
62	164	-2
62	191	2
62	242	-2
63	79	1
63	120	1
63	159	-2
63	208	2
63	255	2
64	83	1
64	100	1
64	102	1
64	144	2
64	175	2
64	254	2
65	226	-2
65	233	2
65	238	-2
66	107	1
66	111	1
66	148	2
66	170	2
66	245	-2
67	112	1
67	160	2
67	194	-2
67	234	-2
68	81	1
68	112	1
68	128	1
68	129	2
68	193	-2
68	195	-2
69	75	1
69	101	1
69	163	2
69	178	2
69	182	2
70	80	1
70	97	1
70	127	1
70	221	2
70	237	-2
70	251	-2
71	89	1
71	125	1
71	135	2
71	140	2
71	197	2
72	79	1
72	86	1
72	87	1
72	90	1
72	133	2
72	219	-2
72	243	2
73	88	1
73	139	-2
73	145	2
73	216	-2
74	88	1
74	103	1
74	128	1
74	199	2
74	206	-2
74	230	-2
75	89	1
75	132	2
75	174	2
75	178	2
76	81	1
76	111	1
76	130	2
76	246	-2
76	256	2
77	84	1
77	103	1
77	114	1
77	116	1
77	122	1
77	177	-2
77	185	-2
77	228	2
78	94	2
78	99	1
78	121	1
78	154	2
78	171	2
78	241	-2
79	87	1
79	105	1
79	133	2
79	159	-2
79	253	2
80	131	-2
80	221	2
80	252	-2
81	128	1
81	130	2
81	195	-2
81	201	-2
82	164	-2
82	167	-2
82	248	2
83	102	1
83	112	1
83	118	1
83	124	1
83	150	-2
83	175	2
83	186	2
84	110	1
84	121	1
84	177	-2
84	181	2
84	220	2
85	104	1
85	108	1
85	120	1
85	128	1
85	146	-2
85	202	2
85	205	2
86	90	1
86	100	1
86	102	1
86	173	2
86	180	2
86	243	2
87	91	1
87	109	1
87	113	1
87	133	2
87	214	-2
87	223	2
88	139	-2
88	229	-2
88	230	-2
89	115	1
89	132	2
89	166	-2
89	197	2
90	106	1
90	122	1
90	161	2
90	227	-2
90	243	2
91	95	1
91	98	1
91	192	-2
91	214	-2
91	240	-2
92	96	1
92	99	1
92	176	2
92	217	-2
92	232	2
93	95	1
93	115	1
93	119	1
93	126	1
93	134	-2
93	157	2
93	200	-2
94	99	1
94	100	1
94	106	1
94	149	-2
94	154	2
94	241	-2
95	98	1
95	110	1
95	134	-2
95	183	-2
95	240	-2
96	137	-2
96	213	2
96	232	2
97	125	1
97	179	2
97	189	-2
97	251	-2
98	110	1
98	143	-2
98	183	-2
98	192	-2
99	114	1
99	169	-2
99	176	2
99	241	-2
100	106	1
100	144	2
100	149	-2
100	180	2
101	103	1
101	162	2
101	163	2
101	247	2
102	109	1
102	142	-2
102	173	2
102	175	2
103	116	1
103	162	2
103	185	-2
103	206	-2
104	108	1
104	117	1
104	146	-2
104	231	2
104	239	-2
105	115	1
105	117	1
105	147	-2
105	184	-2
105	253	2
106	149	-2
106	161	2
106	215	-2
107	125	1
107	170	2
107	204	2
107	244	-2
108	146	-2
108	224	-2
108	225	2
109	113	1
109	127	1
109	142	-2
109	198	2
109	223	2
110	181	2
110	183	-2
110	191	2
111	148	2
111	210	2
111	256	2
112	118	1
112	186	2
112	193	-2
112	194	-2
113	119	1
113	127	1
113	211	-2
113	223	2
113	235	-2
114	120	1
114	122	1
114	169	-2
114	222	2
114	228	2
115	117	1
115	119	1
115	147	-2
115	157	2
115	166	-2
116	185	-2
116	190	2
116	236	2
117	147	-2
117	207	-2
117	231	2
118	186	2
118	212	2
118	218	2
119	153	-2
119	157	2
119	235	-2
120	202	2
120	208	2
120	222	2
121	171	2
121	220	2
121	249	2
122	156	-2
122	227	-2
122	228	2
123	196	2
123	203	-2
123	242	-2
124	136	2
124	138	2
124	150	-2
125	140	2
125	179	2
125	244	-2
126	158	-2
126	200	-2
126	209	2
127	198	2
127	211	-2
127	237	-2
128	195	-2
128	199	2
128	205	2
