15	153	2
15	199	2
16	61	1
16	62	1
16	66	1
16	73	1
16	89	1
16	111	1
16	149	-2
16	233	-2
16	247	2
17	72	1
17	79	1
17	93	1
17	124	1
17	126	1
17	206	2
17	229	-2
17	256	-2
18	31	1
18	67	1
18	75	1
18	77	1
18	83	1
18	123	1
18	157	2
18	217	-2
18	231	2
19	22	1
19	30	1
19	52	1
19	54	1
19	59	1
19	113	1
19	163	-2
19	180	-2
19	230	2
20	23	1
20	24	1
20	58	1
20	83	1
20	110	1
20	128	1
20	189	2
20	212	-2
20	238	-2
21	25	1
21	38	1
21	42	1
21	58	1
21	113	1
21	182	-2
21	215	2
21	224	2
22	71	1
22	74	1
22	113	1
22	123	1
22	163	-2
22	170	-2
22	246	2
23	84	1
23	99	1
23	102	1
23	110	1
23	116	1
23	140	-2
23	212	-2
23	228	2
24	38	1
24	83	1
24	93	1
24	117	1
24	125	1
24	200	2
24	238	-2
24	249	2
25	47	1
25	96	1
25	102	1
25	113	1
25	115	1
25	146	-2
25	172	-2
25	224	2
26	57	1
26	62	1
26	96	1
26	118	1
26	121	1
26	151	-2
26	174	2
26	201	2
27	29	1
27	39	1
27	78	1
27	80	1
27	110	1
27	164	2
27	204	2
27	240	2
28	48	1
28	50	1
28	60	1
28	76	1
28	115	1
28	203	2
28	216	-2
28	226	2
29	46	1
29	69	1
29	78	1
29	109	1
29	177	2
29	204	2
29	241	2
30	48	1
30	59	1
30	67	1
30	77	1
30	126	1
30	180	-2
30	185	2
30	220	-2
31	51	1
31	58	1
31	75	1
31	137	2
31	157	2
31	236	2
32	45	1
32	69	1
32	70	1
32	81	1
32	88	1
32	94	1
32	142	-2
32	144	2
32	148	2
33	60	1
33	90	1
33	100	1
33	101	1
33	106	1
33	125	1
33	155	2
33	190	-2
33	191	2
34	44	1
34	79	1
34	83	1
34	112	1
34	128	1
34	133	-2
34	178	2
34	221	2
35	55	1
35	94	1
35	95	1
35	112	1
35	188	-2
35	239	-2
35	245	2
36	37	1
36	75	1
36	81	1
36	84	1
36	89	1
36	143	-2
36	161	-2
36	165	2
37	51	1
37	82	1
37	84	1
37	97	1
37	161	-2
37	207	-2
37	213	-2
38	67	1
38	79	1
38	117	1
38	182	-2
38	200	2
38	255	-2
39	56	1
39	93	1
39	103	1
39	107	1
39	110	1
39	166	2
39	240	2
39	254	-2
40	59	1
40	85	1
40	86	1
40	92	1
40	117	1
40	147	-2
40	154	-2
40	237	-2
41	48	1
41	64	1
41	104	1
41	111	1
41	120	1
41	179	-2
41	243	-2
41	253	2
42	56	1
42	58	1
42	61	1
42	68	1
42	118	1
42	169	-2
42	176	2
42	215	2
43	56	1
43	68	1
43	86	1
43	122	1
43	197	2
43	242	2
43	244	-2
44	47	1
44	49	1
44	82	1
44	95	1
44	112	1
44	211	-2
44	218	-2
44	221	2
45	64	1
45	81	1
45	113	1
45	116	1
45	127	1
45	136	2
45	148	2
45	192	-2
46	80	1
46	109	2
46	119	1
46	124	1
46	177	2
46	184	-2
46	195	2
47	49	2
47	96	1
47	119	1
47	146	-2
47	171	-2
47	211	-2
48	77	1
48	111	1
48	179	-2
48	220	-2
48	226	2
49	118	1
49	119	1
49	171	-2
49	211	-2
49	225	-2
50	76	1
50	97	1
50	124	1
50	175	2
50	193	2
50	216	-2
51	54	1
51	66	1
51	82	1
51	162	2
51	213	-2
51	236	2
52	54	1
52	99	1
52	107	1
52	108	1
52	159	-2
52	208	-2
52	230	2
53	55	1
53	74	1
53	82	1
53	105	1
53	122	1
53	153	2
53	227	-2
53	251	-2
54	66	1
54	77	1
54	108	1
54	162	2
54	230	2
54	250	-2
55	81	1
55	105	1
55	119	1
55	130	2
55	239	-2
55	251	-2
56	61	1
56	68	1
56	93	1
56	169	-2
56	242	2
56	254	-2
57	74	1
57	84	1
57	88	1
57	118	1
57	134	2
57	156	2
57	174	2
58	128	1
58	137	2
58	189	2
58	215	2
59	73	1
59	85	1
59	91	1
59	131	-2
59	180	-2
59	237	-2
60	115	1
60	125	1
60	152	2
60	190	-2
60	203	2
61	66	1
61	92	1
61	122	1
61	149	-2
61	169	-2
61	173	-2
62	96	1
62	111	1
62	145	2
62	201	2
62	247	2
63	72	1
63	92	1
63	100	1
63	106	1
63	111	1
63	138	-2
63	158	-2
63	186	2
64	72	1
64	76	1
64	104	1
64	113	1
64	136	2
64	248	2
64	253	2
65	78	1
65	100	1
65	112	1
65	116	1
65	202	-2
65	222	-2
65	223	2
66	73	1
66	114	1
66	132	-2
66	149	-2
66	162	2
67	79	1
67	123	1
67	126	1
67	185	2
67	217	-2
67	255	-2
68	95	1
68	98	1
68	118	1
68	176	2
68	232	2
68	242	2
69	70	1
69	91	1
69	117	1
69	135	-2
69	144	2
69	241	2
70	108	1
70	120	1
70	123	1
70	144	2
70	168	-2
70	183	2
71	90	1
71	96	1
71	102	1
71	129	2
71	160	2
71	246	2
72	76	1
72	100	1
72	138	-2
72	229	-2
72	248	2
73	89	1
73	91	1
73	114	1
73	131	-2
73	132	-2
73	233	-2
74	82	1
74	88	1
74	123	1
74	156	2
74	170	-2
74	227	-2
75	87	1
75	89	1
75	127	1
75	143	-2
75	157	2
75	210	2
76	106	1
76	216	-2
76	235	2
76	248	2
77	83	1
77	108	1
77	220	-2
77	231	2
77	250	-2
78	101	1
78	112	1
78	127	1
78	141	2
78	202	-2
78	204	2
79	93	1
79	133	-2
79	255	-2
79	256	-2
80	115	1
80	119	1
80	164	2
80	195	2
80	198	-2
81	119	1
81	130	2
81	148	2
81	165	2
82	95	1
82	213	-2
82	218	-2
82	227	-2
83	128	1
83	178	2
83	231	2
83	238	-2
84	99	1
84	134	2
84	140	-2
84	161	-2
85	104	1
85	114	1
85	214	-2
85	237	-2
85	252	-2
86	110	1
86	117	1
86	122	1
86	154	-2
86	197	2
86	219	2
87	88	1
87	104	1
87	107	1
87	125	1
87	127	1
87	139	2
87	194	-2
87	210	2
88	94	1
88	107	1
88	139	2
88	142	-2
88	156	2
89	91	1
89	126	1
89	143	-2
89	233	-2
89	234	2
90	96	1
90	106	1
90	120	1
90	121	1
90	160	2
90	191	2
90	196	2
91	117	1
91	126	1
91	131	-2
91	135	-2
91	234	2
92	106	1
92	122	1
92	147	-2
92	173	-2
92	186	2
93	125	1
93	249	2
93	254	-2
93	256	-2
94	95	1
94	128	1
94	142	-2
94	150	2
94	245	2
95	98	1
95	218	-2
95	232	2
95	245	2
96	146	-2
96	160	2
96	201	2
97	99	1
97	121	1
97	167	2
97	175	2
97	207	-2
98	101	1
98	187	2
98	205	2
98	232	2
99	107	1
99	121	1
99	140	-2
99	159	-2
99	167	2
100	101	1
100	116	1
100	138	-2
100	155	2
100	222	-2
101	127	1
101	141	2
101	155	2
101	187	2
102	115	1
102	116	1
102	129	2
102	172	-2
102	228	2
103	105	1
103	107	1
103	109	1
103	166	2
103	181	2
103	199	2
104	114	1
104	125	1
104	194	-2
104	214	-2
104	253	2
105	114	1
105	199	2
105	209	2
105	251	-2
106	186	2
106	191	2
106	235	2
107	139	2
107	159	-2
107	166	2
108	120	1
108	183	2
108	208	-2
108	250	-2
109	124	1
109	177	2
109	181	2
109	184	-2
110	212	-2
110	219	2
110	240	2
111	158	-2
111	179	-2
111	247	2
112	188	-2
112	202	-2
112	221	2
113	136	2
113	163	-2
113	224	2
114	132	-2
114	209	2
114	214	-2
115	172	-2
115	198	-2
115	203	2
116	127	1
116	192	-2
116	222	-2
116	228	2
117	135	-2
117	154	-2
117	200	2
118	174	2
118	176	2
118	225	-2
119	130	2
119	171	-2
119	195	2
120	121	1
120	183	2
120	196	2
120	243	-2
121	151	-2
121	167	2
121	196	2
122	153	2
122	173	-2
122	197	2
123	168	-2
123	170	-2
123	217	-2
124	126	1
124	184	-2
124	193	2
124	206	2
125	190	-2
125	194	-2
125	249	2
126	185	2
126	206	2
126	234	2
127	141	2
127	192	-2
127	210	2
128	150	2
128	178	2
128	189	2
