1	1	3
2	2	1
3	3	-1
4	4	-1
5	5	3
6	6	3
7	7	1
8	8	-1
9	9	1
10	10	3
11	11	1
12	12	1
13	13	-1
14	14	1
15	15	-3
16	16	3
17	17	3
18	18	-1
19	19	-1
20	20	-1
21	21	-1
22	22	1
23	23	-3
24	24	-1
25	25	3
26	26	-3
27	27	-1
28	28	3
29	29	-1
30	30	1
31	31	-1
32	32	-1
33	33	-1
34	34	1
35	35	1
36	36	-1
37	37	-3
38	38	1
39	39	-1
40	40	-1
41	41	-1
42	42	-1
43	43	-1
44	44	-1
45	45	1
46	46	-1
47	47	-3
48	48	1
49	49	-3
50	50	3
51	51	-1
52	52	1
53	53	1
54	54	-1
55	55	1
56	56	-1
57	57	-1
58	58	-1
59	59	1
60	60	-3
61	61	1
62	62	3
63	63	1
64	64	1
65	65	1
66	66	1
67	67	1
68	68	-1
69	69	1
70	70	3
71	71	-1
72	72	1
73	73	3
74	74	-1
75	75	-3
76	76	-1
77	77	-1
78	78	-1
79	79	1
80	80	1
81	81	1
82	82	-3
83	83	-1
84	84	-1
85	85	1
86	86	-1
87	87	-1
88	88	3
89	89	-1
90	90	1
91	91	-1
92	92	1
93	93	1
94	94	1
95	95	-1
96	96	1
97	97	-3
98	98	3
99	99	-1
100	100	1
101	101	-3
102	102	1
103	103	1
104	104	1
105	105	-1
106	106	1
107	107	1
108	108	-1
109	109	-3
110	110	-1
111	111	-1
112	112	1
113	113	1
114	114	3
115	115	-1
116	116	1
117	117	3
118	118	1
119	119	1
120	120	-1
121	121	-3
122	122	1
123	123	-1
124	124	3
125	125	-3
126	126	-3
127	127	-1
128	128	3
129	129	-1
130	130	-3
131	131	-3
132	132	-1
133	133	-3
134	134	-1
135	135	-3
136	136	1
137	137	1
138	138	-1
139	139	-3
140	140	-1
141	141	1
142	142	-3
143	143	1
144	144	-1
145	145	1
146	146	3
147	147	1
148	148	1
149	149	1
150	150	1
151	151	1
152	152	1
153	153	-1
154	154	1
155	155	3
156	156	1
157	157	3
158	158	-1
159	159	-1
160	160	1
161	161	1
162	162	3
163	163	-1
164	164	3
165	165	1
166	166	1
167	167	-3
168	168	-1
169	169	-1
170	170	-1
171	171	-1
172	172	1
173	173	-1
174	174	-1
175	175	-3
176	176	-3
177	177	3
178	178	3
179	179	1
180	180	3
181	181	-1
182	182	1
183	183	-3
184	184	1
185	185	-3
186	186	1
187	187	3
188	188	1
189	189	-1
190	190	1
191	191	-1
192	192	-1
193	193	3
194	194	-1
195	195	-1
196	196	1
197	197	1
198	198	-3
199	199	1
200	200	3
201	201	-1
202	202	1
203	203	-1
204	204	1
205	205	-1
206	206	3
207	207	1
208	208	1
209	209	3
210	210	-1
211	211	-1
212	212	-3
213	213	-1
214	214	1
215	215	-3
216	216	-3
217	217	-1
218	218	-1
219	219	-3
220	220	3
221	221	3
222	222	-1
223	223	-1
224	224	-3
225	225	1
226	226	-1
227	227	-3
228	228	-1
229	229	-1
230	230	-1
231	231	-1
232	232	-1
233	233	3
234	234	1
235	235	-1
236	236	3
237	237	-1
