8	71	1
8	92	1
8	130	1
8	140	1
8	159	-2
8	185	2
8	187	-2
9	14	1
9	19	1
9	57	1
9	90	1
9	120	1
9	142	1
9	194	-2
9	239	-2
9	293	2
10	28	1
10	37	1
10	39	1
10	63	1
10	104	1
10	121	1
10	211	2
10	251	2
10	296	-2
11	49	1
11	74	1
11	93	1
11	136	1
11	156	2
11	238	-2
11	254	-2
12	26	1
12	85	1
12	96	1
12	106	1
12	114	1
12	135	1
12	168	-2
12	250	-2
12	263	2
13	46	1
13	52	1
13	81	1
13	85	1
13	110	1
13	144	1
13	210	2
13	270	2
13	281	2
14	66	1
14	86	1
14	89	1
14	90	1
14	130	1
14	188	2
14	194	-2
14	300	-2
15	47	1
15	77	1
15	90	1
15	121	1
15	133	1
15	162	-2
15	253	2
15	278	2
16	23	1
16	49	1
16	81	1
16	98	1
16	145	1
16	153	-2
16	191	2
16	215	-2
17	25	1
17	90	1
17	99	1
17	124	1
17	126	1
17	145	1
17	166	2
17	199	-2
17	241	2
18	26	1
18	78	1
18	83	1
18	112	1
18	138	1
18	222	-2
18	273	2
18	283	-2
19	39	1
19	53	1
19	120	1
19	130	1
19	147	1
19	155	2
19	229	-2
19	239	-2
20	52	1
20	68	1
20	120	1
20	123	1
20	134	1
20	141	1
20	184	-2
20	262	2
20	271	-2
21	31	1
21	43	2
21	89	1
21	137	1
21	141	1
21	240	-2
21	243	-2
21	301	2
22	34	1
22	86	1
22	101	1
22	116	1
22	144	1
22	154	-2
22	169	2
22	200	-2
23	45	1
23	67	1
23	122	1
23	148	1
23	215	-2
23	266	2
23	304	-2
24	36	1
24	56	1
24	119	1
24	126	1
24	132	1
24	140	1
24	174	2
24	203	-2
24	292	-2
25	69	1
25	134	1
25	136	1
25	144	1
25	145	1
25	166	2
25	227	-2
25	260	-2
26	72	1
26	85	1
26	101	1
26	138	1
26	245	2
26	250	-2
26	273	2
27	41	1
27	74	1
27	98	1
27	103	1
27	125	1
27	149	1
27	161	-2
27	279	2
27	280	-2
28	63	1
28	107	1
28	115	1
28	118	1
28	152	1
28	249	2
28	251	2
28	276	-2
29	31	1
29	32	1
29	48	1
29	61	1
29	80	1
29	139	1
29	226	2
29	230	2
29	299	-2
30	34	1
30	89	1
30	92	1
30	102	1
30	106	1
30	171	2
30	189	2
30	302	2
31	32	1
31	117	1
31	137	2
31	163	-2
31	226	2
31	240	-2
32	42	1
32	47	1
32	62	1
32	65	1
32	204	-2
32	226	2
32	232	-2
33	92	1
33	99	1
33	109	1
33	116	1
33	140	1
33	148	1
33	220	-2
33	225	-2
33	237	-2
34	63	1
34	86	1
34	106	1
34	146	1
34	189	2
34	200	-2
34	231	-2
35	42	1
35	50	1
35	55	1
35	71	1
35	95	1
35	116	1
35	158	2
35	196	-2
35	247	2
36	69	1
36	84	1
36	126	1
36	136	1
36	180	2
36	203	-2
36	246	-2
37	39	1
37	55	1
37	60	1
37	102	1
37	151	1
37	192	2
37	211	2
37	282	2
38	54	1
38	58	1
38	95	1
38	98	1
38	128	1
38	137	1
38	172	-2
38	218	-2
38	223	-2
39	56	1
39	130	1
39	135	1
39	155	2
39	211	2
39	291	2
40	44	1
40	56	1
40	60	1
40	88	1
40	96	1
40	187	-2
40	214	-2
40	264	2
41	54	1
41	65	1
41	76	1
41	94	1
41	125	1
41	178	-2
41	259	2
41	279	2
42	65	1
42	71	1
42	132	1
42	146	1
42	196	-2
42	217	2
42	232	-2
43	64	1
43	89	1
43	101	1
43	141	1
43	212	-2
43	243	-2
43	301	2
44	51	1
44	75	1
44	88	1
44	97	1
44	150	1
44	181	2
44	234	2
44	264	2
45	93	1
45	100	1
45	109	1
45	131	1
45	148	1
45	242	-2
45	256	-2
45	304	-2
46	63	1
46	110	1
46	141	1
46	152	1
46	202	2
46	213	-2
46	270	2
47	62	1
47	77	1
47	102	1
47	127	1
47	204	-2
47	275	2
47	278	2
48	58	1
48	61	1
48	111	1
48	146	1
48	149	1
48	176	-2
48	198	-2
48	299	-2
49	74	1
49	78	1
49	98	1
49	119	1
49	156	2
49	191	2
49	285	-2
50	70	1
50	73	1
50	95	1
50	103	1
50	133	1
50	158	2
50	170	-2
50	207	2
51	75	1
51	77	1
51	88	1
51	120	1
51	133	1
51	167	2
51	181	2
51	297	-2
52	88	1
52	141	1
52	144	1
52	184	-2
52	210	2
52	290	2
53	71	1
53	117	1
53	125	1
53	143	1
53	147	1
53	209	2
53	221	-2
53	229	-2
54	57	1
54	58	1
54	76	1
54	80	1
54	172	-2
54	195	2
54	259	2
55	60	1
55	116	1
55	119	1
55	123	1
55	247	2
55	258	-2
55	282	2
56	96	1
56	132	1
56	135	1
56	214	-2
56	291	2
56	292	-2
57	80	1
57	113	1
57	142	1
57	195	2
57	289	2
57	293	2
58	91	1
58	132	1
58	149	1
58	172	-2
58	198	-2
58	255	2
59	83	1
59	105	1
59	115	1
59	135	1
59	147	1
59	151	1
59	183	-2
59	190	2
59	294	2
60	105	1
60	131	1
60	187	-2
60	267	-2
60	282	2
61	70	1
61	99	1
61	142	1
61	193	2
61	233	2
61	299	-2
62	73	1
62	106	1
62	122	1
62	143	1
62	204	-2
62	236	-2
62	303	-2
63	146	1
63	213	-2
63	231	-2
63	251	2
64	80	1
64	101	1
64	108	1
64	121	1
64	150	1
64	206	2
64	212	-2
64	298	-2
65	79	1
65	94	1
65	111	1
65	178	-2
65	201	2
65	232	-2
66	76	1
66	78	1
66	94	1
66	130	1
66	143	1
66	261	-2
66	269	2
66	300	-2
67	68	1
67	72	1
67	91	1
67	122	1
67	138	1
67	266	2
67	288	-2
67	295	-2
68	84	1
68	91	1
68	108	1
68	123	1
68	164	-2
68	271	-2
68	295	-2
69	87	1
69	134	1
69	152	1
69	205	-2
69	246	-2
69	260	-2
70	99	1
70	104	1
70	107	1
70	133	1
70	157	-2
70	207	2
70	233	2
71	92	1
71	117	1
71	159	-2
71	196	-2
71	209	2
72	87	1
72	101	1
72	111	1
72	138	1
72	175	2
72	245	2
72	288	-2
73	103	1
73	139	1
73	143	1
73	148	1
73	170	-2
73	208	-2
73	303	-2
74	103	1
74	110	1
74	113	1
74	156	2
74	224	-2
74	280	-2
75	100	1
75	107	1
75	110	1
75	113	1
75	181	2
75	216	2
75	252	2
76	94	1
76	151	1
76	244	2
76	259	2
76	269	2
77	104	1
77	133	1
77	167	2
77	277	-2
77	278	2
78	119	1
78	143	1
78	261	-2
78	283	-2
78	285	-2
79	91	1
79	97	1
79	111	1
79	147	1
79	149	1
79	179	2
79	201	2
79	257	2
80	139	1
80	150	1
80	195	2
80	206	2
80	230	2
81	82	1
81	85	1
81	145	1
81	150	1
81	153	-2
81	235	2
81	281	2
82	93	1
82	112	1
82	114	1
82	131	1
82	150	1
82	228	2
82	235	2
82	265	-2
83	94	1
83	108	1
83	112	1
83	115	1
83	182	-2
83	183	-2
83	222	-2
84	87	1
84	108	1
84	128	1
84	136	1
84	164	-2
84	180	2
84	274	-2
85	139	1
85	142	1
85	250	-2
85	281	2
85	286	-2
86	89	1
86	95	1
86	100	1
86	188	2
86	200	-2
86	248	-2
87	111	1
87	128	1
87	152	1
87	175	2
87	205	-2
87	274	-2
88	120	1
88	264	2
88	290	2
88	297	-2
89	171	2
89	188	2
89	243	-2
90	121	1
90	124	1
90	194	-2
90	199	-2
90	253	2
91	97	1
91	132	1
91	255	2
91	257	2
91	295	-2
92	102	1
92	148	1
92	159	-2
92	220	-2
92	302	2
93	100	1
93	131	1
93	228	2
93	254	-2
93	256	-2
94	108	1
94	178	-2
94	182	-2
94	269	2
95	100	1
95	137	1
95	158	2
95	223	-2
95	248	-2
96	105	1
96	114	1
96	168	-2
96	214	-2
96	268	-2
97	123	1
97	150	1
97	160	2
97	234	2
97	257	2
98	128	1
98	149	1
98	161	-2
98	191	2
98	218	-2
99	126	1
99	140	1
99	225	-2
99	233	2
99	241	2
100	113	1
100	248	-2
100	252	2
100	256	-2
101	116	1
101	154	-2
101	212	-2
101	245	2
102	127	1
102	151	1
102	192	2
102	275	2
102	302	2
103	122	1
103	127	1
103	170	-2
103	280	-2
103	284	-2
104	107	1
104	121	1
104	157	-2
104	277	-2
104	296	-2
105	131	1
105	135	1
105	190	2
105	267	-2
105	268	-2
106	122	1
106	135	1
106	189	2
106	236	-2
106	263	2
107	110	1
107	115	1
107	157	-2
107	216	2
107	276	-2
108	121	1
108	164	-2
108	182	-2
108	298	-2
109	116	1
109	126	1
109	129	1
109	131	1
109	219	2
109	237	-2
109	242	-2
110	113	1
110	216	2
110	224	-2
110	270	2
111	146	1
111	175	2
111	176	-2
111	201	2
112	114	1
112	138	1
112	222	-2
112	265	-2
112	287	2
113	224	-2
113	252	2
113	289	2
114	124	1
114	168	-2
114	265	-2
114	272	-2
115	173	-2
115	183	-2
115	276	-2
116	154	-2
116	237	-2
116	247	2
117	118	1
117	129	1
117	137	1
117	163	-2
117	186	-2
117	209	2
118	129	2
118	145	1
118	152	1
118	186	-2
118	197	-2
118	249	2
119	123	1
119	140	1
119	174	2
119	258	-2
119	285	-2
120	134	1
120	239	-2
120	262	2
120	297	-2
121	253	2
121	296	-2
121	298	-2
122	127	1
122	236	-2
122	266	2
122	284	-2
123	160	2
123	258	-2
123	271	-2
124	134	1
124	177	2
124	199	-2
124	272	-2
125	127	1
125	128	1
125	143	1
125	165	2
125	221	-2
125	279	2
126	129	1
126	203	-2
126	219	2
126	241	2
127	128	1
127	165	2
127	275	2
127	284	-2
128	165	2
128	218	-2
128	274	-2
129	145	1
129	186	-2
129	197	-2
129	219	2
130	140	1
130	155	2
130	185	2
130	300	-2
131	228	2
131	242	-2
131	267	-2
132	146	1
132	217	2
132	255	2
132	292	-2
133	162	-2
133	167	2
133	207	2
134	177	2
134	260	-2
134	262	2
135	190	2
135	263	2
135	291	2
136	144	1
136	180	2
136	227	-2
136	238	-2
137	163	-2
137	223	-2
137	240	-2
138	273	2
138	287	2
138	288	-2
139	142	1
139	148	1
139	208	-2
139	230	2
139	286	-2
140	174	2
140	185	2
140	225	-2
141	152	1
141	184	-2
141	202	2
141	301	2
142	193	2
142	286	-2
142	293	2
143	221	-2
143	261	-2
143	303	-2
144	169	2
144	210	2
144	227	-2
145	153	-2
145	166	2
145	197	-2
146	176	-2
146	217	2
146	231	-2
147	149	1
147	151	1
147	179	2
147	229	-2
147	294	2
148	208	-2
148	220	-2
148	304	-2
149	161	-2
149	179	2
149	198	-2
150	206	2
150	234	2
150	235	2
151	192	2
151	244	2
151	294	2
152	202	2
152	205	-2
152	249	2
