15	116	1
15	126	1
15	133	2
15	222	2
15	241	2
16	43	1
16	51	1
16	57	1
16	65	1
16	70	1
16	100	1
16	148	2
16	184	2
16	189	-2
17	30	1
17	66	1
17	87	1
17	108	1
17	117	1
17	125	1
17	212	-2
17	240	-2
17	255	2
18	31	1
18	53	1
18	55	1
18	61	1
18	74	1
18	120	1
18	155	-2
18	163	-2
18	187	-2
19	35	1
19	54	1
19	60	1
19	63	1
19	119	1
19	124	1
19	167	2
19	228	-2
19	235	2
20	39	1
20	53	1
20	109	1
20	124	1
20	145	-2
20	249	-2
20	253	2
21	67	1
21	76	1
21	94	1
21	101	1
21	114	1
21	118	1
21	165	2
21	231	2
21	244	2
22	67	1
22	87	1
22	97	1
22	105	1
22	107	1
22	117	1
22	195	-2
22	209	2
22	233	-2
23	29	1
23	37	1
23	56	1
23	83	1
23	84	1
23	107	1
23	166	2
23	186	-2
23	223	-2
24	45	1
24	91	1
24	99	1
24	116	1
24	126	1
24	162	2
24	176	2
24	216	-2
25	31	1
25	33	1
25	54	1
25	56	1
25	76	1
25	105	1
25	130	-2
25	137	2
25	204	2
26	35	1
26	64	1
26	108	1
26	112	1
26	126	1
26	181	-2
26	226	-2
26	227	2
27	35	1
27	44	1
27	46	1
27	127	1
27	132	-2
27	134	-2
27	185	2
28	31	1
28	46	1
28	60	1
28	77	1
28	101	1
28	109	1
28	147	-2
28	168	2
28	205	2
29	38	1
29	86	1
29	93	1
29	107	1
29	140	-2
29	159	2
29	186	-2
30	49	1
30	89	1
30	97	1
30	108	1
30	212	-2
30	222	2
30	239	-2
31	33	1
31	109	1
31	120	1
31	130	-2
31	147	-2
31	187	-2
32	43	1
32	48	1
32	90	1
32	95	1
32	214	-2
32	215	2
32	243	2
33	40	1
33	66	1
33	92	1
33	125	1
33	130	-2
33	177	-2
33	179	-2
34	61	1
34	70	1
34	74	1
34	80	1
34	89	1
34	143	2
34	211	-2
34	254	-2
35	44	1
35	60	1
35	64	1
35	132	-2
35	226	-2
35	235	2
36	59	1
36	63	1
36	78	1
36	94	1
36	111	1
36	116	1
36	178	2
36	208	2
36	230	-2
37	48	1
37	52	1
37	83	1
37	124	1
37	166	2
37	218	2
37	234	-2
38	40	1
38	54	1
38	57	1
38	68	1
38	140	-2
38	144	-2
38	217	-2
39	41	1
39	62	1
39	68	1
39	122	1
39	202	-2
39	236	2
39	249	-2
40	47	1
40	54	1
40	66	1
40	71	1
40	179	-2
40	210	2
40	217	-2
41	65	1
41	115	1
41	122	1
41	128	1
41	157	-2
41	193	-2
41	236	2
42	60	1
42	81	1
42	88	1
42	114	1
42	123	1
42	127	1
42	154	-2
42	199	-2
42	247	2
43	51	1
43	64	1
43	90	1
43	103	1
43	148	2
43	215	2
43	250	-2
44	71	1
44	90	1
44	96	1
44	121	1
44	132	-2
44	220	2
44	229	-2
45	73	1
45	79	1
45	95	1
45	106	1
45	126	1
45	135	2
45	162	2
45	251	-2
46	101	1
46	123	1
46	168	2
46	185	2
46	237	2
47	71	1
47	92	1
47	97	1
47	102	1
47	121	1
47	139	-2
47	156	-2
47	210	2
48	52	1
48	106	1
48	108	1
48	218	2
48	242	-2
48	243	2
49	68	1
49	79	1
49	92	1
49	161	-2
49	190	2
49	222	2
50	64	1
50	76	1
50	105	1
50	138	-2
50	183	2
50	200	-2
51	74	1
51	93	1
51	98	1
51	107	1
51	148	2
51	164	2
51	201	2
52	78	1
52	98	1
52	100	1
52	125	1
52	149	2
52	218	2
52	219	2
53	72	1
53	74	1
53	131	-2
53	155	-2
53	253	2
54	56	1
54	124	1
54	204	2
54	217	-2
54	228	-2
55	61	1
55	69	1
55	73	1
55	110	1
55	114	1
55	163	-2
55	203	2
55	256	2
56	71	1
56	84	1
56	122	1
56	204	2
56	223	-2
56	252	2
57	62	1
57	68	1
57	70	1
57	120	1
57	144	-2
57	184	2
57	191	-2
58	79	1
58	80	1
58	85	1
58	86	1
58	104	1
58	115	1
58	174	2
58	206	2
58	248	-2
59	93	1
59	94	1
59	111	1
59	153	2
59	178	2
59	196	2
60	77	1
60	123	1
60	205	2
60	235	2
60	247	2
61	89	1
61	110	1
61	163	-2
61	232	-2
61	254	-2
62	68	1
62	113	1
62	120	1
62	169	2
62	191	-2
62	202	-2
63	78	1
63	119	1
63	127	1
63	136	2
63	167	2
63	230	-2
64	103	1
64	183	2
64	226	-2
64	250	-2
65	89	1
65	100	1
65	115	1
65	157	-2
65	182	2
65	189	-2
66	83	1
66	85	1
66	87	1
66	179	-2
66	198	2
66	240	-2
67	81	1
67	104	1
67	107	1
67	114	1
67	173	2
67	195	-2
67	244	2
68	144	-2
68	161	-2
68	202	-2
69	72	1
69	99	1
69	101	1
69	114	1
69	115	1
69	151	2
69	170	2
69	203	2
70	143	2
70	184	2
70	225	2
71	90	1
71	122	1
71	210	2
71	229	-2
71	252	2
72	101	1
72	131	-2
72	133	2
72	170	2
73	86	1
73	106	1
73	110	1
73	135	2
73	171	2
73	256	2
74	80	1
74	107	1
74	155	-2
74	164	2
74	211	-2
75	77	1
75	96	1
75	103	1
75	119	1
75	128	1
75	160	-2
75	172	-2
75	207	2
76	101	1
76	105	2
76	137	2
76	200	-2
76	231	2
77	104	1
77	119	1
77	205	2
77	207	2
77	221	-2
78	85	1
78	98	1
78	100	1
78	129	-2
78	149	2
78	230	-2
79	80	1
79	92	1
79	95	1
79	174	2
79	190	2
79	251	-2
80	82	1
80	174	2
80	192	2
80	211	-2
81	88	1
81	91	1
81	104	1
81	112	1
81	154	-2
81	173	2
81	194	-2
82	111	1
82	121	1
82	180	-2
82	192	2
82	238	2
83	85	1
83	88	1
83	146	2
83	166	2
83	198	2
84	88	1
84	95	1
84	106	1
84	118	1
84	188	-2
84	223	-2
84	245	2
85	86	1
85	98	1
85	129	-2
85	198	2
85	248	-2
86	93	1
86	159	2
86	171	2
86	248	-2
87	97	1
87	109	1
87	111	1
87	158	2
87	233	-2
87	240	-2
88	95	1
88	146	2
88	154	-2
88	245	2
89	97	1
89	182	2
89	239	-2
89	254	-2
90	103	1
90	215	2
90	229	-2
90	246	-2
91	99	1
91	112	1
91	123	1
91	194	-2
91	197	2
91	216	-2
92	97	1
92	125	1
92	156	-2
92	177	-2
92	190	2
93	94	1
93	98	1
93	153	2
93	159	2
93	201	2
94	116	1
94	118	1
94	153	2
94	165	2
94	208	2
95	214	-2
95	245	2
95	251	-2
96	121	1
96	128	1
96	160	-2
96	175	-2
96	220	2
97	156	-2
97	233	-2
97	239	-2
98	125	1
98	129	-2
98	201	2
98	219	2
99	110	1
99	113	1
99	115	1
99	151	2
99	216	-2
99	224	-2
100	128	1
100	149	2
100	189	-2
100	213	2
101	168	2
101	170	2
101	231	2
102	112	1
102	121	1
102	139	-2
102	141	2
102	152	-2
103	172	-2
103	246	-2
103	250	-2
104	115	1
104	173	2
104	206	2
104	221	-2
105	117	1
105	137	2
105	200	-2
105	209	2
106	108	1
106	118	1
106	135	2
106	188	-2
106	242	-2
107	164	2
107	186	-2
107	195	-2
108	112	1
108	212	-2
108	227	2
108	242	-2
109	111	1
109	124	1
109	145	-2
109	147	-2
109	158	2
110	113	1
110	224	-2
110	232	-2
110	256	2
111	158	2
111	178	2
111	180	-2
112	141	2
112	194	-2
112	227	2
113	117	1
113	118	1
113	142	-2
113	169	2
113	224	-2
114	127	1
114	199	-2
114	203	2
114	244	2
115	151	2
115	157	-2
115	206	2
116	126	1
116	176	2
116	208	2
116	241	2
117	118	1
117	125	1
117	142	-2
117	209	2
117	255	2
118	142	-2
118	165	2
118	188	-2
119	120	1
119	122	1
119	150	-2
119	167	2
119	207	2
120	122	1
120	150	-2
120	187	-2
120	191	-2
121	139	-2
121	220	2
121	238	2
122	150	-2
122	236	2
122	252	2
123	197	2
123	237	2
123	247	2
124	145	-2
124	228	-2
124	234	-2
125	177	-2
125	219	2
125	255	2
126	162	2
126	181	-2
126	241	2
127	134	-2
127	136	2
127	199	-2
128	160	-2
128	193	-2
128	213	2
