1	1	-1
2	2	-1
3	3	1
4	4	-3
5	5	1
6	6	-1
7	7	-1
8	8	1
9	9	-1
10	10	1
11	11	1
12	12	1
13	13	-1
14	14	3
15	15	1
16	16	-1
17	17	-3
18	18	1
19	19	-3
20	20	-1
21	21	-1
22	22	1
23	23	3
24	24	-1
25	25	1
26	26	1
27	27	1
28	28	-1
29	29	-3
30	30	1
31	31	-1
32	32	-1
33	33	-1
34	34	-1
35	35	-1
36	36	-1
37	37	-1
38	38	3
39	39	3
40	40	1
41	41	3
42	42	-1
43	43	1
44	44	1
45	45	3
46	46	-1
47	47	-1
48	48	-3
49	49	1
50	50	-1
51	51	3
52	52	1
53	53	1
54	54	1
55	55	-1
56	56	1
57	57	-1
58	58	-1
59	59	3
60	60	3
61	61	1
62	62	-1
63	63	-1
64	64	-3
65	65	-1
66	66	-3
67	67	-1
68	68	-1
69	69	1
70	70	-3
71	71	-3
72	72	1
73	73	1
74	74	-3
75	75	3
76	76	1
77	77	-1
78	78	-3
79	79	1
80	80	1
81	81	1
82	82	1
83	83	3
84	84	3
85	85	-1
86	86	1
87	87	1
88	88	-3
89	89	-1
90	90	-1
91	91	-1
92	92	-3
93	93	-1
94	94	3
95	95	-3
96	96	1
97	97	-1
98	98	-1
99	99	-1
100	100	1
101	101	1
102	102	-3
103	103	3
104	104	1
105	105	-1
106	106	1
107	107	1
108	108	-1
109	109	-1
110	110	1
111	111	3
112	112	-1
113	113	1
114	114	1
115	115	3
116	116	-3
117	117	-3
118	118	-1
119	119	-3
120	120	-1
121	121	-3
122	122	3
123	123	-3
124	124	1
125	125	3
126	126	3
127	127	1
128	128	3
129	129	1
130	130	-1
131	131	-3
132	132	1
133	133	1
134	134	-3
135	135	1
136	136	-1
137	137	-2
138	138	2
139	139	-2
140	140	2
141	141	-2
142	142	2
143	143	-2
144	144	2
145	145	-2
146	146	-2
147	147	2
148	148	2
149	149	-2
150	150	2
151	151	2
152	152	-2
153	153	-2
154	154	2
155	155	2
156	156	-2
157	157	2
158	158	2
159	159	-2
160	160	2
161	161	2
162	162	2
163	163	-2
164	164	2
165	165	-2
166	166	2
167	167	2
168	168	2
169	169	-2
170	170	-2
171	171	-2
172	172	2
173	173	2
174	174	2
175	175	-2
176	176	-2
177	177	2
178	178	2
179	179	2
180	180	2
181	181	-2
182	182	-2
183	183	-2
184	184	-2
185	185	-2
186	186	2
187	187	-2
188	188	2
189	189	-2
190	190	-2
191	191	-2
192	192	-2
193	193	-2
194	194	2
195	195	2
196	196	-2
197	197	2
198	198	-2
199	199	2
200	200	2
201	201	2
202	202	2
203	203	-2
204	204	-2
205	205	-2
206	206	2
207	207	-2
208	208	2
209	209	2
210	210	2
211	211	-2
212	212	2
213	213	2
214	214	-2
215	215	-2
216	216	2
217	217	-2
218	218	2
219	219	-2
220	220	2
221	221	-2
222	222	-2
223	223	-2
224	224	2
225	225	-2
226	226	2
227	227	-2
228	228	-2
229	229	2
230	230	2
231	231	-2
232	232	-2
233	233	2
234	234	2
235	235	-2
236	236	-2
237	237	2
238	238	-2
239	239	-2
240	240	2
241	241	-2
242	242	-2
243	243	2
244	244	2
245	245	2
246	246	-2
247	247	2
248	248	-2
249	249	2
250	250	-2
251	251	-2
252	252	2
253	253	-2
254	254	2
255	255	-2
256	256	2
257	257	2
258	258	2
259	259	2
260	260	2
261	261	-2
262	262	2
263	263	2
264	264	-2
265	265	-2
266	266	-2
267	267	2
268	268	-2
269	269	2
270	270	2
271	271	-2
272	272	-2
1	55	1
1	116	1
1	121	1
1	128	1
1	131	1
1	134	1
1	173	-2
1	214	-2
1	258	-2
2	22	1
2	68	1
2	70	1
2	85	1
2	112	1
2	118	1
2	146	2
2	152	-2
2	221	2
3	22	1
3	24	1
3	55	1
3	61	1
3	125	1
3	132	1
3	183	-2
3	217	-2
3	268	2
4	61	1
4	68	1
4	71	1
4	90	1
4	97	1
4	101	1
4	150	-2
4	201	-2
4	246	2
5	21	1
5	28	1
5	39	1
5	53	2
5	100	1
5	157	-2
5	260	2
5	269	2
6	9	1
6	67	1
6	84	1
6	118	1
6	119	1
6	121	1
6	169	2
6	181	2
6	197	2
7	20	1
7	63	1
7	66	1
7	78	1
7	91	1
7	98	1
7	142	-2
7	174	2
7	202	-2
8	17	1
8	57	1
8	72	1
8	86	1
8	110	1
8	136	1
8	164	-2
8	168	2
8	186	2
9	22	1
9	84	1
9	96	1
9	114	1
9	117	1
9	197	2
9	198	2
9	209	-2
10	25	1
10	27	1
10	29	1
10	43	1
10	76	1
10	85	1
10	162	2
10	211	2
10	263	2
11	39	1
11	60	1
11	63	1
11	87	1
11	88	1
11	100	1
11	155	-2
11	234	2
11	237	2
12	18	1
12	49	1
12	95	1
12	99	1
12	113	1
12	130	1
12	189	-2
12	210	-2
12	224	2
13	28	1
13	45	1
