1	157	1
1	174	1
1	196	2
1	335	2
1	340	2
2	23	1
2	65	1
2	70	1
2	76	1
2	118	1
2	124	1
2	272	2
2	288	-2
2	329	2
3	4	1
3	7	1
3	25	1
3	41	1
3	49	1
3	73	1
3	243	-2
3	325	2
3	356	2
4	29	1
4	35	1
4	72	1
4	73	1
4	176	1
4	200	-2
4	253	-2
4	356	2
5	10	1
5	30	1
5	83	1
5	99	1
5	114	1
5	133	1
5	283	-2
5	287	2
5	310	2
6	11	1
6	92	1
6	101	1
6	144	1
6	163	1
6	172	1
6	333	2
6	351	-2
6	359	-2
7	25	1
7	46	1
7	59	1
7	145	1
7	148	1
7	243	-2
7	249	2
7	350	2
8	33	1
8	56	1
8	95	1
8	143	1
8	155	1
8	164	1
8	191	-2
8	295	-2
8	302	-2
9	14	1
9	31	1
9	61	1
9	80	1
9	130	1
9	224	2
9	289	-2
9	335	2
10	61	1
10	95	1
10	99	1
10	121	1
10	161	1
10	241	-2
10	283	-2
10	324	-2
11	87	1
11	92	1
11	106	1
11	111	1
11	141	1
11	242	2
11	315	-2
11	351	-2
12	52	1
12	75	1
12	88	1
12	118	1
12	123	1
12	156	1
12	247	-2
12	294	-2
12	307	2
13	45	1
13	92	1
13	131	1
13	158	1
13	172	1
13	182	1
13	248	-2
13	305	-2
13	368	2
14	55	1
14	72	1
14	80	1
14	157	1
14	163	1
14	224	2
14	263	2
14	269	2
15	38	1
15	44	1
15	50	1
15	53	1
15	142	1
15	154	1
15	216	2
15	326	-2
15	347	-2
16	44	1
16	51	1
16	86	1
16	91	1
16	112	1
16	162	1
16	190	-2
16	202	-2
16	278	-2
17	33	1
17	69	1
17	81	1
17	87	2
17	146	1
17	311	2
17	323	2
17	346	-2
18	42	1
18	69	1
18	75	1
18	84	1
18	115	1
18	119	1
18	195	-2
18	260	-2
18	267	2
19	42	1
19	60	1
19	108	1
19	127	1
19	135	1
19	178	1
19	197	2
19	204	-2
19	301	-2
20	72	1
20	77	1
20	99	1
20	116	1
20	138	1
20	163	1
20	225	2
20	279	2
20	348	2
21	25	1
21	36	1
21	57	2
21	64	1
21	78	1
21	215	-2
21	262	2
21	291	2
22	40	1
22	48	1
22	85	1
22	122	1
22	171	1
22	184	1
22	208	2
22	282	2
22	358	-2
23	33	1
23	51	1
23	118	1
23	166	1
23	178	1
23	272	2
23	299	2
23	321	-2
24	27	1
24	46	1
24	67	1
24	156	1
24	161	1
24	170	1
24	236	2
24	270	2
24	367	-2
25	57	1
25	133	1
25	146	1
25	243	-2
25	265	2
25	291	2
26	128	1
26	146	1
26	154	1
26	174	1
26	179	1
26	184	1
26	186	2
26	217	2
26	365	-2
27	29	1
27	79	1
27	89	1
27	166	1
27	170	1
27	337	2
27	355	-2
27	367	-2
28	47	1
28	63	1
28	70	1
28	91	1
28	93	1
28	156	1
28	188	-2
28	194	2
28	290	-2
29	68	1
29	79	1
29	150	1
29	176	1
29	189	-2
29	253	-2
29	355	-2
30	58	1
30	83	1
30	117	2
30	178	1
30	192	-2
30	287	2
30	366	2
31	66	1
31	86	1
31	88	1
31	130	1
31	151	1
31	285	2
31	289	-2
31	317	-2
32	109	1
32	119	1
32	126	1
32	152	1
32	153	1
32	166	1
32	227	-2
32	300	2
32	352	-2
33	51	1
33	69	1
33	143	1
33	302	-2
33	311	2
33	321	-2
34	79	1
34	96	1
34	111	1
34	123	1
34	134	1
34	180	1
34	201	2
34	228	2
34	244	2
35	62	1
35	72	1
35	86	1
35	102	1
35	183	1
35	200	-2
35	331	2
35	363	2
36	48	1
36	78	1
36	100	1
36	120	1
36	135	1
36	209	2
36	215	-2
36	280	2
37	67	1
37	84	1
37	90	1
37	102	1
37	173	1
37	179	1
37	212	2
37	230	2
37	271	-2
38	44	1
38	81	1
38	113	1
38	125	1
38	134	1
38	216	2
38	284	-2
38	286	2
39	43	1
39	67	1
39	122	1
39	132	1
39	160	1
39	165	1
39	203	2
39	239	2
39	292	-2
40	50	1
40	54	1
40	62	1
40	85	1
40	169	1
40	238	2
40	336	-2
40	358	-2
41	45	1
41	49	1
41	97	1
41	131	1
41	169	1
41	213	-2
41	232	2
41	325	2
42	82	1
42	108	1
42	119	1
42	154	1
42	197	2
42	223	-2
42	267	2
43	68	1
43	132	1
43	137	1
43	161	1
43	169	1
43	277	-2
43	292	-2
43	338	2
44	112	1
44	137	1
44	149	1
44	202	-2
44	216	2
44	274	2
45	82	1
45	131	1
45	175	1
45	182	1
45	232	2
45	248	-2
45	328	-2
46	94	1
46	145	1
46	147	1
46	161	1
46	226	2
46	270	2
46	350	2
47	70	1
47	136	1
47	142	1
47	143	1
47	147	1
47	194	2
47	199	-2
47	229	2
48	105	1
48	120	1
48	159	1
48	184	1
48	208	2
48	259	-2
48	280	2
49	78	1
49	129	1
49	136	1
49	177	1
49	233	2
49	275	-2
49	325	2
50	53	1
50	62	1
50	74	1
50	85	1
50	326	-2
50	336	-2
50	349	2
51	91	1
51	100	1
51	139	1
51	278	-2
51	321	-2
51	332	2
52	80	1
52	84	1
52	88	1
52	149	1
52	177	1
52	205	-2
52	247	-2
52	313	2
53	96	1
53	170	1
53	173	1
53	176	1
53	250	2
53	276	2
53	326	-2
54	82	1
54	90	1
54	106	1
54	168	1
54	169	1
54	206	-2
54	238	2
54	264	2
55	104	1
55	126	1
55	136	1
55	138	1
55	163	1
55	214	2
55	256	2
55	269	2
56	77	1
56	118	1
56	129	1
56	155	1
56	175	1
56	191	-2
56	308	-2
56	344	2
57	64	1
57	94	1
57	115	1
57	262	2
57	291	2
57	293	-2
58	75	1
58	112	1
58	114	1
58	117	1
58	181	1
58	192	-2
58	251	-2
58	316	2
59	131	1
59	148	1
59	153	1
59	175	1
59	176	1
59	237	-2
59	249	2
59	345	2
60	124	1
60	130	1
60	160	1
60	178	1
60	180	1
60	221	2
60	246	-2
60	301	-2
61	95	1
61	103	1
61	151	1
61	185	-2
61	324	-2
61	335	2
62	74	1
62	102	1
62	138	1
62	234	-2
62	336	-2
62	363	2
63	93	2
63	98	1
63	133	1
63	139	1
63	219	2
63	252	-2
63	290	-2
64	71	1
64	74	1
64	101	1
64	155	1
64	255	-2
64	258	-2
64	262	2
65	73	1
65	76	1
65	102	1
65	159	1
65	174	1
65	281	2
65	329	2
65	341	2
66	110	1
66	151	1
66	155	1
66	157	1
66	196	2
66	218	2
66	317	-2
67	122	1
67	156	1
67	173	1
67	203	2
67	212	2
67	236	2
68	83	1
68	150	1
68	158	1
68	161	1
68	187	2
68	189	-2
68	338	2
69	115	1
69	121	1
69	152	1
69	195	-2
69	311	2
69	342	2
70	106	1
70	123	1
70	124	1
70	194	2
70	288	-2
70	361	-2
71	74	1
71	107	1
71	125	1
71	129	1
71	143	1
71	255	-2
71	297	-2
71	339	2
72	157	1
72	163	1
72	200	-2
72	263	2
72	279	2
73	108	1
73	141	1
73	174	1
73	304	2
73	341	2
73	356	2
74	85	1
74	138	1
74	234	-2
74	255	-2
74	349	2
75	84	1
75	114	1
75	156	1
75	251	-2
75	260	-2
75	307	2
76	132	1
76	148	1
76	150	1
76	159	1
76	222	-2
76	329	2
76	354	-2
77	125	1
77	132	1
77	138	1
77	175	1
77	225	2
77	308	-2
77	343	-2
78	81	1
78	130	1
78	136	1
78	215	-2
78	275	-2
78	364	2
79	96	1
79	110	1
79	171	1
79	244	2
79	312	2
79	355	-2
80	89	1
80	117	1
80	149	1
80	224	2
80	313	2
80	318	2
81	87	1
81	125	1
81	130	1
81	286	2
81	346	-2
81	364	2
82	154	1
82	168	1
82	175	1
82	223	-2
82	264	2
82	328	-2
83	92	1
83	141	1
83	158	1
83	187	2
83	193	2
83	287	2
84	177	1
84	179	1
84	205	-2
84	260	-2
84	271	-2
85	167	1
85	173	1
85	309	-2
85	349	2
85	358	-2
86	88	1
86	162	1
86	183	1
86	190	-2
86	285	2
86	331	2
87	106	1
87	146	1
87	315	-2
87	323	2
87	346	-2
88	113	1
88	162	1
88	245	-2
88	247	-2
88	285	2
89	110	1
89	117	1
89	128	1
89	166	1
89	318	2
89	320	2
89	337	2
90	101	1
90	102	1
90	106	1
90	145	1
90	206	-2
90	230	2
90	319	2
91	100	1
91	144	1
91	156	1
91	188	-2
91	257	2
91	278	-2
92	141	1
92	172	1
92	193	2
92	305	-2
92	351	-2
93	98	1
93	103	1
93	116	1
93	219	2
93	261	2
93	290	-2
94	98	1
94	115	1
94	119	1
94	147	1
94	226	2
94	293	-2
94	360	2
95	120	1
95	121	1
95	164	1
95	295	-2
95	314	-2
95	324	-2
96	97	1
96	114	1
96	173	1
96	235	2
96	244	2
96	276	2
97	114	1
97	137	1
97	169	1
97	172	1
97	213	-2
97	235	2
97	240	-2
98	109	1
98	119	1
98	126	1
98	198	2
98	219	2
98	360	2
99	116	1
99	168	1
99	182	1
99	283	-2
99	348	2
99	357	-2
100	135	1
100	139	1
100	144	1
100	209	2
100	257	2
100	332	2
101	145	1
101	155	1
101	163	1
101	258	-2
101	319	2
101	359	-2
102	159	1
102	230	2
102	281	2
102	363	2
103	115	1
103	116	1
103	145	1
103	151	1
103	185	-2
103	261	2
103	298	2
104	105	1
104	136	1
104	142	1
104	167	1
104	168	1
104	214	2
104	322	-2
104	330	-2
105	113	1
105	140	1
105	159	1
105	167	1
105	259	-2
105	330	-2
105	334	2
106	123	1
106	206	-2
106	315	-2
106	361	-2
107	120	1
107	125	1
107	150	1
107	151	1
107	184	1
107	297	-2
107	303	-2
107	362	-2
108	141	1
108	181	1
108	183	1
108	197	2
108	266	2
108	304	2
109	112	1
109	126	2
109	165	1
109	198	2
109	227	-2
109	353	2
110	128	1
110	155	1
110	171	1
110	218	2
110	312	2
110	320	2
111	141	1
111	162	1
111	177	1
111	180	1
111	228	2
111	242	2
111	306	-2
112	165	1
112	181	1
112	202	-2
112	316	2
112	353	2
113	134	1
113	140	1
113	162	1
113	245	-2
113	284	-2
113	334	2
114	133	1
114	235	2
114	251	-2
114	310	2
115	145	1
115	195	-2
115	293	-2
115	298	2
116	140	1
116	171	1
116	207	-2
116	261	2
116	348	2
117	178	1
117	192	-2
117	318	2
117	366	2
118	123	1
118	129	1
118	272	2
118	294	-2
118	344	2
119	152	1
119	267	2
119	352	-2
119	360	2
120	121	1
120	150	1
120	280	2
120	303	-2
120	314	-2
121	152	1
121	161	1
121	241	-2
121	314	-2
121	342	2
122	153	1
122	171	1
122	182	1
122	203	2
122	220	2
122	282	2
123	134	1
123	201	2
123	294	-2
123	361	-2
124	174	1
124	180	1
124	246	-2
124	288	-2
124	340	2
125	132	1
125	286	2
125	297	-2
125	343	-2
126	138	1
126	198	2
126	227	-2
126	256	2
127	135	1
127	147	1
127	152	1
127	180	1
127	181	1
127	204	-2
127	231	-2
127	296	2
128	135	1
128	148	1
128	154	1
128	186	2
128	273	2
128	320	2
129	143	1
129	177	1
129	233	2
129	339	2
129	344	2
130	160	1
130	221	2
130	289	-2
130	364	2
131	153	1
131	158	1
131	232	2
131	237	-2
131	368	2
132	150	1
132	292	-2
132	343	-2
132	354	-2
133	139	1
133	146	1
133	252	-2
133	265	2
133	310	2
134	149	1
134	183	1
134	201	2
134	284	-2
134	327	2
135	148	1
135	204	-2
135	209	2
135	273	2
136	147	1
136	199	-2
136	214	2
136	275	-2
137	149	1
137	169	1
137	172	1
137	240	-2
137	274	2
137	277	-2
138	225	2
138	234	-2
138	256	2
139	160	1
139	164	1
139	252	-2
139	268	2
139	332	2
140	164	1
140	167	1
140	171	1
140	207	-2
140	254	2
140	334	2
141	193	2
141	242	2
141	304	2
142	143	1
142	154	1
142	168	1
142	229	2
142	322	-2
142	347	-2
143	229	2
143	302	-2
143	339	2
144	158	1
144	165	1
144	172	1
144	211	2
144	257	2
144	333	2
145	298	2
145	319	2
145	350	2
146	174	1
146	217	2
146	265	2
146	323	2
147	181	1
147	199	-2
147	226	2
147	296	2
148	159	1
148	222	-2
148	249	2
148	273	2
149	183	1
149	274	2
149	313	2
149	327	2
150	189	-2
150	303	-2
150	354	-2
151	184	1
151	185	-2
151	317	-2
151	362	-2
152	180	1
152	231	-2
152	342	2
152	352	-2
153	166	1
153	182	1
153	220	2
153	237	-2
153	300	2
154	186	2
154	223	-2
154	347	-2
155	191	-2
155	218	2
155	258	-2
156	188	-2
156	236	2
156	307	2
157	170	1
157	179	1
157	196	2
157	210	2
157	263	2
158	165	1
158	187	2
158	211	2
158	368	2
159	222	-2
159	259	-2
159	281	2
160	164	1
160	165	1
160	221	2
160	239	2
160	268	2
161	241	-2
161	270	2
161	338	2
162	177	1
162	190	-2
162	245	-2
162	306	-2
163	269	2
163	279	2
163	359	-2
164	167	1
164	254	2
164	268	2
164	295	-2
165	211	2
165	239	2
165	353	2
166	178	1
166	299	2
166	300	2
166	337	2
167	173	1
167	254	2
167	309	-2
167	330	-2
168	182	1
168	264	2
168	322	-2
168	357	-2
169	213	-2
169	238	2
169	277	-2
170	176	1
170	179	1
170	210	2
170	250	2
170	367	-2
171	207	-2
171	282	2
171	312	2
172	240	-2
172	305	-2
172	333	2
173	212	2
173	276	2
173	309	-2
174	217	2
174	340	2
174	341	2
175	176	1
175	308	-2
175	328	-2
175	345	2
176	250	2
176	253	-2
176	345	2
177	205	-2
177	233	2
177	306	-2
178	299	2
178	301	-2
178	366	2
179	184	1
179	210	2
179	271	-2
179	365	-2
180	228	2
180	231	-2
180	246	-2
181	183	1
181	266	2
181	296	2
181	316	2
182	220	2
182	248	-2
182	357	-2
183	266	2
183	327	2
183	331	2
184	208	2
184	362	-2
184	365	-2
