240	240	2
241	241	2
242	242	2
243	243	-2
244	244	-2
245	245	-2
246	246	2
247	247	2
248	248	2
249	249	-2
250	250	-2
251	251	2
252	252	2
253	253	2
254	254	-2
255	255	-2
256	256	2
257	257	2
258	258	-2
259	259	-2
260	260	-2
261	261	2
262	262	2
263	263	-2
264	264	2
265	265	2
266	266	-2
267	267	-2
268	268	-2
269	269	-2
270	270	-2
271	271	-2
272	272	2
273	273	-2
274	274	-2
275	275	-2
276	276	-2
277	277	-2
278	278	-2
279	279	-2
280	280	-2
281	281	2
282	282	-2
283	283	-2
284	284	2
285	285	-2
286	286	-2
287	287	-2
288	288	2
289	289	-2
290	290	-2
291	291	-2
292	292	-2
293	293	2
294	294	-2
295	295	2
296	296	2
297	297	2
298	298	-2
299	299	-2
300	300	-2
301	301	2
302	302	-2
303	303	-2
304	304	2
305	305	-2
306	306	-2
307	307	-2
308	308	-2
309	309	-2
310	310	2
311	311	-2
312	312	-2
313	313	2
314	314	2
315	315	-2
316	316	-2
317	317	-2
318	318	-2
319	319	2
320	320	2
321	321	-2
322	322	2
323	323	2
324	324	2
325	325	-2
326	326	-2
327	327	2
328	328	2
329	329	-2
330	330	2
331	331	-2
332	332	2
333	333	-2
334	334	-2
335	335	-2
336	336	-2
337	337	2
338	338	-2
339	339	2
340	340	-2
341	341	-2
342	342	2
343	343	2
344	344	2
345	345	-2
346	346	-2
347	347	2
348	348	-2
349	349	-2
350	350	-2
351	351	2
352	352	2
353	353	2
354	354	-2
355	355	-2
356	356	2
357	357	2
358	358	-2
359	359	-2
360	360	-2
361	361	2
362	362	2
363	363	-2
364	364	-2
365	365	2
366	366	2
367	367	-2
368	368	2
1	38	1
1	51	1
1	91	1
1	94	1
1	150	1
1	162	1
1	278	-2
1	284	2
1	329	-2
2	33	1
2	43	1
2	51	1
2	79	1
2	97	1
2	114	1
2	191	2
2	219	2
2	315	-2
3	23	1
3	34	1
3	109	1
3	166	1
3	173	1
3	182	1
3	208	-2
3	323	-2
3	332	2
4	13	1
4	23	1
4	71	1
4	88	1
4	99	1
4	174	1
4	283	2
4	294	-2
4	352	-2
5	21	1
5	86	1
5	117	1
5	125	1
5	142	1
5	159	1
5	244	2
5	290	2
5	354	2
6	16	1
6	81	1
6	98	1
6	113	1
6	115	1
6	149	1
6	185	-2
6	282	2
6	296	-2
7	10	1
7	19	1
7	33	1
7	47	1
7	87	1
7	94	1
7	195	-2
7	212	-2
7	266	-2
8	17	1
8	27	1
8	28	1
8	31	1
8	84	1
8	162	1
8	334	-2
8	366	-2
8	368	2
9	62	1
9	69	1
9	83	1
9	126	1
9	162	1
9	171	1
9	204	2
9	228	2
9	286	2
10	19	1
10	73	1
10	90	1
10	113	1
10	124	1
10	195	-2
10	211	2
10	330	-2
11	27	1
11	52	1
11	93	1
11	106	1
11	138	1
11	155	1
11	197	-2
11	218	2
11	349	2
12	32	1
12	36	1
12	40	1
12	94	1
12	135	1
12	151	1
12	261	2
12	345	-2
12	355	-2
13	25	1
13	88	1
13	96	1
13	149	1
13	170	1
13	227	-2
13	247	2
13	294	-2
14	45	1
14	68	1
14	120	1
14	128	1
14	139	1
14	141	1
14	311	2
14	314	-2
14	343	-2
15	27	1
15	79	1
15	82	1
15	89	1
15	155	1
15	168	1
15	220	-2
15	302	2
15	365	2
16	31	1
16	55	1
16	113	1
16	136	1
16	176	1
16	185	-2
16	276	2
16	320	-2
17	26	1
17	40	1
17	45	1
17	137	1
17	162	1
17	252	-2
17	336	-2
17	368	2
18	30	1
18	46	1
18	67	1
18	68	1
18	103	1
18	147	1
18	199	2
18	223	-2
18	297	2
19	132	1
19	169	1
19	172	1
19	177	1
19	195	-2
19	317	-2
19	319	2
20	38	1
20	62	1
20	76	1
20	84	1
20	127	1
20	170	1
20	186	-2
20	225	-2
20	363	-2
21	34	1
21	42	1
21	47	1
21	65	1
21	86	1
21	256	2
21	290	2
21	304	2
22	72	1
22	91	1
22	109	1
22	127	1
22	145	1
22	152	1
22	190	-2
22	221	2
22	250	-2
23	34	1
23	71	1
23	76	1
23	123	1
23	324	2
23	332	2
23	352	-2
24	39	1
24	64	1
24	85	1
24	127	1
24	139	1
24	178	1
24	193	-2
24	200	-2
24	272	2
25	43	1
25	60	1
25	158	1
25	170	1
25	172	1
25	245	2
25	247	2
25	353	-2
26	36	1
26	45	1
26	73	1
26	102	1
26	169	1
26	214	2
26	252	-2
26	255	-2
27	28	1
27	79	1
27	138	1
27	197	-2
27	334	-2
27	365	2
28	32	1
28	53	1
28	61	1
28	97	1
28	240	2
28	263	-2
28	334	-2
29	56	1
29	63	1
29	75	1
29	93	1
29	156	1
29	175	1
29	249	-2
29	331	-2
29	346	-2
30	46	2
30	97	1
30	152	1
30	183	1
30	226	2
30	297	2
30	327	-2
31	84	1
31	114	1
31	136	1
31	137	1
31	233	2
31	276	2
31	366	-2
32	40	1
32	53	1
32	107	1
32	130	1
32	240	2
32	261	2
32	351	2
33	47	1
33	50	1
33	114	1
33	140	1
33	191	2
33	266	-2
33	298	-2
34	65	1
34	175	1
34	184	1
34	253	-2
34	256	2
34	332	2
35	63	1
35	95	1
35	117	1
35	132	1
35	156	1
35	184	1
35	229	2
35	274	-2
35	280	-2
36	56	1
36	65	1
36	151	1
36	169	1
36	255	-2
36	270	2
36	355	-2
37	48	1
37	66	1
37	74	1
37	81	1
37	99	1
37	111	1
37	206	-2
37	358	-2
37	362	-2
38	65	1
38	120	1
38	127	1
38	150	1
38	186	-2
38	284	2
38	341	2
39	70	1
39	125	1
39	127	1
39	140	1
39	181	1
39	200	-2
39	242	-2
39	291	2
40	137	1
40	146	1
40	168	1
40	261	2
40	285	2
40	336	-2
41	57	1
41	129	1
41	154	1
41	159	1
41	163	1
41	180	1
41	292	2
41	305	-2
41	340	2
42	47	1
42	62	1
42	91	1
42	131	1
42	152	1
42	267	-2
42	304	2
42	347	-2
43	79	1
43	99	1
43	115	1
43	158	1
43	232	2
43	315	-2
43	353	-2
44	49	1
44	69	1
44	108	1
44	113	1
44	154	1
44	165	1
44	217	-2
44	313	2
44	342	2
45	98	1
45	128	1
45	135	1
45	231	2
45	252	-2
45	314	-2
46	69	1
46	97	1
46	129	1
46	226	2
46	297	2
46	356	-2
47	63	1
47	96	1
47	266	-2
47	304	2
47	348	-2
48	58	1
48	74	1
48	124	1
48	173	1
48	183	1
48	222	-2
48	289	2
48	358	-2
49	113	1
49	118	1
49	125	1
49	135	1
49	156	1
49	194	-2
49	287	2
49	342	2
50	98	1
50	108	1
50	115	1
50	140	1
50	160	1
50	192	2
50	298	-2
50	339	2
51	94	1
51	97	1
51	137	1
51	154	1
51	219	2
51	264	-2
51	329	-2
52	74	1
52	103	1
52	128	1
52	155	1
52	181	1
52	202	2
52	218	2
52	234	-2
53	80	1
53	161	1
53	163	1
53	167	1
53	240	2
53	248	-2
53	335	2
54	112	1
54	122	1
54	131	1
54	136	1
54	141	1
54	164	1
54	262	-2
54	309	-2
54	322	2
55	100	1
55	104	1
55	139	1
55	166	1
55	176	1
55	235	-2
55	241	2
55	320	-2
56	65	1
56	75	1
56	112	1
56	149	1
56	216	2
56	249	-2
56	270	2
57	58	1
57	73	1
57	77	1
57	78	1
57	163	1
57	292	2
57	301	-2
57	350	2
58	70	1
58	78	1
58	90	1
58	183	1
58	222	-2
58	275	-2
58	350	2
59	100	1
59	119	1
59	131	1
59	155	1
59	164	1
59	170	1
59	265	-2
59	303	-2
59	321	2
60	110	1
60	122	1
60	130	1
60	147	1
60	172	1
60	205	-2
60	239	-2
60	245	2
61	97	1
61	119	1
61	124	1
61	176	1
61	178	1
61	236	2
61	238	2
61	263	-2
62	131	1
62	162	1
62	170	1
62	204	2
62	225	-2
62	347	-2
63	93	1
63	96	1
63	156	1
63	280	-2
63	331	-2
63	348	-2
64	133	1
64	139	1
64	140	1
64	174	1
64	183	1
64	193	-2
64	271	-2
64	325	2
65	120	1
65	256	2
65	270	2
65	341	2
66	72	1
66	110	1
66	111	1
66	148	1
66	174	1
66	196	-2
66	206	-2
66	293	2
67	107	1
67	118	1
67	143	1
67	147	1
67	151	1
67	199	2
67	257	2
67	338	2
68	88	1
68	103	1
68	120	1
68	146	1
68	223	-2
68	288	2
68	311	2
69	83	1
69	129	1
69	165	1
69	228	2
69	313	2
69	356	-2
70	89	1
70	90	1
70	117	1
70	140	1
70	207	-2
70	275	-2
70	291	2
71	83	1
71	101	1
71	167	1
71	179	1
71	209	2
71	260	-2
71	352	-2
72	82	1
72	143	1
72	145	1
72	148	1
72	221	2
72	268	2
72	293	2
73	77	1
73	102	1
73	113	1
73	214	2
73	301	-2
73	330	-2
74	93	1
74	128	1
74	148	1
74	234	-2
74	358	-2
74	367	2
75	138	1
75	153	1
75	159	1
75	164	1
75	249	-2
75	251	2
75	344	-2
76	84	1
76	86	1
76	123	1
76	176	1
76	269	-2
76	324	2
76	363	-2
77	103	1
77	109	1
77	133	1
77	171	1
77	301	-2
77	310	-2
77	318	-2
78	83	1
78	84	1
78	107	1
78	110	1
78	201	2
78	237	2
78	350	2
79	95	1
79	116	1
79	315	-2
79	326	2
79	365	2
80	81	1
80	85	1
80	95	1
80	123	1
80	167	1
80	215	2
80	335	2
80	357	2
81	95	1
81	98	1
81	99	1
81	296	-2
81	357	2
81	362	-2
82	89	1
82	92	1
82	119	1
82	143	1
82	210	2
82	220	-2
82	268	2
83	84	1
83	101	1
83	201	2
83	209	2
83	228	2
84	201	2
84	363	-2
84	366	-2
85	88	1
85	116	1
85	123	1
85	178	1
85	215	2
85	272	2
85	359	2
86	102	1
86	129	1
86	176	1
86	213	2
86	269	-2
86	290	2
87	94	1
87	96	1
87	142	1
87	145	1
87	148	1
87	212	-2
87	299	2
87	300	2
88	116	1
88	146	1
88	288	2
88	294	-2
88	359	2
89	100	1
89	117	1
89	163	1
89	187	-2
89	207	-2
89	220	-2
90	124	1
90	157	1
90	166	1
90	211	2
90	259	-2
90	275	-2
91	127	1
91	152	1
91	162	1
91	250	-2
91	267	-2
91	278	-2
92	104	1
92	119	1
92	121	1
92	144	1
92	153	1
92	210	2
92	273	-2
92	279	-2
93	106	1
93	148	1
93	331	-2
93	349	2
93	367	2
94	135	1
94	212	-2
94	329	-2
94	345	-2
95	116	1
95	117	1
95	274	-2
95	326	2
95	357	2
96	142	1
96	149	1
96	227	-2
96	299	2
96	348	-2
97	219	2
97	226	2
97	263	-2
98	115	1
98	135	1
98	231	2
98	296	-2
98	339	2
99	115	1
99	174	1
99	232	2
99	283	2
99	362	-2
100	155	1
100	163	1
100	166	1
100	187	-2
100	241	2
100	265	-2
101	121	1
101	146	1
101	178	1
101	182	1
101	209	2
101	224	2
101	364	-2
102	129	1
102	138	1
102	182	1
102	213	2
102	214	2
102	337	-2
103	133	1
103	181	1
103	202	2
103	223	-2
103	318	-2
104	114	1
104	116	1
104	139	1
104	153	1
104	198	2
104	235	-2
104	273	-2
105	106	1
105	133	1
105	134	1
105	158	2
105	179	1
105	295	-2
105	307	2
105	316	2
106	128	1
106	157	1
106	158	1
106	306	-2
106	316	2
106	349	2
107	110	1
107	118	1
107	130	1
107	237	2
107	257	2
107	351	2
108	112	1
108	134	1
108	154	1
108	160	1
108	188	-2
108	192	2
108	217	-2
109	152	1
109	166	1
109	171	1
109	190	-2
109	310	-2
109	323	-2
110	122	1
110	174	1
110	196	-2
110	237	2
110	239	-2
111	120	1
111	160	2
111	171	1
111	206	-2
111	258	-2
111	308	-2
112	134	1
112	149	1
112	164	1
112	188	-2
112	216	2
112	262	-2
113	185	-2
113	330	-2
113	342	2
114	116	1
114	137	1
114	191	2
114	198	2
114	233	2
115	149	1
115	232	2
115	282	2
115	339	2
116	198	2
116	326	2
116	359	2
117	159	1
117	207	-2
117	274	-2
117	354	2
118	132	1
118	135	1
118	179	1
118	203	-2
118	257	2
118	287	2
119	164	1
119	178	1
119	210	2
119	236	2
119	303	-2
120	160	1
120	258	-2
120	311	2
120	341	2
121	144	1
121	146	1
121	175	1
121	177	1
121	277	2
121	279	-2
121	364	-2
122	141	1
122	172	1
122	184	1
122	230	-2
122	239	-2
122	309	-2
123	126	1
123	150	1
123	215	2
123	281	2
123	324	2
124	173	1
124	176	1
124	211	2
124	238	2
124	289	2
125	142	1
125	156	1
125	181	1
125	194	-2
125	242	-2
125	244	2
126	150	1
126	153	1
126	161	1
126	171	1
126	281	2
126	286	2
126	328	2
127	186	-2
127	200	-2
127	250	-2
128	157	1
128	234	-2
128	306	-2
128	314	-2
129	154	1
129	213	2
129	305	-2
129	356	-2
130	147	1
130	157	1
130	167	1
130	205	-2
130	351	2
130	361	2
131	136	1
131	170	1
131	321	2
131	322	2
131	347	-2
132	172	1
132	179	1
132	184	1
132	203	-2
132	229	2
132	319	2
133	134	1
133	174	1
133	307	2
133	318	-2
133	325	2
134	150	1
134	168	1
134	188	-2
134	307	2
134	333	-2
135	231	2
135	287	2
135	345	-2
136	169	1
136	180	1
136	246	-2
136	276	2
136	322	2
137	154	1
137	233	2
137	264	-2
137	336	-2
138	164	1
138	182	1
138	197	-2
138	337	-2
138	344	-2
139	141	1
139	193	-2
139	235	-2
139	343	-2
140	183	1
140	271	-2
140	291	2
140	298	-2
141	165	1
141	177	1
141	309	-2
141	343	-2
141	360	2
142	147	1
142	165	1
142	244	2
142	254	2
142	299	2
143	151	1
143	161	1
143	180	1
143	268	2
143	312	-2
143	338	2
144	145	1
144	151	1
144	173	1
144	181	1
144	189	2
144	243	-2
144	279	-2
145	148	1
145	173	1
145	221	2
145	243	-2
145	300	2
146	168	1
146	285	2
146	288	2
146	364	-2
147	165	1
147	199	2
147	205	-2
147	254	2
148	293	2
148	300	2
148	367	2
149	216	2
149	227	-2
149	282	2
150	168	1
150	281	2
150	284	2
150	333	-2
151	181	1
151	189	2
151	338	2
151	355	-2
152	183	1
152	190	-2
152	267	-2
152	327	-2
153	159	1
153	161	1
153	251	2
153	273	-2
153	328	2
154	217	-2
154	264	-2
154	305	-2
155	168	1
155	218	2
155	265	-2
155	302	2
156	175	1
156	194	-2
156	280	-2
156	346	-2
157	166	1
157	167	1
157	259	-2
157	306	-2
157	361	2
158	179	1
158	295	-2
158	316	2
158	353	-2
159	180	1
159	251	2
159	340	2
159	354	2
160	171	1
160	192	2
160	258	-2
160	308	-2
161	163	1
161	180	1
161	248	-2
161	312	-2
161	328	2
162	204	2
162	278	-2
162	368	2
163	187	-2
163	248	-2
163	292	2
164	262	-2
164	303	-2
164	344	-2
165	177	1
165	254	2
165	313	2
165	360	2
166	241	2
166	259	-2
166	323	-2
167	179	1
167	260	-2
167	335	2
167	361	2
168	285	2
168	302	2
168	333	-2
169	177	1
169	180	1
169	246	-2
169	255	-2
169	317	-2
170	225	-2
170	247	2
170	321	2
171	286	2
171	308	-2
171	310	-2
172	184	1
172	230	-2
172	245	2
172	319	2
173	182	1
173	208	-2
173	243	-2
173	289	2
174	196	-2
174	283	2
174	325	2
175	177	1
175	184	1
175	253	-2
175	277	2
175	346	-2
176	238	2
176	269	-2
176	320	-2
177	277	2
177	317	-2
177	360	2
178	182	1
178	224	2
178	236	2
178	272	2
179	203	-2
179	260	-2
179	295	-2
180	246	-2
180	312	-2
180	340	2
181	189	2
181	202	2
181	242	-2
182	208	-2
182	224	2
182	337	-2
183	222	-2
183	271	-2
183	327	-2
184	229	2
184	230	-2
184	253	-2
