13	61	1
13	121	1
13	160	-2
13	258	-2
13	261	-2
14	29	1
14	32	1
14	40	1
14	128	1
14	133	1
14	184	-2
14	212	2
14	262	-2
15	62	1
15	93	1
15	106	1
15	111	1
15	122	1
15	125	1
15	206	2
15	207	2
15	266	-2
16	23	1
16	43	1
16	67	1
16	103	1
16	127	1
16	136	1
16	265	-2
16	267	-2
16	272	-2
17	18	1
17	21	1
17	50	1
17	66	1
17	104	1
17	193	-2
17	264	-2
17	270	-2
18	21	1
18	75	1
18	116	1
18	130	1
18	146	2
18	224	-2
18	264	-2
19	32	1
19	68	1
19	91	1
19	102	1
19	173	2
19	213	2
19	241	2
20	24	1
20	26	1
20	34	1
20	44	1
20	68	1
20	122	1
20	153	-2
20	191	-2
20	247	-2
21	42	1
21	46	1
21	65	1
21	70	1
21	170	2
21	172	-2
21	264	-2
22	25	1
22	35	1
22	82	1
22	93	1
22	171	-2
22	249	2
22	261	-2
23	66	1
23	103	1
23	118	1
23	130	1
23	199	2
23	215	-2
23	272	-2
24	34	1
24	51	1
24	55	1
24	85	1
24	101	1
24	153	-2
24	156	-2
24	198	-2
25	48	1
25	57	1
25	60	1
25	82	1
25	105	1
25	171	-2
25	195	2
25	268	-2
26	44	1
26	62	1
26	95	1
26	98	1
26	129	1
26	157	2
26	235	-2
26	247	-2
27	37	1
27	46	1
27	53	1
27	54	1
27	74	1
27	96	1
27	175	2
27	245	-2
27	256	2
28	64	1
28	121	1
28	123	1
28	124	1
28	126	1
28	167	-2
28	189	-2
28	258	-2
29	49	1
29	82	1
29	125	1
29	133	1
29	139	2
29	162	2
29	184	-2
30	35	1
30	59	1
30	127	1
30	131	1
30	220	-2
30	225	-2
30	239	-2
31	51	1
31	54	1
31	72	1
31	73	1
31	115	1
31	120	1
31	138	2
31	174	2
31	221	2
32	102	1
32	132	1
32	140	-2
32	212	2
32	213	2
33	37	1
33	63	1
33	94	1
33	97	1
33	100	1
33	124	1
33	200	-2
33	237	-2
33	243	-2
34	60	1
34	107	1
34	153	-2
34	230	2
34	271	-2
35	93	1
35	109	1
35	124	1
35	220	-2
35	222	2
35	249	2
36	52	1
36	90	1
36	98	1
36	102	2
36	152	-2
36	226	2
36	248	2
37	63	1
37	74	1
37	86	1
37	132	1
37	145	-2
37	200	-2
37	256	2
38	49	1
38	56	1
38	75	1
38	103	1
38	112	1
38	116	1
38	169	-2
38	214	2
38	229	-2
39	67	1
39	73	1
39	76	1
39	111	1
39	197	2
39	208	2
39	252	-2
40	43	1
40	69	1
40	92	1
40	95	1
40	128	1
40	216	2
40	234	2
40	262	-2
41	76	1
41	79	1
41	83	1
41	85	1
41	99	1
41	136	1
41	163	-2
41	183	2
41	210	2
42	61	1
42	68	1
42	70	1
42	109	1
42	166	-2
42	172	-2
42	219	2
43	92	1
43	106	1
43	127	1
43	216	2
43	227	-2
43	265	-2
44	59	1
44	98	1
44	101	1
44	128	1
44	142	-2
44	194	-2
44	247	-2
45	82	1
45	93	1
45	100	1
45	105	1
45	106	1
45	147	2
45	148	2
45	151	-2
46	53	1
46	58	1
46	65	1
46	80	1
46	170	2
46	231	-2
46	245	-2
47	56	1
47	61	1
47	84	1
47	114	1
47	160	-2
47	180	-2
47	238	2
48	57	1
48	62	1
48	92	1
48	115	1
48	137	2
48	209	2
48	268	-2
49	56	1
49	75	1
49	107	1
49	139	2
49	229	-2
49	254	-2
50	63	1
50	66	1
50	71	1
50	120	1
50	125	1
50	155	-2
50	182	-2
50	270	-2
51	73	1
51	101	1
51	115	1
51	127	1
51	179	2
51	198	-2
51	221	2
52	67	1
52	79	1
52	90	1
52	102	1
52	112	1
52	165	-2
52	248	2
52	255	-2
53	86	1
53	88	1
53	118	1
53	168	2
53	205	2
53	245	-2
54	72	1
54	74	1
54	96	1
54	112	1
54	138	2
54	175	2
54	188	-2
55	65	1
55	85	2
55	87	1
55	156	-2
55	246	2
55	250	2
56	107	1
56	114	1
56	116	1
56	169	-2
56	238	2
56	254	-2
57	78	1
57	101	1
57	115	1
57	123	1
57	144	-2
57	159	-2
57	268	-2
58	80	1
58	87	1
58	94	1
58	104	1
58	133	1
58	231	-2
58	232	2
58	251	-2
59	81	1
59	98	1
59	113	1
59	131	1
59	142	-2
59	239	-2
59	259	-2
60	105	1
60	119	1
60	185	-2
60	195	2
60	230	2
61	83	1
61	109	1
61	135	1
61	141	-2
61	160	-2
61	166	-2
62	93	1
62	98	1
62	115	1
62	137	2
62	206	2
62	235	-2
63	104	1
63	121	1
63	125	1
63	182	-2
63	200	-2
63	260	-2
64	88	1
64	89	1
64	100	1
64	111	1
64	123	1
64	189	-2
64	192	-2
64	217	2
65	81	1
65	135	1
65	170	2
65	240	2
65	250	2
66	89	1
66	118	1
66	126	1
66	178	-2
66	215	-2
66	270	-2
67	76	1
67	79	1
67	136	1
67	252	-2
67	255	-2
67	267	-2
68	91	1
68	122	1
68	173	2
68	191	-2
68	219	2
69	77	1
69	95	1
69	99	1
69	110	1
69	129	1
69	204	-2
69	218	2
69	234	2
70	76	1
70	99	1
70	131	1
70	154	2
70	172	-2
70	190	-2
71	95	1
71	108	1
71	114	1
71	120	1
71	155	-2
71	201	2
71	236	-2
72	77	1
72	80	1
72	94	1
72	131	1
72	138	2
72	177	-2
72	269	2
73	120	1
73	127	1
73	174	2
73	179	2
73	208	2
74	78	1
74	112	1
74	188	-2
74	203	-2
74	256	2
75	110	1
75	113	1
75	130	1
75	146	2
75	176	-2
75	229	-2
76	79	1
76	154	2
76	210	2
76	252	-2
77	80	1
77	109	1
77	129	1
77	131	1
77	161	2
77	218	2
77	269	2
78	89	1
78	101	1
78	123	1
78	144	-2
78	150	2
78	203	-2
79	97	1
79	149	2
79	210	2
79	255	-2
80	94	1
80	109	1
80	161	2
80	177	-2
80	231	-2
81	96	1
81	113	1
81	116	1
81	135	1
81	158	2
81	240	2
81	259	-2
82	106	1
82	125	1
82	147	2
82	162	2
82	171	-2
83	117	1
83	121	1
83	135	1
83	136	1
83	141	-2
83	183	2
83	186	-2
84	107	1
84	126	1
84	130	1
84	164	-2
84	180	-2
84	244	-2
85	87	1
85	99	1
85	156	-2
85	163	-2
85	246	2
86	114	1
86	132	1
86	134	1
86	145	-2
86	205	2
86	257	-2
87	128	1
87	133	1
87	202	-2
87	246	2
87	251	-2
88	100	1
88	103	1
88	108	1
88	118	1
88	168	2
88	217	2
88	253	-2
89	111	1
89	123	1
89	126	1
89	150	2
89	178	-2
89	192	-2
90	98	1
90	112	1
90	119	1
90	165	-2
90	211	-2
90	226	2
91	96	1
91	117	2
91	134	1
91	173	2
91	223	-2
91	228	-2
92	120	1
92	134	1
92	196	-2
92	209	2
92	216	2
93	100	1
93	148	2
93	206	2
93	249	2
94	97	1
94	104	1
94	177	-2
94	232	2
94	243	-2
95	108	1
95	129	1
95	157	2
95	234	2
95	236	-2
96	116	1
96	117	1
96	158	2
96	175	2
96	223	-2
97	118	1
97	132	1
97	149	2
97	181	-2
97	243	-2
98	142	-2
98	226	2
98	235	-2
99	110	1
99	131	1
99	163	-2
99	190	-2
99	204	-2
100	124	1
100	148	2
100	217	2
100	237	-2
101	128	1
101	144	-2
101	194	-2
101	198	-2
102	152	-2
102	213	2
102	248	2
103	108	1
103	112	1
103	214	2
103	253	-2
103	272	-2
104	121	1
104	193	-2
104	232	2
104	260	-2
105	119	1
105	129	1
105	151	-2
105	195	2
105	263	-2
106	122	1
106	147	2
106	227	-2
106	266	-2
107	126	1
107	244	-2
107	254	-2
107	271	-2
108	113	1
108	236	-2
108	242	2
108	253	-2
109	124	1
109	161	2
109	166	-2
109	222	2
110	113	1
110	143	-2
110	176	-2
110	204	-2
111	125	1
111	192	-2
111	197	2
111	207	2
112	165	-2
112	188	-2
112	214	2
113	176	-2
113	242	2
113	259	-2
114	134	1
114	201	2
114	238	2
114	257	-2
115	123	1
115	137	2
115	159	-2
115	221	2
116	158	2
116	169	-2
116	224	-2
117	121	1
117	134	1
117	186	-2
117	223	-2
117	228	-2
118	132	1
118	168	2
118	181	-2
118	215	-2
119	129	1
119	185	-2
119	211	-2
119	263	-2
120	134	1
120	155	-2
120	174	2
120	196	-2
121	186	-2
121	258	-2
121	260	-2
122	136	1
122	187	-2
122	191	-2
122	266	-2
123	150	2
123	159	-2
123	189	-2
124	126	1
124	167	-2
124	222	2
124	237	-2
125	162	2
125	182	-2
125	207	2
126	167	-2
126	178	-2
126	244	-2
127	179	2
127	225	-2
127	265	-2
128	194	-2
128	202	-2
128	262	-2
129	157	2
129	218	2
129	263	-2
130	146	2
130	164	-2
130	199	2
131	190	-2
131	239	-2
131	269	2
132	140	-2
132	145	-2
132	181	-2
133	135	1
133	184	-2
133	233	2
133	251	-2
134	196	-2
134	228	-2
134	257	-2
135	141	-2
135	233	2
135	240	2
136	183	2
136	187	-2
136	267	-2
