238	238	-2
239	239	-2
240	240	2
241	241	-2
242	242	2
243	243	-2
244	244	-2
245	245	2
246	246	-2
247	247	-2
248	248	2
249	249	2
250	250	2
251	251	2
252	252	2
253	253	2
254	254	-2
255	255	2
256	256	-2
257	257	2
258	258	2
259	259	2
260	260	-2
261	261	2
262	262	-2
263	263	-2
264	264	-2
265	265	-2
266	266	-2
267	267	2
268	268	-2
269	269	2
270	270	-2
271	271	2
272	272	-2
273	273	-2
274	274	2
275	275	-2
276	276	-2
277	277	-2
278	278	2
279	279	2
280	280	2
281	281	2
282	282	-2
283	283	-2
284	284	-2
285	285	-2
286	286	-2
287	287	2
288	288	2
289	289	-2
290	290	-2
291	291	2
292	292	-2
293	293	2
294	294	-2
295	295	2
296	296	2
297	297	2
298	298	-2
299	299	-2
300	300	-2
301	301	2
302	302	2
303	303	2
304	304	-2
305	305	-2
306	306	2
307	307	2
308	308	2
309	309	2
310	310	-2
311	311	-2
312	312	2
313	313	2
314	314	-2
315	315	2
316	316	-2
317	317	2
318	318	-2
319	319	2
320	320	2
321	321	2
322	322	-2
323	323	2
324	324	2
325	325	-2
326	326	2
327	327	2
328	328	2
329	329	-2
330	330	2
331	331	-2
332	332	-2
333	333	2
334	334	2
335	335	-2
336	336	-2
337	337	-2
338	338	2
339	339	-2
340	340	-2
341	341	-2
342	342	2
343	343	2
344	344	-2
345	345	-2
346	346	-2
347	347	-2
348	348	2
349	349	2
350	350	-2
351	351	-2
352	352	-2
1	4	1
1	25	1
1	39	1
1	45	1
1	64	1
1	107	1
1	186	-2
1	202	-2
1	217	2
2	32	1
2	59	1
2	74	1
2	99	1
2	111	1
2	152	1
2	227	2
2	287	2
2	342	2
3	11	1
3	20	1
3	50	1
3	91	1
3	106	1
3	166	1
3	212	2
3	263	2
3	351	2
4	15	1
4	25	1
4	111	1
4	156	1
4	170	1
4	186	-2
4	265	2
4	290	2
5	54	1
5	56	1
5	126	1
5	139	1
5	148	1
5	164	1
5	178	-2
5	230	2
5	297	-2
6	72	1
6	81	1
6	92	1
6	113	1
6	137	1
6	144	1
6	193	-2
6	216	-2
6	322	2
7	76	1
7	85	1
7	125	1
7	138	1
7	170	1
7	175	1
7	241	2
7	296	2
7	299	2
8	22	1
8	32	1
8	35	1
8	130	1
8	166	1
8	174	1
8	236	2
8	260	-2
8	294	-2
9	12	1
9	14	1
9	19	1
9	39	1
9	97	1
9	148	1
9	245	2
9	323	2
9	335	-2
10	77	1
10	94	1
10	107	1
10	120	1
10	122	1
10	143	1
10	222	-2
10	232	-2
10	273	2
11	12	1
11	23	1
11	43	1
11	50	1
11	82	1
11	179	2
11	212	2
11	340	-2
12	19	1
12	23	1
12	72	1
12	127	1
12	209	-2
12	245	2
12	340	-2
13	44	1
13	68	1
13	72	1
13	94	1
13	105	1
13	138	1
13	270	2
13	281	-2
13	282	-2
14	39	1
14	55	1
14	76	1
14	90	1
14	129	1
14	177	2
14	259	-2
14	335	-2
15	17	1
15	146	2
15	154	1
15	170	1
15	265	2
15	292	2
15	349	-2
16	41	1
16	74	1
16	106	1
16	131	1
16	144	1
16	159	1
16	268	2
16	344	2
16	348	2
17	28	1
17	61	1
17	84	1
17	126	1
17	146	1
17	183	-2
17	185	2
17	349	-2
18	42	1
18	77	1
18	114	1
18	121	1
18	167	1
18	171	1
18	234	-2
18	237	2
18	269	2
19	27	1
19	59	1
19	122	1
19	140	1
19	180	-2
19	219	-2
19	245	2
20	48	1
20	51	1
20	106	1
20	109	1
20	144	1
20	221	-2
20	263	2
20	306	2
21	132	1
21	137	1
21	151	1
21	156	1
21	165	1
21	173	1
21	192	2
21	291	2
21	324	-2
22	32	1
22	36	1
22	96	1
22	98	1
22	127	1
22	191	-2
22	260	-2
22	338	-2
23	75	1
23	85	1
23	111	1
23	123	1
23	311	2
23	340	-2
23	345	-2
24	46	1
24	50	1
24	80	1
24	154	1
24	157	1
24	163	1
24	196	-2
24	213	-2
24	295	-2
25	116	1
25	130	1
25	143	1
25	147	1
25	186	-2
25	197	-2
25	332	2
26	37	1
26	104	1
26	118	1
26	128	1
26	138	1
26	142	1
26	189	2
26	253	-2
26	352	2
27	40	1
27	60	1
27	80	1
27	115	1
27	140	1
27	180	-2
27	220	2
27	315	-2
28	32	1
28	51	1
28	61	1
28	98	1
28	105	1
28	185	2
28	261	2
28	333	-2
29	33	1
29	104	1
29	136	1
29	171	1
29	172	2
29	207	2
29	252	2
29	274	2
30	50	1
30	92	1
30	96	1
30	141	1
30	151	1
30	168	1
30	198	-2
30	300	2
30	302	-2
31	67	1
31	68	1
31	75	1
31	128	1
31	142	1
31	145	1
31	239	-2
31	326	2
31	346	2
32	51	1
32	99	1
32	260	-2
32	287	2
32	333	-2
33	44	1
33	57	1
33	64	1
33	172	1
33	176	1
33	264	2
33	274	2
33	343	-2
34	52	1
34	66	1
34	77	1
34	85	1
34	101	1
34	112	1
34	190	2
34	280	2
34	334	-2
35	61	1
35	102	1
35	118	1
35	134	1
35	166	1
35	236	2
35	262	2
35	314	2
36	53	1
36	56	1
36	110	1
36	114	1
36	127	1
36	321	2
36	327	-2
36	338	-2
37	49	1
37	54	1
37	118	1
37	155	1
37	156	1
37	247	2
37	271	2
37	352	2
38	95	1
38	102	1
38	108	1
38	164	1
38	169	1
38	172	1
38	246	2
38	305	2
38	347	2
39	45	2
39	76	1
39	217	2
39	248	2
39	335	-2
40	43	1
40	64	1
40	88	1
40	115	1
40	139	1
40	184	-2
40	258	2
40	315	-2
41	65	1
41	107	1
41	131	1
41	154	1
41	163	1
41	226	2
41	308	2
41	348	2
42	69	1
42	100	1
42	101	1
42	149	1
42	171	1
42	237	2
42	238	2
42	278	-2
43	64	1
43	79	1
43	82	1
43	94	1
43	179	2
43	258	2
43	285	-2
44	72	1
44	87	1
44	125	1
44	176	1
44	282	-2
44	303	-2
44	343	-2
45	76	1
45	160	1
45	169	1
45	217	2
45	248	2
45	272	-2
46	121	1
46	123	1
46	129	1
46	135	1
46	157	1
46	188	-2
46	203	2
46	295	-2
47	109	1
47	117	1
47	124	1
47	140	1
47	150	1
47	162	1
47	194	2
47	307	2
47	341	-2
48	51	1
48	60	1
48	66	1
48	78	1
48	130	1
48	267	-2
48	289	-2
48	306	2
49	54	1
49	60	1
49	71	1
49	104	1
49	116	1
49	195	2
49	233	-2
49	247	2
50	151	1
50	154	1
50	196	-2
50	212	2
50	300	2
51	83	1
51	131	1
51	277	-2
51	306	2
51	333	-2
52	108	1
52	112	1
52	153	1
52	164	1
52	167	1
52	215	-2
52	242	-2
52	280	2
53	56	1
53	70	1
53	96	1
53	100	1
53	133	1
53	304	-2
53	321	2
53	331	2
54	63	1
54	160	1
54	164	1
54	247	2
54	297	-2
54	316	2
55	125	1
55	129	1
55	150	1
55	158	1
55	176	1
55	177	2
55	187	-2
55	310	-2
56	79	1
56	83	1
56	126	1
56	178	-2
56	301	2
56	321	2
57	64	1
57	69	1
57	91	1
57	133	1
57	170	1
57	256	2
57	264	2
57	319	2
58	62	1
58	89	1
58	97	1
58	139	1
58	167	1
58	176	1
58	255	2
58	275	-2
58	288	2
59	122	1
59	147	1
59	152	1
59	153	1
59	219	-2
59	227	2
59	336	-2
60	71	1
60	78	1
60	80	1
60	220	2
60	233	-2
60	267	-2
61	63	1
61	118	1
61	161	1
61	185	2
61	262	2
61	339	2
62	78	1
62	90	1
62	97	1
62	98	1
62	131	1
62	206	2
62	235	2
62	275	-2
63	71	1
63	112	1
63	160	1
63	161	1
63	286	-2
63	316	2
63	339	2
64	107	1
64	202	-2
64	258	2
64	264	2
65	92	1
65	97	1
65	103	1
65	134	1
65	163	1
65	214	2
65	308	2
65	317	2
66	74	1
66	85	1
66	90	1
66	130	1
66	279	2
66	289	-2
66	334	-2
67	68	1
67	81	1
67	86	1
67	153	1
67	155	1
67	199	-2
67	229	2
67	346	2
68	87	1
68	88	1
68	105	1
68	266	2
68	281	-2
68	346	2
69	70	1
69	101	1
69	119	1
69	170	1
69	238	2
69	256	2
69	284	2
70	96	1
70	100	1
70	119	1
70	140	1
70	284	2
70	304	-2
70	329	2
71	89	1
71	105	1
71	112	1
71	233	-2
71	286	-2
71	318	-2
72	92	1
72	127	1
72	193	-2
72	209	-2
72	282	-2
73	75	1
73	120	1
73	123	1
73	133	1
73	149	1
73	166	1
73	200	2
73	223	2
73	283	2
74	90	1
74	111	1
74	159	1
74	268	2
74	279	2
74	342	2
75	111	1
75	120	1
75	128	1
75	223	2
75	239	-2
75	345	-2
76	90	1
76	125	1
76	248	2
76	259	-2
76	299	2
77	101	1
77	121	1
77	143	1
77	190	2
77	234	-2
77	273	2
78	90	1
78	136	1
78	147	1
78	206	2
78	231	2
78	267	-2
79	83	1
79	93	1
79	94	1
79	109	1
79	208	2
79	285	-2
79	301	2
80	114	1
80	163	1
80	174	1
80	213	-2
80	220	2
80	312	2
81	86	2
81	93	1
81	137	1
81	181	2
81	216	-2
81	229	2
82	119	1
82	128	1
82	132	1
82	136	1
82	179	2
82	210	-2
82	320	2
83	99	1
83	131	1
83	161	1
83	277	-2
83	301	2
83	309	-2
84	103	1
84	126	1
84	152	1
84	168	1
84	175	1
84	183	-2
84	240	2
84	249	-2
85	123	1
85	138	1
85	296	2
85	311	2
85	334	-2
86	88	1
86	93	1
86	124	1
86	181	2
86	229	2
86	325	-2
87	88	1
87	102	1
87	125	1
87	173	1
87	254	2
87	266	2
87	303	-2
88	124	1
88	139	1
88	184	-2
88	266	2
88	325	-2
89	105	1
89	124	1
89	157	1
89	176	1
89	288	2
89	318	-2
89	350	2
90	206	2
90	259	-2
90	279	2
91	103	1
91	133	1
91	160	1
91	166	1
91	228	2
91	319	2
91	351	2
92	97	1
92	141	1
92	193	-2
92	214	2
92	302	-2
93	95	1
93	109	1
93	173	1
93	181	2
93	201	2
93	208	2
94	122	1
94	138	1
94	222	-2
94	270	2
94	285	-2
95	121	1
95	151	1
95	169	1
95	173	1
95	201	2
95	243	2
95	246	2
96	98	1
96	168	1
96	191	-2
96	198	-2
96	304	-2
97	148	1
97	214	2
97	275	-2
97	323	2
98	105	1
98	131	1
98	191	-2
98	235	2
98	261	2
99	115	1
99	146	1
99	161	1
99	287	2
99	309	-2
99	313	2
100	133	1
100	140	1
100	149	1
100	278	-2
100	329	2
100	331	2
101	145	1
101	148	1
101	190	2
101	238	2
101	276	-2
102	134	1
102	172	1
102	173	1
102	254	2
102	314	2
102	347	2
103	134	1
103	160	1
103	168	1
103	228	2
103	249	-2
103	317	2
104	116	1
104	136	1
104	138	1
104	189	2
104	195	2
104	207	2
105	261	2
105	281	-2
105	318	-2
106	115	1
106	122	1
106	144	1
106	218	-2
106	263	2
106	344	2
107	120	1
107	154	1
107	202	-2
107	226	2
107	232	-2
108	117	1
108	162	1
108	164	1
108	167	1
108	204	2
108	215	-2
108	305	2
109	124	1
109	144	1
109	194	2
109	208	2
109	221	-2
110	114	1
110	141	1
110	149	1
110	150	1
110	171	1
110	250	2
110	293	-2
110	327	-2
111	156	1
111	290	2
111	342	2
111	345	-2
112	155	1
112	161	1
112	251	2
112	280	2
112	286	-2
113	126	1
113	134	1
113	144	1
113	159	1
113	165	1
113	182	2
113	211	-2
113	322	2
114	167	1
114	174	1
114	269	2
114	312	2
114	327	-2
115	122	1
115	146	1
115	218	-2
115	313	2
115	315	-2
116	130	1
116	141	1
116	174	1
116	195	2
116	197	-2
116	257	2
117	127	1
117	150	1
117	158	1
117	162	1
117	204	2
117	205	-2
117	307	2
118	142	1
118	162	1
118	244	2
118	262	2
118	352	2
119	135	1
119	136	1
119	169	1
119	284	2
119	320	2
119	328	2
120	168	1
120	175	1
120	223	2
120	225	2
120	232	-2
121	135	1
121	151	1
121	203	2
121	234	-2
121	243	2
122	218	-2
122	219	-2
122	222	-2
123	129	1
123	149	1
123	188	-2
123	200	2
123	311	2
124	157	1
124	194	2
124	325	-2
124	350	2
125	150	1
125	299	2
125	303	-2
125	310	-2
126	159	1
126	178	-2
126	182	2
126	183	-2
127	158	1
127	205	-2
127	209	-2
127	338	-2
128	132	1
128	142	1
128	210	-2
128	239	-2
128	253	-2
129	145	1
129	159	1
129	177	2
129	188	-2
129	298	2
130	174	1
130	197	-2
130	289	-2
130	294	-2
131	235	2
131	277	-2
131	348	2
132	158	1
132	165	1
132	173	1
132	210	-2
132	324	-2
132	330	2
133	166	1
133	283	2
133	319	2
133	331	2
134	165	1
134	211	-2
134	314	2
134	317	2
135	143	1
135	157	1
135	169	1
135	203	2
135	224	2
135	328	2
136	147	1
136	207	2
136	231	2
136	320	2
137	152	1
137	163	1
137	165	1
137	216	-2
137	291	2
137	337	2
138	189	2
138	270	2
138	296	2
139	148	1
139	167	1
139	184	-2
139	230	2
139	255	2
140	162	1
140	180	-2
140	329	2
140	341	-2
141	149	1
141	174	1
141	250	2
141	257	2
141	302	-2
142	145	1
142	162	1
142	244	2
142	253	-2
142	326	2
143	147	1
143	157	1
143	224	2
143	273	2
143	332	2
144	221	-2
144	322	2
144	344	2
145	148	1
145	159	1
145	276	-2
145	298	2
145	326	2
146	154	1
146	292	2
146	313	2
146	349	-2
147	153	1
147	231	2
147	332	2
147	336	-2
148	230	2
148	276	-2
148	323	2
149	200	2
149	250	2
149	278	-2
150	171	1
150	293	-2
150	307	2
150	310	-2
151	156	1
151	192	2
151	243	2
151	300	2
152	163	1
152	175	1
152	227	2
152	240	2
152	337	2
153	155	1
153	164	1
153	199	-2
153	242	-2
153	336	-2
154	196	-2
154	226	2
154	292	2
155	156	1
155	161	1
155	199	-2
155	251	2
155	271	2
156	192	2
156	271	2
156	290	2
157	224	2
157	295	-2
157	350	2
158	165	1
158	176	1
158	187	-2
158	205	-2
158	330	2
159	182	2
159	268	2
159	298	2
160	169	1
160	228	2
160	272	-2
160	316	2
161	251	2
161	309	-2
161	339	2
162	204	2
162	244	2
162	341	-2
163	213	-2
163	308	2
163	337	2
164	242	-2
164	297	-2
164	305	2
165	211	-2
165	291	2
165	330	2
166	236	2
166	283	2
166	351	2
167	215	-2
167	255	2
167	269	2
168	175	1
168	198	-2
168	225	2
168	249	-2
169	246	2
169	272	-2
169	328	2
170	175	1
170	241	2
170	256	2
170	265	2
171	172	1
171	237	2
171	252	2
171	293	-2
172	252	2
172	274	2
172	347	2
173	201	2
173	254	2
173	324	-2
174	257	2
174	294	-2
174	312	2
175	225	2
175	240	2
175	241	2
176	187	-2
176	288	2
176	343	-2
