240	240	2
241	241	-2
242	242	2
243	243	2
244	244	-2
245	245	-2
246	246	-2
247	247	-2
248	248	2
249	249	-2
250	250	2
251	251	-2
252	252	2
253	253	2
254	254	-2
255	255	-2
256	256	2
257	257	2
258	258	2
259	259	2
260	260	2
261	261	-2
262	262	2
263	263	2
264	264	-2
265	265	-2
266	266	2
267	267	-2
268	268	2
269	269	-2
270	270	-2
271	271	-2
272	272	-2
273	273	2
274	274	2
275	275	-2
276	276	-2
277	277	-2
278	278	2
279	279	2
280	280	-2
281	281	2
282	282	-2
283	283	-2
284	284	-2
285	285	2
286	286	2
287	287	-2
288	288	2
289	289	2
290	290	2
291	291	-2
292	292	-2
293	293	2
294	294	2
295	295	2
296	296	2
297	297	-2
298	298	2
299	299	-2
300	300	2
301	301	2
302	302	2
303	303	-2
304	304	2
305	305	-2
306	306	2
307	307	-2
308	308	2
309	309	2
310	310	-2
311	311	-2
312	312	2
313	313	2
314	314	-2
315	315	-2
316	316	2
317	317	-2
318	318	2
319	319	-2
320	320	-2
321	321	2
322	322	2
323	323	2
324	324	2
325	325	2
326	326	2
327	327	-2
328	328	2
329	329	-2
330	330	-2
331	331	-2
332	332	2
333	333	-2
334	334	2
335	335	2
336	336	2
337	337	2
338	338	-2
339	339	-2
340	340	-2
341	341	-2
342	342	2
343	343	2
344	344	-2
345	345	2
346	346	2
347	347	2
348	348	2
349	349	2
350	350	-2
351	351	-2
352	352	2
1	41	1
1	81	1
1	84	1
1	106	1
1	156	1
1	161	1
1	195	-2
1	235	2
1	254	2
2	13	1
2	34	1
2	35	1
2	143	1
2	150	2
2	217	-2
2	275	2
2	317	-2
3	21	1
3	37	1
3	120	1
3	125	1
3	147	1
3	150	1
3	180	-2
3	296	2
3	352	-2
4	10	1
4	29	1
4	39	1
4	87	1
4	90	1
4	168	1
4	231	2
4	243	2
4	279	-2
5	6	1
5	74	1
5	88	1
5	114	1
5	159	1
5	161	1
5	221	2
5	264	2
5	307	-2
6	31	1
6	53	1
6	62	1
6	88	1
6	131	1
6	193	2
6	307	-2
6	335	-2
7	23	1
7	53	1
7	92	1
7	96	1
7	113	1
7	174	1
7	199	2
7	207	2
7	223	-2
8	41	1
8	43	1
8	46	1
8	147	1
8	165	1
8	172	1
8	186	-2
8	245	-2
8	277	-2
9	72	1
9	107	1
9	123	1
9	130	1
9	135	1
9	155	1
9	306	-2
9	343	2
9	345	-2
10	45	1
10	90	1
10	125	1
10	154	1
10	167	1
10	211	2
10	231	2
10	259	-2
11	24	1
11	51	1
11	90	1
11	128	1
11	140	1
11	141	1
11	183	2
11	215	2
11	293	-2
12	38	1
12	39	1
12	66	1
12	85	1
12	89	1
12	101	1
12	187	-2
12	272	2
12	319	-2
13	36	1
13	64	1
13	96	1
13	127	1
13	150	1
13	200	2
13	275	2
13	288	2
14	32	1
14	51	1
14	58	1
14	67	1
14	131	1
14	173	1
14	202	-2
14	266	-2
14	318	-2
15	103	1
15	108	1
15	114	1
15	129	1
15	132	1
15	149	1
15	298	-2
15	321	2
15	339	2
16	102	1
16	121	1
16	123	1
16	158	1
16	165	1
16	171	1
16	255	2
16	308	-2
16	336	-2
17	22	1
17	23	1
17	35	1
17	36	1
17	99	1
17	174	1
17	192	-2
17	196	-2
17	305	2
18	34	1
18	37	1
18	76	1
18	77	1
18	92	1
18	127	1
18	230	2
18	286	2
18	349	2
19	60	1
19	75	1
19	144	1
19	156	1
19	159	1
19	165	1
19	178	2
19	213	2
19	344	-2
20	110	1
20	113	1
20	139	1
20	144	1
20	147	1
20	175	1
20	238	-2
20	290	2
20	299	2
21	29	1
21	63	1
21	98	1
21	126	1
21	147	1
21	177	2
21	252	2
21	296	2
22	27	1
22	36	1
22	78	1
22	103	1
22	130	1
22	280	-2
22	305	2
22	348	2
23	65	1
23	96	1
23	99	1
23	125	1
23	196	-2
23	223	-2
23	346	-2
24	57	1
24	59	1
24	110	1
24	128	1
24	168	1
24	183	2
24	229	-2
24	329	2
25	26	1
25	27	1
25	119	1
25	153	1
25	155	1
25	170	1
25	214	-2
25	219	-2
25	310	-2
26	30	1
26	43	1
26	131	1
26	153	1
26	157	1
26	270	2
26	310	-2
26	330	2
27	44	1
27	71	1
27	78	1
27	155	1
27	219	-2
27	320	2
27	348	2
28	73	1
28	77	1
28	98	1
28	135	1
28	136	1
28	137	1
28	209	2
28	233	2
28	350	-2
29	63	1
29	86	1
29	87	1
29	142	1
29	252	2
29	263	2
29	279	-2
30	84	1
30	117	1
30	126	1
30	136	1
30	157	1
30	184	-2
30	228	-2
30	330	2
31	55	1
31	68	1
31	71	1
31	131	1
31	134	1
31	193	2
31	197	-2
31	289	2
32	69	1
32	131	1
32	138	1
32	153	1
32	168	1
32	181	2
32	222	2
32	266	-2
33	50	1
33	52	1
33	61	1
33	95	1
33	119	1
33	128	1
33	265	2
33	273	-2
33	315	2
34	35	1
34	52	1
34	99	1
34	127	1
34	217	-2
34	220	-2
34	230	2
35	102	1
35	144	1
35	174	1
35	192	-2
35	217	-2
35	297	-2
36	85	1
36	94	1
36	127	1
36	224	-2
36	288	2
36	305	2
37	53	1
37	57	1
37	92	1
37	120	1
37	180	-2
37	253	2
37	349	2
38	39	1
38	88	1
38	97	1
38	101	1
38	104	1
38	227	2
38	319	-2
38	332	2
39	118	1
39	151	1
39	168	1
39	203	2
39	243	2
39	319	-2
40	62	1
40	109	1
40	117	1
40	140	1
40	164	1
40	172	1
40	248	-2
40	278	-2
40	283	2
41	147	1
41	157	1
41	161	1
41	163	1
41	186	-2
41	195	-2
41	218	2
42	105	1
42	106	1
42	112	1
42	117	1
42	151	1
42	171	1
42	225	2
42	285	2
42	322	-2
43	111	1
43	131	1
43	163	1
43	165	1
43	194	2
43	270	2
43	277	-2
44	55	1
44	71	1
44	74	1
44	108	1
44	160	1
44	256	2
44	274	2
44	320	2
45	68	1
45	124	1
45	125	1
45	146	1
45	157	1
45	216	-2
45	259	-2
45	261	2
46	63	1
46	78	1
46	120	1
46	167	1
46	172	1
46	226	-2
46	245	-2
46	337	2
47	48	1
47	58	1
47	67	1
47	83	1
47	85	1
47	91	1
47	210	-2
47	303	2
47	312	2
48	83	1
48	85	1
48	86	1
48	135	1
48	166	1
48	210	-2
48	249	-2
48	295	-2
49	56	1
49	61	1
49	63	1
49	100	2
49	141	1
49	204	-2
49	284	-2
49	314	2
50	52	1
50	56	1
50	60	1
50	114	1
50	145	1
50	179	-2
50	273	-2
50	302	-2
51	58	1
51	88	1
51	105	1
51	141	1
51	202	-2
51	215	2
51	309	-2
52	99	1
52	119	1
52	138	1
52	220	-2
52	273	-2
52	347	2
53	57	1
53	62	1
53	174	1
53	207	2
53	253	2
53	335	-2
54	69	1
54	115	1
54	134	1
54	152	1
54	166	1
54	176	1
54	236	2
54	239	2
54	246	-2
55	132	1
55	134	1
55	160	1
55	171	1
55	197	-2
55	247	-2
55	274	2
56	114	1
56	132	1
56	141	1
56	160	1
56	179	-2
56	208	-2
56	314	2
57	74	1
57	80	1
57	168	1
57	229	-2
57	240	-2
57	253	2
58	83	1
58	156	1
58	169	1
58	202	-2
58	257	-2
58	303	2
59	61	1
59	110	2
59	130	1
59	164	1
59	262	2
59	329	2
59	331	-2
60	87	1
60	112	1
60	145	1
60	165	1
60	178	2
60	287	2
60	302	-2
61	100	1
61	119	1
61	164	1
61	204	-2
61	315	2
61	331	-2
62	102	1
62	116	1
62	117	1
62	191	-2
62	278	-2
62	335	-2
63	78	1
63	100	1
63	252	2
63	284	-2
63	337	2
64	96	1
64	100	1
64	111	1
64	116	1
64	122	1
64	198	2
64	200	2
64	324	2
65	90	1
65	93	1
65	124	1
65	125	1
65	148	1
65	268	-2
65	323	-2
65	346	-2
66	75	1
66	82	1
66	85	1
66	98	1
66	145	1
66	187	-2
66	271	2
66	340	2
67	91	1
67	97	1
67	123	1
67	173	1
67	312	2
67	318	-2
67	342	2
68	71	1
68	146	1
68	160	1
68	162	1
68	182	2
68	261	2
68	289	2
69	143	1
69	152	1
69	166	1
69	168	1
69	222	2
69	237	2
69	239	2
70	76	1
70	93	1
70	109	1
70	118	1
70	133	1
70	173	1
70	185	2
70	316	2
70	341	2
71	82	1
71	124	1
71	289	2
71	313	2
71	320	2
72	76	1
72	86	1
72	107	1
72	108	1
72	141	1
72	269	-2
72	327	2
72	343	2
73	89	1
73	104	1
73	111	1
73	135	1
73	169	1
73	189	2
73	233	2
73	244	2
74	80	1
74	108	1
74	114	1
74	240	-2
74	256	2
74	264	2
75	115	1
75	122	1
75	145	1
75	156	1
75	188	2
75	271	2
75	344	-2
76	77	1
76	108	1
76	109	1
76	185	2
76	286	2
76	327	2
77	97	1
77	136	1
77	176	1
77	209	2
77	286	2
77	325	2
78	121	1
78	154	1
78	291	-2
78	337	2
78	348	2
79	101	1
79	105	1
79	121	1
79	128	1
79	162	1
79	175	1
79	251	-2
79	328	-2
79	338	2
80	94	1
80	142	1
80	158	1
80	172	1
80	232	-2
80	240	-2
80	260	2
81	107	1
81	136	1
81	146	1
81	151	1
81	156	1
81	201	2
81	212	2
81	235	2
82	98	1
82	124	1
82	146	1
82	154	1
82	292	-2
82	313	2
82	340	2
83	95	1
83	135	1
83	137	1
83	258	2
83	295	-2
83	303	2
84	99	1
84	106	1
84	136	1
84	169	1
84	184	-2
84	254	2
84	282	-2
85	94	1
85	187	-2
85	210	-2
85	224	-2
86	141	1
86	142	1
86	166	1
86	249	-2
86	263	2
86	269	-2
87	104	1
87	112	2
87	279	-2
87	287	2
87	351	2
88	97	1
88	105	1
88	307	-2
88	309	-2
88	332	2
89	101	1
89	104	1
89	134	1
89	167	1
89	244	2
89	272	2
89	304	-2
90	124	1
90	140	1
90	231	2
90	293	-2
90	323	-2
91	93	1
91	170	1
91	173	1
91	176	1
91	190	2
91	250	2
91	312	2
92	113	1
92	137	1
92	158	1
92	199	2
92	301	-2
92	349	2
93	148	1
93	173	2
93	250	2
93	268	-2
93	316	2
94	127	1
94	129	1
94	142	1
94	224	-2
94	232	-2
94	311	-2
95	128	1
95	137	1
95	145	1
95	164	1
95	258	2
95	265	2
95	276	-2
96	107	1
96	163	1
96	200	2
96	223	-2
96	300	-2
97	123	1
97	176	1
97	325	2
97	332	2
97	342	2
98	126	1
98	137	1
98	177	2
98	340	2
98	350	-2
99	169	1
99	196	-2
99	220	-2
99	282	-2
100	122	1
100	204	-2
100	284	-2
100	324	2
101	104	1
101	128	1
101	227	2
101	272	2
101	328	-2
102	116	1
102	144	1
102	171	1
102	191	-2
102	297	-2
102	336	-2
103	106	1
103	130	1
103	149	1
103	153	1
103	280	-2
103	321	2
103	334	-2
104	112	1
104	227	2
104	244	2
104	351	2
105	112	1
105	162	1
105	225	2
105	251	-2
105	309	-2
106	153	1
106	171	1
106	254	2
106	322	-2
106	334	-2
107	136	1
107	163	1
107	212	2
107	300	-2
107	343	2
108	129	1
108	256	2
108	327	2
108	339	2
109	152	1
109	159	1
109	172	1
109	185	2
109	242	2
109	283	2
110	130	1
110	175	1
110	262	2
110	299	2
110	329	2
111	116	1
111	163	1
111	169	1
111	189	2
111	194	2
111	198	2
112	225	2
112	287	2
112	351	2
113	120	1
113	143	1
113	144	1
113	199	2
113	234	-2
113	238	-2
114	132	1
114	179	-2
114	264	2
114	298	-2
115	122	1
115	126	1
115	175	1
115	176	1
115	188	2
115	246	-2
115	333	2
116	148	1
116	149	1
116	191	-2
116	198	2
116	206	2
117	126	1
117	151	1
117	228	-2
117	278	-2
117	285	2
118	133	2
118	151	1
118	174	1
118	203	2
118	241	2
118	341	2
119	138	1
119	170	1
119	214	-2
119	315	2
119	347	2
120	143	1
120	167	1
120	180	-2
120	226	-2
120	234	-2
121	154	1
121	165	1
121	175	1
121	255	2
121	291	-2
121	338	2
122	133	1
122	142	1
122	188	2
122	324	2
122	326	2
123	130	1
123	158	1
123	306	-2
123	308	-2
123	342	2
124	157	1
124	216	-2
124	313	2
124	323	-2
125	150	1
125	259	-2
125	346	-2
125	352	-2
126	175	1
126	177	2
126	228	-2
126	333	2
127	129	1
127	230	2
127	288	2
127	311	-2
128	183	2
128	265	2
128	328	-2
129	140	1
129	161	1
129	294	2
129	311	-2
129	339	2
130	262	2
130	280	-2
130	306	-2
131	193	2
131	266	-2
131	270	2
132	160	1
132	171	1
132	208	-2
132	247	-2
132	298	-2
133	142	1
133	174	1
133	241	2
133	326	2
133	341	2
134	152	1
134	167	1
134	197	-2
134	236	2
134	304	-2
135	155	1
135	233	2
135	295	-2
135	345	-2
136	184	-2
136	209	2
136	212	2
137	158	1
137	258	2
137	301	-2
137	350	-2
138	139	1
138	153	1
138	166	1
138	181	2
138	267	-2
138	347	2
139	147	1
139	162	1
139	166	1
139	170	1
139	267	-2
139	281	-2
139	290	2
140	161	1
140	164	1
140	248	-2
140	293	-2
140	294	2
141	215	2
141	269	-2
141	314	2
142	232	-2
142	263	2
142	326	2
143	150	1
143	152	1
143	234	-2
143	237	2
143	317	-2
144	159	1
144	213	2
144	238	-2
144	297	-2
145	164	1
145	271	2
145	276	-2
145	302	-2
146	151	1
146	154	1
146	201	2
146	261	2
146	292	-2
147	186	-2
147	290	2
147	296	2
148	149	2
148	155	1
148	205	-2
148	206	2
148	268	-2
149	155	1
149	205	-2
149	206	2
149	321	2
150	275	2
150	317	-2
150	352	-2
151	201	2
151	203	2
151	285	2
152	159	1
152	236	2
152	237	2
152	242	2
153	181	2
153	310	-2
153	334	-2
154	167	1
154	211	2
154	291	-2
154	292	-2
155	205	-2
155	219	-2
155	345	-2
156	169	1
156	235	2
156	257	-2
156	344	-2
157	163	1
157	216	-2
157	218	2
157	330	2
158	172	1
158	260	2
158	301	-2
158	308	-2
159	161	1
159	213	2
159	221	2
159	242	2
160	162	1
160	182	2
160	208	-2
160	274	2
161	195	-2
161	221	2
161	294	2
162	170	1
162	182	2
162	251	-2
162	281	-2
163	194	2
163	218	2
163	300	-2
164	248	-2
164	276	-2
164	331	-2
165	178	2
165	255	2
165	277	-2
166	239	2
166	249	-2
166	267	-2
167	211	2
167	226	-2
167	304	-2
168	222	2
168	229	-2
168	243	2
169	189	2
169	257	-2
169	282	-2
170	176	1
170	190	2
170	214	-2
170	281	-2
171	247	-2
171	322	-2
171	336	-2
172	245	-2
172	260	2
172	283	2
173	250	2
173	316	2
173	318	-2
174	192	-2
174	207	2
174	241	2
175	299	2
175	333	2
175	338	2
176	190	2
176	246	-2
176	325	2
