1	1	1
2	2	1
3	3	1
4	4	-1
5	5	-1
6	6	-3
7	7	1
8	8	-3
9	9	3
10	10	1
11	11	1
12	12	3
13	13	-1
14	14	-1
15	15	3
16	16	-1
17	17	-1
18	18	3
19	19	3
20	20	1
21	21	3
22	22	1
23	23	1
24	24	3
25	25	1
26	26	1
27	27	1
28	28	-1
29	29	-1
30	30	3
31	31	-1
32	32	1
33	33	3
34	34	1
35	35	1
36	36	-1
37	37	3
38	38	-1
39	39	1
40	40	1
41	41	1
42	42	1
43	43	-3
44	44	-1
45	45	3
46	46	-1
47	47	-1
48	48	1
49	49	-1
50	50	1
51	51	1
52	52	3
53	53	1
54	54	3
55	55	1
56	56	-1
57	57	1
58	58	3
59	59	-1
60	60	-3
61	61	1
62	62	3
63	63	3
64	64	-1
65	65	1
66	66	1
67	67	1
68	68	1
69	69	-1
70	70	3
71	71	-1
72	72	-1
73	73	1
74	74	1
75	75	1
76	76	-1
77	77	-3
78	78	-1
79	79	1
80	80	1
81	81	3
82	82	1
83	83	1
84	84	-3
85	85	-3
86	86	-1
87	87	-1
88	88	-3
89	89	1
90	90	3
91	91	1
92	92	3
93	93	1
94	94	-1
95	95	3
96	96	1
97	97	3
98	98	1
99	99	1
100	100	-3
101	101	1
102	102	3
103	103	-1
104	104	1
105	105	1
106	106	-1
107	107	-1
108	108	3
109	109	-1
110	110	1
111	111	1
112	112	3
113	113	-1
114	114	1
115	115	-1
116	116	-1
117	117	1
118	118	1
119	119	3
120	120	-1
121	121	1
122	122	1
123	123	3
124	124	-1
125	125	-1
126	126	1
127	127	-3
128	128	-3
129	129	-2
130	130	2
131	131	2
132	132	-2
133	133	-2
134	134	2
135	135	2
136	136	2
137	137	-2
138	138	-2
139	139	-2
140	140	2
141	141	-2
142	142	2
143	143	-2
144	144	2
145	145	-2
146	146	-2
147	147	2
148	148	2
149	149	2
150	150	2
151	151	2
152	152	-2
153	153	-2
154	154	2
155	155	2
156	156	-2
157	157	2
158	158	-2
159	159	2
160	160	2
161	161	-2
162	162	2
163	163	-2
164	164	-2
165	165	-2
166	166	-2
167	167	2
168	168	-2
169	169	2
170	170	2
171	171	-2
172	172	2
173	173	-2
174	174	2
175	175	2
176	176	2
177	177	-2
178	178	2
179	179	-2
180	180	-2
181	181	-2
182	182	-2
183	183	2
184	184	2
185	185	-2
186	186	2
187	187	2
188	188	-2
189	189	2
190	190	-2
191	191	2
192	192	2
193	193	-2
194	194	2
195	195	-2
196	196	-2
197	197	-2
198	198	2
199	199	-2
200	200	-2
201	201	2
202	202	-2
203	203	2
204	204	2
205	205	2
206	206	2
207	207	-2
208	208	2
209	209	2
210	210	2
211	211	-2
212	212	-2
213	213	2
214	214	-2
215	215	2
216	216	2
217	217	-2
218	218	-2
219	219	-2
220	220	2
221	221	-2
222	222	2
223	223	2
224	224	2
225	225	2
226	226	-2
227	227	-2
228	228	2
229	229	2
230	230	2
231	231	2
232	232	-2
233	233	-2
234	234	-2
235	235	-2
236	236	2
237	237	2
238	238	2
239	239	2
240	240	-2
241	241	-2
242	242	-2
243	243	2
244	244	-2
245	245	-2
246	246	-2
247	247	-2
248	248	-2
249	249	-2
250	250	-2
251	251	2
252	252	2
253	253	2
254	254	2
255	255	2
256	256	-2
1	17	1
1	80	1
1	102	1
1	111	1
1	119	1
1	128	1
1	139	-2
1	180	-2
1	197	2
2	9	1
2	13	1
2	21	1
2	29	1
2	44	1
2	119	1
2	189	-2
2	214	-2
2	237	2
3	18	1
3	22	1
3	46	1
3	52	1
3	80	1
3	97	1
3	145	-2
3	176	-2
3	226	-2
4	6	1
4	12	1
4	23	1
4	34	1
4	69	1
4	86	1
4	188	2
4	217	-2
4	235	2
5	13	1
5	47	1
5	56	1
5	107	1
5	111	1
5	122	1
5	156	2
5	219	-2
5	222	-2
6	41	1
6	60	1
6	69	1
6	116	1
6	120	1
6	177	2
6	220	-2
6	235	2
7	24	1
7	40	1
7	69	1
7	95	1
7	98	1
7	113	1
7	184	2
7	198	2
7	247	2
8	65	1
8	82	1
8	84	2
8	98	1
8	128	1
8	230	-2
8	250	2
8	253	-2
9	10	1
9	74	1
9	118	1
9	119	1
9	125	1
9	137	-2
9	143	-2
9	214	-2
10	29	1
10	93	1
10	103	1
10	125	2
10	143	-2
10	199	2
10	254	2
11	28	1
11	35	1
11	58	1
11	75	1
11	85	1
11	99	1
11	175	2
11	212	2
11	251	2
12	34	1
12	39	1
12	41	1
12	65	1
12	105	1
12	157	2
12	183	2
12	217	-2
13	44	1
13	56	1
13	102	1
13	122	1
13	156	2
13	174	2
13	189	-2
14	34	1
14	50	1
14	79	1
14	94	1
14	109	1
14	117	1
14	130	2
14	195	2
14	233	2
15	40	1
15	78	1
15	89	1
15	90	1
15	92	1
15	108	1
15	193	-2
15	200	-2
15	256	-2
