2	313	2
2	343	2
3	7	1
3	120	1
3	124	1
3	130	1
3	170	1
3	176	1
3	217	2
3	291	-2
3	350	-2
4	29	1
4	73	1
4	111	1
4	113	1
4	123	1
4	130	1
4	296	-2
4	312	-2
4	340	2
5	18	1
5	41	1
5	49	1
5	106	1
5	156	1
5	166	1
5	194	-2
5	255	2
5	265	2
6	54	1
6	78	1
6	93	1
6	99	1
6	116	1
6	175	1
6	233	2
6	263	2
6	264	2
7	16	1
7	56	1
7	65	1
7	117	1
7	124	1
7	262	-2
7	277	-2
7	291	-2
8	24	1
8	30	1
8	45	1
8	61	1
8	92	1
8	178	2
8	246	2
8	313	2
9	37	1
9	51	1
9	94	1
9	114	1
9	134	1
9	158	1
9	191	-2
9	203	2
9	324	2
10	47	1
10	70	1
10	103	1
10	124	1
10	136	1
10	175	1
10	181	-2
10	208	2
10	331	-2
11	26	1
11	104	1
11	107	1
11	113	1
11	152	1
11	165	1
11	315	-2
11	319	-2
11	334	2
12	15	1
12	18	1
12	68	1
12	108	1
12	153	1
12	215	2
12	301	-2
12	308	-2
13	17	1
13	30	1
13	79	1
13	134	1
13	142	1
13	149	1
13	192	-2
13	193	2
13	225	-2
14	29	1
14	38	1
14	58	1
14	106	1
14	121	1
14	138	1
14	198	2
14	241	-2
14	298	2
15	99	1
15	119	1
15	126	1
15	150	1
15	153	1
15	308	-2
15	337	-2
15	346	-2
16	24	1
16	61	1
16	65	1
16	77	1
16	90	1
16	276	-2
16	277	-2
16	292	-2
17	33	1
17	79	1
17	97	1
17	116	1
17	127	1
17	193	2
17	216	2
17	273	2
18	49	1
18	89	1
18	108	1
18	171	1
18	215	2
18	255	2
18	267	-2
19	32	1
19	48	1
19	53	1
19	119	1
19	125	1
19	153	1
19	205	-2
19	210	2
19	228	-2
20	23	1
20	28	1
20	74	1
20	111	1
20	128	1
20	133	1
20	180	2
20	245	2
20	297	-2
21	44	1
21	70	1
21	78	1
21	101	1
21	158	1
21	162	1
21	190	-2
21	240	-2
21	286	2
22	26	1
22	77	1
22	98	1
22	108	1
22	119	1
22	133	1
22	213	2
22	327	-2
22	336	-2
23	111	1
23	115	1
23	118	1
23	159	1
23	173	1
23	245	2
23	280	2
23	316	2
24	90	1
24	152	1
24	164	1
24	251	-2
24	276	-2
24	313	2
25	30	1
25	35	1
25	52	1
25	113	1
25	117	1
25	139	1
25	209	-2
25	330	-2
25	348	2
26	46	1
26	77	1
26	113	1
26	168	1
26	285	-2
26	315	-2
26	327	-2
27	58	1
27	91	1
27	116	1
27	126	1
27	160	1
27	175	1
27	243	2
27	310	2
27	352	2
28	52	1
28	86	1
28	106	1
28	133	1
28	162	1
28	180	2
28	335	2
28	339	2
29	58	1
29	73	1
29	107	1
29	176	1
29	229	-2
29	296	-2
29	298	2
30	92	1
30	113	1
30	149	1
30	209	-2
30	225	-2
30	246	2
31	45	1
31	102	1
31	109	1
31	140	1
31	143	1
31	176	1
31	283	-2
31	287	-2
31	329	-2
32	98	1
32	118	1
32	125	1
32	131	1
32	151	1
32	205	-2
32	227	2
32	250	2
33	39	1
33	60	1
33	64	1
33	97	1
33	123	1
33	211	-2
33	216	2
33	304	-2
34	42	1
34	48	1
34	63	1
34	110	1
34	135	1
34	168	1
34	222	2
34	253	-2
34	299	2
35	58	1
35	74	1
35	105	1
35	139	1
35	142	1
35	177	2
35	289	2
35	348	2
36	39	1
36	42	1
36	44	1
36	45	1
36	60	1
36	171	1
36	189	-2
36	206	2
36	231	2
37	49	1
37	51	1
37	109	1
37	154	1
37	156	1
37	203	2
37	257	-2
37	306	-2
38	61	1
38	91	1
38	125	1
38	138	1
38	154	1
38	219	-2
38	241	-2
38	254	-2
39	60	1
39	73	1
39	123	1
39	161	1
39	206	2
39	211	-2
39	224	-2
40	71	1
40	75	1
40	101	1
40	110	1
40	157	1
40	173	1
40	248	2
40	252	2
40	318	2
41	43	1
41	99	1
41	106	1
41	155	1
41	170	1
41	201	2
41	202	2
41	265	2
42	45	1
42	129	1
42	135	1
42	161	1
42	231	2
42	239	2
42	253	-2
43	46	1
43	50	1
43	87	1
43	99	1
43	155	1
43	201	2
43	311	-2
43	314	2
44	122	1
44	135	1
44	162	1
44	171	1
44	189	-2
44	190	-2
44	333	-2
45	61	1
45	143	1
45	178	2
45	231	2
45	287	-2
46	75	1
46	87	1
46	148	1
46	168	1
46	285	-2
46	294	2
46	311	-2
47	98	1
47	100	1
47	112	1
47	123	1
47	124	1
47	183	2
47	208	2
47	326	-2
48	53	1
48	85	1
48	130	1
48	168	1
48	228	-2
48	299	2
48	347	2
49	64	1
49	83	1
49	156	1
49	255	2
49	306	-2
49	320	-2
50	85	1
50	102	1
50	107	1
50	155	1
50	169	1
50	247	-2
50	260	-2
50	314	2
51	96	1
51	148	1
51	157	1
51	168	1
51	203	2
51	236	2
51	302	-2
52	55	1
52	106	1
52	117	1
52	174	1
52	212	-2
52	330	-2
52	339	2
53	80	1
53	120	1
53	134	1
53	144	1
53	187	2
53	195	2
53	228	-2
54	62	1
54	84	1
54	93	1
54	132	1
54	152	1
54	249	2
54	264	2
54	307	2
55	77	1
55	78	1
55	92	1
55	144	1
55	174	1
55	212	-2
55	237	2
55	258	-2
56	62	1
56	71	1
56	117	1
56	127	1
56	174	1
56	242	-2
56	262	-2
56	322	2
57	64	1
57	86	1
57	90	1
57	93	1
57	160	1
57	163	1
57	238	-2
57	279	2
57	332	-2
58	116	1
58	142	1
58	177	2
58	243	2
58	298	2
59	60	1
59	82	1
59	84	1
59	126	1
59	166	1
59	200	2
59	266	-2
59	281	2
60	64	1
60	200	2
60	206	2
60	304	-2
61	77	1
61	91	1
61	178	2
61	254	-2
61	292	-2
62	69	1
62	127	1
62	128	1
62	132	1
62	182	-2
62	307	2
62	322	2
63	89	1
63	110	1
63	121	1
63	145	1
63	158	1
63	222	2
63	226	2
63	271	-2
64	83	1
64	90	1
64	238	-2
64	304	-2
64	320	-2
65	86	1
65	94	1
65	150	1
65	167	1
65	277	-2
65	278	-2
65	288	-2
66	87	1
66	89	1
66	104	1
66	143	1
66	162	1
66	166	1
66	186	-2
66	303	-2
66	328	-2
67	76	1
67	83	1
67	114	1
67	115	1
67	132	1
67	171	1
67	269	2
67	282	2
67	338	2
68	71	1
68	79	1
68	82	1
68	142	1
68	223	-2
68	268	2
68	301	-2
69	91	1
69	95	1
69	122	1
69	128	1
69	138	1
69	182	-2
69	196	-2
69	325	-2
70	84	1
70	157	1
70	158	1
70	175	1
70	179	2
70	240	-2
70	331	-2
71	82	1
71	157	1
71	174	1
71	242	-2
71	252	2
71	268	2
72	76	1
72	103	1
72	139	1
72	146	1
72	163	1
72	165	1
72	197	-2
72	204	-2
72	207	2
73	94	1
73	161	1
73	165	1
73	224	-2
73	295	2
73	296	-2
74	105	1
74	128	1
74	140	1
74	145	1
74	289	2
74	297	-2
74	341	2
75	118	1
75	141	1
75	148	1
75	173	1
75	188	-2
75	248	2
75	294	2
76	83	1
76	108	1
76	125	1
76	139	1
76	197	-2
76	244	2
76	282	2
77	78	1
77	237	2
77	292	-2
77	327	-2
78	101	1
78	116	1
78	233	2
78	237	2
78	286	2
79	142	1
79	154	1
79	164	1
79	193	2
79	223	-2
79	342	2
80	88	1
80	134	1
80	155	1
80	172	1
80	173	1
80	195	2
80	221	2
80	323	2
81	102	1
81	124	1
81	131	1
81	135	1
81	151	1
81	169	1
81	270	-2
81	317	-2
81	351	2
82	126	1
82	127	1
82	138	1
82	266	-2
82	268	2
82	300	2
83	120	1
83	159	1
83	282	2
83	309	2
83	320	-2
84	152	1
84	157	1
84	166	1
84	179	2
84	249	2
84	281	2
85	93	1
85	102	1
85	130	1
85	161	1
85	214	2
85	247	-2
85	347	2
86	150	1
86	160	1
86	162	1
86	278	-2
86	332	-2
86	335	2
87	104	1
87	115	1
87	234	-2
87	303	-2
87	311	-2
88	92	1
88	103	1
88	105	1
88	143	1
88	155	1
88	259	-2
88	305	-2
88	323	2
89	121	1
89	143	1
89	171	1
89	186	-2
89	226	2
89	267	-2
90	104	1
90	141	1
90	230	2
90	238	-2
90	276	-2
91	126	1
91	138	1
91	254	-2
91	310	2
91	325	-2
92	105	1
92	144	1
92	246	2
92	258	-2
92	305	-2
93	161	1
93	163	1
93	214	2
93	264	2
93	279	2
94	158	1
94	165	1
94	167	1
94	191	-2
94	288	-2
94	295	2
95	111	1
95	122	1
95	149	1
95	151	1
95	172	1
95	196	-2
95	220	2
95	235	-2
96	101	1
96	122	1
96	140	1
96	157	1
96	163	1
96	218	2
96	256	-2
96	302	-2
97	129	1
97	133	1
97	139	1
97	146	1
97	184	2
97	216	2
97	344	2
98	108	1
98	112	1
98	131	1
98	183	2
98	213	2
98	227	2
99	119	1
99	175	1
99	201	2
99	263	2
99	337	-2
100	105	1
100	123	1
100	141	1
100	147	1
100	160	1
100	232	-2
100	275	2
100	326	-2
101	110	1
101	163	1
101	256	-2
101	286	2
101	318	2
102	135	1
102	140	1
102	247	-2
102	283	-2
102	317	-2
103	136	1
103	143	1
103	165	1
103	181	-2
103	204	-2
103	259	-2
104	141	1
104	165	1
104	230	2
104	303	-2
104	319	-2
105	160	1
105	232	-2
105	289	2
105	305	-2
106	121	1
106	198	2
106	265	2
106	339	2
107	152	1
107	169	1
107	176	1
107	229	-2
107	260	-2
107	334	2
108	125	1
108	213	2
108	215	2
108	244	2
109	112	1
109	137	1
109	154	1
109	176	1
109	257	-2
109	272	2
109	329	-2
110	149	1
110	169	1
110	222	2
110	318	2
110	345	-2
111	130	1
111	149	1
111	235	-2
111	245	2
111	340	2
112	137	1
112	145	1
112	183	2
112	272	2
112	284	2
113	123	1
113	209	-2
113	312	-2
113	315	-2
114	134	1
114	137	1
114	148	1
114	171	1
114	199	2
114	324	2
114	338	2
115	118	1
115	132	1
115	234	-2
115	269	2
115	316	2
116	127	1
116	233	2
116	243	2
116	273	2
117	137	1
117	147	1
117	261	-2
117	262	-2
117	330	-2
118	141	1
118	151	1
118	188	-2
118	250	2
118	316	2
119	133	1
119	153	1
119	210	2
119	336	-2
119	337	-2
120	144	1
120	159	1
120	176	1
120	187	2
120	217	2
120	309	2
121	159	1
121	164	1
121	198	2
121	226	2
121	349	2
122	135	1
122	140	1
122	196	-2
122	218	2
122	333	-2
123	211	-2
123	312	-2
123	326	-2
124	169	1
124	208	2
124	291	-2
124	351	2
125	154	1
125	205	-2
125	219	-2
125	244	2
126	150	1
126	266	-2
126	310	2
126	346	-2
127	138	1
127	273	2
127	300	2
127	322	2
128	136	1
128	144	1
128	182	-2
128	293	2
128	297	-2
129	146	1
129	153	1
129	161	1
129	167	1
129	184	2
129	239	2
129	274	-2
130	170	1
130	340	2
130	347	2
130	350	-2
131	132	1
131	151	1
131	227	2
131	270	-2
131	343	2
132	269	2
132	307	2
132	343	2
133	139	1
133	180	2
133	336	-2
133	344	2
134	142	1
134	192	-2
134	195	2
134	324	2
135	253	-2
135	317	-2
135	333	-2
136	144	1
136	156	1
136	167	1
136	181	-2
136	290	-2
136	293	2
137	147	1
137	148	1
137	199	2
137	261	-2
137	272	2
138	241	-2
138	300	2
138	325	-2
139	197	-2
139	344	2
139	348	2
140	145	1
140	218	2
140	283	-2
140	341	2
141	147	1
141	188	-2
141	230	2
141	275	2
142	177	2
142	192	-2
142	223	-2
143	186	-2
143	259	-2
143	287	-2
144	187	2
144	258	-2
144	293	2
145	158	1
145	271	-2
145	284	2
145	341	2
146	150	1
146	163	1
146	174	1
146	184	2
146	207	2
146	321	-2
147	170	1
147	172	1
147	185	2
147	261	-2
147	275	2
148	168	1
148	199	2
148	236	2
148	294	2
149	169	1
149	225	-2
149	235	-2
149	345	-2
150	174	1
150	278	-2
150	321	-2
150	346	-2
151	172	1
151	220	2
151	250	2
151	270	-2
152	164	1
152	249	2
152	251	-2
152	334	2
153	167	1
153	210	2
153	274	-2
153	308	-2
154	164	1
154	219	-2
154	257	-2
154	342	2
155	170	1
155	202	2
155	314	2
155	323	2
156	166	1
156	167	1
156	194	-2
156	290	-2
156	306	-2
157	179	2
157	252	2
157	302	-2
158	191	-2
158	240	-2
158	271	-2
159	164	1
159	173	1
159	280	2
159	309	2
159	349	2
160	175	1
160	232	-2
160	332	-2
160	352	2
161	214	2
161	224	-2
161	239	2
162	166	1
162	190	-2
162	328	-2
162	335	2
163	207	2
163	256	-2
163	279	2
164	251	-2
164	342	2
164	349	2
165	204	-2
165	295	2
165	319	-2
166	194	-2
166	281	2
166	328	-2
167	274	-2
167	288	-2
167	290	-2
168	236	2
168	285	-2
168	299	2
169	260	-2
169	345	-2
169	351	2
170	172	1
170	185	2
170	202	2
170	350	-2
171	189	-2
171	267	-2
171	338	2
172	173	1
172	185	2
172	220	2
172	221	2
173	221	2
173	248	2
173	280	2
174	212	-2
174	242	-2
174	321	-2
175	263	2
175	331	-2
175	352	2
176	217	2
176	229	-2
176	329	-2
