11	138	1
11	140	1
11	208	-2
11	261	-2
11	264	-2
12	29	1
12	34	1
12	66	1
12	93	1
12	121	1
12	195	-2
12	275	-2
12	276	-2
13	16	1
13	54	1
13	55	1
13	106	1
13	111	1
13	127	1
13	158	-2
13	257	-2
13	284	2
14	64	1
14	96	1
14	99	1
14	125	1
14	128	1
14	199	-2
14	205	-2
14	246	-2
15	26	1
15	70	1
15	71	1
15	103	1
15	122	1
15	128	1
15	149	2
15	159	-2
15	242	-2
16	37	1
16	61	1
16	65	1
16	95	1
16	111	1
16	158	-2
16	172	2
16	260	-2
17	75	1
17	77	1
17	107	1
17	115	1
17	120	1
17	189	2
17	191	2
17	210	2
18	31	1
18	35	1
18	45	1
18	58	1
18	92	1
18	94	1
18	169	-2
18	234	2
18	236	-2
19	27	1
19	35	1
19	54	1
19	95	1
19	112	1
19	129	1
19	168	-2
19	254	-2
19	273	-2
20	46	1
20	49	1
20	52	1
20	94	1
20	130	1
20	151	-2
20	211	-2
20	221	-2
21	25	1
21	28	1
21	30	1
21	91	1
21	133	1
21	150	-2
21	163	2
21	176	-2
22	25	1
22	47	1
22	64	1
22	81	1
22	102	1
22	115	1
22	194	2
22	213	2
22	227	-2
23	28	1
23	47	1
23	65	1
23	67	1
23	82	1
23	116	1
23	175	2
23	252	-2
23	263	2
24	31	1
24	56	1
24	57	1
24	105	1
24	124	1
24	137	1
24	165	-2
24	179	2
24	198	-2
25	28	1
25	80	1
25	111	1
25	115	1
25	150	-2
25	227	-2
25	283	2
26	69	1
26	81	1
26	108	1
26	118	1
26	128	1
26	145	2
26	201	-2
26	242	-2
27	35	1
27	86	1
27	125	1
27	131	1
27	168	-2
27	224	-2
27	272	2
28	65	1
28	67	1
28	143	1
28	150	-2
28	228	2
28	263	2
29	84	1
29	119	1
29	121	1
29	126	1
29	193	-2
29	275	-2
29	277	-2
30	33	1
30	62	1
30	121	1
30	163	2
30	220	2
30	285	-2
31	44	1
31	45	1
31	124	1
31	131	1
31	169	-2
31	198	-2
31	229	-2
32	62	1
32	79	1
32	112	1
32	138	1
32	139	1
32	156	2
32	196	-2
32	261	-2
33	43	1
33	46	1
33	72	1
33	122	1
33	188	2
33	247	-2
33	285	-2
34	74	1
34	81	1
34	103	1
34	186	-2
34	195	-2
34	233	-2
35	92	1
35	101	1
35	116	1
35	168	-2
35	236	-2
35	248	2
36	53	1
36	59	1
36	64	1
36	89	1
36	105	1
36	125	1
36	226	-2
36	231	2
36	240	-2
37	42	1
37	47	1
37	49	1
37	65	1
37	110	1
37	230	2
37	260	-2
37	265	2
38	69	1
38	82	1
38	83	1
38	108	1
38	116	1
38	124	1
38	153	2
38	182	-2
38	209	-2
39	87	1
39	107	1
39	118	1
39	123	1
39	144	1
39	183	2
39	184	2
39	190	-2
40	41	1
40	60	1
40	74	1
40	92	1
40	101	1
40	127	1
40	154	2
40	219	-2
40	287	-2
41	92	1
41	96	1
41	113	2
41	126	1
41	219	-2
41	241	2
41	288	2
42	85	1
42	102	1
42	110	1
42	135	1
42	214	2
42	230	2
42	249	-2
43	60	1
43	62	1
43	87	1
43	109	1
43	122	1
43	247	-2
43	268	-2
43	278	-2
44	79	1
44	87	1
44	123	1
44	131	1
44	229	-2
44	255	-2
44	282	-2
45	68	1
45	85	1
45	106	1
45	132	1
45	169	-2
45	207	-2
45	243	-2
46	69	1
46	72	1
46	114	1
46	130	1
46	152	-2
46	188	2
46	211	-2
47	49	1
47	67	1
47	102	1
47	175	2
47	213	2
47	265	2
48	55	1
48	59	1
48	78	1
48	97	1
48	157	2
48	185	-2
48	235	-2
49	53	1
49	94	1
49	141	1
49	151	-2
49	162	2
49	265	2
50	56	1
50	72	1
50	98	1
50	100	1
50	101	1
50	109	1
50	259	2
50	266	2
50	281	2
51	88	1
51	89	1
51	90	1
51	104	1
51	141	1
51	144	1
51	200	2
51	237	-2
51	270	2
52	88	1
52	103	1
52	121	1
52	126	1
52	181	-2
52	192	2
52	221	-2
53	89	1
53	134	1
53	141	1
53	148	2
53	162	2
53	226	-2
54	55	2
54	112	1
54	136	1
54	223	2
54	273	-2
54	284	2
55	59	1
55	136	1
55	157	2
55	223	2
55	284	2
56	63	1
56	101	1
56	105	1
56	109	1
56	179	2
56	266	2
56	269	2
57	68	1
57	94	1
57	114	1
57	130	1
57	137	1
57	165	-2
57	218	-2
57	225	-2
58	67	1
58	71	1
58	94	1
58	118	1
58	119	1
58	155	-2
58	204	2
58	234	2
59	78	1
59	105	1
59	113	1
59	157	2
59	232	-2
59	240	-2
60	62	1
60	70	1
60	101	1
60	154	2
60	180	-2
60	268	-2
61	66	1
61	95	1
61	102	1
61	117	1
61	142	1
61	147	2
61	172	2
61	267	-2
62	112	1
62	121	1
62	196	-2
62	220	2
62	268	-2
63	77	1
63	78	1
63	109	1
63	127	1
63	139	1
63	171	-2
63	269	2
63	271	2
64	81	1
64	125	1
64	194	2
64	231	2
64	246	-2
65	98	1
65	119	1
65	222	-2
65	260	-2
65	263	2
66	93	1
66	97	1
66	102	1
66	147	2
66	245	2
66	276	-2
67	118	1
67	143	1
67	155	-2
67	175	2
67	228	2
68	98	1
68	114	1
68	130	1
68	132	1
68	225	-2
68	243	-2
68	280	-2
69	81	1
69	114	1
69	124	1
69	152	-2
69	201	-2
69	209	-2
70	71	1
70	76	1
70	140	1
70	159	-2
70	180	-2
70	251	-2
71	110	1
71	119	1
71	140	1
71	159	-2
71	178	-2
71	204	2
72	93	1
72	109	1
72	112	1
72	188	2
72	259	2
72	286	-2
73	111	1
73	124	1
73	129	1
73	131	1
73	135	1
73	142	1
73	146	2
73	244	-2
73	256	2
74	80	1
74	103	1
74	127	1
74	133	1
74	170	-2
74	233	-2
74	287	-2
75	86	1
75	108	1
75	120	1
75	144	1
75	197	-2
75	210	2
75	217	2
76	85	1
76	89	1
76	117	1
76	132	1
76	140	1
76	160	2
76	251	-2
76	258	2
77	82	1
77	129	1
77	139	1
77	177	-2
77	191	2
77	271	2
78	97	1
78	113	1
78	127	1
78	171	-2
78	232	-2
78	235	-2
79	128	1
79	139	1
79	156	2
79	206	-2
79	282	-2
80	111	1
80	115	1
80	133	1
80	170	-2
80	174	-2
80	283	2
81	186	-2
81	194	2
81	201	-2
82	108	1
82	116	1
82	129	1
82	153	2
82	177	-2
82	252	-2
83	88	1
83	90	1
83	91	1
83	116	1
83	136	1
83	182	-2
83	253	-2
83	274	2
84	104	2
84	105	1
84	193	-2
84	238	2
84	262	-2
85	102	1
85	106	1
85	117	1
85	207	-2
85	214	2
85	258	2
86	93	1
86	95	1
86	108	1
86	125	1
86	167	2
86	197	-2
86	224	-2
87	109	1
87	123	2
87	183	2
87	255	-2
87	278	-2
88	121	1
88	136	1
88	141	1
88	192	2
88	237	-2
88	253	-2
89	104	1
89	132	1
89	160	2
89	200	2
89	226	-2
90	91	1
90	143	1
90	144	1
90	161	-2
90	270	2
90	274	2
91	133	1
91	176	-2
91	202	-2
91	274	2
92	122	1
92	138	1
92	166	-2
92	219	-2
92	236	-2
93	95	1
93	112	1
93	167	2
93	276	-2
93	286	-2
94	130	1
94	151	-2
94	218	-2
94	234	2
95	129	1
95	167	2
95	172	2
95	254	-2
96	99	1
96	113	1
96	205	-2
96	208	-2
96	241	2
97	137	1
97	141	1
97	235	-2
97	245	2
97	279	2
98	100	1
98	119	1
98	130	1
98	222	-2
98	280	-2
98	281	2
99	100	1
99	106	1
99	107	1
99	117	1
99	187	2
99	205	-2
99	216	2
100	107	1
100	135	1
100	136	1
100	187	2
100	239	2
100	281	2
101	116	1
101	154	2
101	248	2
101	266	2
102	147	2
102	213	2
102	214	2
103	122	1
103	126	1
103	149	2
103	181	-2
103	233	-2
104	105	1
104	200	2
104	238	2
104	262	-2
105	179	2
105	240	-2
105	262	-2
106	117	1
106	127	1
106	207	-2
106	216	2
106	257	-2
107	115	1
107	144	1
107	184	2
107	187	2
107	189	2
108	118	1
108	145	2
108	153	2
108	197	-2
109	259	2
109	269	2
109	278	-2
110	140	1
110	143	1
110	173	-2
110	178	-2
110	230	2
111	124	1
111	158	-2
111	256	2
111	283	2
112	196	-2
112	273	-2
112	286	-2
113	126	1
113	232	-2
113	241	2
113	288	2
114	132	1
114	152	-2
114	203	2
114	225	-2
115	174	-2
115	189	2
115	227	-2
116	182	-2
116	248	2
116	252	-2
117	142	1
117	216	2
117	258	2
117	267	-2
118	145	2
118	155	-2
118	190	-2
119	126	1
119	204	2
119	222	-2
119	277	-2
120	134	1
120	140	1
120	210	2
120	250	-2
120	264	-2
121	192	2
121	220	2
121	275	-2
122	138	1
122	149	2
122	166	-2
122	247	-2
123	137	1
123	142	1
123	164	2
123	183	2
123	255	-2
124	198	-2
124	209	-2
124	256	2
125	128	1
125	199	-2
125	224	-2
125	231	2
126	181	-2
126	277	-2
126	288	2
127	171	-2
127	257	-2
127	287	-2
128	199	-2
128	206	-2
128	242	-2
129	131	1
129	146	2
129	177	-2
129	254	-2
130	211	-2
130	218	-2
130	280	-2
131	146	2
131	229	-2
131	272	2
132	160	2
132	203	2
132	243	-2
133	138	1
133	139	1
133	170	-2
133	176	-2
133	212	2
134	148	2
134	215	2
134	250	-2
135	136	1
135	142	1
135	239	2
135	244	-2
135	249	-2
136	223	2
136	239	2
136	253	-2
137	141	1
137	142	1
137	164	2
137	165	-2
137	279	2
138	139	1
138	166	-2
138	212	2
138	261	-2
139	156	2
139	212	2
139	271	2
140	178	-2
140	251	-2
140	264	-2
141	162	2
141	237	-2
141	279	2
142	164	2
142	244	-2
142	267	-2
143	161	-2
143	173	-2
143	228	2
144	184	2
144	217	2
144	270	2
