7	126	1
7	183	-2
7	246	2
7	302	-2
8	10	1
8	24	1
8	39	1
8	50	1
8	99	1
8	109	1
8	167	-2
8	218	-2
8	290	2
9	16	1
9	31	1
9	39	1
9	53	1
9	89	1
9	237	-2
9	239	2
9	316	2
10	17	1
10	18	1
10	39	1
10	139	1
10	149	1
10	170	-2
10	218	-2
10	280	-2
11	29	1
11	84	2
11	111	1
11	120	1
11	146	1
11	258	-2
11	293	2
11	312	-2
12	48	1
12	111	1
12	121	1
12	136	1
12	141	1
12	179	-2
12	189	2
12	284	-2
13	61	1
13	62	1
13	87	1
13	103	1
13	127	1
13	157	1
13	168	-2
13	209	2
13	303	-2
14	25	1
14	29	1
14	62	1
14	78	1
14	122	1
14	221	-2
14	260	2
14	265	-2
15	39	1
15	73	1
15	129	1
15	153	1
15	154	1
15	158	1
15	217	-2
15	233	2
15	244	-2
16	22	1
16	24	1
16	114	1
16	115	1
16	239	2
16	304	-2
16	319	-2
17	99	1
17	118	1
17	139	1
17	146	1
17	158	1
17	182	-2
17	190	2
17	280	-2
18	41	1
18	82	1
18	128	1
18	134	1
18	149	1
18	170	-2
18	255	-2
18	257	2
19	28	1
19	55	1
19	77	1
19	78	1
19	144	1
19	195	-2
19	223	-2
19	292	-2
20	37	1
20	57	1
20	58	1
20	91	1
20	136	1
20	144	1
20	184	-2
20	196	-2
20	300	2
21	34	1
21	49	1
21	67	1
21	102	1
21	145	1
21	192	2
21	227	-2
21	263	2
22	82	1
22	113	1
22	115	1
22	156	1
22	230	2
22	249	-2
22	304	-2
23	32	1
23	77	1
23	86	1
23	98	1
23	115	1
23	158	1
23	163	-2
23	234	-2
23	288	-2
24	50	1
24	96	1
24	110	1
24	114	1
24	167	-2
24	245	2
24	319	-2
25	32	1
25	41	1
25	116	1
25	143	1
25	211	-2
25	221	-2
25	286	-2
26	35	2
26	42	1
26	105	1
26	118	1
26	172	2
26	213	-2
26	261	-2
27	34	1
27	93	1
27	110	1
27	130	1
27	153	1
27	200	2
27	275	2
27	307	2
28	45	1
28	78	1
28	141	1
28	148	1
28	154	1
28	187	2
28	271	2
28	292	-2
29	41	1
29	78	2
29	84	1
29	242	2
29	260	2
29	312	-2
30	31	1
30	54	1
30	66	1
30	120	1
30	133	1
30	144	1
30	165	-2
30	203	-2
30	254	2
31	39	1
31	66	1
31	130	1
31	136	1
31	254	2
31	316	2
31	317	2
32	77	1
32	90	1
32	116	1
32	123	1
32	211	-2
32	288	-2
32	294	2
33	36	1
33	43	1
33	59	1
33	65	1
33	75	1
33	135	1
33	177	-2
33	181	-2
33	259	2
34	92	1
34	102	1
34	130	1
34	142	1
34	263	2
34	285	2
34	307	2
35	37	1
35	67	1
35	118	1
35	172	2
35	261	-2
35	281	2
36	40	1
36	58	1
36	61	1
36	75	1
36	86	1
36	177	-2
36	212	-2
36	283	2
37	57	1
37	67	1
37	68	1
37	155	1
37	196	-2
37	281	2
37	306	2
38	46	1
38	122	1
38	124	1
38	138	1
38	142	1
38	180	-2
38	264	2
38	270	2
39	154	1
39	218	-2
39	244	-2
39	316	2
40	44	1
40	61	1
40	69	1
40	77	1
40	174	2
40	219	-2
40	283	2
41	78	1
41	134	1
41	143	1
41	242	2
41	255	-2
41	286	-2
42	67	1
42	74	1
42	89	1
42	105	1
42	151	1
42	213	-2
42	220	-2
42	301	-2
43	65	1
43	73	1
43	85	1
43	104	1
43	181	-2
43	183	-2
43	186	-2
44	50	1
44	60	1
44	63	1
44	77	1
44	151	1
44	219	-2
44	274	-2
44	318	2
45	105	1
45	112	1
45	141	1
45	155	1
45	208	2
45	232	-2
45	271	2
46	68	1
46	72	1
46	97	1
46	125	1
46	142	1
46	180	-2
46	240	-2
46	243	2
47	75	1
47	120	1
47	126	1
47	134	1
47	140	1
47	191	-2
47	246	2
47	279	2
48	90	1
48	93	1
48	104	1
48	117	1
48	136	1
48	179	-2
48	238	2
48	313	2
49	55	1
49	126	1
49	132	1
49	145	1
49	192	2
49	204	2
49	282	2
50	91	1
50	95	1
50	151	1
50	167	-2
50	248	2
50	318	2
51	60	1
51	80	1
51	103	1
51	137	1
51	151	1
51	152	1
51	229	2
51	277	2
51	311	2
52	79	1
52	128	1
52	138	1
52	141	1
52	145	1
52	147	1
52	171	-2
52	214	2
52	231	2
53	62	1
53	70	1
53	89	1
53	103	1
53	119	1
53	185	2
53	194	2
53	237	-2
54	68	1
54	88	1
54	133	1
54	165	-2
54	193	-2
54	296	-2
55	112	1
55	126	1
55	153	1
55	222	-2
55	223	-2
55	282	2
56	75	1
56	97	1
56	107	1
56	113	1
56	127	1
56	160	1
56	210	2
56	295	2
56	310	2
57	125	1
57	135	1
57	152	1
57	159	1
57	196	-2
57	287	-2
57	298	2
58	86	1
58	91	1
58	127	1
58	148	1
58	164	-2
58	212	-2
58	300	2
59	65	1
59	123	1
59	135	1
59	149	1
59	176	2
59	199	2
59	259	2
60	63	1
60	95	1
60	116	1
60	152	1
60	252	2
60	274	-2
60	277	2
61	62	1
61	98	1
61	140	1
61	209	2
61	266	-2
61	283	2
62	103	1
62	122	1
62	185	2
62	209	2
62	265	-2
63	97	1
63	102	1
63	110	1
63	132	1
63	216	2
63	247	2
63	274	-2
64	83	1
64	87	1
64	90	1
64	118	1
64	119	1
64	201	-2
64	262	2
64	276	-2
65	101	1
65	108	1
65	149	1
65	176	2
65	181	-2
65	235	2
66	71	1
66	76	1
66	88	1
66	155	1
66	173	2
66	225	2
66	254	2
67	74	1
67	145	1
67	227	-2
67	281	2
67	301	-2
68	72	1
68	155	1
68	193	-2
68	240	-2
68	306	2
69	72	1
69	85	1
69	106	1
69	133	1
69	174	2
69	175	-2
69	202	-2
70	85	1
70	113	1
70	119	1
70	157	1
70	194	2
70	224	2
70	302	-2
71	76	1
71	91	1
71	101	1
71	108	1
71	131	1
71	173	2
71	241	-2
71	320	-2
72	105	1
72	131	1
72	133	1
72	175	-2
72	240	-2
72	272	2
73	104	1
73	112	1
73	129	1
73	140	1
73	186	-2
73	217	-2
73	253	2
74	94	1
74	109	1
74	137	1
74	150	1
74	197	-2
74	301	-2
74	314	2
75	113	1
75	134	1
75	177	-2
75	191	-2
75	310	2
76	107	1
76	116	1
76	154	1
76	160	1
76	173	2
76	188	-2
76	251	2
77	144	1
77	195	-2
77	219	-2
77	288	-2
78	242	2
78	260	2
78	292	-2
79	101	1
79	128	1
79	132	1
79	143	1
79	171	-2
79	228	-2
79	256	-2
80	84	1
80	94	1
80	99	1
80	103	1
80	156	1
80	229	2
80	268	2
80	291	-2
81	89	1
81	106	1
81	121	1
81	126	1
81	157	1
81	162	-2
81	178	2
81	297	-2
82	92	1
82	107	1
82	128	1
82	156	1
82	161	2
82	230	2
82	257	2
83	96	1
83	111	1
83	118	1
83	122	1
83	129	1
83	166	-2
83	198	2
83	276	-2
84	120	1
84	156	1
84	258	-2
84	291	-2
84	312	-2
85	106	1
85	183	-2
85	202	-2
85	302	-2
86	100	1
86	139	1
86	158	1
86	163	-2
86	212	-2
86	289	-2
87	90	1
87	103	1
87	147	1
87	149	1
87	201	-2
87	215	-2
87	303	-2
88	94	1
88	133	1
88	155	1
88	205	2
88	225	2
88	296	-2
89	126	1
89	151	1
89	220	-2
89	237	-2
89	297	-2
90	93	1
90	123	1
90	201	-2
90	238	2
90	294	2
91	95	1
91	131	1
91	241	-2
91	248	2
91	300	2
92	104	1
92	107	1
92	117	1
92	142	1
92	161	2
92	207	-2
92	285	2
93	96	1
93	153	1
93	159	1
93	200	2
93	238	2
93	269	-2
94	99	1
94	133	1
94	150	1
94	205	2
94	268	2
94	314	2
95	114	1
95	116	1
95	134	1
95	248	2
95	252	2
95	315	2
96	110	1
96	122	1
96	159	1
96	166	-2
96	245	2
96	269	-2
97	102	1
97	125	1
97	127	1
97	210	2
97	243	2
97	247	2
98	106	1
98	115	1
98	123	1
98	140	1
98	234	-2
98	266	-2
98	267	2
99	109	1
99	158	1
99	182	-2
99	268	2
99	290	2
100	102	1
100	125	1
100	139	1
100	142	1
100	152	1
100	236	-2
100	278	2
100	289	-2
101	108	2
101	143	1
101	228	-2
101	235	2
101	320	-2
102	142	1
102	247	2
102	263	2
102	278	2
103	185	2
103	229	2
103	303	-2
104	117	2
104	186	-2
104	207	-2
104	313	2
105	131	1
105	155	1
105	208	2
105	213	-2
105	272	2
106	123	1
106	162	-2
106	202	-2
106	267	2
107	160	2
107	161	2
107	188	-2
107	295	2
108	109	1
108	135	1
108	169	2
108	235	2
108	320	-2
109	135	1
109	137	1
109	169	2
109	197	-2
109	290	2
110	132	1
110	216	2
110	245	2
110	275	2
111	129	1
111	146	1
111	189	2
111	198	2
111	293	2
112	140	1
112	153	1
112	222	-2
112	232	-2
112	253	2
113	157	1
113	224	2
113	249	-2
113	310	2
114	121	1
114	134	1
114	143	1
114	206	-2
114	315	2
114	319	-2
115	119	1
115	138	1
115	234	-2
115	304	-2
115	305	-2
116	154	1
116	211	-2
116	251	2
116	252	2
117	128	1
117	150	1
117	207	-2
117	308	-2
117	313	2
118	146	1
118	172	2
118	190	2
118	276	-2
119	138	1
119	194	2
119	262	2
119	305	-2
120	140	1
120	144	1
120	203	-2
120	258	-2
120	279	2
121	141	1
121	143	1
121	157	1
121	178	2
121	206	-2
121	284	-2
122	124	1
122	166	-2
122	265	-2
122	270	2
123	199	2
123	267	2
123	294	2
124	130	1
124	131	1
124	139	1
124	147	1
124	270	2
124	273	2
124	299	2
125	152	1
125	159	1
125	236	-2
125	243	2
125	298	2
126	246	2
126	282	2
126	297	-2
127	148	1
127	157	1
127	164	-2
127	168	-2
127	210	2
128	150	1
128	171	-2
128	257	2
128	308	-2
129	159	1
129	160	1
129	198	2
129	217	-2
129	250	2
130	131	1
130	136	1
130	273	2
130	307	2
130	317	2
131	241	-2
131	272	2
131	273	2
132	145	1
132	204	2
132	216	2
132	256	-2
133	165	-2
133	175	-2
133	205	2
134	191	-2
134	255	-2
134	315	2
135	152	1
135	169	2
135	259	2
135	287	-2
136	144	1
136	179	-2
136	184	-2
136	317	2
137	146	1
137	150	1
137	151	1
137	197	-2
137	226	2
137	311	2
138	141	1
138	214	2
138	264	2
138	305	-2
139	147	1
139	280	-2
139	289	-2
139	299	2
140	253	2
140	266	-2
140	279	2
141	214	2
141	271	2
141	284	-2
142	180	-2
142	278	2
142	285	2
143	206	-2
143	228	-2
143	286	-2
144	184	-2
144	195	-2
144	203	-2
145	147	1
145	204	2
145	227	-2
145	231	2
146	150	1
146	190	2
146	226	2
146	293	2
147	149	1
147	215	-2
147	231	2
147	299	2
148	154	1
148	156	1
148	164	-2
148	187	2
148	309	2
149	170	-2
149	176	2
149	215	-2
150	226	2
150	308	-2
150	314	2
151	220	-2
151	311	2
151	318	2
152	236	-2
152	277	2
152	287	-2
153	158	1
153	200	2
153	222	-2
153	233	2
154	187	2
154	244	-2
154	251	2
155	208	2
155	225	2
155	306	2
156	230	2
156	291	-2
156	309	2
157	168	-2
157	178	2
157	224	2
158	163	-2
158	182	-2
158	233	2
159	160	1
159	250	2
159	269	-2
159	298	2
160	188	-2
160	250	2
160	295	2
