1	1	-3
2	2	-3
3	3	1
4	4	-1
5	5	3
6	6	-1
7	7	3
8	8	-3
9	9	-1
10	10	-3
11	11	-3
12	12	-1
13	13	1
14	14	-3
15	15	-1
16	16	-1
17	17	3
18	18	3
19	19	-1
20	20	1
21	21	1
22	22	1
23	23	-3
24	24	1
25	25	1
26	26	-1
27	27	1
28	28	-1
29	29	1
30	30	-3
31	31	-1
32	32	-1
33	33	-3
34	34	3
35	35	-1
36	36	1
37	37	-1
38	38	1
39	39	1
40	40	-1
41	41	-1
42	42	-1
43	43	-3
44	44	-3
45	45	1
46	46	-1
47	47	3
48	48	-3
49	49	-3
50	50	-3
51	51	-1
52	52	-1
53	53	3
54	54	1
55	55	-1
56	56	3
57	57	1
58	58	-1
59	59	1
60	60	1
61	61	-3
62	62	3
63	63	1
64	64	1
65	65	-3
66	66	1
67	67	1
68	68	1
69	69	1
70	70	1
71	71	1
72	72	-1
73	73	1
74	74	-1
75	75	1
76	76	1
77	77	1
78	78	-3
79	79	3
80	80	1
81	81	-1
82	82	1
83	83	1
84	84	1
85	85	-1
86	86	3
87	87	-1
88	88	-1
89	89	1
90	90	-3
91	91	3
92	92	3
93	93	1
94	94	3
95	95	3
96	96	-1
97	97	1
98	98	1
99	99	-3
100	100	-1
101	101	1
102	102	1
103	103	3
104	104	1
105	105	-1
106	106	-1
107	107	-1
108	108	-1
109	109	-1
110	110	1
111	111	-1
112	112	-3
113	113	-1
114	114	3
115	115	-1
116	116	1
117	117	-3
118	118	3
119	119	-1
120	120	-1
121	121	-3
122	122	-1
123	123	1
124	124	-3
125	125	1
126	126	-1
127	127	-1
128	128	-3
129	129	-1
130	130	-1
131	131	-1
132	132	1
133	133	1
134	134	-1
135	135	1
136	136	3
137	137	-3
138	138	-1
139	139	-3
140	140	-1
141	141	-1
142	142	1
143	143	-3
144	144	1
145	145	-1
146	146	-1
147	147	-1
148	148	-3
149	149	-1
150	150	-1
151	151	1
152	152	-1
153	153	1
154	154	1
155	155	-1
156	156	-3
157	157	-3
158	158	-1
159	159	-3
160	160	-3
161	161	-3
162	162	1
163	163	-3
164	164	-1
165	165	1
166	166	-1
167	167	-3
168	168	3
169	169	-1
170	170	1
171	171	-1
172	172	3
173	173	1
174	174	1
175	175	-3
176	176	1
177	177	1
178	178	1
179	179	3
180	180	1
181	181	-3
182	182	-1
183	183	1
184	184	-3
185	185	1
186	186	-1
187	187	1
188	188	-1
189	189	1
190	190	1
191	191	-1
192	192	1
193	193	3
194	194	1
195	195	-3
196	196	-1
197	197	-1
198	198	1
199	199	-1
200	200	-1
201	201	1
202	202	3
203	203	1
204	204	1
205	205	1
206	206	3
207	207	1
208	208	1
209	209	-2
210	210	-2
211	211	2
212	212	2
213	213	-2
214	214	-2
215	215	2
216	216	2
217	217	-2
218	218	2
219	219	2
220	220	2
221	221	-2
222	222	-2
223	223	-2
224	224	2
225	225	2
226	226	-2
227	227	2
228	228	-2
229	229	-2
230	230	2
231	231	-2
232	232	-2
233	233	2
234	234	-2
235	235	-2
236	236	-2
237	237	2
238	238	2
239	239	2
240	240	-2
241	241	2
242	242	2
243	243	-2
244	244	2
245	245	-2
246	246	-2
247	247	-2
248	248	-2
249	249	2
250	250	2
251	251	2
252	252	-2
253	253	-2
254	254	-2
255	255	2
256	256	2
257	257	-2
258	258	-2
259	259	2
260	260	2
261	261	-2
