376	376	2
377	377	2
378	378	2
379	379	-2
380	380	-2
381	381	2
382	382	2
383	383	-2
384	384	2
385	385	2
386	386	-2
387	387	2
388	388	-2
389	389	-2
390	390	-2
391	391	2
392	392	-2
393	393	-2
394	394	2
395	395	2
396	396	2
397	397	-2
398	398	-2
399	399	2
400	400	-2
401	401	-2
402	402	-2
403	403	-2
404	404	-2
405	405	-2
406	406	2
407	407	2
408	408	-2
409	409	2
410	410	-2
411	411	2
412	412	2
413	413	-2
414	414	2
415	415	-2
416	416	-2
417	417	2
418	418	2
419	419	2
420	420	-2
421	421	2
422	422	2
423	423	-2
424	424	2
425	425	-2
426	426	-2
427	427	2
428	428	-2
429	429	-2
430	430	-2
431	431	2
432	432	-2
433	433	2
434	434	2
435	435	2
436	436	2
437	437	-2
438	438	2
439	439	-2
440	440	2
441	441	-2
442	442	-2
443	443	2
444	444	-2
445	445	2
446	446	-2
447	447	-2
448	448	-2
1	23	1
1	107	1
1	112	1
1	139	1
1	151	1
1	202	1
1	259	2
1	302	-2
1	364	2
2	16	1
2	49	1
2	51	1
2	101	1
2	152	1
2	153	1
2	229	-2
2	308	-2
2	341	-2
3	6	1
3	25	1
3	26	1
3	55	1
3	71	1
3	146	1
3	267	2
3	271	-2
3	305	2
4	58	1
4	74	1
4	125	1
4	137	1
4	156	1
4	187	1
4	253	2
4	310	-2
4	437	-2
5	38	1
5	45	1
5	64	1
5	159	1
5	201	1
5	219	1
5	237	-2
5	276	2
5	282	2
6	26	1
6	65	1
6	71	1
6	130	1
6	214	1
6	267	2
6	353	2
6	444	-2
7	9	1
7	18	1
7	136	1
7	196	1
7	215	1
7	222	1
7	268	2
7	327	-2
7	348	-2
8	36	1
8	53	1
8	157	1
8	186	1
8	193	1
8	197	1
8	299	-2
8	368	2
8	418	2
9	10	1
9	36	1
9	44	1
9	57	1
9	222	1
9	252	-2
9	268	2
9	288	2
10	12	1
10	36	1
10	89	1
10	189	1
10	221	1
10	240	2
10	252	-2
10	389	-2
11	13	1
11	80	1
11	84	1
11	203	1
11	213	1
11	218	1
11	254	-2
11	317	-2
11	381	2
12	47	1
12	80	1
12	159	1
12	189	1
12	217	1
12	240	2
12	367	-2
12	411	2
13	17	1
13	20	1
13	29	1
13	50	1
13	213	1
13	381	2
13	415	-2
13	427	2
14	16	1
14	32	1
14	43	1
14	67	1
14	76	1
14	182	1
14	263	-2
14	369	-2
14	438	2
15	27	1
15	28	1
15	32	1
15	153	1
15	155	1
15	199	1
15	329	-2
15	397	2
15	424	2
16	49	1
16	67	1
16	157	1
16	161	1
16	229	-2
16	263	-2
16	340	-2
17	20	1
17	59	1
17	93	1
17	155	1
17	165	1
17	250	2
17	345	2
17	415	-2
18	136	1
18	180	1
18	196	1
18	197	1
18	212	1
18	248	2
18	348	-2
18	430	-2
19	124	1
19	158	1
19	161	1
19	163	1
19	164	1
19	208	1
19	280	2
19	365	-2
19	400	-2
20	23	1
20	28	1
20	58	1
20	217	1
20	238	2
20	261	2
20	415	-2
21	30	1
21	153	1
21	195	1
21	204	1
21	213	1
21	218	1
21	349	2
21	407	-2
21	434	-2
22	38	1
22	106	1
22	124	1
22	191	1
22	193	1
22	223	1
22	258	-2
22	315	2
22	448	2
23	34	1
23	36	1
23	58	1
23	112	1
23	238	2
23	256	2
23	302	-2
24	25	1
24	81	1
24	121	1
24	126	1
24	133	1
24	219	1
24	328	2
24	347	2
24	388	-2
25	99	1
25	132	1
25	146	1
25	219	1
25	228	2
25	305	2
25	388	-2
26	49	1
26	54	1
26	74	1
26	105	1
26	267	2
26	324	-2
26	386	-2
27	30	1
27	32	1
27	130	1
27	138	1
27	205	1
27	338	-2
27	377	-2
27	424	2
28	35	1
28	100	1
28	153	1
28	217	1
28	261	2
28	329	-2
28	382	2
29	50	1
29	70	1
29	138	1
29	170	1
29	172	1
29	249	-2
29	255	2
29	427	2
30	195	1
30	205	1
30	215	1
30	216	1
30	226	2
30	377	-2
30	434	-2
31	49	1
31	63	1
31	91	1
31	92	1
31	126	1
31	168	1
31	337	2
31	343	2
31	409	-2
32	76	1
32	132	1
32	160	1
32	385	-2
32	424	2
32	438	2
33	46	1
33	59	1
33	111	1
33	127	1
33	163	1
33	179	1
33	316	-2
33	321	-2
33	372	2
34	36	1
34	158	1
34	165	1
34	194	1
34	217	1
34	256	2
34	285	2
34	304	2
35	52	1
35	78	1
35	100	1
35	111	1
35	200	1
35	265	2
35	380	2
35	382	2
36	53	1
36	252	-2
36	256	2
36	299	-2
37	55	1
37	61	1
37	85	1
37	107	1
37	140	1
37	148	1
37	257	2
37	312	-2
37	416	-2
38	45	1
38	68	1
38	87	1
38	191	1
38	258	-2
38	269	2
38	282	2
39	55	1
39	105	1
39	113	1
39	115	1
39	120	1
39	190	1
39	363	2
39	391	2
39	443	-2
40	90	1
40	113	1
40	126	1
40	128	1
40	150	1
40	174	1
40	355	2
40	359	2
40	371	-2
41	124	1
41	176	1
41	180	1
41	182	1
41	185	1
41	207	1
41	225	-2
41	376	2
41	439	2
42	69	1
42	105	1
42	117	1
42	164	1
42	168	1
42	202	1
42	236	-2
42	272	-2
42	398	2
43	171	1
43	182	1
43	191	1
43	200	1
43	214	1
43	286	2
43	298	2
43	369	-2
44	57	1
44	112	1
44	135	1
44	209	1
44	211	1
44	288	2
44	325	-2
44	393	-2
45	82	1
45	108	1
45	119	1
45	192	1
45	251	2
45	264	-2
45	282	2
46	107	1
46	123	1
46	127	1
46	144	1
46	186	1
46	321	-2
46	333	-2
46	421	-2
47	113	1
47	130	1
47	172	1
47	208	1
47	217	1
47	260	2
47	367	-2
47	441	-2
48	52	1
48	73	1
48	117	1
48	125	1
48	134	1
48	191	1
48	301	2
48	339	2
48	403	-2
49	105	1
49	126	1
49	229	-2
49	343	2
49	386	-2
50	84	1
50	165	1
50	175	1
50	198	1
50	300	-2
50	375	-2
50	427	2
51	67	1
51	142	1
51	152	1
51	171	1
51	194	1
51	308	-2
51	352	-2
51	378	-2
52	73	1
52	111	1
52	116	1
52	156	1
52	330	-2
52	339	2
52	380	2
53	68	1
53	81	1
53	94	1
53	195	1
53	291	2
53	299	-2
53	314	2
54	56	1
54	74	1
54	129	1
54	151	1
54	186	1
54	324	-2
54	405	-2
54	436	-2
55	71	1
55	115	1
55	148	1
55	271	-2
55	363	2
55	416	-2
56	109	1
56	151	1
56	160	1
56	197	1
56	222	1
56	281	2
56	399	-2
56	436	-2
57	65	1
57	103	1
57	206	1
57	207	1
57	277	-2
57	287	2
57	288	2
58	67	1
58	125	1
58	143	1
58	238	2
58	420	2
58	437	-2
59	102	1
59	111	1
59	118	1
59	165	1
59	235	2
59	250	2
59	372	2
60	72	1
60	93	1
60	140	1
60	145	1
60	156	1
60	189	1
60	373	2
60	402	-2
60	410	-2
61	96	1
61	109	1
61	140	1
61	157	1
61	211	1
61	273	2
61	275	-2
61	312	-2
62	76	1
62	77	1
62	104	1
62	112	1
62	155	1
62	181	1
62	232	-2
62	414	-2
62	435	-2
63	75	1
63	91	1
63	133	1
63	210	1
63	222	1
63	231	-2
63	335	2
63	337	2
64	82	1
64	85	1
64	119	1
64	185	1
64	201	1
64	276	2
64	295	2
64	326	-2
65	66	1
65	80	1
65	130	1
65	207	1
65	262	-2
65	277	-2
65	353	2
66	80	1
66	123	1
66	162	1
66	216	1
66	224	1
66	262	-2
66	322	-2
66	412	2
67	142	1
67	143	1
67	263	-2
67	378	-2
67	420	2
68	87	1
68	94	1
68	187	1
68	190	1
68	269	2
68	291	2
68	417	-2
69	92	1
69	97	1
69	105	1
69	132	1
69	150	1
69	266	-2
69	272	-2
69	395	2
70	94	1
70	110	1
70	120	1
70	170	1
70	224	1
70	249	-2
70	296	2
70	374	2
71	144	1
71	148	1
71	214	1
71	271	-2
71	336	-2
71	444	-2
72	99	1
72	122	1
72	142	1
72	145	1
72	195	1
72	244	2
72	373	2
72	446	2
73	115	1
73	158	1
73	167	1
73	210	1
73	245	-2
73	289	2
73	339	2
74	150	1
74	176	1
74	187	1
74	253	2
74	318	2
74	324	-2
75	145	1
75	169	1
75	210	1
75	212	1
75	214	1
75	231	-2
75	234	2
75	342	-2
76	108	1
76	154	1
76	181	1
76	227	2
76	414	-2
76	438	2
77	83	1
77	95	1
77	112	1
77	127	1
77	145	1
77	311	2
77	379	2
77	435	-2
78	83	1
78	151	1
78	159	1
78	200	1
78	206	1
78	265	2
78	334	-2
78	390	-2
79	95	1
79	96	1
79	103	1
79	127	1
79	144	1
79	154	1
79	387	-2
79	433	2
79	445	-2
80	159	1
80	203	1
80	262	-2
80	317	-2
80	411	2
81	133	1
81	134	1
81	195	1
81	215	1
81	230	2
81	314	2
81	347	2
82	100	1
82	114	1
82	119	1
82	185	1
82	264	-2
82	274	-2
82	326	-2
83	135	1
83	145	1
83	206	1
83	224	1
83	379	2
83	390	-2
83	396	2
84	120	1
84	165	1
84	177	1
84	218	1
84	254	-2
84	300	-2
84	401	-2
85	107	1
85	119	1
85	192	1
85	204	1
85	257	2
85	295	2
85	406	-2
86	102	1
86	128	1
86	137	1
86	177	1
86	221	1
86	223	1
86	313	-2
86	332	2
86	346	-2
87	108	1
87	129	1
87	201	1
87	205	1
87	269	2
87	413	2
87	426	2
88	128	1
88	138	1
88	139	1
88	174	1
88	178	1
88	220	1
88	246	-2
88	323	2
88	419	-2
89	129	1
89	142	1
89	173	1
89	184	1
89	221	1
89	243	-2
89	389	-2
89	429	2
90	91	1
90	93	1
90	94	1
90	128	1
90	175	1
90	239	-2
90	242	2
90	355	2
91	94	1
91	109	1
91	169	1
91	242	2
91	337	2
91	366	2
92	132	1
92	168	1
92	184	1
92	194	1
92	241	-2
92	266	-2
92	409	-2
93	140	1
93	155	1
93	175	1
93	239	-2
93	345	2
93	410	-2
94	110	1
94	242	2
94	291	2
94	374	2
95	127	1
95	139	1
95	154	1
95	192	1
95	306	-2
95	311	2
95	445	-2
96	101	1
96	109	1
96	127	1
96	163	1
96	273	2
96	320	2
96	433	2
97	121	1
97	135	1
97	147	1
97	150	1
97	223	1
97	283	2
97	360	-2
97	395	2
98	131	1
98	143	1
98	149	1
98	168	1
98	172	1
98	179	1
98	293	2
98	431	-2
98	440	2
99	116	1
99	122	1
99	132	1
99	199	1
99	228	2
99	354	-2
99	446	2
100	114	1
100	115	1
100	199	1
100	274	-2
100	382	2
100	432	-2
101	110	1
101	153	1
101	163	1
101	219	1
101	320	2
101	341	-2
101	423	-2
102	118	1
102	119	1
102	218	1
102	221	1
102	235	2
102	307	-2
102	346	-2
103	106	1
103	144	1
103	200	1
103	206	1
103	287	2
103	297	2
103	387	-2
104	140	1
104	155	1
104	160	1
104	188	1
104	198	1
104	232	-2
104	279	-2
104	404	2
105	190	1
105	272	-2
105	386	-2
105	391	2
106	141	1
106	200	1
106	203	1
106	223	1
106	297	2
106	315	2
106	425	2
107	144	1
107	202	1
107	257	2
107	364	2
107	421	-2
108	154	1
108	192	1
108	201	1
108	227	2
108	251	2
108	413	2
109	160	1
109	169	1
109	273	2
109	281	2
109	366	2
110	152	1
110	183	1
110	219	1
110	270	-2
110	374	2
110	423	-2
111	202	1
111	221	1
111	356	-2
111	372	2
111	380	2
112	135	1
112	302	-2
112	393	-2
112	435	-2
113	120	1
113	172	1
113	174	1
113	359	2
113	441	-2
113	443	-2
114	134	1
114	176	1
114	193	1
114	220	1
114	274	-2
114	309	2
114	350	2
115	158	1
115	199	1
115	245	-2
115	363	2
115	432	-2
116	122	1
116	156	1
116	199	1
116	203	1
116	330	-2
116	354	-2
116	370	-2
117	134	1
117	164	1
117	177	1
117	220	1
117	236	-2
117	301	2
117	428	-2
118	136	1
118	149	1
118	170	1
118	201	1
118	235	2
118	284	2
118	303	-2
119	218	1
119	264	-2
119	295	2
119	307	-2
120	177	1
120	224	1
120	296	2
120	401	-2
120	443	-2
121	126	1
121	137	1
121	147	1
121	196	1
121	328	2
121	360	-2
121	361	-2
122	136	1
122	203	1
122	205	1
122	247	-2
122	370	-2
122	446	2
123	162	1
123	170	1
123	186	1
123	209	1
123	333	-2
123	408	-2
123	412	2
124	180	1
124	193	1
124	208	1
124	365	-2
124	376	2
124	448	2
125	141	1
125	191	1
125	212	1
125	392	2
125	403	-2
125	437	-2
126	150	1
126	328	2
126	343	2
126	371	-2
127	311	2
127	321	-2
127	433	2
128	178	1
128	223	1
128	323	2
128	332	2
128	355	2
129	184	1
129	186	1
129	205	1
129	405	-2
129	426	2
129	429	2
130	138	1
130	208	1
130	260	2
130	338	-2
130	353	2
131	141	1
131	149	1
131	166	1
131	183	1
131	184	1
131	292	2
131	319	2
131	431	-2
132	160	1
132	228	2
132	266	-2
132	385	-2
133	146	1
133	148	1
133	222	1
133	335	2
133	347	2
133	442	2
134	215	1
134	220	1
134	230	2
134	301	2
134	350	2
135	223	1
135	224	1
135	283	2
135	393	-2
135	396	2
136	170	1
136	205	1
136	247	-2
136	284	2
136	348	-2
137	156	1
137	177	1
137	196	1
137	310	-2
137	313	-2
137	361	-2
138	172	1
138	174	1
138	246	-2
138	255	2
138	338	-2
139	151	1
139	192	1
139	220	1
139	259	2
139	306	-2
139	419	-2
140	188	1
140	312	-2
140	404	2
140	410	-2
141	166	1
141	203	1
141	212	1
141	319	2
141	392	2
141	425	2
142	173	1
142	195	1
142	243	-2
142	244	2
142	378	-2
143	152	1
143	168	1
143	181	1
143	293	2
143	362	2
143	420	2
144	148	1
144	336	-2
144	387	-2
144	421	-2
145	214	1
145	234	2
145	373	2
145	379	2
146	148	1
146	164	1
146	178	1
146	305	2
146	394	-2
146	442	2
147	167	1
147	181	1
147	190	1
147	204	1
147	290	2
147	294	2
147	360	-2
148	336	-2
148	416	-2
148	442	2
149	201	1
149	208	1
149	210	1
149	303	-2
149	351	-2
149	431	-2
150	176	1
150	318	2
150	371	-2
150	395	2
151	159	1
151	259	2
151	334	-2
151	436	-2
152	181	1
152	183	1
152	270	-2
152	308	-2
152	362	2
153	204	1
153	329	-2
153	341	-2
153	349	2
154	166	1
154	178	1
154	227	2
154	384	2
154	445	-2
155	199	1
155	232	-2
155	345	2
155	397	2
156	189	1
156	310	-2
156	330	-2
156	402	-2
157	161	1
157	186	1
157	211	1
157	275	-2
157	340	-2
157	418	2
158	161	1
158	165	1
158	245	-2
158	280	2
158	285	2
159	219	1
159	237	-2
159	334	-2
159	411	2
160	198	1
160	279	-2
160	281	2
160	385	-2
161	206	1
161	209	1
161	280	2
161	340	-2
161	447	2
162	169	1
162	173	1
162	175	1
162	179	1
162	331	-2
162	383	2
162	412	2
163	164	1
163	179	1
163	316	-2
163	320	2
163	400	-2
164	178	1
164	236	-2
164	394	-2
164	400	-2
165	250	2
165	285	2
165	300	-2
166	171	1
166	174	1
166	178	1
166	319	2
166	344	-2
166	384	2
167	181	1
167	188	1
167	210	1
167	216	1
167	289	2
167	294	2
167	358	-2
168	202	1
168	293	2
168	398	2
168	409	-2
169	175	1
169	212	1
169	342	-2
169	366	2
169	383	2
170	209	1
170	249	-2
170	284	2
170	408	-2
171	174	1
171	191	1
171	194	1
171	286	2
171	344	-2
171	352	-2
172	179	1
172	255	2
172	440	2
172	441	-2
173	179	1
173	180	1
173	198	1
173	243	-2
173	278	-2
173	331	-2
174	246	-2
174	344	-2
174	359	2
175	198	1
175	239	-2
175	375	-2
175	383	2
176	193	1
176	207	1
176	225	-2
176	309	2
176	318	2
177	220	1
177	313	-2
177	401	-2
177	428	-2
178	323	2
178	384	2
178	394	-2
179	316	-2
179	331	-2
179	440	2
180	198	1
180	212	1
180	248	2
180	278	-2
180	376	2
181	294	2
181	362	2
181	414	-2
182	185	1
182	211	1
182	213	1
182	357	-2
182	369	-2
182	439	2
183	184	1
183	187	1
183	188	1
183	233	-2
183	270	-2
183	292	2
184	194	1
184	241	-2
184	292	2
184	429	2
185	189	1
185	207	1
185	326	-2
185	422	2
185	439	2
186	333	-2
186	405	-2
186	418	2
187	188	1
187	190	1
187	233	-2
187	253	2
187	417	-2
188	216	1
188	233	-2
188	358	-2
188	404	2
189	207	1
189	240	2
189	402	-2
189	422	2
190	204	1
190	290	2
190	391	2
190	417	-2
191	258	-2
191	286	2
191	403	-2
192	204	1
192	251	2
192	306	-2
192	406	-2
193	197	1
193	309	2
193	368	2
193	448	2
194	217	1
194	241	-2
194	304	2
194	352	-2
195	244	2
195	314	2
195	434	-2
196	197	1
196	215	1
196	327	-2
196	361	-2
196	430	-2
197	222	1
197	368	2
197	399	-2
197	430	-2
198	278	-2
198	279	-2
198	375	-2
199	354	-2
199	397	2
199	432	-2
200	214	1
200	265	2
200	297	2
200	298	2
201	276	2
201	303	-2
201	413	2
202	221	1
202	356	-2
202	364	2
202	398	2
203	317	-2
203	370	-2
203	425	2
204	290	2
204	349	2
204	406	-2
205	247	-2
205	377	-2
205	426	2
206	209	1
206	287	2
206	390	-2
206	447	2
207	225	-2
207	277	-2
207	422	2
208	210	1
208	260	2
208	351	-2
208	365	-2
209	211	1
209	325	-2
209	408	-2
209	447	2
210	231	-2
210	289	2
210	351	-2
211	213	1
211	275	-2
211	325	-2
211	357	-2
212	248	2
212	342	-2
212	392	2
213	218	1
213	357	-2
213	381	2
213	407	-2
214	234	2
214	298	2
214	444	-2
215	216	1
215	226	2
215	230	2
215	327	-2
216	224	1
216	226	2
216	322	-2
216	358	-2
217	261	2
217	304	2
217	367	-2
218	254	-2
218	307	-2
218	407	-2
219	237	-2
219	388	-2
219	423	-2
220	350	2
220	419	-2
220	428	-2
221	346	-2
221	356	-2
221	389	-2
222	268	2
222	335	2
222	399	-2
223	283	2
223	315	2
223	332	2
224	296	2
224	322	-2
224	396	2
