262	262	2
263	263	2
264	264	-2
265	265	2
266	266	-2
267	267	-2
268	268	2
269	269	2
270	270	-2
271	271	2
272	272	-2
273	273	-2
274	274	-2
275	275	2
276	276	-2
277	277	2
278	278	-2
279	279	-2
280	280	-2
281	281	2
282	282	-2
283	283	-2
284	284	2
285	285	-2
286	286	-2
287	287	2
288	288	2
289	289	2
290	290	-2
291	291	-2
292	292	2
293	293	2
294	294	2
295	295	2
296	296	-2
297	297	-2
298	298	-2
299	299	2
300	300	-2
301	301	2
302	302	2
303	303	-2
304	304	2
305	305	-2
306	306	-2
307	307	-2
308	308	2
309	309	-2
310	310	2
311	311	2
312	312	2
313	313	2
314	314	2
315	315	-2
316	316	-2
317	317	2
318	318	-2
319	319	2
320	320	-2
321	321	-2
322	322	-2
323	323	-2
324	324	-2
325	325	2
326	326	-2
327	327	-2
328	328	2
329	329	-2
330	330	2
331	331	2
332	332	-2
333	333	-2
334	334	-2
335	335	2
336	336	-2
337	337	2
338	338	2
339	339	-2
340	340	2
341	341	2
342	342	2
343	343	2
344	344	-2
345	345	2
346	346	2
347	347	2
348	348	2
349	349	2
350	350	2
351	351	2
352	352	2
353	353	2
354	354	2
355	355	-2
356	356	2
357	357	2
358	358	2
359	359	2
360	360	-2
361	361	2
362	362	2
363	363	-2
364	364	-2
365	365	2
366	366	-2
367	367	-2
368	368	2
369	369	-2
370	370	2
371	371	2
372	372	-2
373	373	-2
374	374	-2
375	375	2
376	376	-2
377	377	2
378	378	2
379	379	-2
380	380	2
381	381	2
382	382	2
383	383	2
384	384	-2
1	12	1
1	33	1
1	37	1
1	99	1
1	123	1
1	177	1
1	206	2
1	212	-2
1	231	2
2	11	1
2	18	1
2	108	1
2	129	1
2	149	1
2	187	1
2	222	-2
2	228	-2
2	374	-2
3	10	1
3	50	1
3	53	1
3	107	1
3	143	1
3	144	1
3	257	2
3	285	-2
3	348	-2
4	59	1
4	60	1
4	83	1
4	145	1
4	157	1
4	179	1
4	263	-2
4	324	-2
4	341	-2
5	17	1
5	37	1
5	99	1
5	106	1
5	169	1
5	183	1
5	218	-2
5	264	2
5	315	-2
6	66	1
6	71	1
6	87	1
6	122	1
6	155	1
6	175	1
6	321	2
6	333	-2
6	362	-2
7	72	1
7	79	1
7	103	1
7	125	1
7	167	1
7	168	1
7	233	-2
7	234	-2
7	288	-2
8	58	1
8	86	1
8	121	1
8	124	1
8	180	1
8	186	1
8	281	2
8	291	-2
8	365	-2
9	42	1
9	62	1
9	76	1
9	128	1
9	143	1
9	167	1
9	255	2
9	303	2
9	357	2
10	120	1
10	144	1
10	173	1
10	177	1
10	192	1
10	257	2
10	294	2
10	379	2
11	28	1
11	31	1
11	97	1
11	129	1
11	160	1
11	222	-2
11	236	2
11	250	-2
12	27	1
12	82	1
12	123	1
12	137	1
12	189	1
12	231	2
12	261	2
12	345	-2
13	45	1
13	58	1
13	80	1
13	101	1
13	132	1
13	138	1
13	230	-2
13	246	-2
13	358	-2
14	20	1
14	82	1
14	94	1
14	138	1
14	168	1
14	183	1
14	249	2
14	284	2
14	312	2
15	21	1
15	80	1
15	97	1
15	103	1
15	134	1
15	147	1
15	270	2
15	283	2
15	355	2
16	19	1
16	36	1
16	49	1
16	77	1
16	126	1
16	132	1
16	258	2
16	266	-2
16	271	-2
17	56	1
17	75	1
17	96	1
17	149	1
17	183	1
17	297	-2
17	315	-2
17	360	2
18	24	1
18	100	1
18	108	1
18	156	1
18	170	1
18	241	-2
18	351	2
18	374	-2
19	21	1
19	33	1
19	132	1
19	174	1
19	176	1
19	260	-2
19	271	-2
19	293	2
20	36	1
20	80	1
20	91	1
20	166	1
20	168	1
20	254	-2
20	284	2
20	300	-2
21	87	1
21	147	1
21	149	1
21	174	1
21	260	-2
21	299	2
21	355	2
22	76	1
22	87	1
22	140	1
22	151	1
22	188	1
22	192	1
22	216	-2
22	320	-2
22	334	-2
23	26	1
23	62	1
23	92	1
23	108	1
23	129	1
23	175	1
23	237	-2
23	296	2
23	372	2
24	54	1
24	60	1
24	125	1
24	170	1
24	188	1
24	244	2
24	327	2
24	351	2
25	104	1
25	116	1
25	120	1
25	134	1
25	137	1
25	141	1
25	262	2
25	353	-2
25	367	-2
26	83	1
26	115	1
26	173	1
26	175	1
26	186	1
26	296	2
26	343	2
26	350	2
27	30	1
27	71	1
27	137	1
27	150	1
27	168	1
27	261	2
27	274	2
27	376	-2
28	78	1
28	90	1
28	97	1
28	127	1
28	192	1
28	210	2
28	236	2
28	359	2
29	76	1
29	77	1
29	105	1
29	126	1
29	148	1
29	185	1
29	276	-2
29	295	-2
29	310	-2
30	41	1
30	75	1
30	90	1
30	98	1
30	168	1
30	318	2
30	340	-2
30	376	-2
31	84	1
31	91	1
31	107	1
31	142	1
31	160	1
31	250	-2
31	267	2
31	377	2
32	39	1
32	53	1
32	57	1
32	73	1
32	154	1
32	172	1
32	214	2
32	269	2
32	352	2
33	37	1
33	51	1
33	69	1
33	176	1
33	212	-2
33	219	-2
33	293	2
34	53	1
34	57	1
34	63	1
34	91	1
34	124	1
34	185	1
34	204	2
34	278	-2
34	342	2
35	38	1
35	48	1
35	128	1
35	131	1
35	146	1
35	176	1
35	220	-2
35	245	-2
35	280	2
36	48	1
36	74	1
36	126	1
36	166	1
36	252	2
36	254	-2
36	258	2
37	74	1
37	145	1
37	169	1
37	212	-2
37	264	2
37	344	-2
38	47	1
38	70	1
38	130	1
38	142	1
38	146	1
38	220	-2
38	232	2
38	282	2
39	41	1
39	101	1
39	139	1
39	154	1
39	160	1
39	226	2
39	273	-2
39	352	2
40	46	1
40	69	1
40	136	1
40	139	1
40	152	1
40	189	1
40	223	2
40	313	2
40	371	-2
41	90	1
41	92	1
41	99	1
41	101	1
41	227	2
41	273	-2
41	340	-2
42	88	1
42	128	1
42	146	1
42	177	1
42	184	1
42	209	-2
42	215	2
42	303	2
43	44	1
43	112	1
43	113	1
43	160	1
43	163	1
43	180	1
43	235	-2
43	287	-2
43	309	2
44	102	1
44	124	1
44	126	1
44	135	1
44	180	1
44	194	-2
44	235	-2
44	364	2
45	55	1
45	80	1
45	81	1
45	156	1
45	164	1
45	207	2
45	230	-2
45	361	2
46	69	1
46	77	1
46	92	1
46	115	1
46	170	1
46	277	2
46	316	2
46	371	-2
47	52	1
47	56	1
47	142	1
47	153	1
47	171	1
47	202	-2
47	229	2
47	232	2
48	65	1
48	74	1
48	175	1
48	176	1
48	252	2
48	280	2
48	290	2
49	52	1
49	77	1
49	112	1
49	157	1
49	165	1
49	266	-2
49	301	2
49	346	-2
50	95	1
50	102	1
50	107	1
50	117	1
50	172	1
50	201	2
50	221	-2
50	348	-2
51	59	1
51	64	1
51	69	1
51	131	1
51	190	1
51	219	-2
51	225	-2
51	251	-2
52	61	1
52	112	1
52	130	1
52	153	1
52	229	2
52	301	2
52	363	-2
53	73	1
53	124	1
53	143	1
53	269	2
53	285	-2
53	342	2
54	66	1
54	125	1
54	140	1
54	158	1
54	162	1
54	213	2
54	314	-2
54	327	2
55	65	1
55	67	1
55	164	1
55	165	1
55	187	1
55	259	2
55	268	-2
55	361	2
56	75	1
56	101	1
56	159	1
56	171	1
56	202	-2
56	297	-2
56	383	2
57	172	2
57	178	1
57	185	1
57	214	2
57	278	-2
57	332	2
58	72	1
58	121	1
58	132	1
58	181	1
58	281	2
58	335	2
58	358	-2
59	60	1
59	131	1
59	144	1
59	182	1
59	225	-2
59	329	2
59	341	-2
60	110	1
60	156	1
60	188	1
60	244	2
60	341	-2
60	380	2
61	78	1
61	117	1
61	130	1
61	153	1
61	190	1
61	347	2
61	363	-2
61	369	-2
62	81	1
62	92	1
62	104	1
62	143	1
62	311	-2
62	357	2
62	372	2
63	88	1
63	91	1
63	93	1
63	159	1
63	191	1
63	204	2
63	240	2
63	322	2
64	73	1
64	97	1
64	102	1
64	113	1
64	190	1
64	239	2
64	251	-2
64	307	2
65	94	1
65	139	1
65	165	1
65	175	1
65	259	2
65	290	2
65	308	2
66	71	1
66	103	1
66	114	1
66	162	1
66	213	2
66	323	-2
66	333	-2
67	81	1
67	158	1
67	161	1
67	179	1
67	187	1
67	268	-2
67	336	2
67	382	-2
68	93	1
68	96	1
68	154	1
68	171	1
68	181	1
68	185	1
68	305	2
68	319	-2
68	349	-2
69	132	1
69	161	1
69	219	-2
69	243	-2
69	371	-2
70	78	1
70	83	1
70	94	1
70	118	1
70	130	1
70	199	-2
70	256	2
70	282	2
71	123	1
71	150	1
71	191	1
71	274	2
71	330	2
71	333	-2
72	106	1
72	168	1
72	179	1
72	181	1
72	234	-2
72	247	2
72	335	2
73	97	1
73	128	1
73	130	1
73	205	2
73	269	2
73	307	2
74	85	1
74	145	2
74	197	2
74	252	2
74	344	-2
75	98	1
75	106	1
75	165	1
75	279	2
75	297	-2
75	318	2
76	87	1
76	167	1
76	185	1
76	255	2
76	310	-2
76	334	-2
77	115	1
77	148	1
77	266	-2
77	277	2
77	295	-2
78	83	1
78	127	1
78	190	1
78	210	2
78	256	2
78	369	-2
79	103	1
79	108	1
79	120	1
79	127	1
79	144	1
79	224	2
79	288	-2
79	384	2
80	91	1
80	134	1
80	230	-2
80	283	2
80	300	-2
81	104	1
81	156	1
81	158	1
81	207	2
81	311	-2
81	382	-2
82	94	1
82	136	1
82	174	1
82	189	1
82	298	2
82	312	2
82	345	-2
83	145	1
83	173	1
83	256	2
83	324	-2
83	343	2
84	95	1
84	116	1
84	118	1
84	122	1
84	142	1
84	267	2
84	302	-2
84	331	2
85	89	1
85	93	1
85	140	1
85	142	1
85	145	1
85	197	2
85	200	2
85	292	2
86	110	1
86	148	1
86	150	1
86	158	1
86	180	1
86	286	-2
86	328	-2
86	365	-2
87	149	1
87	175	1
87	299	2
87	321	2
87	334	-2
88	93	1
88	169	1
88	177	1
88	182	1
88	209	-2
88	322	2
88	375	-2
89	98	1
89	133	1
89	142	1
89	143	1
89	176	1
89	248	2
89	292	2
89	373	2
90	163	1
90	183	1
90	192	1
90	340	-2
90	359	2
90	381	-2
91	107	1
91	204	2
91	300	-2
91	377	2
92	99	1
92	170	1
92	227	2
92	316	2
92	372	2
93	140	1
93	185	1
93	200	2
93	305	2
93	322	2
94	118	1
94	139	1
94	199	-2
94	308	2
94	312	2
95	102	1
95	118	1
95	166	1
95	187	1
95	201	2
95	302	-2
95	370	2
96	131	1
96	149	1
96	154	1
96	184	1
96	198	2
96	349	-2
96	360	2
97	103	1
97	236	2
97	270	2
97	307	2
98	100	1
98	121	1
98	133	1
98	242	2
98	318	2
98	373	2
99	106	1
99	177	1
99	206	2
99	218	-2
99	227	2
100	116	1
100	121	1
100	152	1
100	156	1
100	195	-2
100	241	-2
100	242	2
101	138	1
101	159	1
101	246	-2
101	273	-2
101	383	2
102	113	1
102	135	1
102	194	-2
102	201	2
102	239	2
103	114	1
103	270	2
103	288	-2
103	323	-2
104	110	1
104	116	1
104	152	1
104	311	-2
104	339	2
104	367	-2
105	121	1
105	126	1
105	155	1
105	173	1
105	186	1
105	272	2
105	276	-2
105	356	-2
106	165	1
106	179	1
106	218	-2
106	247	2
106	279	2
107	117	1
107	134	1
107	338	2
107	348	-2
107	377	2
108	129	1
108	144	1
108	237	-2
108	374	-2
108	384	2
109	119	1
109	141	1
109	147	1
109	162	1
109	164	1
109	180	1
109	196	-2
109	265	2
109	366	-2
110	152	1
110	156	1
110	158	1
110	328	-2
110	339	2
110	380	2
111	112	1
111	114	1
111	119	1
111	162	1
111	164	1
111	170	1
111	203	-2
111	306	2
111	368	2
112	119	1
112	160	1
112	301	2
112	306	2
112	309	2
113	127	1
113	146	1
113	163	1
113	239	2
113	287	-2
113	378	2
114	138	1
114	141	1
114	162	1
114	203	-2
114	275	-2
114	323	-2
115	153	1
115	186	1
115	188	1
115	208	-2
115	277	2
115	350	2
116	122	1
116	152	1
116	195	-2
116	331	2
116	367	-2
117	134	1
117	153	1
117	172	1
117	221	-2
117	338	2
117	347	2
118	123	1
118	155	1
118	199	-2
118	302	-2
118	337	2
119	133	1
119	141	1
119	178	1
119	196	-2
119	289	2
119	306	2
120	127	1
120	137	1
120	177	1
120	224	2
120	294	2
120	353	-2
121	186	1
121	242	2
121	281	2
121	356	-2
122	135	1
122	155	1
122	182	1
122	217	-2
122	331	2
122	362	-2
123	155	1
123	191	1
123	231	2
123	330	2
123	337	2
124	126	1
124	186	1
124	291	-2
124	342	2
124	364	2
125	133	1
125	159	1
125	167	1
125	233	-2
125	325	-2
125	327	2
126	258	2
126	276	-2
126	364	2
127	146	1
127	210	2
127	224	2
127	378	2
128	130	1
128	131	1
128	205	2
128	245	-2
128	303	2
129	178	1
129	189	1
129	222	-2
129	237	-2
129	326	-2
130	205	2
130	282	2
130	363	-2
131	184	1
131	198	2
131	225	-2
131	245	-2
132	161	1
132	243	-2
132	271	-2
132	358	-2
133	159	1
133	178	1
133	289	2
133	325	-2
133	373	2
134	141	1
134	262	2
134	283	2
134	338	2
135	151	1
135	169	1
135	182	1
135	194	-2
135	217	-2
135	238	-2
136	139	1
136	166	1
136	174	2
136	211	2
136	298	2
136	313	2
137	171	1
137	190	1
137	193	2
137	261	2
137	353	-2
138	141	1
138	183	1
138	246	-2
138	249	2
138	275	-2
139	160	1
139	226	2
139	308	2
139	313	2
140	158	1
140	188	1
140	200	2
140	314	-2
140	320	-2
141	196	-2
141	262	2
141	275	-2
142	232	2
142	267	2
142	292	2
143	176	1
143	248	2
143	285	-2
143	357	2
144	182	1
144	257	2
144	329	2
144	384	2
145	197	2
145	324	-2
145	344	-2
146	184	1
146	215	2
146	220	-2
146	378	2
147	148	1
147	150	1
147	164	1
147	265	2
147	304	2
147	355	2
148	150	2
148	286	-2
148	295	-2
148	304	2
149	187	1
149	228	-2
149	299	2
149	360	2
150	274	2
150	286	-2
150	304	2
151	163	1
151	169	1
151	184	1
151	192	1
151	216	-2
151	238	-2
151	354	2
152	189	1
152	195	-2
152	223	2
152	339	2
153	188	1
153	208	-2
153	229	2
153	347	2
154	167	1
154	181	1
154	317	-2
154	349	-2
154	352	2
155	173	1
155	272	2
155	337	2
155	362	-2
156	207	2
156	241	-2
156	380	2
157	161	1
157	165	1
157	179	1
157	191	1
157	253	2
157	263	-2
157	346	-2
158	314	-2
158	328	-2
158	382	-2
159	191	1
159	240	2
159	325	-2
159	383	2
160	226	2
160	250	-2
160	309	2
161	179	1
161	191	1
161	243	-2
161	253	2
161	336	2
162	180	1
162	203	-2
162	213	2
162	366	-2
163	183	1
163	184	1
163	287	-2
163	354	2
163	381	-2
164	170	1
164	265	2
164	361	2
164	368	2
165	259	2
165	279	2
165	346	-2
166	174	1
166	187	1
166	211	2
166	254	-2
166	370	2
167	181	1
167	233	-2
167	255	2
167	317	-2
168	234	-2
168	284	2
168	376	-2
169	182	1
169	238	-2
169	264	2
169	375	-2
170	316	2
170	351	2
170	368	2
171	181	1
171	190	1
171	193	2
171	202	-2
171	319	-2
172	178	1
172	214	2
172	221	-2
172	332	2
173	192	1
173	272	2
173	343	2
173	379	2
174	211	2
174	260	-2
174	298	2
175	290	2
175	296	2
175	321	2
176	248	2
176	280	2
176	293	2
177	206	2
177	209	-2
177	294	2
178	189	1
178	289	2
178	326	-2
178	332	2
179	247	2
179	263	-2
179	336	2
180	235	-2
180	365	-2
180	366	-2
181	317	-2
181	319	-2
181	335	2
182	217	-2
182	329	2
182	375	-2
183	249	2
183	315	-2
183	381	-2
184	198	2
184	215	2
184	354	2
185	278	-2
185	305	2
185	310	-2
186	291	-2
186	350	2
186	356	-2
187	228	-2
187	268	-2
187	370	2
188	208	-2
188	244	2
188	320	-2
189	223	2
189	326	-2
189	345	-2
190	193	2
190	251	-2
190	369	-2
191	240	2
191	253	2
191	330	2
192	216	-2
192	359	2
192	379	2
