373	373	-2
374	374	2
375	375	-2
376	376	2
377	377	2
378	378	2
379	379	2
380	380	2
381	381	2
382	382	-2
383	383	-2
384	384	-2
385	385	-2
386	386	2
387	387	2
388	388	2
389	389	2
390	390	2
391	391	2
392	392	2
393	393	2
394	394	2
395	395	2
396	396	-2
397	397	2
398	398	2
399	399	-2
400	400	-2
401	401	2
402	402	-2
403	403	2
404	404	2
405	405	2
406	406	-2
407	407	2
408	408	2
409	409	-2
410	410	2
411	411	2
412	412	2
413	413	-2
414	414	2
415	415	-2
416	416	-2
417	417	2
418	418	-2
419	419	-2
420	420	2
421	421	2
422	422	2
423	423	-2
424	424	2
425	425	-2
426	426	2
427	427	-2
428	428	-2
429	429	2
430	430	2
431	431	2
432	432	-2
433	433	2
434	434	2
435	435	-2
436	436	-2
437	437	2
438	438	-2
439	439	2
440	440	-2
441	441	-2
442	442	-2
443	443	-2
444	444	-2
445	445	-2
446	446	2
447	447	2
448	448	-2
449	449	2
450	450	-2
451	451	2
452	452	-2
453	453	-2
454	454	2
455	455	-2
456	456	-2
457	457	2
458	458	2
459	459	2
460	460	2
461	461	-2
462	462	-2
463	463	-2
464	464	-2
465	465	-2
466	466	-2
467	467	-2
468	468	2
469	469	-2
470	470	2
471	471	-2
472	472	2
473	473	2
474	474	2
475	475	2
476	476	-2
477	477	2
478	478	2
479	479	-2
480	480	2
481	481	2
482	482	-2
483	483	-2
484	484	-2
485	485	2
486	486	2
487	487	2
488	488	-2
489	489	2
490	490	2
491	491	-2
492	492	2
493	493	-2
494	494	2
495	495	-2
496	496	-2
497	497	-2
498	498	-2
499	499	-2
500	500	2
501	501	2
502	502	2
503	503	2
504	504	2
505	505	-2
506	506	-2
507	507	2
508	508	2
509	509	-2
510	510	2
511	511	-2
512	512	-2
1	5	1
1	17	1
1	22	1
1	47	1
1	133	1
1	172	1
1	394	2
1	431	-2
1	477	2
2	69	1
2	76	1
2	87	1
2	171	1
2	200	1
2	211	1
2	260	2
2	302	2
2	406	2
3	52	1
3	54	1
3	92	1
3	117	1
3	130	1
3	197	1
3	269	-2
3	318	2
3	410	2
4	74	1
4	128	1
4	147	1
4	161	1
4	209	1
4	232	1
4	344	-2
4	388	-2
4	479	2
5	22	1
5	23	1
5	105	1
5	154	1
5	159	1
5	283	2
5	309	2
5	394	2
6	19	1
6	165	1
6	191	1
6	232	1
6	240	1
6	252	1
6	295	-2
6	317	-2
6	463	-2
7	55	1
7	56	1
7	139	1
7	152	1
7	169	1
7	190	1
7	298	2
7	340	-2
7	386	2
8	9	1
8	19	1
8	77	1
8	97	1
8	151	1
8	230	1
8	327	-2
8	429	-2
8	456	-2
9	13	1
9	46	1
9	81	1
9	91	1
9	151	1
9	286	2
9	419	2
9	429	-2
10	30	1
10	48	2
10	89	1
10	113	1
10	143	1
10	296	2
10	413	2
10	447	-2
11	110	1
11	121	1
11	160	1
11	199	1
11	216	1
11	246	1
11	288	-2
11	387	-2
11	485	-2
12	20	1
12	86	1
12	162	1
12	163	1
12	210	1
12	245	1
12	299	-2
12	377	2
12	390	-2
13	80	1
13	91	1
13	114	1
13	115	1
13	194	1
13	369	-2
13	416	2
13	419	2
14	32	1
14	128	1
14	129	1
14	165	1
14	227	1
14	251	1
14	262	-2
14	384	-2
14	400	-2
15	16	1
15	82	1
15	178	1
15	191	1
15	202	1
15	221	1
15	267	-2
15	399	-2
15	462	2
16	64	1
16	189	1
16	191	1
16	218	1
16	219	1
16	267	-2
16	293	2
16	443	2
17	41	1
17	97	1
17	141	1
17	172	1
17	192	1
17	258	-2
17	355	2
17	477	2
18	28	1
18	72	1
18	102	1
18	107	1
18	137	1
18	244	1
18	265	2
18	304	2
18	311	-2
19	50	1
19	77	1
19	136	1
19	240	1
19	295	-2
19	359	-2
19	456	-2
20	58	1
20	60	1
20	86	1
20	104	1
20	241	1
20	299	-2
20	487	-2
20	492	-2
21	24	1
21	36	1
21	70	1
21	111	1
21	140	1
21	238	1
21	356	-2
21	403	2
21	497	2
22	38	1
22	50	1
22	66	1
22	174	1
22	343	2
22	362	-2
22	394	2
23	61	1
23	95	1
23	105	1
23	136	1
23	180	1
23	290	2
23	303	2
23	309	2
24	80	1
24	85	1
24	211	1
24	238	1
24	241	1
24	310	2
24	333	2
24	497	2
25	51	1
25	55	1
25	105	1
25	129	1
25	213	1
25	218	1
25	350	-2
25	439	-2
25	493	-2
26	69	1
26	71	1
26	82	1
26	187	1
26	231	1
26	245	1
26	404	-2
26	488	2
26	490	2
27	116	1
27	158	1
27	168	1
27	197	1
27	217	1
27	235	1
27	389	-2
27	396	2
27	476	2
28	103	1
28	117	1
28	137	1
28	151	1
28	206	1
28	265	2
28	319	2
28	444	-2
29	62	1
29	78	1
29	164	1
29	170	1
29	226	1
29	234	1
29	334	2
29	424	2
29	510	-2
30	94	1
30	113	1
30	148	1
30	240	1
30	242	1
30	413	2
30	442	-2
30	486	2
31	44	1
31	111	1
31	147	1
31	175	1
31	212	1
31	234	1
31	357	-2
31	392	2
31	423	2
32	47	1
32	97	1
32	193	1
32	226	1
32	227	1
32	262	-2
32	382	2
32	460	-2
33	62	1
33	104	1
33	120	1
33	201	1
33	224	1
33	253	1
33	397	2
33	449	-2
33	506	2
34	119	1
34	157	1
34	166	1
34	173	1
34	184	1
34	229	1
34	289	2
34	415	-2
34	508	-2
35	53	1
35	131	1
35	146	1
35	201	1
35	224	1
35	256	1
35	300	-2
35	381	2
35	427	-2
36	70	1
36	93	1
36	115	1
36	156	1
36	196	1
36	356	-2
36	358	2
36	501	-2
37	75	1
37	79	1
37	123	1
37	213	1
37	231	1
37	235	1
37	274	2
37	478	-2
37	495	2
38	66	1
38	74	1
38	92	1
38	185	1
38	206	1
38	280	-2
38	325	2
38	343	2
39	68	1
39	72	1
39	126	1
39	154	1
39	169	1
39	200	1
39	261	2
39	323	2
39	376	2
40	51	1
40	75	1
40	101	1
40	165	1
40	199	1
40	225	1
40	276	2
40	277	2
40	471	2
41	70	1
41	80	1
41	97	1
41	148	1
41	174	1
41	258	-2
41	335	-2
41	507	-2
42	73	1
42	100	1
42	106	1
42	178	1
42	194	1
42	248	1
42	297	2
42	454	2
42	464	-2
43	83	1
43	85	1
43	94	1
43	118	1
43	135	1
43	231	1
43	361	-2
43	375	2
43	472	2
44	66	1
44	156	1
44	175	1
44	179	1
44	254	1
44	352	2
44	374	-2
44	392	2
45	68	1
45	106	1
45	114	1
45	123	1
45	234	1
45	247	1
45	312	2
45	371	2
45	458	-2
46	63	1
46	81	1
46	182	1
46	190	1
46	212	1
46	286	2
46	349	-2
46	461	2
47	96	1
47	97	1
47	133	1
47	198	1
47	332	2
47	431	-2
47	460	-2
48	89	1
48	142	1
48	143	1
48	233	1
48	296	2
48	407	-2
48	447	-2
49	88	1
49	98	1
49	102	1
49	115	1
49	158	1
49	228	1
49	284	2
49	405	2
49	502	2
50	94	1
50	136	1
50	174	1
50	256	1
50	359	-2
50	362	-2
50	480	2
51	101	1
51	152	1
51	204	1
51	218	1
51	277	2
51	350	-2
51	433	2
52	54	1
52	159	1
52	172	1
52	185	1
52	249	1
52	269	-2
52	428	2
52	511	-2
53	90	1
53	101	1
53	146	1
53	185	1
53	246	1
53	363	-2
53	427	-2
53	445	-2
54	122	1
54	229	1
54	242	1
54	253	1
54	269	-2
54	398	-2
54	475	2
55	139	1
55	195	1
55	213	1
55	219	1
55	340	-2
55	378	-2
55	439	-2
56	132	1
56	142	1
56	144	1
56	190	1
56	235	1
56	298	2
56	353	-2
56	450	-2
57	152	1
57	157	1
57	183	1
57	193	1
57	220	1
57	255	1
57	294	2
57	414	-2
57	420	-2
58	102	1
58	177	1
58	184	1
58	227	1
58	241	1
58	263	-2
58	412	2
58	487	-2
59	60	1
59	61	2
59	186	1
59	189	1
59	254	1
59	328	2
59	451	2
59	505	-2
60	104	1
60	120	1
60	183	1
60	189	1
60	440	-2
60	451	2
60	492	-2
61	180	1
61	186	1
61	254	1
61	303	2
61	328	2
61	505	-2
62	133	1
62	170	1
62	241	1
62	253	1
62	334	2
62	449	-2
62	494	-2
63	84	1
63	85	1
63	95	1
63	107	1
63	182	1
63	259	2
63	305	2
63	349	-2
64	73	1
64	92	1
64	170	1
64	218	1
64	246	1
64	409	2
64	438	2
64	443	2
65	75	1
65	153	1
65	155	1
65	204	1
65	205	1
65	250	1
65	408	-2
65	426	-2
65	504	-2
66	156	1
66	187	1
66	191	1
66	343	2
66	352	2
66	484	2
67	96	1
67	103	1
67	127	1
67	140	1
67	214	1
67	223	1
67	291	-2
67	432	2
67	474	2
68	106	1
68	114	1
68	169	1
68	221	1
68	261	2
68	312	2
68	401	-2
69	134	1
69	153	1
69	211	1
69	231	1
69	302	2
69	364	-2
69	404	-2
70	148	1
70	208	1
70	244	1
70	287	-2
70	356	-2
70	507	-2
71	82	1
71	108	1
71	112	1
71	205	1
71	222	1
71	372	2
71	418	2
71	488	2
72	79	1
72	102	1
72	154	1
72	245	1
72	311	-2
72	323	2
72	347	-2
73	116	1
73	170	1
73	194	1
73	206	1
73	409	2
73	454	2
73	468	-2
74	92	1
74	147	1
74	164	1
74	166	1
74	264	2
74	280	-2
74	479	2
75	155	1
75	165	1
75	235	1
75	276	2
75	408	-2
75	495	2
76	98	1
76	138	1
76	164	1
76	171	1
76	251	1
76	260	2
76	273	2
76	368	2
77	120	1
77	211	1
77	222	1
77	230	1
77	331	-2
77	354	-2
77	456	-2
78	125	1
78	145	1
78	159	1
78	197	1
78	226	1
78	314	-2
78	424	2
78	500	2
79	137	1
79	201	1
79	231	1
79	245	1
79	274	2
79	330	2
79	347	-2
80	85	1
80	114	1
80	174	1
80	333	2
80	335	-2
80	369	-2
81	113	1
81	147	1
81	230	1
81	236	1
81	286	2
81	292	-2
81	373	-2
82	145	1
82	146	1
82	221	1
82	270	2
82	462	2
82	488	2
83	94	1
83	99	1
83	129	1
83	130	1
83	228	1
83	268	2
83	361	-2
83	483	-2
84	85	1
84	118	1
84	186	1
84	214	1
84	216	1
84	259	2
84	316	2
84	496	-2
85	231	1
85	259	2
85	333	2
85	472	2
86	146	1
86	207	1
86	219	1
86	236	1
86	299	-2
86	411	2
86	469	2
87	100	1
87	171	1
87	200	1
87	207	1
87	215	1
87	406	2
87	448	-2
87	489	2
88	116	1
88	157	1
88	158	1
88	195	1
88	239	1
88	308	2
88	405	2
88	437	-2
89	113	1
89	132	1
89	180	1
89	198	1
89	391	-2
89	447	-2
89	509	-2
90	168	1
90	195	1
90	216	1
90	227	1
90	246	1
90	421	-2
90	425	-2
90	445	-2
91	138	1
91	181	1
91	202	1
91	239	1
91	275	-2
91	322	2
91	419	2
92	117	1
92	246	1
92	280	-2
92	410	2
92	438	2
93	122	1
93	125	1
93	156	1
93	167	1
93	217	1
93	324	-2
93	366	-2
93	501	-2
94	148	1
94	256	1
94	361	-2
94	480	2
94	486	2
95	107	1
95	124	1
95	136	1
95	239	1
95	290	2
95	305	2
95	351	2
96	140	1
96	173	1
96	182	1
96	198	1
96	291	-2
96	332	2
96	338	2
97	230	1
97	258	-2
97	327	-2
97	460	-2
98	119	1
98	124	1
98	228	1
98	251	1
98	273	2
98	284	2
98	446	-2
99	130	1
99	166	1
99	170	1
99	209	1
99	212	1
99	360	-2
99	482	2
99	483	-2
100	139	1
100	171	1
100	178	1
100	194	1
100	457	-2
100	464	-2
100	489	2
101	109	1
101	185	1
101	236	1
101	277	2
101	306	-2
101	363	-2
102	115	1
102	184	1
102	263	-2
102	311	-2
102	502	2
103	119	1
103	127	1
103	179	1
103	206	1
103	319	2
103	474	2
103	491	2
104	112	1
104	120	1
104	144	1
104	339	2
104	492	-2
104	506	2
105	109	1
105	129	1
105	155	1
105	285	2
105	309	2
105	493	-2
106	131	1
106	143	1
106	248	1
106	297	2
106	312	2
106	326	-2
107	156	1
107	244	1
107	248	1
107	271	-2
107	304	2
107	305	2
108	110	1
108	162	1
108	207	1
108	221	1
108	222	1
108	372	2
108	459	-2
108	467	-2
109	149	1
109	150	1
109	155	1
109	236	1
109	278	-2
109	285	2
109	306	-2
110	134	1
110	163	1
110	199	1
110	221	1
110	387	-2
110	453	-2
110	459	-2
111	134	1
111	140	1
111	184	1
111	212	1
111	385	2
111	403	2
111	423	2
112	121	1
112	144	1
112	205	1
112	208	1
112	339	2
112	341	-2
112	418	2
113	132	1
113	236	1
113	373	-2
113	413	2
113	509	-2
114	221	1
114	247	1
114	369	-2
114	371	2
114	401	-2
115	194	1
115	196	1
115	358	2
115	416	2
115	502	2
116	158	1
116	195	1
116	206	1
116	389	-2
116	437	-2
116	468	-2
117	118	1
117	151	1
117	223	1
117	402	-2
117	410	2
117	444	-2
118	135	1
118	214	1
118	223	1
118	316	2
118	375	2
118	402	-2
119	124	1
119	166	1
119	179	1
119	289	2
119	446	-2
119	491	2
120	183	1
120	222	1
120	354	-2
120	440	-2
120	506	2
121	208	1
121	216	1
121	232	1
121	249	1
121	341	-2
121	485	-2
121	503	-2
122	209	1
122	217	1
122	228	1
122	242	1
122	324	-2
122	441	-2
122	475	2
123	188	1
123	213	1
123	234	1
123	237	1
123	282	2
123	458	-2
123	478	-2
124	151	1
124	161	1
124	239	1
124	351	2
124	446	-2
124	512	2
125	145	1
125	167	1
125	220	1
125	254	1
125	366	-2
125	430	-2
125	500	2
126	171	1
126	200	2
126	215	1
126	256	1
126	337	-2
126	348	-2
126	376	2
127	142	1
127	217	1
127	233	1
127	238	1
127	266	2
127	329	-2
127	474	2
128	165	1
128	192	1
128	209	1
128	210	1
128	307	2
128	344	-2
128	400	-2
129	228	1
129	251	1
129	268	2
129	384	-2
129	493	-2
130	197	1
130	243	1
130	244	1
130	279	2
130	318	2
130	483	-2
131	143	1
131	179	1
131	181	1
131	224	1
131	300	-2
131	326	-2
131	436	-2
132	142	1
132	167	1
132	252	1
132	417	-2
132	450	-2
132	509	-2
133	150	1
133	172	1
133	241	1
133	393	2
133	431	-2
133	494	-2
134	153	1
134	163	1
134	184	1
134	364	-2
134	385	2
134	453	-2
135	182	1
135	183	1
135	237	1
135	252	1
135	370	-2
135	375	2
135	379	2
136	175	1
136	203	1
136	290	2
136	359	-2
136	452	2
137	149	1
137	201	1
137	223	1
137	265	2
137	330	2
137	380	-2
138	164	1
138	187	1
138	188	1
138	239	1
138	320	2
138	322	2
138	368	2
139	145	1
139	194	1
139	229	1
139	281	-2
139	340	-2
139	457	-2
140	186	1
140	247	1
140	291	-2
140	403	2
140	466	-2
141	192	1
141	196	1
141	218	1
141	233	1
141	255	1
141	355	2
141	383	-2
141	465	2
142	233	1
142	238	1
142	329	-2
142	407	-2
142	450	-2
143	149	1
143	167	1
143	296	2
143	326	-2
143	470	-2
144	203	1
144	235	1
144	247	1
144	257	2
144	339	2
144	353	-2
145	146	1
145	229	1
145	270	2
145	281	-2
145	500	2
146	219	1
146	270	2
146	411	2
146	427	-2
147	230	1
147	234	1
147	292	-2
147	357	-2
147	479	2
148	215	1
148	243	1
148	435	2
148	486	2
148	507	-2
149	150	1
149	167	1
149	223	1
149	278	-2
149	380	-2
149	470	-2
150	160	1
150	172	1
150	251	1
150	278	-2
150	315	2
150	393	2
151	161	1
151	429	-2
151	444	-2
151	512	2
152	169	1
152	204	1
152	255	1
152	294	2
152	386	2
152	433	2
153	181	1
153	222	1
153	250	1
153	364	-2
153	365	-2
153	504	-2
154	159	1
154	176	1
154	203	1
154	283	2
154	323	2
154	422	-2
155	162	1
155	177	1
155	285	2
155	346	-2
155	408	-2
156	248	1
156	271	-2
156	352	2
156	501	-2
157	173	1
157	220	1
157	239	1
157	308	2
157	420	-2
157	508	-2
158	174	1
158	192	1
158	389	-2
158	405	2
158	473	-2
159	185	1
159	197	1
159	283	2
159	314	-2
159	428	2
160	177	1
160	210	1
160	246	1
160	251	1
160	288	-2
160	301	2
160	315	2
161	196	1
161	232	1
161	237	1
161	388	-2
161	499	-2
161	512	2
162	177	1
162	207	1
162	210	1
162	346	-2
162	390	-2
162	467	-2
163	169	1
163	180	1
163	245	1
163	377	2
163	434	2
163	453	-2
164	166	1
164	234	1
164	264	2
164	368	2
164	510	-2
165	232	1
165	276	2
165	317	-2
165	400	-2
166	170	1
166	264	2
166	289	2
166	482	2
167	252	1
167	366	-2
167	417	-2
167	470	-2
168	197	1
168	199	1
168	205	1
168	227	1
168	425	-2
168	476	2
168	481	2
169	180	1
169	261	2
169	386	2
169	434	2
170	334	2
170	409	2
170	482	2
171	256	1
171	260	2
171	337	-2
171	489	2
172	249	1
172	393	2
172	477	2
172	511	-2
173	176	1
173	182	1
173	250	1
173	336	2
173	338	2
173	508	-2
174	192	1
174	335	-2
174	362	-2
174	473	-2
175	188	1
175	203	1
175	248	1
175	367	-2
175	392	2
175	452	2
176	203	1
176	220	1
176	243	1
176	250	1
176	336	2
176	342	-2
176	422	-2
177	210	1
177	227	1
177	301	2
177	346	-2
177	412	2
178	193	1
178	202	1
178	255	1
178	272	2
178	399	-2
178	464	-2
179	181	1
179	254	1
179	374	-2
179	436	-2
179	491	2
180	198	1
180	303	2
180	391	-2
180	434	2
181	202	1
181	222	1
181	275	-2
181	365	-2
181	436	-2
182	237	1
182	338	2
182	349	-2
182	370	-2
183	193	1
183	252	1
183	379	2
183	414	-2
183	440	-2
184	229	1
184	263	-2
184	385	2
184	415	-2
185	206	1
185	325	2
185	363	-2
185	428	2
186	216	1
186	247	1
186	328	2
186	466	-2
186	496	-2
187	188	1
187	191	1
187	245	1
187	320	2
187	484	2
187	490	2
188	237	1
188	248	1
188	282	2
188	320	2
188	367	-2
189	214	1
189	219	1
189	225	1
189	293	2
189	395	2
189	451	2
190	212	1
190	238	1
190	253	1
190	298	2
190	321	-2
190	461	2
191	252	1
191	267	-2
191	463	-2
191	484	2
192	210	1
192	307	2
192	355	2
192	473	-2
193	226	1
193	255	1
193	272	2
193	382	2
193	414	-2
194	416	2
194	454	2
194	457	-2
195	216	1
195	219	1
195	378	-2
195	421	-2
195	437	-2
196	233	1
196	237	1
196	358	2
196	465	2
196	499	-2
197	314	-2
197	318	2
197	476	2
198	202	1
198	213	1
198	332	2
198	391	-2
198	455	2
199	205	1
199	225	1
199	387	-2
199	471	2
199	481	2
200	215	1
200	348	-2
200	376	2
200	406	2
201	224	1
201	256	1
201	330	2
201	381	2
201	397	2
202	213	1
202	275	-2
202	399	-2
202	455	2
203	247	1
203	257	2
203	422	-2
203	452	2
204	205	1
204	240	1
204	249	1
204	345	2
204	426	-2
204	433	2
205	418	2
205	426	-2
205	481	2
206	319	2
206	325	2
206	468	-2
207	215	1
207	236	1
207	448	-2
207	467	-2
207	469	2
208	225	1
208	242	1
208	244	1
208	287	-2
208	313	-2
208	341	-2
209	212	1
209	228	1
209	344	-2
209	360	-2
209	441	-2
210	301	2
210	307	2
210	390	-2
211	230	1
211	241	1
211	302	2
211	310	2
211	331	-2
212	360	-2
212	423	2
212	461	2
213	439	-2
213	455	2
213	478	-2
214	223	1
214	225	1
214	316	2
214	395	2
214	432	2
215	243	1
215	348	-2
215	435	2
215	448	-2
216	421	-2
216	485	-2
216	496	-2
217	233	1
217	235	1
217	266	2
217	324	-2
217	396	2
218	255	1
218	350	-2
218	383	-2
218	443	2
219	293	2
219	378	-2
219	411	2
220	243	1
220	254	1
220	342	-2
220	420	-2
220	430	-2
221	401	-2
221	459	-2
221	462	2
222	354	-2
222	365	-2
222	372	2
223	380	-2
223	402	-2
223	432	2
224	226	1
224	250	1
224	300	-2
224	397	2
224	498	-2
225	242	1
225	313	-2
225	395	2
225	471	2
226	250	1
226	382	2
226	424	2
226	498	-2
227	262	-2
227	412	2
227	425	-2
228	268	2
228	284	2
228	441	-2
229	253	1
229	281	-2
229	398	-2
229	415	-2
230	292	-2
230	327	-2
230	331	-2
231	274	2
231	404	-2
231	472	2
232	249	1
232	317	-2
232	388	-2
232	503	-2
233	266	2
233	407	-2
233	465	2
234	357	-2
234	458	-2
234	510	-2
235	353	-2
235	396	2
235	495	2
236	306	-2
236	373	-2
236	469	2
237	282	2
237	370	-2
237	499	-2
238	253	1
238	321	-2
238	329	-2
238	497	2
239	308	2
239	322	2
239	351	2
240	242	1
240	249	1
240	295	-2
240	345	2
240	442	-2
241	310	2
241	487	-2
241	494	-2
242	313	-2
242	442	-2
242	475	2
243	244	1
243	279	2
243	342	-2
243	435	2
244	279	2
244	287	-2
244	304	2
245	347	-2
245	377	2
245	490	2
246	288	-2
246	438	2
246	445	-2
247	257	2
247	371	2
247	466	-2
248	271	-2
248	297	2
248	367	-2
249	345	2
249	503	-2
249	511	-2
250	336	2
250	498	-2
250	504	-2
251	273	2
251	315	2
251	384	-2
252	379	2
252	417	-2
252	463	-2
253	321	-2
253	398	-2
253	449	-2
254	374	-2
254	430	-2
254	505	-2
255	272	2
255	294	2
255	383	-2
256	337	-2
256	381	2
256	480	2
