374	374	1
375	375	3
376	376	3
377	377	-1
378	378	-1
379	379	1
380	380	-1
381	381	1
382	382	3
383	383	1
384	384	1
385	385	1
386	386	1
387	387	3
388	388	-1
389	389	-1
390	390	-3
391	391	-3
392	392	-1
393	393	1
394	394	1
395	395	1
396	396	3
397	397	3
398	398	1
399	399	1
400	400	-1
401	401	-3
402	402	-1
403	403	1
404	404	1
405	405	1
406	406	1
407	407	-1
408	408	1
409	409	-1
410	410	1
411	411	3
412	412	1
413	413	-1
414	414	-3
415	415	1
416	416	-1
417	417	-3
418	418	1
419	419	1
420	420	-3
421	421	1
422	422	1
423	423	-3
424	424	-1
425	425	-1
426	426	-1
427	427	1
428	428	-1
429	429	1
430	430	1
431	431	-1
432	432	-1
433	433	1
434	434	-1
435	435	1
436	436	-1
437	437	-1
438	438	-1
439	439	1
440	440	-1
441	441	-1
442	442	1
443	443	1
444	444	1
445	445	1
446	446	-1
447	447	1
448	448	-1
449	449	-3
450	450	1
451	451	-1
452	452	-1
453	453	1
454	454	1
455	455	-1
456	456	-1
457	457	-1
458	458	3
459	459	-3
460	460	-3
461	461	-3
462	462	-1
463	463	1
464	464	-1
465	465	-3
466	466	-3
467	467	1
468	468	1
469	469	-1
470	470	-1
471	471	1
472	472	-1
473	473	-1
474	474	1
475	475	1
476	476	-3
477	477	1
478	478	-1
479	479	-3
480	480	1
481	481	1
482	482	1
483	483	-1
484	484	1
485	485	3
486	486	-3
487	487	1
488	488	3
489	489	-1
490	490	1
491	491	1
492	492	3
493	493	-1
494	494	-3
495	495	-1
496	496	-1
497	497	-1
498	498	1
499	499	1
500	500	-1
501	501	1
502	502	-1
503	503	3
504	504	3
505	505	1
506	506	1
507	507	-1
508	508	3
509	509	-1
510	510	1
511	511	-1
512	512	-3
513	513	2
514	514	2
515	515	2
516	516	2
517	517	-2
518	518	-2
519	519	2
520	520	2
521	521	2
522	522	-2
523	523	2
524	524	-2
525	525	2
526	526	2
527	527	-2
528	528	-2
529	529	2
530	530	2
531	531	-2
532	532	-2
533	533	2
534	534	-2
535	535	-2
536	536	2
537	537	-2
538	538	2
539	539	2
540	540	2
541	541	-2
542	542	-2
543	543	-2
544	544	-2
545	545	2
546	546	-2
547	547	-2
548	548	-2
549	549	2
550	550	2
551	551	-2
552	552	2
553	553	-2
554	554	2
555	555	2
556	556	-2
557	557	-2
558	558	-2
559	559	-2
560	560	2
561	561	2
562	562	-2
563	563	-2
564	564	2
565	565	2
566	566	2
567	567	2
568	568	-2
569	569	-2
570	570	-2
571	571	-2
572	572	2
573	573	-2
574	574	2
575	575	2
576	576	-2
577	577	2
578	578	-2
579	579	2
580	580	2
581	581	2
582	582	2
583	583	2
584	584	2
585	585	2
586	586	-2
587	587	2
588	588	2
589	589	2
590	590	2
591	591	2
592	592	2
593	593	2
594	594	2
595	595	-2
596	596	-2
597	597	2
598	598	-2
599	599	-2
600	600	-2
601	601	-2
602	602	2
603	603	2
604	604	2
605	605	2
606	606	2
607	607	2
608	608	-2
609	609	2
610	610	2
611	611	2
612	612	-2
613	613	2
614	614	-2
615	615	-2
616	616	-2
617	617	-2
618	618	-2
619	619	2
620	620	2
621	621	-2
622	622	-2
623	623	-2
624	624	-2
625	625	2
626	626	2
627	627	-2
628	628	2
629	629	2
630	630	-2
631	631	2
632	632	-2
633	633	2
634	634	2
635	635	2
636	636	-2
637	637	2
638	638	2
639	639	2
640	640	2
641	641	-2
642	642	-2
643	643	2
644	644	2
645	645	2
646	646	-2
647	647	2
648	648	2
649	649	2
650	650	-2
651	651	-2
652	652	2
653	653	2
654	654	2
655	655	2
656	656	-2
657	657	2
658	658	2
659	659	2
660	660	-2
661	661	2
662	662	2
663	663	-2
664	664	2
665	665	-2
666	666	2
667	667	-2
668	668	-2
669	669	-2
670	670	2
671	671	2
672	672	2
673	673	2
674	674	-2
675	675	2
676	676	2
677	677	-2
678	678	2
679	679	2
680	680	2
681	681	-2
682	682	-2
683	683	2
684	684	-2
685	685	2
686	686	2
687	687	2
688	688	-2
689	689	2
690	690	2
691	691	2
692	692	2
693	693	-2
694	694	2
695	695	-2
696	696	-2
697	697	2
698	698	2
699	699	2
700	700	-2
701	701	-2
702	702	-2
703	703	2
704	704	2
705	705	-2
706	706	2
707	707	2
708	708	2
709	709	2
710	710	-2
711	711	2
712	712	2
713	713	2
714	714	-2
715	715	-2
716	716	-2
717	717	2
718	718	2
719	719	2
720	720	-2
721	721	2
722	722	2
723	723	2
724	724	-2
725	725	2
726	726	-2
727	727	2
728	728	-2
729	729	-2
730	730	2
731	731	-2
732	732	-2
733	733	2
734	734	-2
735	735	-2
736	736	-2
737	737	2
738	738	2
739	739	-2
740	740	-2
741	741	-2
742	742	2
743	743	2
744	744	2
745	745	2
746	746	-2
747	747	2
748	748	2
749	749	2
750	750	-2
751	751	2
752	752	-2
753	753	-2
754	754	-2
755	755	2
756	756	2
757	757	2
758	758	2
759	759	2
760	760	2
761	761	-2
762	762	2
763	763	2
764	764	-2
765	765	-2
766	766	-2
767	767	-2
768	768	-2
769	769	-2
770	770	-2
771	771	2
772	772	-2
773	773	-2
774	774	-2
775	775	2
776	776	-2
777	777	-2
778	778	-2
779	779	-2
780	780	2
781	781	2
782	782	2
783	783	2
784	784	2
785	785	-2
786	786	-2
787	787	2
788	788	-2
789	789	-2
790	790	2
791	791	2
792	792	2
793	793	2
794	794	-2
795	795	2
796	796	-2
797	797	-2
798	798	2
799	799	2
800	800	2
801	801	2
802	802	-2
803	803	-2
804	804	-2
805	805	-2
806	806	2
807	807	-2
808	808	2
809	809	2
810	810	2
811	811	-2
812	812	-2
813	813	2
814	814	-2
815	815	2
816	816	-2
817	817	-2
818	818	2
819	819	2
820	820	2
821	821	-2
822	822	-2
823	823	2
824	824	-2
825	825	-2
826	826	2
827	827	2
828	828	-2
829	829	-2
830	830	-2
831	831	-2
832	832	-2
833	833	2
834	834	-2
835	835	-2
836	836	-2
837	837	2
838	838	2
839	839	2
840	840	2
841	841	-2
842	842	2
843	843	-2
844	844	2
845	845	-2
846	846	2
847	847	2
848	848	2
849	849	2
850	850	2
851	851	2
852	852	2
853	853	2
854	854	-2
855	855	-2
856	856	-2
857	857	-2
858	858	2
859	859	2
860	860	-2
861	861	-2
862	862	2
863	863	-2
864	864	-2
865	865	-2
866	866	2
867	867	-2
868	868	-2
869	869	-2
870	870	-2
871	871	-2
872	872	-2
873	873	2
874	874	2
875	875	2
876	876	2
877	877	2
878	878	-2
879	879	-2
880	880	2
881	881	-2
882	882	-2
883	883	2
884	884	2
885	885	2
886	886	2
887	887	-2
888	888	-2
889	889	2
890	890	2
891	891	-2
892	892	2
893	893	-2
894	894	2
895	895	2
896	896	2
897	897	2
898	898	2
899	899	2
900	900	-2
901	901	-2
902	902	2
903	903	-2
904	904	-2
905	905	-2
906	906	2
907	907	-2
908	908	2
909	909	2
910	910	-2
911	911	-2
912	912	2
913	913	-2
914	914	2
915	915	-2
916	916	2
917	917	-2
918	918	-2
919	919	-2
920	920	-2
921	921	-2
922	922	2
923	923	-2
924	924	-2
925	925	-2
926	926	2
927	927	-2
928	928	2
929	929	2
930	930	-2
931	931	-2
932	932	2
933	933	2
934	934	2
935	935	2
936	936	2
937	937	-2
938	938	2
939	939	2
940	940	-2
941	941	-2
942	942	2
943	943	-2
944	944	2
945	945	2
946	946	-2
947	947	2
948	948	2
949	949	-2
950	950	-2
951	951	2
952	952	2
953	953	2
954	954	-2
955	955	-2
956	956	2
957	957	-2
958	958	-2
959	959	-2
960	960	-2
961	961	-2
962	962	2
963	963	2
964	964	2
965	965	2
966	966	-2
967	967	2
968	968	2
969	969	-2
970	970	2
971	971	2
972	972	2
973	973	2
974	974	-2
975	975	-2
976	976	-2
977	977	2
978	978	-2
979	979	2
980	980	-2
981	981	-2
982	982	2
983	983	2
984	984	2
985	985	2
986	986	2
987	987	2
988	988	-2
989	989	-2
990	990	-2
991	991	2
992	992	2
993	993	2
994	994	2
995	995	-2
996	996	-2
997	997	-2
998	998	-2
999	999	-2
1000	1000	2
1001	1001	2
1002	1002	-2
1003	1003	2
1004	1004	2
1005	1005	-2
1006	1006	-2
1007	1007	-2
1008	1008	2
1009	1009	-2
1010	1010	-2
1011	1011	2
1012	1012	-2
1013	1013	2
1014	1014	2
1015	1015	2
1016	1016	2
1017	1017	-2
1018	1018	-2
1019	1019	2
1020	1020	-2
1021	1021	-2
1022	1022	-2
1023	1023	2
1024	1024	-2
1	151	1
1	183	1
1	214	1
1	292	1
1	450	1
1	464	1
1	731	2
1	956	2
1	965	-2
2	150	1
2	286	1
2	293	1
2	404	1
2	449	1
2	463	1
2	661	-2
2	673	-2
2	773	-2
3	44	1
3	116	1
3	202	1
3	367	1
3	383	1
3	476	1
3	567	2
3	787	-2
3	998	2
4	10	1
4	13	1
4	21	1
4	124	1
4	171	1
4	253	1
4	561	2
4	697	2
4	766	2
5	117	1
5	132	1
5	282	1
5	285	1
5	357	1
5	456	1
5	678	-2
5	761	2
5	877	-2
6	80	1
6	114	1
6	234	1
6	405	1
6	429	1
6	437	1
6	683	-2
6	913	-2
6	925	-2
7	42	1
7	73	1
7	212	1
7	242	1
7	273	1
7	282	1
7	604	2
7	921	2
7	933	2
8	151	1
8	287	1
8	324	1
8	362	1
8	384	1
8	487	1
8	858	2
8	1000	-2
8	1002	-2
9	59	1
9	208	1
9	281	1
9	389	1
9	449	1
9	461	1
9	582	2
9	943	2
9	1013	-2
10	99	1
10	167	1
10	193	1
10	253	1
10	344	1
10	697	2
10	812	-2
10	832	2
11	36	1
11	97	1
11	106	1
11	264	1
11	273	1
11	326	1
11	599	-2
11	744	2
11	992	-2
12	151	1
12	305	1
12	311	1
12	355	1
12	381	1
12	450	1
12	598	-2
12	619	2
12	651	-2
13	21	1
13	65	1
13	270	1
13	318	1
13	377	1
13	561	2
13	859	2
13	993	-2
14	85	1
14	100	1
14	126	1
14	220	1
14	369	1
14	495	1
14	814	2
14	905	-2
14	1001	-2
15	43	1
15	66	1
15	164	1
15	413	1
15	437	1
15	498	1
15	646	-2
15	942	2
15	969	2
16	203	1
16	212	1
16	236	1
16	295	1
16	325	1
16	425	1
16	640	-2
16	784	-2
16	815	2
17	45	1
17	201	1
17	241	1
17	279	1
17	284	1
17	288	1
17	681	-2
17	725	2
17	946	2
18	42	1
18	52	1
18	55	1
18	102	1
18	229	1
18	298	1
18	553	2
18	569	2
18	843	2
19	87	1
19	134	1
19	231	1
19	288	1
19	471	1
19	501	1
19	730	2
19	987	2
19	1015	2
20	86	1
20	180	1
20	244	1
20	353	1
20	371	1
20	423	1
20	657	-2
20	658	-2
20	781	-2
21	105	1
21	363	1
21	478	1
21	482	1
21	561	2
21	949	2
21	974	-2
22	56	1
22	77	1
22	85	1
22	395	1
22	419	1
22	506	1
22	596	-2
22	783	2
22	807	-2
23	227	1
23	244	1
23	263	1
23	335	1
23	346	1
23	374	1
23	527	-2
23	627	-2
23	765	2
24	152	1
24	232	1
24	255	1
24	276	1
24	341	1
24	462	1
24	524	2
24	738	2
24	999	-2
25	82	1
25	146	1
25	248	1
25	346	1
25	364	1
25	409	1
25	937	2
25	958	-2
25	988	-2
26	53	1
26	80	1
26	160	1
26	195	1
26	299	1
26	359	1
26	770	2
26	866	2
26	967	-2
27	48	1
27	180	1
27	251	1
27	348	1
27	480	1
27	505	1
27	617	2
27	774	2
27	909	2
28	84	1
28	222	1
28	291	1
28	352	1
28	388	1
28	444	1
28	662	-2
28	753	2
28	813	2
29	126	1
29	376	1
29	380	1
29	442	1
29	494	1
29	497	1
29	559	-2
29	645	-2
29	1024	2
30	94	1
30	128	1
30	250	1
30	274	1
30	328	1
30	491	1
30	563	2
30	809	2
30	957	2
31	217	1
31	258	1
31	351	1
31	387	1
31	425	1
31	459	1
31	648	2
31	796	2
31	816	-2
32	290	1
32	359	1
32	363	1
32	372	1
32	398	1
32	477	1
32	576	-2
32	775	2
32	860	-2
33	43	1
33	55	1
33	86	1
33	410	1
33	473	1
33	507	1
33	515	2
33	768	2
33	915	-2
34	50	1
34	51	1
34	136	1
34	196	1
34	426	1
34	461	1
34	595	2
34	601	-2
34	664	2
35	70	1
35	189	1
35	225	1
35	252	1
35	283	1
35	467	1
35	614	2
35	944	2
35	953	2
36	40	1
36	205	1
36	273	1
36	447	1
36	508	1
36	872	2
36	941	-2
36	992	-2
37	43	1
37	187	1
37	379	1
37	386	1
37	486	1
37	490	1
37	762	-2
37	959	2
37	1021	-2
38	76	1
38	85	1
38	111	1
38	159	1
38	219	1
38	373	1
38	574	2
38	639	2
38	927	2
39	200	1
39	259	1
39	274	1
39	308	1
39	343	1
39	469	1
39	608	2
39	632	-2
39	936	-2
40	205	1
40	251	1
40	453	1
40	479	1
40	501	1
40	666	-2
40	872	2
40	893	2
41	88	1
41	164	1
41	217	1
41	255	1
41	397	1
41	491	1
41	532	-2
41	647	2
41	887	-2
42	73	1
42	287	1
42	298	1
42	352	1
42	569	2
42	604	2
42	684	-2
43	379	1
43	410	1
43	498	1
43	915	-2
43	942	2
43	959	2
44	112	1
44	310	1
44	367	1
44	417	1
44	492	1
44	836	2
44	920	-2
44	998	2
45	107	1
45	137	1
45	284	1
45	387	1
45	512	1
45	681	-2
45	895	2
45	931	2
46	197	1
46	212	1
46	247	1
46	347	1
46	399	1
46	493	1
46	525	-2
46	622	-2
46	970	2
47	66	1
47	119	1
47	197	1
47	352	1
47	417	1
47	506	1
47	534	2
47	825	2
47	1016	-2
48	241	1
48	251	1
48	301	1
48	382	1
48	443	1
48	617	2
48	702	-2
48	1014	2
49	247	1
49	255	1
49	285	1
49	324	1
49	468	1
49	479	1
49	570	2
49	602	2
49	676	-2
50	136	1
50	152	1
50	211	1
50	264	1
50	430	1
50	601	-2
50	740	-2
50	1019	-2
51	144	1
51	147	1
51	196	1
51	440	1
51	488	1
51	664	2
51	849	2
51	978	-2
52	56	1
52	229	1
52	233	1
52	350	1
52	485	1
52	652	2
52	669	2
52	843	2
53	126	1
53	195	1
53	225	1
53	235	1
53	303	1
53	706	2
53	770	2
53	1017	2
54	66	1
54	142	1
54	223	1
54	304	1
54	355	1
54	414	1
54	554	-2
54	672	-2
54	896	-2
55	86	1
55	102	1
55	344	1
55	465	1
55	515	2
55	553	2
55	856	2
56	79	1
56	334	1
56	485	1
56	506	1
56	596	-2
56	652	2
56	904	2
57	137	1
57	155	1
57	181	1
57	196	1
57	302	1
57	408	1
57	763	2
57	961	-2
57	982	2
58	145	1
58	208	1
58	301	1
58	357	1
58	446	1
58	469	1
58	605	2
58	689	-2
58	945	-2
59	149	1
59	209	1
59	281	1
59	316	1
59	318	1
59	582	2
59	628	-2
59	782	2
60	61	1
60	171	1
60	207	1
60	358	1
60	410	1
60	461	1
60	642	-2
60	668	2
60	934	-2
61	92	1
61	160	1
61	207	1
61	305	1
61	468	1
61	624	-2
61	642	-2
61	889	2
62	94	1
62	104	1
62	373	1
62	457	1
62	480	1
62	498	1
62	655	-2
62	675	2
62	1007	-2
63	153	1
63	189	1
63	336	1
63	384	1
63	388	1
63	502	1
63	817	-2
63	835	-2
63	940	-2
64	104	1
64	134	1
64	403	1
64	414	1
64	427	1
64	481	1
64	679	2
64	864	2
64	926	-2
65	100	1
65	268	1
65	270	1
65	354	1
65	510	1
65	859	2
65	875	-2
65	1012	-2
66	304	1
66	352	1
66	437	1
66	554	-2
66	969	2
66	1016	-2
67	78	1
67	148	1
67	187	1
67	323	1
67	354	1
67	488	1
67	644	2
67	793	2
67	948	-2
68	199	1
68	209	1
68	235	1
68	243	1
68	349	1
68	465	1
68	759	2
68	808	-2
68	855	2
69	173	1
69	182	1
69	197	1
69	330	1
69	365	1
69	500	1
69	557	2
69	890	-2
69	906	2
70	114	1
70	138	1
70	225	1
70	431	1
70	446	1
70	614	2
70	811	2
70	973	-2
71	175	1
71	247	1
71	330	1
71	392	1
71	394	1
71	449	1
71	523	-2
71	606	2
71	810	2
72	78	1
72	202	1
72	215	1
72	310	1
72	364	1
72	457	1
72	600	2
72	680	2
72	972	-2
73	178	1
73	275	1
73	413	1
73	459	1
73	580	-2
73	604	2
73	654	-2
74	101	1
74	143	1
74	150	1
74	294	1
74	430	1
74	503	1
74	698	-2
74	757	-2
74	966	-2
75	142	1
75	207	1
75	226	1
75	281	1
75	306	1
75	412	1
75	564	2
75	911	2
75	986	-2
76	77	1
76	111	1
76	147	1
76	483	1
76	499	1
76	639	2
76	914	2
76	979	-2
77	159	1
77	419	1
77	483	1
77	489	1
77	807	-2
77	826	2
77	979	-2
78	221	1
78	242	1
78	310	1
78	488	1
78	530	2
78	793	2
78	972	-2
79	188	1
79	334	1
79	411	1
79	424	1
79	472	1
79	883	2
79	904	2
79	907	2
80	160	1
80	234	1
80	438	1
80	509	1
80	925	-2
80	967	-2
80	990	2
81	93	1
81	145	1
81	170	1
81	271	1
81	399	1
81	495	1
81	693	2
81	994	-2
81	1004	-2
82	200	1
82	257	1
82	313	1
82	364	1
82	484	1
82	829	2
82	937	2
82	1010	2
83	98	1
83	169	1
83	178	1
83	272	1
83	366	1
83	428	1
83	737	-2
83	750	-2
83	968	2
84	135	1
84	240	1
84	325	1
84	388	1
84	507	1
84	629	2
84	656	-2
84	662	-2
85	219	1
85	395	1
85	495	1
85	574	2
85	783	2
85	905	-2
86	371	1
86	398	1
86	483	1
86	515	2
86	658	-2
86	780	2
87	134	1
87	139	1
87	243	1
87	351	1
87	475	1
87	691	2
87	985	-2
87	1015	2
88	211	1
88	226	1
88	411	1
88	412	1
88	491	1
88	532	-2
88	671	2
88	682	-2
89	176	1
89	245	1
89	289	1
89	345	1
89	389	1
89	498	1
89	533	-2
89	708	2
89	876	-2
90	262	1
90	288	1
90	304	1
90	375	1
90	394	1
90	397	1
90	694	-2
90	903	-2
90	916	2
91	127	1
91	237	1
91	277	1
91	326	1
91	500	1
91	511	1
91	565	2
91	789	-2
91	800	-2
92	104	1
92	129	1
92	160	1
92	161	1
92	434	1
92	624	-2
92	685	-2
92	997	-2
93	96	1
93	170	1
93	224	1
93	489	1
93	510	1
93	597	-2
93	743	-2
93	1004	-2
94	210	1
94	328	1
94	373	1
94	471	1
94	542	2
94	655	-2
94	957	2
95	196	1
95	281	1
95	315	1
95	358	1
95	378	1
95	382	1
95	803	-2
95	901	2
95	1011	2
96	117	1
96	155	1
96	224	1
96	315	1
96	511	1
96	607	2
96	743	-2
96	874	-2
97	146	1
97	229	1
97	264	1
97	294	1
97	484	1
97	744	2
97	786	-2
97	888	-2
98	173	1
98	178	1
98	284	1
98	396	1
98	421	1
98	686	2
98	954	-2
98	968	2
99	167	1
99	220	1
99	238	1
99	397	1
99	440	1
99	633	2
99	812	-2
99	928	-2
100	154	1
100	220	1
100	268	1
100	294	1
100	873	-2
100	875	-2
100	1001	-2
101	123	1
101	150	1
101	367	1
101	477	1
101	501	1
101	698	-2
101	709	2
101	771	2
102	157	1
102	174	1
102	191	1
102	297	1
102	514	-2
102	553	2
102	631	2
103	105	1
103	135	1
103	251	1
103	261	1
103	278	1
103	374	1
103	663	2
103	850	2
103	900	-2
104	161	1
104	481	1
104	498	1
104	675	2
104	685	-2
104	864	2
105	120	1
105	260	1
105	278	1
105	482	1
105	609	2
105	663	2
105	949	2
106	147	1
106	194	1
106	326	1
106	424	1
106	470	1
106	599	-2
106	612	2
106	863	2
107	144	1
107	304	1
107	310	1
107	387	1
107	469	1
107	895	2
107	899	-2
107	977	-2
108	125	1
108	188	1
108	314	1
108	413	1
108	435	1
108	489	1
108	660	2
108	838	-2
108	870	2
109	169	1
109	205	1
109	240	1
109	326	1
109	335	1
109	483	1
109	865	2
109	879	2
109	952	2
110	184	1
110	269	1
110	338	1
110	349	1
110	366	1
110	496	1
110	592	-2
110	594	-2
110	962	2
111	153	1
111	292	1
111	416	1
111	500	1
111	639	2
111	659	2
111	924	2
112	154	1
112	252	1
112	254	1
112	329	1
112	417	1
112	703	-2
112	836	2
112	935	-2
113	161	1
113	198	1
113	319	1
113	340	1
113	476	1
113	487	1
113	555	-2
113	748	2
113	938	-2
114	138	1
114	407	1
114	429	1
114	443	1
114	575	2
114	683	-2
114	973	-2
115	125	1
115	156	1
115	361	1
115	402	1
115	405	1
115	436	1
115	529	2
115	707	2
115	821	2
116	163	1
116	202	1
116	256	1
116	269	1
116	348	1
116	535	2
116	567	2
116	581	2
117	260	1
117	357	1
117	503	1
117	511	1
117	607	2
117	761	2
117	917	-2
118	219	1
118	250	1
118	277	1
118	331	1
118	372	1
118	405	1
118	615	-2
118	637	-2
118	981	2
119	187	1
119	197	1
119	393	1
119	409	1
119	431	1
119	518	2
119	825	2
119	932	-2
120	155	1
120	260	1
120	360	1
120	385	1
120	490	1
120	609	2
120	804	-2
120	902	2
121	272	1
121	295	1
121	343	1
121	361	1
121	406	1
121	447	1
121	603	2
121	790	2
121	871	2
122	146	1
122	162	1
122	170	1
122	249	1
122	492	1
122	499	1
122	587	-2
122	611	2
122	616	-2
123	185	1
123	329	1
123	451	1
123	454	1
123	501	1
123	764	2
123	771	2
123	918	-2
124	142	1
124	171	1
124	258	1
124	309	1
124	474	1
124	713	-2
124	766	2
124	779	-2
125	402	1
125	407	1
125	486	1
125	489	1
125	546	2
125	707	2
125	870	2
126	225	1
126	369	1
126	376	1
126	559	-2
126	814	2
126	1017	2
127	131	1
127	177	1
127	214	1
127	433	1
127	500	1
127	789	-2
127	898	-2
127	971	-2
128	230	1
128	250	1
128	284	1
128	369	1
128	496	1
128	563	2
128	729	-2
128	1008	-2
129	133	1
129	140	1
129	393	1
129	434	1
129	466	1
129	705	-2
129	929	-2
129	997	-2
130	158	1
130	174	1
130	200	1
130	308	1
130	358	1
130	415	1
130	623	-2
130	910	-2
130	950	-2
131	168	1
131	192	1
131	214	1
131	233	1
131	361	1
131	776	-2
131	797	-2
131	971	-2
132	168	1
132	276	1
132	282	1
132	364	1
132	407	1
132	541	-2
132	877	-2
132	897	-2
133	216	1
133	257	1
133	280	1
133	393	1
133	452	1
133	705	-2
133	828	-2
133	853	-2
134	156	1
134	205	1
134	414	1
134	550	-2
134	926	-2
134	1015	2
135	226	1
135	240	1
135	292	1
135	374	1
135	629	2
135	819	2
135	900	-2
136	163	1
136	267	1
136	443	1
136	457	1
136	601	-2
136	830	2
136	869	2
137	181	1
137	478	1
137	512	2
137	931	2
137	961	-2
137	1022	2
138	203	1
138	244	1
138	252	1
138	435	1
138	544	-2
138	749	2
138	973	-2
139	188	1
139	286	1
139	306	1
139	351	1
139	509	1
139	634	-2
139	636	2
139	985	-2
140	234	1
140	312	1
140	362	1
140	466	1
140	486	1
140	590	-2
140	718	-2
140	929	-2
141	224	1
141	254	1
141	421	1
141	455	1
141	478	1
141	487	1
141	769	2
141	922	2
141	995	2
142	306	1
142	309	1
142	414	1
142	672	-2
142	713	-2
142	986	-2
143	207	1
143	214	1
143	294	1
143	299	1
143	439	1
143	752	-2
143	757	-2
143	891	2
144	147	1
144	179	1
144	310	1
