374	374	-2
375	375	2
376	376	-2
377	377	2
378	378	-2
379	379	-2
380	380	-2
381	381	2
382	382	2
383	383	-2
384	384	2
385	385	2
386	386	2
387	387	-2
388	388	2
389	389	2
390	390	2
391	391	-2
392	392	2
393	393	-2
394	394	2
395	395	2
396	396	2
397	397	-2
398	398	2
399	399	2
400	400	2
401	401	-2
402	402	-2
403	403	-2
404	404	2
405	405	2
406	406	2
407	407	2
408	408	2
409	409	-2
410	410	2
411	411	-2
412	412	2
413	413	2
414	414	-2
415	415	2
416	416	-2
417	417	-2
418	418	2
419	419	2
420	420	2
421	421	2
422	422	2
423	423	-2
424	424	-2
425	425	2
426	426	-2
427	427	-2
428	428	2
429	429	-2
430	430	-2
431	431	2
432	432	2
1	34	1
1	58	1
1	103	1
1	162	1
1	193	1
1	198	1
1	281	-2
1	312	-2
1	393	2
2	14	1
2	48	1
2	89	1
2	158	1
2	159	1
2	202	1
2	250	-2
2	298	2
2	321	-2
3	10	1
3	40	1
3	60	1
3	137	1
3	153	1
3	164	1
3	295	-2
3	327	2
3	428	-2
4	48	1
4	74	1
4	111	1
4	157	1
4	160	1
4	195	1
4	249	2
4	290	2
4	318	-2
5	13	1
5	51	1
5	67	1
5	191	1
5	197	1
5	203	1
5	282	2
5	373	2
5	430	-2
6	26	1
6	85	1
6	94	1
6	123	1
6	164	1
6	207	1
6	268	-2
6	401	-2
6	411	2
7	23	1
7	54	1
7	75	1
7	147	1
7	150	1
7	176	1
7	257	-2
7	316	2
7	330	-2
8	16	1
8	21	1
8	44	1
8	93	1
8	168	1
8	204	1
8	362	-2
8	374	2
8	414	2
9	30	1
9	65	1
9	77	1
9	120	1
9	133	1
9	151	1
9	256	2
9	337	2
9	361	2
10	32	1
10	59	1
10	111	1
10	114	1
10	164	1
10	233	-2
10	293	-2
10	428	-2
11	15	1
11	76	1
11	83	1
11	116	1
11	140	1
11	181	1
11	235	-2
11	255	2
11	404	-2
12	46	1
12	78	1
12	126	1
12	172	1
12	177	1
12	201	1
12	245	-2
12	350	-2
12	351	2
13	132	1
13	134	1
13	148	1
13	169	1
13	191	1
13	272	2
13	379	2
13	430	-2
14	29	1
14	75	1
14	123	1
14	149	1
14	159	1
14	226	2
14	239	-2
14	321	-2
15	68	1
15	72	1
15	73	1
15	83	1
15	107	1
15	237	-2
15	340	2
15	404	-2
16	42	1
16	44	1
16	55	1
16	76	1
16	163	1
16	278	2
16	310	2
16	362	-2
17	61	1
17	97	1
17	111	1
17	134	1
17	145	1
17	216	1
17	252	-2
17	389	2
17	399	2
18	54	1
18	102	1
18	170	1
18	204	1
18	205	1
18	206	1
18	306	-2
18	353	-2
18	431	2
19	38	1
19	47	1
19	55	2
19	144	1
19	186	1
19	304	2
19	314	-2
19	388	-2
20	40	1
20	118	1
20	141	1
20	146	1
20	150	1
20	208	1
20	332	2
20	356	2
20	371	2
21	31	1
21	81	1
21	135	1
21	143	1
21	168	1
21	269	-2
21	374	2
21	421	2
22	89	1
22	91	1
22	113	1
22	152	1
22	159	1
22	196	1
22	263	2
22	313	2
22	344	-2
23	54	1
23	99	1
23	143	1
23	182	1
23	191	1
23	330	-2
23	334	2
23	380	-2
24	26	1
24	43	1
24	49	1
24	93	1
24	126	1
24	182	1
24	292	2
24	324	-2
24	423	-2
25	45	1
25	94	1
25	125	1
25	128	1
25	159	1
25	200	1
25	247	-2
25	301	-2
25	372	-2
26	49	1
26	123	1
26	171	1
26	173	1
26	309	-2
26	401	-2
26	423	-2
27	37	1
27	51	1
27	71	1
27	80	1
27	170	1
27	201	1
27	265	-2
27	382	-2
27	415	2
28	29	1
28	30	1
28	46	1
28	84	1
28	113	1
28	122	1
28	275	-2
28	317	2
28	386	2
29	46	1
29	76	1
29	123	1
29	165	1
29	226	2
29	317	2
29	400	-2
30	77	1
30	84	1
30	120	1
30	177	1
30	256	2
30	275	-2
30	419	-2
31	81	1
31	100	1
31	142	1
31	171	1
31	205	1
31	276	-2
31	277	-2
31	421	2
32	69	1
32	97	1
32	111	1
32	148	1
32	205	1
32	233	-2
32	363	-2
32	394	-2
33	50	1
33	101	1
33	137	1
33	183	1
33	186	1
33	194	1
33	288	-2
33	320	-2
33	357	2
34	58	1
34	131	1
34	151	1
34	175	1
34	180	1
34	347	2
34	365	-2
34	393	2
35	99	1
35	108	1
35	117	1
35	156	1
35	175	1
35	211	1
35	240	-2
35	267	2
35	323	2
36	80	1
36	90	1
36	104	1
36	112	1
36	156	1
36	165	1
36	261	2
36	329	-2
36	383	-2
37	68	1
37	80	1
37	112	1
37	123	1
37	130	1
37	265	-2
37	343	-2
37	375	-2
38	62	1
38	84	1
38	96	1
38	165	1
38	186	1
38	222	2
38	238	2
38	314	-2
39	72	1
39	81	1
39	109	1
39	155	1
39	170	1
39	199	1
39	244	2
39	303	-2
39	339	2
40	137	1
40	140	1
40	141	1
40	150	1
40	295	-2
40	346	-2
40	371	2
41	84	1
41	97	1
41	121	1
41	183	1
41	195	1
41	209	1
41	302	-2
41	341	-2
41	370	-2
42	46	1
42	83	1
42	87	1
42	163	1
42	177	1
42	264	2
42	278	2
42	355	2
43	69	1
43	100	1
43	126	1
43	136	1
43	196	1
43	284	-2
43	292	2
43	403	-2
44	69	1
44	156	1
44	172	1
44	184	1
44	362	-2
44	390	2
44	412	-2
45	67	1
45	107	1
45	146	1
45	200	1
45	208	1
45	247	-2
45	366	2
45	396	2
46	83	1
46	172	1
46	264	2
46	317	2
46	350	-2
47	55	1
47	116	1
47	129	1
47	133	1
47	192	1
47	258	-2
47	296	2
47	388	-2
48	82	1
48	160	1
48	202	1
48	211	1
48	253	-2
48	298	2
48	318	-2
49	53	1
49	70	1
49	136	1
49	202	1
49	223	2
49	395	2
49	423	-2
50	81	1
50	125	1
50	137	1
50	191	1
50	213	1
50	219	2
50	288	-2
50	358	-2
51	56	1
51	60	1
51	170	1
51	197	1
51	282	2
51	392	-2
51	415	2
52	63	1
52	102	1
52	106	1
52	143	1
52	153	1
52	175	1
52	319	-2
52	359	2
52	407	2
53	63	1
53	70	2
53	122	1
53	182	1
53	223	2
53	227	2
53	248	2
54	173	1
54	196	1
54	206	1
54	330	-2
54	387	-2
54	431	2
55	76	1
55	144	1
55	304	2
55	310	2
55	388	-2
56	59	1
56	60	1
56	95	1
56	126	1
56	138	1
56	262	2
56	378	2
56	392	-2
57	74	1
57	79	1
57	104	1
57	127	1
57	190	1
57	213	1
57	217	-2
57	220	-2
57	300	-2
58	85	1
58	158	1
58	176	1
58	216	1
58	289	-2
58	345	-2
58	393	2
59	94	1
59	95	1
59	114	1
59	197	1
59	293	-2
59	378	2
59	432	2
60	90	1
60	135	1
60	153	1
60	218	2
60	327	2
60	392	-2
61	64	1
61	72	1
61	95	1
61	124	1
61	216	1
61	225	-2
61	384	2
61	399	2
62	84	1
62	102	1
62	119	1
62	161	1
62	189	1
62	238	2
62	259	2
62	297	2
63	101	1
63	102	1
63	118	1
63	122	1
63	227	2
63	283	2
63	319	-2
64	72	1
64	115	1
64	125	1
64	174	1
64	207	1
64	225	-2
64	326	-2
64	391	2
65	73	1
65	138	1
65	151	1
65	157	1
65	178	1
65	279	2
65	337	2
65	416	-2
66	71	1
66	87	1
66	144	1
66	185	1
66	200	1
66	203	1
66	251	-2
66	271	2
66	285	2
67	107	1
67	108	1
67	190	1
67	203	1
67	307	-2
67	366	2
67	373	2
68	75	1
68	107	1
68	130	1
68	179	1
68	237	-2
68	375	-2
68	426	2
69	97	1
69	156	1
69	196	1
69	284	-2
69	363	-2
69	412	-2
70	127	1
70	182	1
70	197	1
70	223	2
70	248	2
70	429	2
71	88	1
71	166	1
71	185	1
71	201	1
71	285	2
71	348	2
71	382	-2
72	73	1
72	81	1
72	225	-2
72	303	-2
72	340	2
73	120	1
73	157	1
73	176	1
73	279	2
73	340	2
73	424	2
74	104	1
74	105	1
74	106	1
74	157	1
74	224	-2
74	290	2
74	300	-2
75	149	1
75	150	1
75	179	1
75	239	-2
75	316	2
75	426	2
76	140	1
76	165	1
76	255	2
76	310	2
76	400	-2
77	128	1
77	133	1
77	174	1
77	177	1
77	342	-2
77	361	2
77	419	-2
78	126	1
78	140	1
78	163	1
78	169	2
78	245	-2
78	333	-2
78	413	-2
79	127	1
79	130	1
79	157	1
79	173	1
79	215	1
79	220	-2
79	221	-2
79	352	-2
80	112	1
80	152	1
80	161	1
80	261	2
80	265	-2
80	280	-2
81	125	1
81	219	2
81	303	-2
81	421	2
82	86	1
82	89	1
82	129	1
82	211	1
82	215	1
82	229	2
82	253	-2
82	420	2
83	103	1
83	158	1
83	232	2
83	264	2
83	404	-2
84	209	1
84	238	2
84	275	-2
84	370	-2
85	94	1
85	130	1
85	176	1
85	184	1
85	345	-2
85	397	-2
85	411	2
86	89	1
86	96	1
86	145	1
86	154	1
86	168	1
86	385	-2
86	420	2
86	427	2
87	110	1
87	177	1
87	203	1
87	207	1
87	271	2
87	287	2
87	355	2
88	151	1
88	160	1
88	166	1
88	198	1
88	216	1
88	315	-2
88	348	2
88	409	-2
89	113	1
89	158	1
89	250	-2
89	263	2
89	420	2
90	135	1
90	139	1
90	156	1
90	212	1
90	218	2
90	329	-2
90	410	2
91	109	1
91	136	1
91	163	1
91	189	1
91	196	1
91	260	-2
91	313	2
91	335	-2
92	98	1
92	105	1
92	116	1
92	119	1
92	139	1
92	167	1
92	242	-2
92	368	-2
92	408	-2
93	168	1
93	181	1
93	182	1
93	204	1
93	324	-2
93	354	-2
93	414	2
94	125	1
94	197	1
94	301	-2
94	411	2
94	432	2
95	124	1
95	149	1
95	209	1
95	325	2
95	378	2
95	384	2
96	145	2
96	165	1
96	184	1
96	222	2
96	266	2
96	427	2
97	111	1
97	195	1
97	252	-2
97	341	-2
97	363	-2
98	107	1
98	116	1
98	134	1
98	174	1
98	200	1
98	349	-2
98	408	-2
98	417	-2
99	112	1
99	142	1
99	175	1
99	182	1
99	270	-2
99	323	2
99	380	-2
100	109	1
100	117	1
100	136	1
100	205	1
100	230	-2
100	277	-2
100	403	-2
101	118	1
101	167	1
101	183	1
101	204	1
101	283	2
101	357	2
101	381	-2
102	119	1
102	204	1
102	259	2
102	306	-2
102	319	-2
103	118	1
103	158	1
103	179	1
103	193	1
103	232	2
103	281	-2
103	425	-2
104	153	1
104	160	1
104	165	1
104	300	-2
104	364	-2
104	383	-2
105	106	1
105	120	1
105	167	1
105	212	1
105	224	-2
105	241	-2
105	242	-2
106	153	1
106	208	1
106	212	1
106	224	-2
106	376	-2
106	407	2
107	134	1
107	237	-2
107	366	2
107	417	-2
108	117	1
108	144	1
108	190	1
108	194	1
108	240	-2
108	305	-2
108	307	-2
109	117	1
109	136	1
109	155	1
109	230	-2
109	244	2
109	335	-2
110	121	1
110	131	1
110	139	1
110	192	1
110	207	1
110	287	2
110	311	2
110	360	2
111	195	1
111	233	-2
111	249	2
111	252	-2
112	123	1
112	142	1
112	261	2
112	270	-2
112	343	-2
113	122	1
113	162	1
113	180	1
113	263	2
113	273	2
113	386	2
114	155	1
114	202	1
114	206	1
114	211	1
114	231	2
114	293	-2
114	308	2
115	121	1
115	146	1
115	174	1
115	187	1
115	210	1
115	328	2
115	331	2
115	391	2
116	129	1
116	181	1
116	235	-2
116	258	-2
116	408	-2
117	127	1
117	166	1
117	228	-2
117	230	-2
117	240	-2
118	150	1
118	179	1
118	283	2
118	332	2
118	425	-2
119	139	1
119	148	1
119	166	1
119	259	2
119	368	-2
119	422	-2
120	176	1
120	212	1
120	241	-2
120	256	2
120	424	2
121	131	1
121	146	1
121	183	1
121	302	-2
121	328	2
121	360	2
122	132	1
122	180	1
122	227	2
122	243	-2
122	386	2
123	226	2
123	343	-2
123	401	-2
124	137	1
124	167	1
124	171	1
124	203	1
124	286	2
124	367	2
124	384	2
125	207	1
125	219	2
125	301	-2
125	326	-2
126	138	1
126	245	-2
126	262	2
126	292	2
127	166	1
127	197	1
127	220	-2
127	228	-2
127	429	2
128	138	1
128	147	1
128	159	1
128	174	1
128	342	-2
128	369	-2
128	372	-2
129	141	1
129	214	1
129	215	1
129	229	2
129	236	2
129	258	-2
130	157	1
130	184	1
130	221	-2
130	375	-2
130	397	-2
131	180	1
131	188	1
131	192	1
131	336	2
131	360	2
131	365	-2
132	169	1
132	180	1
132	210	1
132	213	1
132	243	-2
132	272	2
132	402	-2
133	162	1
133	192	1
133	199	1
133	296	2
133	361	2
133	418	2
134	145	1
134	148	1
134	379	2
134	389	2
134	417	-2
135	141	1
135	143	1
135	154	1
135	218	2
135	269	-2
135	405	-2
136	202	1
136	335	-2
136	395	2
136	403	-2
137	167	1
137	288	-2
137	295	-2
137	367	2
138	147	1
138	178	1
138	262	2
138	369	-2
138	416	-2
139	192	1
139	212	1
139	311	2
139	368	-2
139	410	2
140	150	1
140	169	1
140	255	2
140	333	-2
140	346	-2
141	154	1
141	214	1
141	236	2
141	371	2
141	405	-2
142	171	1
142	178	1
142	214	1
142	246	2
142	270	-2
142	276	-2
143	175	1
143	191	1
143	269	-2
143	334	2
143	359	2
144	194	1
144	200	1
144	251	-2
144	304	2
144	305	-2
145	184	1
145	266	2
145	389	2
145	427	2
146	208	2
146	328	2
146	356	2
146	396	2
147	155	1
147	176	1
147	198	1
147	257	-2
147	294	-2
147	369	-2
148	166	1
148	205	1
148	379	2
148	394	-2
148	422	-2
149	201	1
149	209	1
149	215	1
149	239	-2
149	325	2
149	406	-2
150	316	2
150	332	2
150	346	-2
151	175	1
151	216	1
151	337	2
151	347	2
151	409	-2
152	159	1
152	161	1
152	164	1
152	187	1
152	274	-2
152	280	-2
152	344	-2
153	160	1
153	327	2
153	364	-2
153	407	2
154	168	1
154	188	1
154	209	1
154	234	-2
154	385	-2
154	405	-2
155	198	1
155	206	1
155	244	2
155	294	-2
155	308	2
156	211	1
156	267	2
156	329	-2
156	412	-2
157	221	-2
157	279	2
157	290	2
158	216	1
158	232	2
158	250	-2
158	289	-2
159	321	-2
159	344	-2
159	372	-2
160	198	1
160	315	-2
160	318	-2
160	364	-2
161	172	1
161	181	1
161	189	1
161	280	-2
161	297	2
161	299	2
162	180	1
162	198	1
162	199	1
162	273	2
162	312	-2
162	418	2
163	169	1
163	189	1
163	260	-2
163	278	2
163	413	-2
164	187	1
164	207	1
164	268	-2
164	274	-2
164	428	-2
165	222	2
165	383	-2
165	400	-2
166	228	-2
166	348	2
166	422	-2
167	204	1
167	242	-2
167	367	2
167	381	-2
168	181	1
168	354	-2
168	374	2
168	385	-2
169	272	2
169	333	-2
169	413	-2
170	199	1
170	205	1
170	339	2
170	353	-2
170	415	2
171	173	1
171	203	1
171	276	-2
171	286	2
171	309	-2
172	181	1
172	184	1
172	299	2
172	350	-2
172	390	2
173	196	1
173	215	1
173	309	-2
173	352	-2
173	387	-2
174	200	1
174	342	-2
174	349	-2
174	391	2
175	323	2
175	347	2
175	359	2
176	257	-2
176	345	-2
176	424	2
177	201	1
177	351	2
177	355	2
177	419	-2
178	185	1
178	186	1
178	214	1
178	246	2
178	291	2
178	416	-2
179	194	1
179	210	1
179	398	2
179	425	-2
179	426	2
180	243	-2
180	273	2
180	365	-2
181	235	-2
181	299	2
181	354	-2
182	248	2
182	324	-2
182	380	-2
183	185	1
183	188	1
183	302	-2
183	338	2
183	357	2
184	266	2
184	390	2
184	397	-2
185	186	1
185	188	1
185	285	2
185	291	2
185	338	2
186	194	1
186	291	2
186	314	-2
186	320	-2
187	195	1
187	206	1
187	210	1
187	254	2
187	274	-2
187	331	2
188	192	1
188	209	1
188	234	-2
188	336	2
188	338	2
189	193	1
189	214	1
189	260	-2
189	297	2
189	377	-2
190	193	1
190	199	1
190	213	1
190	217	-2
190	307	-2
190	322	2
191	213	1
191	334	2
191	358	-2
191	430	-2
192	296	2
192	311	2
192	336	2
193	199	1
193	214	1
193	281	-2
193	322	2
193	377	-2
194	210	1
194	305	-2
194	320	-2
194	398	2
195	206	1
195	249	2
195	254	2
195	341	-2
196	284	-2
196	313	2
196	387	-2
197	282	2
197	429	2
197	432	2
198	294	-2
198	312	-2
198	315	-2
199	322	2
199	339	2
199	418	2
200	247	-2
200	251	-2
200	349	-2
201	215	1
201	351	2
201	382	-2
201	406	-2
202	211	1
202	231	2
202	298	2
202	395	2
203	271	2
203	286	2
203	373	2
204	306	-2
204	381	-2
204	414	2
205	277	-2
205	353	-2
205	394	-2
206	254	2
206	308	2
206	431	2
207	268	-2
207	287	2
207	326	-2
208	212	1
208	356	2
208	376	-2
208	396	2
209	234	-2
209	325	2
209	370	-2
210	213	1
210	331	2
210	398	2
210	402	-2
211	231	2
211	253	-2
211	267	2
212	241	-2
212	376	-2
212	410	2
213	217	-2
213	358	-2
213	402	-2
214	236	2
214	246	2
214	377	-2
215	229	2
215	352	-2
215	406	-2
216	289	-2
216	399	2
216	409	-2
