375	375	-2
376	376	2
377	377	2
378	378	2
379	379	-2
380	380	-2
381	381	2
382	382	2
383	383	-2
384	384	-2
1	53	1
1	86	1
1	118	2
1	119	1
1	128	1
1	197	-2
1	210	2
1	239	-2
2	22	1
2	80	1
2	103	1
2	144	1
2	151	1
2	161	1
2	204	2
2	233	-2
2	313	-2
3	58	1
3	98	1
3	102	1
3	110	1
3	112	1
3	116	1
3	250	2
3	262	2
3	364	2
4	43	1
4	73	1
4	86	1
4	184	1
4	188	2
4	315	-2
4	334	2
4	361	2
5	13	1
5	17	1
5	85	1
5	88	1
5	93	1
5	142	1
5	319	-2
5	328	2
5	376	-2
6	8	1
6	28	1
6	70	1
6	78	1
6	115	1
6	187	1
6	208	-2
6	240	-2
6	337	2
7	51	1
7	75	1
7	102	1
7	117	1
7	119	1
7	146	1
7	288	2
7	312	2
7	360	2
8	34	1
8	50	1
8	52	1
8	70	1
8	177	1
8	264	2
8	337	2
8	377	-2
9	45	1
9	69	1
9	75	1
9	85	1
9	172	1
9	183	1
9	259	-2
9	269	-2
9	335	-2
10	12	1
10	36	1
10	44	1
10	79	1
10	107	1
10	147	1
10	253	2
10	282	2
10	356	2
11	57	1
11	61	1
11	90	1
11	127	1
11	129	1
11	158	1
11	246	2
11	297	2
11	355	-2
12	16	1
12	36	1
12	117	1
12	121	1
12	166	1
12	200	-2
12	306	-2
12	356	2
13	17	1
13	31	1
13	53	1
13	64	1
13	113	1
13	276	-2
13	281	2
13	328	2
14	71	1
14	80	1
14	106	1
14	112	1
14	150	1
14	157	1
14	283	2
14	316	-2
14	324	2
15	48	1
15	87	1
15	98	1
15	148	1
15	167	1
15	187	1
15	286	2
15	314	-2
15	367	2
16	91	1
16	92	1
16	104	1
16	166	1
16	175	1
16	219	2
16	306	-2
16	326	-2
17	48	1
17	81	1
17	129	1
17	187	1
17	317	2
17	328	2
17	331	-2
18	30	1
18	49	1
18	81	1
18	83	1
18	130	1
18	145	1
18	251	-2
18	272	-2
18	359	2
19	84	1
19	87	1
19	150	1
19	155	1
19	161	1
19	164	1
19	261	2
19	344	-2
19	368	2
20	47	1
20	48	1
20	64	1
20	74	1
20	78	1
20	163	1
20	268	2
20	275	2
20	375	2
21	29	1
21	76	1
21	172	1
21	174	1
21	189	1
21	190	1
21	205	-2
21	212	2
21	263	-2
22	80	1
22	91	1
22	126	1
22	134	1
22	136	1
22	236	2
22	313	-2
22	372	2
23	72	1
23	110	1
23	152	1
23	173	1
23	180	1
23	185	1
23	215	-2
23	320	-2
23	381	-2
24	65	1
24	91	1
24	114	1
24	128	1
24	138	1
24	155	1
24	213	-2
24	245	2
24	332	-2
25	28	1
25	29	1
25	34	1
25	136	1
25	157	1
25	171	1
25	242	-2
25	350	-2
25	369	2
26	42	1
26	43	1
26	87	1
26	132	1
26	156	1
26	172	1
26	202	-2
26	270	-2
26	362	2
27	35	1
27	50	1
27	130	1
27	132	1
27	147	1
27	149	1
27	220	2
27	238	-2
27	373	2
28	34	1
28	72	1
28	173	1
28	187	1
28	208	-2
28	242	-2
28	256	2
29	151	1
29	157	1
29	171	1
29	190	1
29	205	-2
29	218	2
29	350	-2
30	56	1
30	60	1
30	81	1
30	120	1
30	143	1
30	206	2
30	251	-2
30	380	-2
31	40	1
31	64	1
31	105	1
31	138	1
31	141	1
31	281	2
31	295	2
31	302	-2
32	65	1
32	123	1
32	137	1
32	139	1
32	167	1
32	178	1
32	221	2
32	249	-2
32	294	-2
33	66	1
33	114	1
33	116	1
33	155	1
33	162	1
33	185	1
33	271	-2
33	311	2
33	382	2
34	50	1
34	62	1
34	181	1
34	242	-2
34	345	-2
34	377	-2
35	53	1
35	84	1
35	132	1
35	154	1
35	192	1
35	358	2
35	373	2
35	383	-2
36	37	1
36	45	1
36	77	1
36	156	1
36	336	2
36	338	-2
36	356	2
37	38	1
37	51	1
37	77	1
37	121	1
37	140	1
37	193	2
37	284	2
37	336	2
38	101	1
38	140	1
38	142	1
38	150	1
38	153	1
38	252	2
38	254	2
38	284	2
39	56	1
39	75	1
39	119	1
39	148	1
39	179	1
39	191	1
39	244	-2
39	298	-2
39	354	2
40	69	1
40	112	1
40	138	1
40	190	1
40	192	1
40	299	-2
40	302	-2
40	352	-2
41	62	1
41	90	1
41	135	1
41	141	1
41	166	1
41	182	1
41	289	-2
41	304	2
41	353	-2
42	57	1
42	69	1
42	87	1
42	88	1
42	159	1
42	207	2
42	270	-2
42	351	-2
43	97	1
43	164	1
43	172	1
43	188	1
43	202	-2
43	217	2
43	361	2
44	46	1
44	47	1
44	147	1
44	175	1
44	191	1
44	201	2
44	230	2
44	253	2
45	69	1
45	120	1
45	156	1
45	169	1
45	228	2
45	269	-2
45	338	-2
46	47	1
46	55	1
46	83	1
46	93	1
46	122	1
46	225	-2
46	230	2
46	363	-2
47	64	1
47	146	1
47	177	1
47	230	2
47	260	-2
47	375	2
48	78	1
48	98	1
48	129	1
48	268	2
48	286	2
48	331	-2
49	59	1
49	63	1
49	100	1
49	145	1
49	149	1
49	231	2
49	322	-2
49	359	2
50	59	1
50	81	1
50	147	1
50	220	2
50	348	-2
50	377	-2
51	75	1
51	121	1
51	133	1
51	190	1
51	193	2
51	288	2
51	346	2
52	61	1
52	109	2
52	161	1
52	177	1
52	264	2
52	290	2
52	323	2
53	113	1
53	118	1
53	192	1
53	239	-2
53	276	-2
53	383	-2
54	55	1
54	66	1
54	113	1
54	122	1
54	170	1
54	183	1
54	214	2
54	293	-2
54	365	2
55	104	1
55	122	1
55	144	1
55	170	1
55	214	2
55	225	-2
55	241	2
56	60	1
56	99	1
56	170	1
56	179	1
56	232	-2
56	244	-2
56	380	-2
57	90	1
57	99	1
57	105	1
57	159	1
57	207	2
57	297	2
57	384	2
58	88	1
58	110	1
58	144	1
58	152	1
58	176	1
58	250	2
58	255	2
58	347	2
59	63	1
59	68	1
59	81	1
59	163	1
59	273	-2
59	322	-2
59	348	-2
60	77	1
60	99	1
60	143	1
60	168	1
60	309	2
60	357	-2
60	380	-2
61	79	1
61	109	1
61	127	1
61	151	1
61	246	2
61	290	2
61	300	-2
62	89	1
62	114	1
62	135	1
62	181	1
62	303	2
62	345	-2
62	353	-2
63	67	2
63	108	1
63	165	1
63	198	-2
63	322	-2
63	342	2
64	111	1
64	139	1
64	281	2
64	292	2
64	375	2
65	134	1
65	137	1
65	155	1
65	167	1
65	221	2
65	332	-2
65	379	2
66	113	1
66	136	1
66	155	1
66	188	1
66	293	-2
66	374	-2
66	382	2
67	70	1
67	108	1
67	158	1
67	165	1
67	198	-2
67	243	2
67	342	2
68	101	1
68	109	1
68	163	1
68	176	1
68	185	1
68	273	-2
68	339	-2
68	340	-2
69	88	1
69	112	1
69	269	-2
69	351	-2
69	352	-2
70	90	1
70	158	1
70	178	1
70	243	2
70	291	-2
70	337	2
71	72	1
71	94	1
71	106	1
71	111	1
71	153	1
71	229	-2
71	324	2
71	329	-2
72	94	1
72	173	2
72	256	2
72	329	-2
72	381	-2
73	85	1
73	108	1
73	145	1
73	153	1
73	184	1
73	227	-2
73	321	2
73	334	2
74	97	1
74	103	1
74	140	1
74	163	1
74	176	1
74	211	-2
74	275	2
74	341	2
75	183	1
75	191	1
75	259	-2
75	288	2
75	354	2
76	100	1
76	115	1
76	154	1
76	172	1
76	186	1
76	235	2
76	263	-2
76	287	-2
77	143	1
77	165	1
77	192	1
77	274	-2
77	336	2
77	357	-2
78	115	1
78	120	1
78	142	1
78	240	-2
78	268	2
78	349	-2
79	94	1
79	107	1
79	131	1
79	151	1
79	282	2
79	300	-2
79	327	-2
80	112	1
80	135	1
80	180	1
80	313	-2
80	316	-2
80	366	-2
81	187	1
81	251	-2
81	317	2
81	348	-2
82	83	1
82	95	1
82	106	1
82	108	1
82	122	1
82	166	1
82	194	2
82	216	-2
82	278	2
83	93	1
83	130	1
83	166	1
83	216	-2
83	272	-2
83	363	-2
84	107	1
84	154	1
84	161	1
84	186	1
84	307	-2
84	358	2
84	368	2
85	88	1
85	153	1
85	172	1
85	319	-2
85	321	2
85	335	-2
86	95	1
86	119	1
86	174	1
86	188	1
86	210	2
86	296	2
86	315	-2
87	155	1
87	167	1
87	261	2
87	270	-2
87	367	2
88	144	1
88	319	-2
88	347	2
88	351	-2
89	114	1
89	117	1
89	124	1
89	165	1
89	169	1
89	196	2
89	222	2
89	303	2
90	178	1
90	182	1
90	291	-2
90	297	2
90	304	2
91	92	1
91	114	1
91	134	1
91	213	-2
91	219	2
91	236	2
92	123	1
92	133	1
92	163	1
92	182	1
92	219	2
92	257	-2
92	378	-2
93	100	1
93	141	1
93	142	1
93	308	2
93	363	-2
93	376	-2
94	131	1
94	158	1
94	168	1
94	248	2
94	327	-2
94	329	-2
95	122	1
95	125	1
95	148	1
95	174	1
95	194	2
95	296	2
95	371	-2
96	97	1
96	118	1
96	124	1
96	160	1
96	164	1
96	178	1
96	199	-2
96	277	-2
96	301	2
97	118	1
97	140	1
97	164	1
97	211	-2
97	217	2
97	301	2
98	102	1
98	115	1
98	121	1
98	286	2
98	310	-2
98	364	2
99	105	1
99	168	1
99	170	1
99	232	-2
99	309	2
99	384	2
100	141	1
100	149	1
100	186	1
100	231	2
100	287	-2
100	308	2
101	124	1
101	139	1
101	142	1
101	176	1
101	252	2
101	318	2
101	340	-2
102	110	1
102	119	1
102	134	1
102	234	2
102	360	2
102	364	2
103	151	1
103	176	1
103	181	1
103	191	1
103	204	2
103	330	-2
103	341	2
104	116	1
104	128	1
104	144	1
104	175	1
104	209	2
104	241	2
104	326	-2
105	141	1
105	171	1
105	180	1
105	295	2
105	325	-2
105	384	2
106	108	1
106	113	1
106	183	1
106	195	-2
106	278	2
106	324	2
107	126	1
107	130	1
107	186	1
107	223	-2
107	282	2
107	307	-2
108	145	1
108	198	-2
108	227	-2
108	278	2
109	161	1
109	185	1
109	290	2
109	323	2
109	339	-2
110	134	1
110	152	1
110	215	-2
110	234	2
110	250	2
111	126	1
111	139	1
111	153	1
111	186	1
111	224	-2
111	229	-2
111	292	2
112	116	1
112	262	2
112	316	-2
112	352	-2
113	183	1
113	195	-2
113	276	-2
113	293	-2
114	162	1
114	213	-2
114	303	2
114	311	2
115	121	1
115	154	1
115	235	2
115	240	-2
115	310	-2
116	128	1
116	185	1
116	209	2
116	262	2
116	271	-2
117	121	1
117	146	1
117	165	1
117	196	2
117	200	-2
117	312	2
118	128	1
118	197	-2
118	239	-2
118	301	2
119	148	1
119	210	2
119	298	-2
119	360	2
120	142	1
120	143	1
120	169	1
120	206	2
120	228	2
120	349	-2
121	193	2
121	200	-2
121	310	-2
122	183	1
122	194	2
122	225	-2
122	365	2
123	133	1
123	163	1
123	173	1
123	178	1
123	226	-2
123	249	-2
123	257	-2
124	139	1
124	164	1
124	169	1
124	222	2
124	277	-2
124	318	2
125	135	1
125	143	1
125	146	1
125	148	1
125	152	1
125	265	2
125	370	2
125	371	-2
126	130	1
126	136	1
126	186	1
126	223	-2
126	224	-2
126	372	2
127	131	1
127	159	1
127	179	1
127	184	1
127	246	2
127	285	-2
127	343	-2
128	138	1
128	197	-2
128	209	2
128	245	2
129	138	1
129	158	1
129	162	1
129	258	-2
129	331	-2
129	355	-2
130	149	1
130	223	-2
130	238	-2
130	272	-2
131	149	1
131	184	1
131	189	1
131	203	2
131	327	-2
131	343	-2
132	156	1
132	160	1
132	181	1
132	305	2
132	362	2
132	373	2
133	173	1
133	182	1
133	190	1
133	226	-2
133	346	2
133	378	-2
134	167	1
134	234	2
134	236	2
134	379	2
135	152	1
135	180	1
135	353	-2
135	366	-2
135	370	2
136	171	1
136	188	1
136	369	2
136	372	2
136	374	-2
137	156	1
137	168	1
137	170	1
137	174	1
137	221	2
137	267	2
137	280	2
138	162	1
138	245	2
138	258	-2
138	302	-2
139	167	1
139	292	2
139	294	-2
139	318	2
140	179	1
140	182	1
140	211	-2
140	279	-2
140	284	2
141	166	1
141	289	-2
141	295	2
141	308	2
142	252	2
142	349	-2
142	376	-2
143	146	1
143	206	2
143	265	2
143	357	-2
144	161	1
144	233	-2
144	241	2
144	347	2
145	157	1
145	162	1
145	227	-2
145	237	2
145	359	2
146	177	1
146	260	-2
146	265	2
146	312	2
147	159	1
147	160	1
147	220	2
147	247	-2
147	253	2
148	187	1
148	298	-2
148	314	-2
148	371	-2
149	189	1
149	203	2
149	231	2
149	238	-2
150	153	1
150	157	1
150	164	1
150	254	2
150	283	2
150	344	-2
151	171	1
151	204	2
151	218	2
151	300	-2
152	176	1
152	215	-2
152	255	2
152	370	2
153	229	-2
153	254	2
153	321	2
154	177	1
154	189	1
154	235	2
154	266	-2
154	358	2
155	261	2
155	332	-2
155	382	2
156	174	1
156	267	2
156	338	-2
156	362	2
157	162	1
157	237	2
157	283	2
157	350	-2
158	168	1
158	243	2
158	248	2
158	355	-2
159	160	1
159	179	1
159	207	2
159	247	-2
159	285	-2
160	178	1
160	181	1
160	199	-2
160	247	-2
160	305	2
161	233	-2
161	323	2
161	368	2
162	237	2
162	258	-2
162	311	2
163	257	-2
163	273	-2
163	275	2
164	217	2
164	277	-2
164	344	-2
165	192	1
165	196	2
165	274	-2
165	342	2
166	216	-2
166	289	-2
166	306	-2
167	294	-2
167	367	2
167	379	2
168	170	1
168	248	2
168	280	2
168	309	2
169	175	1
169	184	1
169	222	2
169	228	2
169	333	2
170	214	2
170	232	-2
170	280	2
171	180	1
171	218	2
171	325	-2
171	369	2
172	202	-2
172	263	-2
172	335	-2
173	226	-2
173	256	2
173	381	-2
174	189	1
174	212	2
174	267	2
174	296	2
175	184	1
175	191	1
175	201	2
175	326	-2
175	333	2
176	255	2
176	340	-2
176	341	2
177	189	1
177	260	-2
177	264	2
177	266	-2
178	199	-2
178	249	-2
178	291	-2
179	182	1
179	244	-2
179	279	-2
179	285	-2
180	185	1
180	320	-2
180	325	-2
180	366	-2
181	191	1
181	305	2
181	330	-2
181	345	-2
182	279	-2
182	304	2
182	378	-2
183	195	-2
183	259	-2
183	365	2
184	333	2
184	334	2
184	343	-2
185	271	-2
185	320	-2
185	339	-2
186	224	-2
186	287	-2
186	307	-2
187	208	-2
187	314	-2
187	317	2
188	315	-2
188	361	2
188	374	-2
189	203	2
189	212	2
189	266	-2
190	192	1
190	205	-2
190	299	-2
190	346	2
191	201	2
191	330	-2
191	354	2
192	274	-2
192	299	-2
192	383	-2
