376	376	2
377	377	-2
378	378	-2
379	379	2
380	380	-2
381	381	2
382	382	-2
383	383	-2
384	384	2
385	385	2
386	386	2
387	387	2
388	388	-2
389	389	2
390	390	2
391	391	2
392	392	-2
393	393	2
394	394	-2
395	395	-2
396	396	2
397	397	-2
398	398	2
399	399	2
400	400	2
401	401	-2
402	402	-2
403	403	2
404	404	2
405	405	2
406	406	-2
407	407	-2
408	408	2
409	409	2
410	410	2
411	411	2
412	412	-2
413	413	-2
414	414	-2
415	415	2
416	416	2
417	417	-2
418	418	2
419	419	-2
420	420	2
421	421	2
422	422	-2
423	423	-2
424	424	-2
425	425	-2
426	426	2
427	427	-2
428	428	-2
429	429	-2
430	430	-2
431	431	2
432	432	-2
1	7	1
1	11	1
1	80	1
1	125	1
1	144	1
1	190	1
1	224	-2
1	274	2
1	423	2
2	97	1
2	102	1
2	104	1
2	146	1
2	185	1
2	205	1
2	244	-2
2	330	2
2	424	-2
3	6	1
3	8	1
3	51	1
3	68	1
3	72	1
3	90	1
3	234	-2
3	333	-2
3	392	-2
4	60	1
4	94	1
4	106	1
4	145	1
4	154	1
4	177	1
4	354	2
4	375	2
4	414	2
5	9	1
5	19	1
5	53	1
5	56	1
5	121	1
5	151	1
5	242	2
5	305	-2
5	390	-2
6	29	1
6	51	1
6	146	1
6	187	1
6	203	1
6	344	2
6	392	-2
6	429	-2
7	52	1
7	155	1
7	190	1
7	192	1
7	204	1
7	321	2
7	356	2
7	423	2
8	78	1
8	90	1
8	169	1
8	201	1
8	202	1
8	227	2
8	252	2
8	333	-2
9	79	1
9	87	1
9	109	1
9	151	1
9	178	1
9	285	-2
9	305	-2
9	331	-2
10	40	1
10	70	1
10	105	1
10	179	1
10	185	1
10	207	1
10	371	-2
10	388	2
10	396	-2
11	47	1
11	80	1
11	82	1
11	100	1
11	104	1
11	274	2
11	295	-2
11	385	-2
12	50	1
12	60	1
12	73	1
12	114	1
12	120	1
12	182	1
12	307	-2
12	368	-2
12	408	-2
13	30	1
13	85	1
13	108	1
13	122	1
13	126	1
13	198	1
13	282	-2
13	341	-2
13	367	-2
14	74	1
14	94	1
14	103	1
14	115	1
14	194	1
14	209	1
14	294	2
14	298	2
14	342	2
15	38	1
15	49	1
15	79	1
15	107	1
15	140	1
15	162	1
15	228	2
15	323	-2
15	364	-2
16	35	1
16	61	1
16	135	1
16	173	1
16	212	1
16	215	1
16	247	-2
16	297	2
16	322	-2
17	56	1
17	102	1
17	116	1
17	143	1
17	196	1
17	208	1
17	235	-2
17	336	-2
17	363	2
18	110	1
18	112	1
18	117	1
18	152	1
18	168	1
18	194	1
18	233	-2
18	369	-2
18	422	-2
19	82	1
19	97	1
19	121	2
19	150	1
19	225	2
19	381	-2
19	390	-2
20	80	1
20	92	1
20	106	1
20	107	1
20	163	1
20	186	1
20	217	2
20	263	2
20	403	-2
21	41	1
21	58	1
21	85	1
21	88	1
21	187	1
21	213	1
21	289	-2
21	301	2
21	312	2
22	28	1
22	81	1
22	146	1
22	173	1
22	183	1
22	197	1
22	260	2
22	353	-2
22	359	-2
23	29	1
23	42	1
23	44	1
23	57	1
23	151	1
23	179	1
23	231	-2
23	350	-2
23	404	2
24	36	1
24	136	1
24	141	1
24	160	1
24	163	1
24	216	1
24	230	2
24	259	2
24	272	-2
25	34	1
25	35	1
25	51	1
25	62	1
25	87	1
25	122	1
25	347	-2
25	379	2
25	382	-2
26	62	1
26	104	1
26	105	1
26	127	1
26	171	1
26	186	1
26	255	-2
26	358	-2
26	384	2
27	30	1
27	88	1
27	89	1
27	175	1
27	190	1
27	208	1
27	237	-2
27	267	-2
27	407	2
28	83	1
28	92	1
28	105	1
28	125	1
28	173	1
28	223	2
28	353	-2
28	357	2
29	42	1
29	51	1
29	55	1
29	203	1
29	308	-2
29	344	2
29	404	2
30	74	1
30	89	1
30	126	2
30	282	-2
30	315	2
30	407	2
31	47	1
31	56	1
31	122	1
31	123	1
31	165	1
31	210	1
31	314	2
31	406	-2
31	431	2
32	75	1
32	78	1
32	96	1
32	111	1
32	154	1
32	188	1
32	240	-2
32	249	2
32	327	-2
33	34	1
33	48	1
33	123	1
33	130	1
33	184	1
33	199	1
33	221	-2
33	332	-2
33	355	2
34	62	1
34	151	1
34	171	1
34	184	1
34	283	2
34	355	2
34	379	2
35	51	1
35	63	1
35	65	1
35	135	1
35	236	2
35	297	2
35	382	-2
36	43	1
36	50	1
36	141	2
36	164	1
36	264	-2
36	272	-2
36	317	2
37	101	1
37	128	1
37	137	1
37	157	1
37	165	1
37	213	1
37	326	-2
37	376	-2
37	416	2
38	66	1
38	79	1
38	125	1
38	181	1
38	211	1
38	323	-2
38	340	2
38	428	2
39	117	1
39	133	1
39	137	1
39	177	1
39	192	1
39	205	1
39	280	2
39	394	-2
39	409	2
40	105	1
40	132	1
40	134	2
40	172	1
40	396	-2
40	398	-2
40	425	2
41	86	1
41	124	1
41	164	1
41	193	1
41	213	1
41	289	-2
41	373	2
41	412	2
42	83	1
42	106	1
42	182	1
42	183	1
42	291	-2
42	293	2
42	404	2
43	88	1
43	90	1
43	138	1
43	141	1
43	157	1
43	264	-2
43	415	-2
43	427	-2
44	45	1
44	101	1
44	178	1
44	179	1
44	180	1
44	286	2
44	350	-2
44	432	-2
45	67	1
45	119	1
45	162	1
45	166	1
45	178	1
45	286	2
45	319	-2
45	402	-2
46	101	1
46	103	1
46	121	1
46	135	1
46	143	1
46	174	1
46	246	-2
46	328	2
46	349	2
47	104	1
47	122	1
47	191	1
47	215	1
47	314	2
47	385	-2
47	418	-2
48	63	1
48	78	1
48	93	2
48	130	1
48	221	-2
48	386	2
48	413	2
49	67	1
49	89	1
49	107	1
49	117	1
49	137	1
49	270	2
49	284	-2
49	364	-2
50	89	1
50	111	1
50	164	1
50	182	1
50	219	-2
50	307	-2
50	317	2
51	55	1
51	308	-2
51	382	-2
51	392	-2
52	94	1
52	142	1
52	147	1
52	168	1
52	204	1
52	306	-2
52	321	2
52	339	-2
53	56	1
53	149	1
53	159	1
53	200	1
53	202	1
53	222	-2
53	242	2
53	361	2
54	81	1
54	84	1
54	133	1
54	140	1
54	161	1
54	189	1
54	229	-2
54	273	2
54	362	2
55	59	1
55	69	1
55	76	1
55	164	1
55	258	-2
55	308	-2
55	365	-2
56	116	1
56	165	1
56	242	2
56	363	2
56	406	-2
57	60	1
57	107	1
57	119	1
57	130	1
57	151	1
57	231	-2
57	290	-2
57	426	2
58	85	1
58	124	1
58	127	1
58	172	1
58	191	1
58	278	-2
58	301	2
58	346	2
59	68	1
59	76	1
59	77	1
59	155	1
59	168	1
59	365	-2
59	393	-2
59	420	-2
60	114	1
60	119	1
60	145	1
60	368	-2
60	414	2
60	426	2
61	71	1
61	116	1
61	131	1
61	152	1
61	212	1
61	322	-2
61	334	-2
61	366	2
62	130	1
62	136	1
62	171	1
62	255	-2
62	279	2
62	379	2
63	65	1
63	93	1
63	177	1
63	206	1
63	236	2
63	238	-2
63	413	2
64	71	1
64	77	1
64	84	1
64	95	1
64	144	1
64	215	1
64	268	2
64	391	-2
64	397	-2
65	73	1
65	91	1
65	153	1
65	195	1
65	218	-2
65	236	2
65	419	-2
66	95	1
66	99	1
66	125	1
66	173	1
66	210	1
66	254	-2
66	302	-2
66	428	2
67	132	1
67	137	1
67	166	1
67	170	1
67	270	2
67	310	-2
67	319	-2
68	72	1
68	96	1
68	112	1
68	155	1
68	232	-2
68	234	-2
68	420	-2
69	85	1
69	126	1
69	145	1
69	162	1
69	164	1
69	258	-2
69	343	2
69	400	2
70	109	1
70	129	1
70	167	1
70	185	1
70	188	1
70	370	2
70	371	-2
70	399	-2
71	95	1
71	99	1
71	116	1
71	148	1
71	334	-2
71	391	-2
71	395	2
72	127	1
72	139	1
72	160	1
72	191	1
72	234	-2
72	243	-2
72	374	-2
73	77	1
73	120	1
73	153	1
73	170	1
73	408	-2
73	419	-2
73	430	2
74	82	1
74	115	1
74	126	1
74	161	1
74	256	-2
74	294	2
74	315	2
75	84	1
75	138	1
75	149	1
75	188	1
75	202	1
75	249	2
75	372	-2
75	410	2
76	100	1
76	155	1
76	179	1
76	186	1
76	300	-2
76	365	-2
76	377	2
77	168	1
77	170	1
77	215	1
77	393	-2
77	397	-2
77	430	2
78	93	1
78	154	1
78	201	1
78	227	2
78	240	-2
78	386	2
79	108	1
79	109	1
79	124	1
79	285	-2
79	323	-2
79	325	-2
80	92	1
80	181	1
80	197	1
80	274	2
80	351	-2
80	403	-2
81	114	1
81	147	1
81	161	1
81	183	1
81	220	-2
81	229	-2
81	359	-2
82	100	1
82	121	1
82	161	1
82	225	2
82	256	-2
82	295	-2
83	92	1
83	102	1
83	182	1
83	200	1
83	223	2
83	269	2
83	291	-2
84	140	1
84	144	1
84	202	1
84	268	2
84	362	2
84	410	2
85	145	1
85	198	1
85	301	2
85	341	-2
85	343	2
86	118	1
86	180	1
86	193	1
86	207	1
86	216	1
86	241	2
86	335	-2
86	373	2
87	113	1
87	122	1
87	136	1
87	178	1
87	313	2
87	331	-2
87	347	-2
88	138	1
88	175	1
88	187	1
88	237	-2
88	312	2
88	427	-2
89	111	1
89	117	1
89	219	-2
89	284	-2
89	407	2
90	150	1
90	157	1
90	189	1
90	311	-2
90	333	-2
90	415	-2
91	97	1
91	100	1
91	184	1
91	193	1
91	195	1
91	218	-2
91	248	-2
91	288	2
92	115	1
92	163	1
92	223	2
92	352	-2
92	403	-2
93	131	1
93	147	1
93	324	-2
93	386	2
93	413	2
94	103	1
94	154	1
94	168	1
94	306	-2
94	342	2
94	354	2
95	180	1
95	192	1
95	210	1
95	277	2
95	302	-2
95	391	-2
96	111	1
96	112	1
96	166	1
96	199	1
96	232	-2
96	261	2
96	327	-2
97	146	1
97	150	1
97	184	1
97	288	2
97	381	-2
97	424	-2
98	123	1
98	135	1
98	139	1
98	158	1
98	169	1
98	182	1
98	253	-2
98	303	2
98	401	-2
99	148	1
99	165	1
99	173	1
99	209	1
99	254	-2
99	271	-2
99	395	2
100	155	1
100	193	1
100	248	-2
100	295	-2
100	300	-2
101	143	1
101	157	1
101	180	1
101	246	-2
101	326	-2
101	432	-2
102	143	1
102	185	1
102	200	1
102	244	-2
102	269	2
102	336	-2
103	121	1
103	169	1
103	211	1
103	328	2
103	342	2
103	345	-2
104	186	1
104	205	1
104	330	2
104	358	-2
104	385	-2
105	125	1
105	127	1
105	357	2
105	384	2
105	396	-2
106	177	1
106	183	1
106	186	1
106	263	2
106	293	2
106	375	2
107	130	1
107	163	1
107	217	2
107	290	-2
107	364	-2
108	119	1
108	122	1
108	124	1
108	156	1
108	325	-2
108	360	2
108	367	-2
109	129	1
109	203	1
109	212	1
109	265	-2
109	285	-2
109	370	2
110	116	1
110	117	1
110	120	1
110	184	1
110	196	1
110	287	2
110	337	2
110	369	-2
111	174	1
111	206	1
111	219	-2
111	327	-2
111	405	2
112	154	1
112	194	1
112	201	1
112	232	-2
112	348	2
112	422	-2
113	115	1
113	136	1
113	158	1
113	198	1
113	201	1
113	275	-2
113	313	2
113	383	2
114	118	1
114	147	1
114	160	1
114	220	-2
114	368	-2
114	378	-2
115	163	1
115	201	1
115	275	-2
115	294	2
115	352	-2
116	196	1
116	287	2
116	334	-2
116	363	2
117	137	1
117	284	-2
117	369	-2
117	409	2
118	148	1
118	159	1
118	160	1
118	216	1
118	320	2
118	335	-2
118	378	-2
119	156	1
119	162	1
119	360	2
119	402	-2
119	426	2
120	148	1
120	184	1
120	204	1
120	337	2
120	408	-2
120	417	-2
121	225	2
121	328	2
121	390	-2
122	314	2
122	347	-2
122	367	-2
123	139	1
123	199	1
123	210	1
123	303	2
123	332	-2
123	431	2
124	164	1
124	172	1
124	278	-2
124	325	-2
124	412	2
125	144	1
125	224	-2
125	357	2
125	428	2
126	162	1
126	282	-2
126	315	2
126	400	2
127	160	1
127	191	1
127	346	2
127	374	-2
127	384	2
128	137	1
128	145	1
128	178	1
128	188	1
128	209	1
128	257	2
128	376	-2
128	380	2
129	139	1
129	198	1
129	203	1
129	214	1
129	266	2
129	370	2
129	389	2
130	136	1
130	221	-2
130	279	2
130	290	-2
131	147	1
131	152	1
131	171	1
131	200	1
131	239	-2
131	324	-2
131	366	2
132	134	1
132	170	1
132	176	1
132	183	1
132	309	-2
132	310	-2
132	425	2
133	174	1
133	175	1
133	189	1
133	192	1
133	273	2
133	304	2
133	394	-2
134	142	1
134	161	1
134	172	1
134	245	2
134	398	-2
134	425	2
135	169	1
135	174	1
135	253	-2
135	297	2
135	349	2
136	163	1
136	230	2
136	279	2
136	313	2
137	270	2
137	376	-2
137	409	2
138	149	1
138	207	1
138	213	1
138	262	2
138	372	-2
138	427	-2
139	191	1
139	214	1
139	243	-2
139	303	2
139	389	2
140	162	1
140	176	1
140	190	1
140	228	2
140	296	2
140	362	2
141	152	1
141	158	1
141	264	-2
141	272	-2
141	421	2
142	147	1
142	153	1
142	161	1
142	170	1
142	245	2
142	338	2
142	339	-2
143	150	1
143	176	1
143	246	-2
143	336	-2
143	411	2
144	185	1
144	216	1
144	224	-2
144	268	2
144	318	2
145	209	1
145	257	2
145	343	2
145	414	2
146	187	1
146	197	1
146	260	2
146	424	-2
146	429	-2
147	220	-2
147	324	-2
147	339	-2
148	159	1
148	204	1
148	320	2
148	395	2
148	417	-2
149	193	1
149	194	1
149	200	1
149	250	2
149	361	2
149	372	-2
150	176	1
150	189	1
150	311	-2
150	381	-2
150	411	2
151	171	1
151	231	-2
151	283	2
151	305	-2
152	158	1
152	168	1
152	233	-2
152	366	2
152	421	2
153	170	1
153	197	1
153	214	1
153	251	2
153	338	2
153	419	-2
154	201	1
154	240	-2
154	348	2
154	354	2
155	192	1
155	300	-2
155	356	2
155	420	-2
156	157	1
156	195	1
156	206	1
156	211	1
156	226	-2
156	276	2
156	360	2
157	206	1
157	226	-2
157	326	-2
157	415	-2
158	182	1
158	198	1
158	383	2
158	401	-2
158	421	2
159	167	1
159	195	1
159	202	1
159	222	-2
159	320	2
159	387	-2
160	216	1
160	259	2
160	374	-2
160	378	-2
161	229	-2
161	245	2
161	256	-2
162	228	2
162	400	2
162	402	-2
163	217	2
163	230	2
163	352	-2
164	258	-2
164	317	2
164	412	2
165	209	1
165	213	1
165	271	-2
165	406	-2
165	416	2
166	167	1
166	189	1
166	199	1
166	261	2
166	292	2
166	319	-2
167	188	1
167	189	1
167	195	1
167	292	2
167	387	-2
167	399	-2
168	233	-2
168	306	-2
168	393	-2
169	202	1
169	211	1
169	252	2
169	253	-2
169	345	-2
170	310	-2
170	338	2
170	430	2
171	200	1
171	239	-2
171	255	-2
171	283	2
172	205	1
172	214	1
172	278	-2
172	299	2
172	398	-2
173	215	1
173	247	-2
173	254	-2
173	353	-2
174	175	1
174	206	1
174	304	2
174	349	2
174	405	2
175	196	1
175	210	1
175	237	-2
175	281	2
175	304	2
176	183	1
176	190	1
176	296	2
176	309	-2
176	411	2
177	205	1
177	206	1
177	238	-2
177	280	2
177	375	2
178	188	1
178	286	2
178	331	-2
178	380	2
179	186	1
179	207	1
179	350	-2
179	377	2
179	388	2
180	192	1
180	207	1
180	241	2
180	277	2
180	432	-2
181	197	1
181	204	1
181	208	1
181	211	1
181	316	2
181	340	2
181	351	-2
182	291	-2
182	307	-2
182	401	-2
183	293	2
183	309	-2
183	359	-2
184	288	2
184	337	2
184	355	2
185	216	1
185	244	-2
185	318	2
185	371	-2
186	263	2
186	358	-2
186	377	2
187	199	1
187	212	1
187	312	2
187	329	-2
187	429	-2
188	249	2
188	380	2
188	399	-2
189	273	2
189	292	2
189	311	-2
190	208	1
190	267	-2
190	296	2
190	423	2
191	215	1
191	243	-2
191	346	2
191	418	-2
192	277	2
192	356	2
192	394	-2
193	194	1
193	248	-2
193	250	2
193	373	2
194	209	1
194	250	2
194	298	2
194	422	-2
195	211	1
195	218	-2
195	276	2
195	387	-2
196	208	1
196	210	1
196	235	-2
196	281	2
196	287	2
197	214	1
197	251	2
197	260	2
197	351	-2
198	203	1
198	266	2
198	341	-2
198	383	2
199	212	1
199	261	2
199	329	-2
199	332	-2
200	239	-2
200	269	2
200	361	2
201	227	2
201	275	-2
201	348	2
202	222	-2
202	252	2
202	410	2
203	212	1
203	265	-2
203	266	2
203	344	2
204	208	1
204	316	2
204	321	2
204	417	-2
205	214	1
205	280	2
205	299	2
205	330	2
206	226	-2
206	238	-2
206	405	2
207	213	1
207	241	2
207	262	2
207	388	2
208	235	-2
208	267	-2
208	316	2
209	257	2
209	271	-2
209	298	2
210	281	2
210	302	-2
210	431	2
211	276	2
211	340	2
211	345	-2
212	265	-2
212	322	-2
212	329	-2
213	262	2
213	289	-2
213	416	2
214	251	2
214	299	2
214	389	2
215	247	-2
215	397	-2
215	418	-2
216	259	2
216	318	2
216	335	-2
