372	372	2
373	373	-2
374	374	-2
375	375	2
376	376	-2
377	377	-2
378	378	-2
379	379	-2
380	380	-2
381	381	2
382	382	-2
383	383	-2
384	384	-2
385	385	-2
386	386	-2
387	387	2
388	388	-2
389	389	-2
390	390	2
391	391	2
392	392	2
393	393	2
394	394	2
395	395	-2
396	396	-2
397	397	-2
398	398	2
399	399	2
400	400	2
401	401	-2
402	402	-2
403	403	2
404	404	2
405	405	-2
406	406	2
407	407	2
408	408	-2
409	409	-2
410	410	-2
411	411	2
412	412	-2
413	413	-2
414	414	2
415	415	2
416	416	2
417	417	2
418	418	-2
419	419	2
420	420	-2
421	421	2
422	422	-2
423	423	2
424	424	-2
425	425	-2
426	426	2
427	427	2
428	428	-2
429	429	-2
430	430	2
431	431	-2
432	432	2
433	433	-2
434	434	2
435	435	-2
436	436	-2
437	437	-2
438	438	-2
439	439	-2
440	440	-2
441	441	2
442	442	-2
443	443	2
444	444	2
445	445	-2
446	446	2
447	447	-2
448	448	-2
449	449	2
450	450	2
451	451	2
452	452	2
453	453	2
454	454	2
455	455	2
456	456	-2
457	457	2
458	458	-2
459	459	-2
460	460	2
461	461	-2
462	462	2
463	463	-2
464	464	-2
465	465	2
466	466	2
467	467	2
468	468	2
469	469	-2
470	470	-2
471	471	2
472	472	2
473	473	-2
474	474	-2
475	475	2
476	476	-2
477	477	2
478	478	-2
479	479	2
480	480	2
481	481	2
482	482	-2
483	483	2
484	484	2
485	485	-2
486	486	-2
487	487	-2
488	488	2
489	489	2
490	490	-2
491	491	2
492	492	-2
493	493	2
494	494	-2
495	495	-2
496	496	-2
497	497	-2
498	498	2
499	499	2
500	500	-2
501	501	2
502	502	-2
503	503	2
504	504	2
505	505	-2
506	506	-2
507	507	2
508	508	2
509	509	-2
510	510	-2
511	511	-2
512	512	-2
1	36	1
1	88	1
1	94	1
1	95	1
1	132	1
1	250	1
1	281	-2
1	316	-2
1	432	2
2	17	1
2	58	1
2	91	1
2	141	1
2	146	1
2	228	1
2	261	-2
2	396	-2
2	501	-2
3	81	1
3	108	1
3	116	1
3	135	1
3	157	1
3	174	1
3	312	2
3	446	-2
3	457	-2
4	94	1
4	111	1
4	112	1
4	176	1
4	228	1
4	253	1
4	345	-2
4	388	-2
4	409	-2
5	14	1
5	44	1
5	73	1
5	155	1
5	202	1
5	224	1
5	340	-2
5	357	-2
5	479	2
6	7	1
6	35	1
6	102	1
6	163	1
6	165	1
6	194	1
6	276	2
6	379	2
6	438	2
7	102	1
7	106	1
7	188	1
7	196	1
7	252	1
7	277	2
7	438	2
7	489	2
8	19	1
8	25	1
8	32	1
8	79	1
8	216	1
8	248	1
8	262	-2
8	426	-2
8	474	2
9	72	1
9	126	1
9	140	1
9	234	1
9	250	1
9	256	1
9	295	-2
9	389	-2
9	407	2
10	16	1
10	127	1
10	149	1
10	150	1
10	206	1
10	207	1
10	325	-2
10	368	-2
10	414	2
11	14	1
11	68	1
11	93	1
11	115	1
11	119	1
11	161	1
11	315	-2
11	398	-2
11	443	2
12	25	1
12	60	1
12	117	1
12	149	1
12	191	1
12	200	1
12	266	-2
12	390	-2
12	402	-2
13	35	1
13	79	1
13	113	1
13	128	1
13	147	1
13	254	1
13	374	2
13	487	-2
13	507	-2
14	42	1
14	44	1
14	93	1
14	131	1
14	340	-2
14	341	-2
14	443	2
15	37	1
15	106	1
15	135	1
15	164	1
15	179	1
15	190	1
15	274	2
15	386	2
15	497	2
16	69	1
16	127	2
16	163	1
16	212	1
16	285	-2
16	286	-2
16	368	-2
17	58	1
17	101	1
17	209	1
17	218	1
17	221	1
17	485	2
17	501	-2
17	504	-2
18	64	1
18	85	1
18	103	1
18	114	1
18	159	1
18	182	1
18	302	-2
18	350	2
18	367	-2
19	31	1
19	67	1
19	79	1
19	117	1
19	178	1
19	380	-2
19	474	2
19	511	2
20	41	1
20	60	1
20	83	1
20	107	1
20	122	1
20	138	1
20	330	2
20	444	2
20	452	-2
21	115	1
21	117	1
21	143	1
21	150	1
21	184	1
21	236	1
21	280	2
21	460	-2
21	478	2
22	51	1
22	56	1
22	124	1
22	128	1
22	188	1
22	194	1
22	275	-2
22	453	2
22	461	2
23	57	1
23	106	1
23	162	1
23	174	1
23	199	1
23	235	1
23	294	-2
23	381	2
23	395	2
24	33	1
24	73	1
24	189	1
24	221	1
24	240	1
24	244	1
24	383	2
24	449	-2
24	482	2
25	34	1
25	80	1
25	191	1
25	216	1
25	262	-2
25	291	-2
25	390	-2
26	46	1
26	164	1
26	216	1
26	218	1
26	220	1
26	231	1
26	413	2
26	481	2
26	512	-2
27	52	1
27	116	1
27	137	1
27	146	1
27	168	1
27	205	1
27	300	-2
27	385	-2
27	424	-2
28	37	1
28	39	1
28	185	1
28	202	1
28	215	1
28	220	1
28	284	-2
28	296	-2
28	486	-2
29	31	1
29	58	1
29	59	1
29	104	1
29	108	1
29	200	1
29	353	-2
29	412	-2
29	480	-2
30	47	1
30	77	1
30	113	1
30	121	1
30	170	1
30	202	1
30	417	2
30	437	2
30	491	-2
31	108	1
31	139	1
31	177	1
31	178	1
31	314	-2
31	353	-2
31	511	2
32	193	1
32	237	1
32	242	1
32	248	1
32	251	1
32	400	2
32	426	-2
32	454	-2
33	38	1
33	50	1
33	60	1
33	189	1
33	237	1
33	383	2
33	434	-2
33	506	2
34	80	1
34	110	1
34	125	1
34	145	1
34	207	1
34	267	-2
34	291	-2
34	303	2
35	165	1
35	169	1
35	249	1
35	254	1
35	276	2
35	374	2
35	423	2
36	57	1
36	88	1
36	94	1
36	95	1
36	135	1
36	281	-2
36	305	-2
36	476	-2
37	39	1
37	99	1
37	120	1
37	135	1
37	335	-2
37	486	-2
37	497	2
38	57	1
38	60	1
38	115	1
38	195	1
38	233	1
38	287	-2
38	431	2
38	434	-2
39	82	1
39	157	1
39	168	1
39	181	1
39	430	2
39	467	2
39	486	-2
40	50	1
40	67	1
40	87	1
40	188	1
40	193	1
40	194	1
40	433	2
40	498	2
40	503	-2
41	97	1
41	100	1
41	122	1
41	131	1
41	187	1
41	333	2
41	342	2
41	444	2
42	131	1
42	206	1
42	214	1
42	229	1
42	239	1
42	304	-2
42	341	-2
42	500	2
43	56	1
43	127	1
43	136	1
43	144	1
43	179	1
43	196	1
43	318	2
43	451	2
43	469	2
44	50	1
44	118	1
44	120	1
44	150	1
44	340	-2
44	365	-2
44	490	2
45	80	1
45	87	1
45	99	1
45	179	1
45	195	1
45	246	1
45	329	2
45	382	2
45	410	-2
46	119	1
46	140	1
46	170	1
46	216	1
46	245	1
46	298	-2
46	442	2
46	512	-2
47	48	1
47	71	1
47	113	1
47	119	1
47	142	1
47	397	-2
47	399	-2
47	491	-2
48	142	1
48	177	1
48	208	1
48	229	1
48	255	1
48	259	2
48	399	-2
48	488	-2
49	55	1
49	84	1
49	141	1
49	143	1
49	164	1
49	169	1
49	358	-2
49	387	2
49	466	2
50	87	1
50	118	1
50	237	1
50	433	2
50	490	2
50	506	2
51	56	1
51	64	1
51	158	1
51	230	1
51	247	1
51	394	2
51	450	2
51	453	2
52	64	1
52	120	1
52	168	1
52	171	1
52	174	1
52	332	-2
52	408	-2
52	424	-2
53	177	1
53	191	1
53	192	1
53	204	1
53	223	1
53	241	1
53	260	-2
53	362	2
53	483	2
54	76	1
54	105	1
54	141	1
54	184	1
54	233	1
54	254	1
54	310	-2
54	463	-2
54	496	2
55	133	1
55	137	1
55	141	1
55	151	1
55	159	1
55	320	2
55	327	-2
55	387	2
56	101	1
56	127	1
56	159	1
56	318	2
56	391	-2
56	453	2
57	94	1
57	174	1
57	195	1
57	287	-2
57	381	2
57	476	-2
58	59	1
58	118	1
58	198	1
58	309	2
58	412	-2
58	501	-2
59	139	1
59	175	1
59	196	1
59	204	1
59	292	-2
59	412	-2
59	435	-2
60	138	1
60	149	1
60	266	-2
60	434	-2
60	452	-2
61	147	1
61	152	1
61	208	1
61	212	1
61	244	1
61	254	1
61	363	2
61	393	-2
61	458	2
62	66	1
62	81	1
62	93	1
62	145	1
62	220	1
62	221	1
62	311	-2
62	440	2
62	471	2
63	71	1
63	84	1
63	124	1
63	167	1
63	215	1
63	240	1
63	346	2
63	377	-2
63	462	-2
64	158	1
64	174	1
64	182	1
64	350	2
64	394	2
64	408	-2
65	75	1
65	134	1
65	172	1
65	231	1
65	235	1
65	256	1
65	473	2
65	484	2
65	494	2
66	81	1
66	187	1
66	227	1
66	234	1
66	247	1
66	322	-2
66	334	-2
66	440	2
67	83	1
67	117	1
67	188	1
67	200	1
67	328	-2
67	380	-2
67	503	-2
68	112	1
68	119	1
68	172	1
68	180	1
68	210	1
68	283	-2
68	315	-2
68	459	2
69	83	1
69	91	1
69	103	1
69	163	1
69	175	1
69	286	-2
69	297	2
69	427	-2
70	82	1
70	130	1
70	132	1
70	173	1
70	218	1
70	239	1
70	278	2
70	361	2
70	364	2
71	74	1
71	119	1
71	167	1
71	240	1
71	397	-2
71	455	-2
71	462	-2
72	98	1
72	126	1
72	186	1
72	201	1
72	228	1
72	326	-2
72	407	2
72	470	-2
73	116	1
73	155	1
73	221	1
73	255	1
73	347	-2
73	357	-2
73	482	2
74	99	1
74	114	1
74	142	1
74	167	1
74	171	1
74	419	2
74	455	-2
74	477	-2
75	85	1
75	172	1
75	184	1
75	197	1
75	226	1
75	348	2
75	406	-2
75	473	2
76	89	1
76	122	1
76	123	1
76	184	1
76	244	1
76	301	2
76	310	-2
76	428	2
77	92	1
77	121	1
77	152	1
77	193	1
77	203	1
77	415	2
77	437	2
77	447	-2
78	104	1
78	110	1
78	124	1
78	201	1
78	230	1
78	239	1
78	269	-2
78	352	-2
78	495	-2
79	98	1
79	147	1
79	222	1
79	384	-2
79	474	2
79	487	-2
80	186	1
80	211	1
80	246	1
80	291	-2
80	306	-2
80	410	-2
81	90	1
81	157	1
81	190	1
81	440	2
81	446	-2
81	509	-2
82	88	1
82	158	1
82	168	1
82	218	1
82	288	-2
82	364	2
82	430	2
83	91	1
83	107	1
83	200	1
83	297	2
83	328	-2
83	330	2
84	98	1
84	124	1
84	168	1
84	169	1
84	346	2
84	351	2
84	466	2
85	91	1
85	114	1
85	158	1
85	197	1
85	302	-2
85	337	2
85	406	-2
86	154	1
86	183	1
86	185	1
86	195	1
86	224	1
86	238	1
86	313	2
86	331	-2
86	492	2
87	99	1
87	192	1
87	238	1
87	376	2
87	382	2
87	433	2
88	132	1
88	135	1
88	158	1
88	288	-2
88	305	-2
88	432	2
89	122	1
89	153	1
89	203	1
89	215	1
89	234	1
89	354	-2
89	428	2
89	493	2
90	93	1
90	97	1
90	171	1
90	190	1
90	227	1
90	372	-2
90	404	-2
90	509	-2
91	146	1
91	158	1
91	297	2
91	337	2
91	396	-2
92	109	1
92	137	1
92	148	1
92	193	1
92	219	1
92	264	2
92	343	2
92	447	-2
93	171	1
93	220	1
93	311	-2
93	404	-2
93	443	2
94	228	1
94	250	1
94	316	-2
94	345	-2
94	476	-2
95	186	1
95	233	1
95	238	1
95	242	1
95	281	-2
95	317	2
95	456	2
96	178	1
96	209	1
96	212	1
96	213	1
96	235	1
96	247	1
96	265	-2
96	272	2
96	370	2
97	100	1
97	126	1
97	181	1
97	227	1
97	333	2
97	349	-2
97	372	-2
98	168	1
98	201	1
98	222	1
98	351	2
98	384	-2
98	470	-2
99	120	1
99	142	1
99	335	-2
99	382	2
99	477	-2
100	170	1
100	183	1
100	205	1
100	248	1
100	308	-2
100	333	2
100	356	2
101	159	1
101	209	1
101	214	1
101	237	1
101	391	-2
101	416	-2
101	485	2
102	156	1
102	180	1
102	243	1
102	253	1
102	323	-2
102	418	2
102	438	2
103	159	1
103	166	1
103	175	1
103	222	1
103	290	-2
103	367	-2
103	427	-2
104	113	1
104	124	1
104	148	1
104	200	1
104	269	-2
104	319	2
104	480	-2
105	110	1
105	122	1
105	134	1
105	141	1
105	243	1
105	371	-2
105	420	-2
105	496	2
106	164	1
106	199	1
106	252	1
106	274	2
106	277	2
106	294	-2
107	109	1
107	167	1
107	213	1
107	223	1
107	330	2
107	468	2
107	502	-2
108	174	1
108	213	1
108	226	1
108	353	-2
108	457	-2
108	499	-2
109	156	1
109	167	1
109	206	1
109	219	1
109	263	-2
109	264	2
109	502	-2
110	125	1
110	134	1
110	239	1
110	267	-2
110	352	-2
110	420	-2
111	126	1
111	169	1
111	203	1
111	252	1
111	253	1
111	293	2
111	388	-2
111	508	-2
112	172	1
112	176	1
112	205	1
112	225	1
112	283	-2
112	392	2
112	409	-2
113	128	1
113	148	1
113	319	2
113	491	-2
113	507	-2
114	171	1
114	198	1
114	199	1
114	302	-2
114	419	2
114	472	-2
115	150	1
115	161	1
115	233	1
115	398	-2
115	431	2
115	478	2
116	135	1
116	205	1
116	255	1
116	312	2
116	347	-2
116	385	-2
117	143	1
117	200	1
117	380	-2
117	402	-2
117	460	-2
118	166	1
118	198	1
118	236	1
118	309	2
118	403	-2
118	490	2
119	245	1
119	315	-2
119	397	-2
119	442	2
120	150	1
120	171	1
120	332	-2
120	335	-2
120	365	-2
121	142	1
121	166	1
121	211	1
121	255	1
121	270	2
121	425	2
121	437	2
122	243	1
122	371	-2
122	428	2
122	444	2
123	223	1
123	232	1
123	242	1
123	244	1
123	245	1
123	273	2
123	301	2
123	405	2
124	128	1
124	269	-2
124	275	-2
124	346	2
125	136	1
125	160	1
125	162	1
125	192	1
125	258	2
125	267	-2
125	366	2
126	181	1
126	252	1
126	293	2
126	349	-2
126	407	2
127	212	1
127	285	-2
127	318	2
127	368	-2
128	132	1
128	147	1
128	275	-2
128	421	2
128	507	-2
129	138	1
129	157	1
129	165	1
129	182	1
129	189	1
129	253	1
129	338	2
129	401	2
129	436	2
130	132	1
130	149	1
130	161	1
130	165	1
130	176	1
130	361	2
130	369	-2
130	448	-2
131	153	1
131	187	1
131	211	1
131	341	-2
131	342	2
131	360	2
132	147	1
132	361	2
132	421	2
132	432	2
133	155	1
133	159	1
133	180	1
133	198	1
133	241	1
133	299	2
133	320	2
133	464	-2
134	145	1
134	146	1
134	235	1
134	420	-2
134	441	-2
134	494	2
135	305	-2
135	312	2
135	497	2
136	144	1
136	160	1
136	192	1
136	248	1
136	355	-2
136	366	2
136	469	2
137	146	1
137	148	1
137	151	1
137	300	-2
137	327	-2
137	343	2
138	178	1
138	189	1
138	230	1
138	436	2
138	452	-2
138	505	-2
139	175	1
139	177	1
139	199	1
139	210	1
139	268	2
139	314	-2
139	435	-2
140	170	1
140	173	1
140	190	1
140	234	1
140	295	-2
140	298	-2
140	465	-2
141	228	1
141	261	-2
141	387	2
141	496	2
142	255	1
142	270	2
142	399	-2
142	477	-2
143	152	1
143	164	1
143	207	1
143	321	2
143	358	-2
143	460	-2
144	187	1
144	225	1
144	232	1
144	249	1
144	307	-2
144	375	2
144	469	2
145	146	1
145	207	1
145	221	1
145	303	2
145	441	-2
145	471	2
146	300	-2
146	396	-2
146	441	-2
147	212	1
147	421	2
147	458	2
147	487	-2
148	154	1
148	227	1
148	319	2
148	343	2
148	439	2
149	150	1
149	176	1
149	266	-2
149	325	-2
149	448	-2
150	325	-2
150	365	-2
150	478	2
151	156	1
151	210	1
151	225	1
151	232	1
151	327	-2
151	336	-2
151	344	2
152	203	1
152	207	1
152	208	1
152	321	2
152	363	2
152	415	2
153	181	1
153	211	1
153	234	1
153	241	1
153	282	-2
153	360	2
153	493	2
154	227	1
154	238	1
154	252	1
154	256	1
154	257	-2
154	331	-2
154	439	2
155	180	1
155	217	1
155	249	1
155	299	2
155	357	-2
155	445	-2
156	206	1
156	225	1
156	243	1
156	263	-2
156	323	-2
156	344	2
157	181	1
157	182	1
157	338	2
157	446	-2
157	467	2
158	288	-2
158	337	2
158	394	2
159	320	2
159	367	-2
159	391	-2
160	162	1
160	197	1
160	214	1
160	248	1
160	258	2
160	324	-2
160	355	-2
161	165	1
161	243	1
161	245	1
161	369	-2
161	378	2
161	398	-2
162	235	1
162	246	1
162	251	1
162	258	2
162	395	2
162	422	2
163	172	1
163	191	1
163	194	1
163	286	-2
163	289	2
163	379	2
164	218	1
164	274	2
164	358	-2
164	481	2
165	253	1
165	276	2
165	369	-2
165	401	2
166	211	1
166	222	1
166	236	1
166	290	-2
166	403	-2
166	425	2
167	215	1
167	377	-2
167	455	-2
167	502	-2
168	351	2
168	424	-2
168	430	2
169	203	1
169	249	1
169	423	2
169	466	2
169	508	-2
170	202	1
170	248	1
170	298	-2
170	308	-2
170	417	2
171	332	-2
171	404	-2
171	419	2
172	191	1
172	283	-2
172	289	2
172	473	2
173	190	1
173	216	1
173	219	1
173	239	1
173	278	2
173	359	2
173	465	-2
174	381	2
174	408	-2
174	457	-2
175	201	1
175	209	1
175	373	-2
175	427	-2
175	435	-2
176	197	1
176	224	1
176	409	-2
176	411	-2
176	448	-2
177	191	1
177	255	1
177	259	2
177	314	-2
177	362	2
178	209	1
178	230	1
178	265	-2
178	505	-2
178	511	2
179	190	1
179	195	1
179	196	1
179	329	2
179	386	2
179	451	2
180	210	1
180	253	1
180	299	2
180	418	2
180	459	2
181	241	1
181	282	-2
181	349	-2
181	467	2
182	222	1
182	231	1
182	279	-2
182	338	2
182	350	2
183	185	1
183	205	1
183	226	1
183	229	1
183	313	2
183	356	2
183	475	2
184	226	1
184	236	1
184	280	2
184	310	-2
184	348	2
185	189	1
185	217	1
185	220	1
185	296	-2
185	313	2
185	339	-2
186	211	1
186	228	1
186	238	1
186	306	-2
186	317	2
186	326	-2
187	232	1
187	247	1
187	307	-2
187	334	-2
187	342	2
188	194	1
188	196	1
188	461	2
188	489	2
188	503	-2
189	217	1
189	339	-2
189	383	2
189	436	2
190	386	2
190	465	-2
190	509	-2
191	289	2
191	362	2
191	390	-2
192	238	1
192	241	1
192	260	-2
192	366	2
192	376	2
193	194	1
193	242	1
193	447	-2
193	454	-2
193	498	2
194	379	2
194	461	2
194	498	2
195	224	1
195	287	-2
195	329	2
195	492	2
196	204	1
196	292	-2
196	451	2
196	489	2
197	214	1
197	224	1
197	324	-2
197	406	-2
197	411	-2
198	199	1
198	241	1
198	309	2
198	464	-2
198	472	-2
199	210	1
199	268	2
199	294	-2
199	472	-2
200	328	-2
200	402	-2
200	480	-2
201	209	1
201	230	1
201	373	-2
201	470	-2
201	495	-2
202	215	1
202	224	1
202	284	-2
202	417	2
202	479	2
203	215	1
203	354	-2
203	415	2
203	508	-2
204	219	1
204	223	1
204	250	1
204	292	-2
204	483	2
204	510	2
205	225	1
205	356	2
205	385	-2
205	392	2
206	207	1
206	229	1
206	263	-2
206	414	2
206	500	2
207	303	2
207	321	2
207	414	2
208	229	1
208	236	1
208	246	1
208	271	-2
208	363	2
208	488	-2
209	265	-2
209	373	-2
209	485	2
210	232	1
210	268	2
210	336	-2
210	459	2
211	306	-2
211	360	2
211	425	2
212	247	1
212	285	-2
212	370	2
212	458	2
213	223	1
213	226	1
213	235	1
213	272	2
213	468	2
213	499	-2
214	237	1
214	239	1
214	304	-2
214	324	-2
214	416	-2
215	284	-2
215	354	-2
215	377	-2
216	219	1
216	262	-2
216	359	2
216	512	-2
217	240	1
217	249	1
217	251	1
217	339	-2
217	429	-2
217	445	-2
218	221	1
218	364	2
218	481	2
218	504	-2
219	250	1
219	264	2
219	359	2
219	510	2
220	231	1
220	296	-2
220	311	-2
220	413	2
221	471	2
221	482	2
221	504	-2
222	231	1
222	279	-2
222	290	-2
222	384	-2
223	232	1
223	405	2
223	468	2
223	483	2
224	411	-2
224	479	2
224	492	2
225	249	1
225	344	2
225	375	2
225	392	2
226	229	1
226	348	2
226	475	2
226	499	-2
227	234	1
227	322	-2
227	372	-2
227	439	2
228	261	-2
228	326	-2
228	345	-2
229	475	2
229	488	-2
229	500	2
230	247	1
230	450	2
230	495	-2
230	505	-2
231	256	1
231	279	-2
231	413	2
231	484	2
232	307	-2
232	336	-2
232	405	2
233	242	1
233	254	1
233	431	2
233	456	2
233	463	-2
234	295	-2
234	322	-2
234	493	2
235	272	2
235	395	2
235	494	2
236	246	1
236	271	-2
236	280	2
236	403	-2
237	251	1
237	400	2
237	416	-2
237	506	2
238	317	2
238	331	-2
238	376	2
239	278	2
239	304	-2
239	352	-2
240	244	1
240	251	1
240	429	-2
240	449	-2
240	462	-2
241	260	-2
241	282	-2
241	464	-2
242	245	1
242	273	2
242	454	-2
242	456	2
243	245	1
243	323	-2
243	371	-2
243	378	2
244	254	1
244	301	2
244	393	-2
244	449	-2
245	273	2
245	378	2
245	442	2
246	251	1
246	271	-2
246	410	-2
246	422	2
247	334	-2
247	370	2
247	450	2
248	308	-2
248	355	-2
248	426	-2
249	375	2
249	423	2
249	445	-2
250	256	1
250	316	-2
250	389	-2
250	510	2
251	400	2
251	422	2
251	429	-2
252	256	1
252	257	-2
252	277	2
252	293	2
253	388	-2
253	401	2
253	418	2
254	374	2
254	393	-2
254	463	-2
255	259	2
255	270	2
255	347	-2
256	257	-2
256	389	-2
256	484	2
