367	367	2
368	368	2
369	369	-2
370	370	2
371	371	2
372	372	2
373	373	-2
374	374	2
375	375	-2
376	376	-2
377	377	2
378	378	-2
379	379	-2
380	380	2
381	381	-2
382	382	-2
383	383	-2
384	384	-2
385	385	-2
386	386	-2
387	387	2
388	388	-2
389	389	2
390	390	2
391	391	-2
392	392	2
393	393	-2
394	394	-2
395	395	2
396	396	-2
397	397	-2
398	398	2
399	399	-2
400	400	2
401	401	2
402	402	2
403	403	-2
404	404	-2
405	405	-2
406	406	-2
407	407	2
408	408	2
409	409	-2
410	410	2
411	411	2
412	412	2
413	413	2
414	414	2
415	415	-2
416	416	-2
1	18	1
1	44	1
1	67	1
1	68	1
1	150	1
1	186	1
1	227	-2
1	309	2
1	326	-2
2	6	1
2	23	1
2	46	1
2	50	1
2	77	1
2	94	1
2	256	-2
2	367	-2
2	372	-2
3	12	1
3	22	1
3	55	1
3	139	1
3	146	1
3	173	1
3	215	2
3	318	2
3	344	-2
4	12	1
4	38	1
4	69	1
4	126	1
4	171	1
4	206	1
4	236	-2
4	241	2
4	268	2
5	39	1
5	47	1
5	53	1
5	100	1
5	115	1
5	132	1
5	238	-2
5	297	2
5	325	-2
6	23	1
6	31	1
6	42	1
6	96	1
6	170	1
6	212	2
6	256	-2
6	304	2
7	72	1
7	78	1
7	98	1
7	125	1
7	135	1
7	156	1
7	270	-2
7	287	2
7	341	2
8	34	1
8	79	1
8	90	1
8	140	1
8	157	1
8	162	1
8	346	-2
8	396	2
8	409	2
9	38	1
9	57	1
9	91	1
9	97	1
9	200	1
9	201	1
9	221	2
9	260	-2
9	296	2
10	11	1
10	80	1
10	109	1
10	149	1
10	182	1
10	192	1
10	288	2
10	386	-2
10	392	-2
11	98	1
11	182	1
11	191	1
11	197	1
11	198	1
11	253	2
11	288	2
11	379	2
12	55	1
12	58	1
12	81	1
12	171	1
12	241	2
12	318	2
12	412	-2
13	56	1
13	62	1
13	85	1
13	119	1
13	141	1
13	178	1
13	217	2
13	234	2
13	348	-2
14	15	1
14	68	1
14	100	1
14	142	1
14	184	1
14	203	1
14	255	-2
14	267	-2
14	391	-2
15	80	1
15	142	1
15	158	1
15	171	1
15	172	1
15	219	2
15	255	-2
15	406	-2
16	18	1
16	33	2
16	91	1
16	103	1
16	140	1
16	259	2
16	328	-2
16	345	2
17	27	1
17	49	1
17	60	1
17	109	1
17	186	1
17	207	1
17	310	-2
17	356	-2
17	389	2
18	68	1
18	103	1
18	190	1
18	208	1
18	259	2
18	283	2
18	326	-2
19	24	1
19	39	1
19	43	1
19	129	1
19	177	1
19	183	1
19	237	-2
19	294	-2
19	323	-2
20	116	1
20	133	1
20	136	1
20	143	1
20	190	1
20	203	1
20	245	2
20	349	2
20	403	2
21	88	1
21	94	1
21	95	1
21	164	1
21	179	1
21	184	1
21	246	2
21	251	2
21	252	-2
22	59	1
22	131	1
22	168	1
22	173	1
22	198	1
22	344	-2
22	384	-2
22	390	2
23	28	1
23	43	1
23	92	1
23	150	1
23	256	-2
23	305	-2
23	312	-2
24	31	1
24	43	1
24	124	1
24	129	1
24	187	1
24	218	-2
24	323	-2
24	364	-2
25	35	1
25	50	1
25	54	1
25	55	1
25	160	1
25	169	1
25	300	2
25	302	2
25	303	-2
26	57	1
26	106	1
26	147	1
26	149	1
26	159	1
26	164	1
26	226	2
26	290	2
26	358	2
27	49	1
27	106	1
27	117	1
27	170	1
27	208	1
27	272	-2
27	378	2
27	389	2
28	87	1
28	92	2
28	108	1
28	129	1
28	305	-2
28	387	2
28	407	-2
29	75	1
29	77	1
29	99	1
29	174	1
29	194	1
29	202	1
29	274	-2
29	279	2
29	416	-2
30	41	1
30	69	1
30	99	1
30	165	1
30	176	1
30	189	1
30	229	2
30	373	-2
30	404	2
31	55	1
31	96	1
31	129	1
31	183	1
31	212	2
31	218	-2
31	320	2
32	88	1
32	89	1
32	104	1
32	119	1
32	122	1
32	202	1
32	286	-2
32	329	-2
32	394	2
33	74	1
33	91	1
33	140	1
33	178	1
33	319	-2
33	328	-2
33	345	2
34	76	1
34	83	1
34	113	1
34	118	1
34	157	1
34	338	2
34	355	2
34	409	2
35	54	1
35	58	1
35	118	1
35	135	1
35	140	1
35	302	2
35	311	-2
35	335	-2
36	47	1
36	89	1
36	101	1
36	110	1
36	179	1
36	186	1
36	269	-2
36	324	-2
36	342	-2
37	63	1
37	64	1
37	65	1
37	105	1
37	133	1
37	155	1
37	299	2
37	334	-2
37	336	-2
38	85	1
38	87	1
38	126	1
38	200	1
38	221	2
38	236	-2
38	273	-2
39	47	1
39	147	1
39	156	1
39	177	1
39	237	-2
39	238	-2
39	258	-2
40	94	1
40	95	1
40	167	1
40	193	2
40	194	1
40	233	-2
40	250	2
40	266	-2
41	63	1
41	125	1
41	163	1
41	165	2
41	220	-2
41	264	-2
41	373	-2
42	70	1
42	86	1
42	170	1
42	189	1
42	192	1
42	282	-2
42	304	2
42	382	-2
43	137	1
43	150	1
43	174	1
43	265	-2
43	312	-2
43	323	-2
44	64	1
44	123	1
44	132	1
44	172	1
44	186	1
44	247	2
44	309	2
44	365	-2
45	103	1
45	105	1
45	137	1
45	144	1
45	177	1
45	201	1
45	225	2
45	371	-2
45	381	2
46	77	1
46	123	1
46	175	1
46	196	1
46	207	1
46	372	-2
46	397	2
46	405	2
47	101	1
47	114	1
47	149	1
47	238	-2
47	269	-2
47	275	-2
48	49	1
48	73	1
48	79	1
48	104	1
48	122	1
48	159	1
48	224	2
48	292	2
48	354	2
49	53	1
49	122	1
49	181	1
49	224	2
49	228	-2
49	389	2
50	94	1
50	116	1
50	125	1
50	160	1
50	243	-2
50	303	-2
50	367	-2
51	65	2
51	116	1
51	117	1
51	178	1
51	192	1
51	249	2
51	276	-2
51	376	-2
52	59	1
52	60	1
52	115	1
52	180	1
52	185	1
52	200	1
52	254	2
52	331	2
52	377	-2
53	78	1
53	100	1
53	145	1
53	181	1
53	211	-2
53	228	-2
53	325	-2
54	138	1
54	157	2
54	194	1
54	298	-2
54	302	2
54	395	-2
55	169	1
55	183	1
55	300	2
55	318	2
55	320	2
56	85	1
56	91	1
56	97	1
56	178	1
56	181	1
56	234	2
56	368	2
56	385	-2
57	80	1
57	106	1
57	146	1
57	201	1
57	260	-2
57	333	-2
57	358	2
58	81	1
58	93	1
58	99	1
58	140	1
58	263	-2
58	335	-2
58	412	-2
59	60	1
59	82	1
59	150	1
59	168	1
59	317	2
59	377	-2
59	384	-2
60	109	1
60	111	1
60	118	1
60	210	-2
60	310	-2
60	377	-2
61	108	1
61	110	1
61	151	1
61	166	1
61	202	1
61	207	1
61	313	-2
61	347	2
61	369	-2
62	126	1
62	141	1
62	164	1
62	167	1
62	188	1
62	289	2
62	306	-2
62	348	-2
63	131	1
63	154	1
63	155	1
63	165	1
63	220	-2
63	336	-2
63	366	-2
64	65	1
64	74	1
64	132	1
64	153	1
64	247	2
64	299	2
64	361	-2
65	116	1
65	178	1
65	276	-2
65	299	2
65	376	-2
66	78	1
66	141	1
66	158	1
66	162	1
66	176	1
66	191	1
66	281	2
66	301	2
66	308	2
67	69	1
67	104	1
67	150	1
67	155	1
67	159	1
67	227	-2
67	362	-2
67	415	-2
68	152	1
68	200	1
68	203	1
68	244	-2
68	267	-2
68	326	-2
69	99	1
69	159	1
69	206	1
69	229	2
69	268	2
69	362	-2
70	132	1
70	153	1
70	177	1
70	187	1
70	192	1
70	223	2
70	282	-2
70	388	-2
71	83	1
71	98	1
71	103	1
71	107	1
71	134	1
71	163	1
71	280	-2
71	295	-2
71	408	2
72	86	1
72	90	1
72	96	1
72	128	1
72	156	1
72	322	-2
72	340	-2
72	341	2
73	127	1
73	139	1
73	159	1
73	168	1
73	199	1
73	271	2
73	292	2
73	343	-2
74	113	1
74	148	1
74	153	1
74	178	1
74	257	2
74	319	-2
74	361	-2
75	99	1
75	135	1
75	153	1
75	155	1
75	169	1
75	274	-2
75	353	2
75	410	-2
76	83	1
76	84	1
76	126	1
76	161	1
76	172	1
76	285	2
76	315	2
76	338	2
77	114	1
77	130	1
77	174	1
77	351	-2
77	372	-2
77	416	-2
78	125	1
78	141	1
78	145	1
78	211	-2
78	287	2
78	308	2
79	104	1
79	109	1
79	112	1
79	162	1
79	209	-2
79	354	2
79	396	2
80	109	1
80	146	1
80	172	1
80	333	-2
80	392	-2
80	406	-2
81	89	1
81	107	1
81	156	1
81	204	1
81	314	2
81	363	2
81	412	-2
82	128	1
82	150	1
82	152	1
82	162	1
82	185	1
82	261	-2
82	317	2
82	360	2
83	92	1
83	111	1
83	163	1
83	262	-2
83	295	-2
83	338	2
84	126	1
84	134	1
84	151	1
84	195	1
84	205	1
84	285	2
84	350	-2
84	414	-2
85	87	1
85	119	1
85	181	1
85	217	2
85	273	-2
85	368	2
86	96	1
86	165	1
86	167	1
86	189	1
86	284	2
86	340	-2
86	382	-2
87	108	1
87	147	1
87	198	1
87	273	-2
87	337	-2
87	387	2
88	95	1
88	97	1
88	154	1
88	202	1
88	248	2
88	252	-2
88	329	-2
89	110	1
89	119	1
89	204	1
89	286	-2
89	324	-2
89	363	2
90	128	2
90	140	1
90	151	1
90	293	-2
90	322	-2
90	346	-2
91	97	2
91	296	2
91	328	-2
91	385	-2
92	111	1
92	129	1
92	262	-2
92	305	-2
92	407	-2
93	99	1
93	133	1
93	136	1
93	175	1
93	203	1
93	263	-2
93	332	2
93	411	-2
94	167	1
94	179	1
94	246	2
94	250	2
94	367	-2
95	110	1
95	127	1
95	193	1
95	252	-2
95	266	-2
95	399	2
96	180	1
96	205	1
96	212	2
96	340	-2
96	402	2
97	154	1
97	248	2
97	296	2
97	385	-2
98	103	1
98	135	1
98	198	1
98	270	-2
98	379	2
98	408	2
99	229	2
99	263	-2
99	274	-2
100	121	1
100	184	1
100	201	1
100	325	-2
100	374	-2
100	391	-2
101	160	1
101	174	1
101	195	1
101	204	1
101	213	2
101	222	2
101	269	-2
102	120	1
102	130	1
102	142	1
102	161	1
102	191	1
102	204	1
102	239	2
102	316	2
102	383	-2
103	137	1
103	259	2
103	381	2
103	408	2
104	122	1
104	155	1
104	354	2
104	394	2
104	415	-2
105	108	1
105	115	1
105	133	1
105	144	1
105	240	-2
105	334	-2
105	371	-2
106	117	1
106	130	1
106	183	1
106	272	-2
106	358	2
106	413	2
107	134	1
107	139	1
107	156	1
107	168	1
107	280	-2
107	314	2
107	352	2
108	115	1
108	166	1
108	240	-2
108	347	2
108	387	2
109	112	1
109	209	-2
109	310	-2
109	392	-2
110	127	1
110	151	1
110	324	-2
110	369	-2
110	399	2
111	118	1
111	196	1
111	205	1
111	210	-2
111	262	-2
111	327	-2
112	143	1
112	145	1
112	152	1
112	184	1
112	209	-2
112	359	2
112	393	-2
113	118	1
113	145	1
113	148	1
113	173	1
113	257	2
113	355	2
113	401	2
114	130	1
114	149	1
114	160	1
114	176	1
114	275	-2
114	351	-2
114	357	-2
115	132	1
115	180	1
115	240	-2
115	297	2
115	331	2
116	125	1
116	190	1
116	243	-2
116	376	-2
116	403	2
117	138	1
117	192	1
117	195	1
117	230	2
117	249	2
117	272	-2
118	135	1
118	210	-2
118	311	-2
118	355	2
119	171	1
119	196	1
119	217	2
119	286	-2
119	321	2
120	121	1
120	127	1
120	130	1
120	142	1
120	187	1
120	235	-2
120	239	2
120	307	2
121	124	1
121	142	1
121	144	1
121	201	1
121	235	-2
121	242	-2
121	374	-2
122	148	1
122	189	1
122	224	2
122	375	-2
122	394	2
123	138	1
123	172	1
123	193	1
123	196	1
123	232	2
123	365	-2
123	397	2
124	137	1
124	144	1
124	187	1
124	199	1
124	242	-2
124	364	-2
124	400	2
125	163	1
125	243	-2
125	264	-2
125	287	2
126	164	1
126	236	-2
126	285	2
126	289	2
127	168	1
127	187	1
127	271	2
127	307	2
127	399	2
128	151	1
128	152	1
128	293	-2
128	322	-2
128	360	2
129	183	1
129	218	-2
129	294	-2
129	407	-2
130	183	1
130	239	2
130	351	-2
130	413	2
131	154	1
131	161	1
131	166	1
131	198	1
131	278	2
131	366	-2
131	390	2
132	187	1
132	223	2
132	247	2
132	297	2
133	136	2
133	332	2
133	334	-2
133	349	2
134	146	1
134	188	1
134	205	1
134	280	-2
134	350	-2
134	398	2
135	169	1
135	270	-2
135	311	-2
135	353	2
136	170	1
136	206	1
136	291	-2
136	332	2
136	349	2
137	174	1
137	199	1
137	265	-2
137	381	2
137	400	2
138	157	1
138	193	1
138	195	1
138	230	2
138	232	2
138	298	-2
139	146	1
139	168	1
139	199	1
139	215	2
139	343	-2
139	352	2
140	335	-2
140	345	2
140	346	-2
141	144	1
141	185	1
141	214	2
141	308	2
141	348	-2
142	191	1
142	235	-2
142	255	-2
142	316	2
143	182	1
143	184	1
143	203	1
143	208	1
143	216	-2
143	245	2
143	393	-2
144	185	1
144	214	2
144	242	-2
144	371	-2
145	152	1
145	173	1
145	211	-2
145	359	2
145	401	2
146	188	1
146	215	2
146	333	-2
146	398	2
147	156	1
147	159	1
147	198	1
147	258	-2
147	290	2
147	337	-2
148	154	1
148	175	1
148	189	1
148	257	2
148	375	-2
148	380	2
149	164	1
149	192	1
149	226	2
149	275	-2
149	386	-2
150	227	-2
150	312	-2
150	317	2
151	195	1
151	293	-2
151	369	-2
151	414	-2
152	200	1
152	244	-2
152	359	2
152	360	2
153	155	1
153	177	1
153	361	-2
153	388	-2
153	410	-2
154	175	1
154	248	2
154	366	-2
154	380	2
155	336	-2
155	410	-2
155	415	-2
156	258	-2
156	314	2
156	341	2
157	194	1
157	298	-2
157	395	-2
157	409	2
158	171	1
158	176	1
158	181	1
158	197	1
158	219	2
158	231	2
158	281	2
159	290	2
159	292	2
159	362	-2
160	176	1
160	195	1
160	222	2
160	303	-2
160	357	-2
161	166	1
161	172	1
161	204	1
161	278	2
161	315	2
161	383	-2
162	185	1
162	191	1
162	261	-2
162	301	2
162	396	2
163	173	1
163	206	1
163	264	-2
163	295	-2
163	339	2
164	184	1
164	226	2
164	251	2
164	289	2
165	167	1
165	220	-2
165	284	2
165	373	-2
166	169	1
166	188	1
166	278	2
166	347	2
166	370	2
167	188	1
167	250	2
167	284	2
167	306	-2
168	271	2
168	352	2
168	384	-2
169	188	1
169	300	2
169	353	2
169	370	2
170	206	1
170	208	1
170	291	-2
170	304	2
170	378	2
171	196	1
171	219	2
171	241	2
171	321	2
172	315	2
172	365	-2
172	406	-2
173	206	1
173	339	2
173	344	-2
173	401	2
174	204	1
174	213	2
174	265	-2
174	416	-2
175	203	1
175	207	1
175	380	2
175	405	2
175	411	-2
176	189	1
176	281	2
176	357	-2
176	404	2
177	201	1
177	225	2
177	237	-2
177	388	-2
178	234	2
178	276	-2
178	319	-2
179	182	1
179	186	1
179	190	1
179	246	2
179	330	2
179	342	-2
180	197	1
180	199	1
180	205	1
180	277	2
180	331	2
180	402	2
181	197	1
181	228	-2
181	231	2
181	368	2
182	190	1
182	208	1
182	216	-2
182	288	2
182	330	2
183	294	-2
183	320	2
183	413	2
184	251	2
184	391	-2
184	393	-2
185	200	1
185	214	2
185	254	2
185	261	-2
186	207	1
186	309	2
186	342	-2
186	356	-2
187	223	2
187	307	2
187	364	-2
188	306	-2
188	370	2
188	398	2
189	375	-2
189	382	-2
189	404	2
190	208	1
190	283	2
190	330	2
190	403	2
191	197	1
191	253	2
191	301	2
191	316	2
192	249	2
192	282	-2
192	386	-2
193	194	1
193	232	2
193	233	-2
193	266	-2
194	202	1
194	233	-2
194	279	2
194	395	-2
195	222	2
195	230	2
195	414	-2
196	205	1
196	321	2
196	327	-2
196	397	2
197	199	1
197	231	2
197	253	2
197	277	2
198	337	-2
198	379	2
198	390	2
199	277	2
199	343	-2
199	400	2
200	221	2
200	244	-2
200	254	2
201	225	2
201	260	-2
201	374	-2
202	207	1
202	279	2
202	313	-2
202	329	-2
203	245	2
203	267	-2
203	411	-2
204	213	2
204	363	2
204	383	-2
205	327	-2
205	350	-2
205	402	2
206	268	2
206	291	-2
206	339	2
207	313	-2
207	356	-2
207	405	2
208	216	-2
208	283	2
208	378	2
