373	373	-2
374	374	-2
375	375	2
376	376	-2
377	377	2
378	378	2
379	379	-2
380	380	-2
381	381	2
382	382	-2
383	383	-2
384	384	-2
385	385	-2
386	386	-2
387	387	2
388	388	-2
389	389	-2
390	390	-2
391	391	-2
392	392	-2
393	393	-2
394	394	-2
395	395	2
396	396	2
397	397	2
398	398	-2
399	399	2
400	400	2
401	401	-2
402	402	2
403	403	2
404	404	2
405	405	2
406	406	-2
407	407	2
408	408	-2
409	409	-2
410	410	2
411	411	-2
412	412	2
413	413	2
414	414	2
415	415	2
416	416	2
417	417	2
418	418	2
419	419	-2
420	420	2
421	421	2
422	422	-2
423	423	-2
424	424	2
425	425	-2
426	426	2
427	427	-2
428	428	2
429	429	2
430	430	2
431	431	-2
432	432	2
433	433	-2
434	434	2
435	435	2
436	436	-2
437	437	2
438	438	-2
439	439	-2
440	440	2
441	441	-2
442	442	2
443	443	2
444	444	2
445	445	2
446	446	-2
447	447	2
448	448	2
449	449	2
450	450	2
451	451	-2
452	452	-2
453	453	-2
454	454	-2
455	455	2
456	456	2
457	457	2
458	458	-2
459	459	-2
460	460	-2
461	461	2
462	462	2
463	463	-2
464	464	2
465	465	-2
466	466	2
467	467	2
468	468	-2
469	469	2
470	470	-2
471	471	2
472	472	2
473	473	-2
474	474	-2
475	475	2
476	476	-2
477	477	-2
478	478	-2
479	479	2
480	480	2
481	481	2
482	482	-2
483	483	2
484	484	-2
485	485	-2
486	486	-2
487	487	-2
488	488	-2
489	489	-2
490	490	-2
491	491	2
492	492	-2
493	493	-2
494	494	-2
495	495	2
496	496	2
497	497	-2
498	498	-2
499	499	2
500	500	-2
501	501	2
502	502	2
503	503	-2
504	504	2
505	505	-2
506	506	2
507	507	2
508	508	2
509	509	2
510	510	-2
511	511	2
512	512	2
1	53	1
1	80	1
1	125	1
1	138	1
1	146	1
1	218	1
1	300	2
1	316	2
1	387	-2
2	35	1
2	90	1
2	136	1
2	137	1
2	184	1
2	228	1
2	257	2
2	429	2
2	440	-2
3	10	1
3	105	1
3	114	1
3	131	1
3	239	1
3	240	1
3	434	-2
3	489	-2
3	505	-2
4	24	1
4	33	1
4	36	1
4	67	1
4	72	1
4	187	1
4	270	-2
4	273	2
4	394	-2
5	21	1
5	82	1
5	111	1
5	199	1
5	205	1
5	221	1
5	393	-2
5	426	-2
5	480	2
6	8	1
6	107	1
6	124	1
6	207	1
6	245	1
6	250	1
6	283	-2
6	409	2
6	507	2
7	119	1
7	132	1
7	187	1
7	195	1
7	200	1
7	217	1
7	355	-2
7	388	-2
7	414	-2
8	74	1
8	132	1
8	196	1
8	207	1
8	218	1
8	284	-2
8	408	-2
8	409	2
9	70	1
9	84	1
9	88	1
9	97	1
9	181	1
9	245	1
9	271	-2
9	380	-2
9	406	2
10	16	1
10	51	1
10	120	1
10	187	1
10	240	1
10	334	2
10	434	-2
10	500	-2
11	41	1
11	58	1
11	111	1
11	178	1
11	181	1
11	191	1
11	292	2
11	402	2
11	447	2
12	17	1
12	69	1
12	118	1
12	199	1
12	220	1
12	235	1
12	298	-2
12	329	-2
12	364	2
13	28	1
13	51	1
13	59	2
13	166	1
13	214	1
13	265	2
13	357	-2
13	395	2
14	30	1
14	38	1
14	55	1
14	106	1
14	125	1
14	172	1
14	328	2
14	358	2
14	391	-2
15	41	1
15	43	1
15	101	1
15	123	1
15	173	1
15	230	1
15	433	2
15	436	-2
15	490	2
16	60	1
16	65	1
16	187	1
16	188	1
16	189	1
16	262	-2
16	266	2
16	500	-2
17	63	1
17	83	1
17	147	1
17	199	1
17	237	1
17	298	-2
17	404	2
17	504	2
18	71	1
18	88	1
18	98	1
18	154	1
18	184	1
18	234	1
18	285	2
18	464	-2
18	498	2
19	35	1
19	77	1
19	86	1
19	140	1
19	216	1
19	251	1
19	302	2
19	332	-2
19	506	2
20	54	1
20	105	1
20	164	1
20	204	1
20	241	1
20	256	1
20	261	-2
20	389	2
20	493	-2
21	99	1
21	107	1
21	111	1
21	116	1
21	239	1
21	267	-2
21	393	-2
21	397	2
22	30	1
22	46	1
22	57	1
22	65	1
22	66	1
22	201	1
22	385	-2
22	494	2
22	503	2
23	28	1
23	38	1
23	79	2
23	135	1
23	214	1
23	276	2
23	282	2
23	361	-2
24	72	1
24	96	1
24	102	1
24	108	1
24	250	1
24	349	-2
24	392	-2
24	394	-2
25	47	1
25	49	1
25	73	1
25	161	1
25	163	1
25	168	1
25	398	-2
25	491	-2
25	499	-2
26	37	1
26	42	1
26	118	1
26	122	1
26	158	1
26	179	1
26	401	2
26	430	2
26	465	-2
27	115	1
27	158	1
27	179	1
27	216	1
27	245	1
27	253	1
27	324	-2
27	325	2
27	437	2
28	88	1
28	166	1
28	208	1
28	214	1
28	276	2
28	357	-2
28	469	-2
29	30	1
29	80	1
29	183	1
29	210	1
29	226	1
29	227	1
29	303	-2
29	467	2
29	508	-2
30	65	1
30	125	1
30	183	1
30	358	2
30	467	2
30	503	2
31	60	1
31	72	1
31	77	1
31	111	1
31	168	1
31	186	1
31	286	2
31	396	2
31	423	2
32	40	1
32	74	1
32	149	1
32	162	1
32	215	1
32	242	1
32	306	2
32	320	-2
32	338	2
33	50	1
33	75	1
33	166	1
33	187	1
33	218	1
33	273	2
33	474	-2
33	477	-2
34	58	1
34	96	1
34	133	1
34	181	1
34	196	1
34	215	1
34	374	2
34	482	2
34	512	2
35	63	1
35	104	1
35	137	1
35	216	1
35	257	2
35	302	2
35	335	-2
36	67	1
36	72	1
36	147	1
36	233	1
36	248	1
36	270	-2
36	291	-2
36	476	-2
37	56	1
37	94	1
37	118	1
37	156	1
37	222	1
37	439	-2
37	456	-2
37	465	-2
38	40	1
38	79	1
38	106	1
38	214	1
38	328	2
38	361	-2
38	511	2
39	148	1
39	150	1
39	171	1
39	177	1
39	219	1
39	247	1
39	416	-2
39	432	-2
39	502	-2
40	155	1
40	190	1
40	214	1
40	215	1
40	306	2
40	346	-2
40	511	2
41	42	1
41	58	1
41	186	1
41	230	1
41	402	2
41	433	2
41	501	-2
42	179	1
42	186	1
42	207	1
42	223	1
42	260	2
42	430	2
42	501	-2
43	69	1
43	87	1
43	123	1
43	167	1
43	222	1
43	462	2
43	466	-2
43	490	2
44	69	1
44	123	1
44	151	1
44	174	1
44	185	1
44	213	1
44	259	2
44	368	2
44	472	2
45	94	1
45	109	1
45	170	1
45	177	1
45	209	1
45	249	1
45	268	-2
45	301	-2
45	484	2
46	107	1
46	122	1
46	201	1
46	235	1
46	244	1
46	327	2
46	425	-2
46	494	2
47	93	1
47	119	1
47	133	1
47	153	1
47	163	1
47	348	2
47	351	-2
47	491	-2
48	76	1
48	78	1
48	91	1
48	176	1
48	193	2
48	330	2
48	386	-2
48	486	2
49	85	1
49	95	1
49	130	1
49	134	1
49	168	1
49	317	2
49	373	2
49	398	-2
50	75	1
50	99	1
50	129	1
50	141	1
50	180	1
50	258	-2
50	345	2
50	474	-2
51	59	1
51	120	1
51	201	1
51	246	1
51	265	2
51	334	2
51	461	-2
52	53	1
52	86	1
52	114	1
52	120	1
52	129	1
52	243	1
52	451	-2
52	455	-2
52	488	2
53	97	1
53	120	1
53	138	1
53	206	1
53	300	2
53	427	-2
53	451	-2
54	67	1
54	136	1
54	194	1
54	204	1
54	252	1
54	389	2
54	403	-2
54	479	2
55	90	1
55	117	1
55	172	1
55	227	1
55	232	1
55	322	-2
55	391	-2
55	419	2
56	61	1
56	66	1
56	94	1
56	101	1
56	179	1
56	318	2
56	376	2
56	439	-2
57	62	1
57	66	1
57	165	1
57	197	1
57	206	1
57	356	-2
57	385	-2
57	441	-2
58	96	1
58	163	1
58	182	1
58	402	2
58	446	2
58	482	2
59	61	1
59	212	1
59	214	1
59	265	2
59	390	-2
59	395	2
60	77	1
60	148	1
60	188	1
60	191	1
60	266	2
60	371	-2
60	423	2
61	148	1
61	150	1
61	179	1
61	212	1
61	318	2
61	379	2
61	390	-2
62	117	1
62	130	1
62	151	1
62	165	1
62	203	1
62	344	2
62	356	-2
62	359	2
63	77	1
63	104	1
63	185	1
63	237	1
63	335	-2
63	342	-2
63	504	2
64	65	1
64	135	1
64	152	1
64	161	1
64	225	1
64	243	1
64	304	-2
64	378	-2
64	450	-2
65	152	1
65	189	1
65	262	-2
65	450	-2
65	503	2
66	101	1
66	142	1
66	253	1
66	376	2
66	385	-2
66	438	-2
67	136	1
67	142	1
67	145	1
67	270	-2
67	403	-2
67	412	-2
68	193	1
68	204	1
68	224	1
68	239	1
68	242	1
68	249	1
68	405	-2
68	424	-2
68	485	2
69	118	1
69	167	1
69	174	1
69	364	2
69	462	2
69	472	2
70	132	1
70	143	1
70	180	2
70	245	1
70	271	-2
70	340	-2
70	381	-2
71	91	1
71	98	1
71	110	1
71	146	1
71	247	1
71	272	-2
71	285	2
71	372	-2
72	186	1
72	248	1
72	286	2
72	291	-2
72	394	-2
73	82	1
73	147	1
73	161	1
73	197	1
73	247	1
73	418	2
73	449	2
73	499	-2
74	132	1
74	149	1
74	155	1
74	169	1
74	284	-2
74	326	-2
74	338	2
75	109	1
75	129	1
75	168	1
75	169	1
75	287	-2
75	321	2
75	474	-2
76	144	1
76	160	1
76	193	1
76	202	1
76	219	1
76	330	2
76	448	2
76	473	2
77	140	1
77	185	1
77	342	-2
77	423	2
77	506	2
78	124	1
78	151	1
78	159	1
78	172	1
78	176	1
78	280	2
78	288	-2
78	486	2
79	135	1
79	158	1
79	236	1
79	282	2
79	361	-2
79	481	-2
80	117	1
80	183	1
80	218	1
80	226	1
80	303	-2
80	316	2
80	370	-2
81	84	1
81	95	1
81	102	1
81	109	1
81	190	1
81	230	1
81	308	-2
81	313	2
81	463	2
82	133	1
82	199	1
82	200	1
82	247	1
82	314	-2
82	449	2
82	480	2
83	104	1
83	128	1
83	147	1
83	208	1
83	237	1
83	312	2
83	347	-2
83	404	2
84	150	1
84	181	1
84	195	1
84	230	1
84	406	2
84	463	2
84	483	2
85	105	1
85	122	1
85	134	1
85	185	1
85	232	1
85	275	-2
85	350	2
85	373	2
86	129	1
86	141	1
86	213	1
86	251	1
86	332	-2
86	410	-2
86	488	2
87	98	1
87	206	1
87	222	1
87	225	1
87	236	1
87	315	-2
87	421	2
87	466	-2
88	97	1
88	208	1
88	234	1
88	380	-2
88	464	-2
88	469	-2
89	127	1
89	128	1
89	208	1
89	237	1
89	238	1
89	241	1
89	263	-2
89	367	2
89	384	2
90	136	1
90	205	1
90	227	1
90	256	1
90	279	-2
90	322	-2
90	440	-2
91	157	1
91	193	1
91	247	1
91	251	1
91	372	-2
91	386	-2
91	454	2
92	108	1
92	157	1
92	234	1
92	248	2
92	254	1
92	360	2
92	365	2
92	457	2
93	100	1
93	153	1
93	175	1
93	176	1
93	250	1
93	305	2
93	351	-2
93	468	2
94	109	1
94	119	1
94	171	1
94	375	-2
94	439	-2
94	484	2
95	102	1
95	130	1
95	188	1
95	219	1
95	313	2
95	317	2
95	363	2
96	108	1
96	211	1
96	223	1
96	392	-2
96	413	-2
96	482	2
97	171	1
97	206	1
97	238	1
97	336	-2
97	380	-2
97	427	-2
98	156	1
98	162	1
98	225	1
98	285	2
98	315	-2
98	453	-2
99	114	1
99	116	1
99	180	1
99	221	1
99	267	-2
99	345	2
99	399	-2
100	136	1
100	167	1
100	175	1
100	201	1
100	204	1
100	274	2
100	299	2
100	468	2
101	126	1
101	130	1
101	173	1
101	376	2
101	436	-2
101	509	2
102	116	1
102	238	1
102	250	1
102	307	2
102	313	2
102	349	-2
103	139	1
103	143	1
103	192	1
103	200	1
103	222	1
103	256	1
103	269	-2
103	309	2
103	496	-2
104	137	1
104	208	1
104	230	1
104	312	2
104	335	-2
104	442	2
105	114	1
105	232	1
105	256	1
105	261	-2
105	275	-2
105	505	-2
106	110	1
106	131	1
106	229	1
106	254	1
106	328	2
106	369	-2
106	407	2
107	122	1
107	239	1
107	245	1
107	327	2
107	397	2
107	507	2
108	203	1
108	233	1
108	248	1
108	360	2
108	392	-2
108	470	-2
109	168	1
109	190	1
109	308	-2
109	321	2
109	484	2
110	118	1
110	146	2
110	229	1
110	272	-2
110	369	-2
110	428	2
111	168	1
111	181	1
111	393	-2
111	396	2
111	447	2
112	126	1
112	142	1
112	164	1
112	166	1
112	178	1
112	191	1
112	333	-2
112	382	2
112	417	-2
113	121	1
113	138	1
113	178	1
113	186	1
113	198	1
113	246	1
113	343	2
113	444	2
113	471	2
114	221	1
114	243	1
114	399	-2
114	455	-2
114	505	-2
115	135	1
115	141	1
115	182	1
115	189	1
115	216	1
115	293	2
115	437	2
115	452	2
116	169	1
116	231	1
116	238	1
116	267	-2
116	307	2
116	497	-2
117	183	1
117	203	1
117	232	1
117	359	2
117	370	-2
117	419	2
118	146	1
118	364	2
118	428	2
118	465	-2
119	133	1
119	171	1
119	195	1
119	348	2
119	355	-2
119	375	-2
120	137	1
120	174	1
120	297	2
120	334	2
120	451	-2
121	165	1
121	186	1
121	220	1
121	253	1
121	255	1
121	310	-2
121	337	-2
121	471	2
122	158	1
122	185	1
122	327	2
122	350	2
122	401	2
123	134	1
123	151	1
123	167	1
123	331	-2
123	368	2
123	490	2
124	159	1
124	175	1
124	231	1
124	250	1
124	283	-2
124	288	-2
124	415	2
125	131	1
125	146	1
125	182	1
125	278	-2
125	358	2
125	387	-2
126	130	1
126	166	1
126	196	1
126	246	1
126	382	2
126	459	2
126	509	2
127	199	1
127	235	1
127	241	1
127	242	1
127	251	1
127	295	2
127	296	2
127	367	2
128	143	1
128	170	1
128	237	1
128	238	1
128	347	-2
128	384	2
128	411	-2
129	141	1
129	169	1
129	258	-2
129	287	-2
129	488	2
130	151	1
130	317	2
130	344	2
130	509	2
131	182	1
131	239	1
131	254	1
131	278	-2
131	407	2
131	489	-2
132	180	1
132	217	1
132	284	-2
132	340	-2
132	388	-2
133	181	1
133	200	1
133	314	-2
133	348	2
133	374	2
134	140	1
134	167	1
134	173	1
134	331	-2
134	362	-2
134	373	2
135	182	1
135	243	1
135	282	2
135	293	2
135	378	-2
136	201	1
136	274	2
136	403	-2
136	440	-2
137	174	1
137	230	1
137	257	2
137	297	2
137	442	2
138	145	1
138	178	1
138	205	1
138	300	2
138	444	2
138	460	2
139	140	1
139	149	1
139	183	1
139	192	1
139	222	1
139	309	2
139	377	-2
139	478	-2
140	173	1
140	192	1
140	362	-2
140	377	-2
140	506	2
141	189	1
141	213	1
141	258	-2
141	410	-2
141	452	2
142	145	1
142	178	1
142	253	1
142	333	-2
142	412	-2
142	438	-2
143	170	1
143	180	1
143	256	1
143	381	-2
143	411	-2
143	496	-2
144	154	1
144	170	1
144	202	1
144	226	1
144	227	1
144	294	-2
144	353	-2
144	448	2
145	164	1
145	205	1
145	255	1
145	412	-2
145	460	2
145	495	2
146	272	-2
146	387	-2
146	428	2
147	197	1
147	233	1
147	404	2
147	418	2
147	476	-2
148	150	2
148	191	1
148	371	-2
148	379	2
148	416	-2
149	159	1
149	183	1
149	240	1
149	338	2
149	383	2
149	478	-2
150	195	1
150	379	2
150	416	-2
150	483	2
151	172	1
151	280	2
151	344	2
151	368	2
152	172	1
152	173	1
152	224	1
152	236	1
152	352	2
152	354	2
152	450	-2
153	154	1
153	177	1
153	203	1
153	228	1
153	319	2
153	351	-2
153	445	-2
154	170	1
154	184	1
154	228	1
154	319	2
154	353	-2
154	498	2
155	169	1
155	176	1
155	190	1
155	252	1
155	323	-2
155	326	-2
155	346	-2
156	162	1
156	209	1
156	217	1
156	222	1
156	453	-2
156	456	-2
156	487	-2
157	195	1
157	231	1
157	234	1
157	251	1
157	366	-2
157	454	2
157	457	2
158	236	1
158	245	1
158	324	-2
158	401	2
158	481	-2
159	212	1
159	240	1
159	254	1
159	288	-2
159	383	2
159	492	2
160	174	1
160	198	1
160	210	1
160	211	1
160	219	1
160	289	-2
160	458	-2
160	473	2
161	188	1
161	211	1
161	225	1
161	304	-2
161	435	-2
161	499	-2
162	190	1
162	242	1
162	244	1
162	320	-2
162	422	2
162	453	-2
163	182	1
163	198	1
163	215	1
163	311	-2
163	446	2
163	491	-2
164	191	1
164	241	1
164	255	1
164	417	-2
164	493	-2
164	495	2
165	220	1
165	223	1
165	226	1
165	264	-2
165	310	-2
165	356	-2
166	218	1
166	357	-2
166	382	2
166	477	-2
167	204	1
167	299	2
167	331	-2
167	462	2
168	321	2
168	396	2
168	398	-2
169	231	1
169	287	-2
169	326	-2
169	497	-2
170	177	1
170	301	-2
170	353	-2
170	411	-2
171	238	1
171	247	1
171	336	-2
171	375	-2
171	502	-2
172	224	1
172	280	2
172	352	2
172	391	-2
173	236	1
173	354	2
173	362	-2
173	436	-2
174	198	1
174	297	2
174	458	-2
174	472	2
175	231	1
175	240	1
175	249	1
175	415	2
175	468	2
175	475	-2
176	250	1
176	252	1
176	305	2
176	323	-2
176	486	2
177	203	1
177	219	1
177	301	-2
177	432	-2
177	445	-2
178	191	1
178	292	2
178	333	-2
178	444	2
179	253	1
179	318	2
179	325	2
179	430	2
180	340	-2
180	345	2
180	381	-2
181	374	2
181	406	2
181	447	2
182	278	-2
182	293	2
182	446	2
183	370	-2
183	467	2
183	478	-2
184	202	1
184	228	1
184	229	1
184	429	2
184	431	-2
184	498	2
185	213	1
185	259	2
185	342	-2
185	350	2
186	286	2
186	471	2
186	501	-2
187	200	1
187	273	2
187	414	-2
187	500	-2
188	211	1
188	219	1
188	266	2
188	363	2
188	435	-2
189	192	1
189	216	1
189	262	-2
189	277	2
189	452	2
190	244	1
190	308	-2
190	346	-2
190	422	2
191	292	2
191	371	-2
191	417	-2
192	200	1
192	216	1
192	269	-2
192	277	2
192	377	-2
193	239	1
193	330	2
193	386	-2
193	485	2
194	197	1
194	217	1
194	234	1
194	241	1
194	252	1
194	281	-2
194	339	2
194	479	2
195	231	1
195	355	-2
195	366	-2
195	483	2
196	215	1
196	218	1
196	246	1
196	408	-2
196	459	2
196	512	2
197	206	1
197	234	1
197	339	2
197	418	2
197	441	-2
198	215	1
198	246	1
198	311	-2
198	343	2
198	458	-2
199	235	1
199	296	2
199	298	-2
199	480	2
200	269	-2
200	314	-2
200	414	-2
201	246	1
201	274	2
201	461	-2
201	494	2
202	221	1
202	229	1
202	255	1
202	420	-2
202	431	-2
202	448	2
203	233	1
203	359	2
203	445	-2
203	470	-2
204	224	1
204	299	2
204	389	2
204	405	-2
205	221	1
205	256	1
205	279	-2
205	426	-2
205	460	2
206	236	1
206	421	2
206	427	-2
206	441	-2
207	223	1
207	228	1
207	229	1
207	260	2
207	409	2
207	510	2
208	237	1
208	263	-2
208	312	2
208	469	-2
209	217	1
209	224	1
209	233	1
209	249	1
209	268	-2
209	290	2
209	487	-2
210	211	1
210	227	1
210	244	1
210	252	1
210	289	-2
210	400	2
210	508	-2
211	223	1
211	289	-2
211	413	-2
211	435	-2
212	213	1
212	225	1
212	254	1
212	390	-2
212	443	-2
212	492	2
213	225	1
213	259	2
213	410	-2
213	443	-2
214	276	2
214	395	2
214	511	2
215	306	2
215	311	-2
215	512	2
216	277	2
216	302	2
216	437	2
217	241	1
217	281	-2
217	388	-2
217	487	-2
218	316	2
218	408	-2
218	477	-2
219	363	2
219	432	-2
219	473	2
220	232	1
220	235	1
220	243	1
220	310	-2
220	329	-2
220	341	-2
221	255	1
221	399	-2
221	420	-2
221	426	-2
222	309	2
222	456	-2
222	466	-2
223	226	1
223	260	2
223	264	-2
223	413	-2
224	233	1
224	290	2
224	352	2
224	405	-2
225	304	-2
225	315	-2
225	443	-2
226	227	1
226	264	-2
226	294	-2
226	303	-2
227	294	-2
227	322	-2
227	508	-2
228	229	1
228	319	2
228	429	2
228	510	2
229	369	-2
229	431	-2
229	510	2
230	433	2
230	442	2
230	463	2
231	366	-2
231	415	2
231	497	-2
232	243	1
232	275	-2
232	341	-2
232	419	2
233	290	2
233	470	-2
233	476	-2
234	339	2
234	457	2
234	464	-2
235	244	1
235	296	2
235	329	-2
235	425	-2
236	354	2
236	421	2
236	481	-2
237	263	-2
237	347	-2
237	504	2
238	307	2
238	336	-2
238	384	2
239	397	2
239	485	2
239	489	-2
240	249	1
240	383	2
240	434	-2
240	475	-2
241	281	-2
241	367	2
241	493	-2
242	249	1
242	251	1
242	295	2
242	320	-2
242	424	-2
243	341	-2
243	378	-2
243	455	-2
244	252	1
244	400	2
244	422	2
244	425	-2
245	271	-2
245	324	-2
245	507	2
246	343	2
246	459	2
246	461	-2
247	372	-2
247	449	2
247	502	-2
248	254	1
248	291	-2
248	360	2
248	365	2
249	268	-2
249	424	-2
249	475	-2
250	283	-2
250	305	2
250	349	-2
251	295	2
251	332	-2
251	454	2
252	323	-2
252	400	2
252	479	2
253	255	1
253	325	2
253	337	-2
253	438	-2
254	365	2
254	407	2
254	492	2
255	337	-2
255	420	-2
255	495	2
256	261	-2
256	279	-2
256	496	-2
