375	375	-2
376	376	2
377	377	-2
378	378	2
379	379	-2
380	380	-2
381	381	-2
382	382	-2
383	383	-2
384	384	-2
385	385	-2
386	386	2
387	387	2
388	388	2
389	389	-2
390	390	-2
391	391	2
392	392	2
393	393	2
394	394	2
395	395	-2
396	396	2
397	397	-2
398	398	2
399	399	-2
400	400	2
401	401	-2
402	402	2
403	403	-2
404	404	2
405	405	-2
406	406	2
407	407	2
408	408	2
409	409	-2
410	410	-2
411	411	-2
412	412	-2
413	413	2
414	414	2
415	415	-2
416	416	2
417	417	2
418	418	-2
419	419	-2
420	420	-2
421	421	2
422	422	-2
423	423	-2
424	424	2
425	425	2
426	426	-2
427	427	2
428	428	2
429	429	-2
430	430	2
431	431	-2
432	432	2
433	433	-2
434	434	2
435	435	2
436	436	2
437	437	-2
438	438	2
439	439	2
440	440	-2
441	441	-2
442	442	-2
443	443	2
444	444	2
445	445	2
446	446	2
447	447	-2
448	448	-2
1	32	1
1	146	1
1	151	1
1	155	1
1	161	1
1	196	1
1	254	2
1	269	-2
1	271	-2
2	32	1
2	87	1
2	152	2
2	172	1
2	180	1
2	293	2
2	337	2
2	383	-2
3	52	1
3	56	1
3	120	1
3	171	1
3	181	1
3	216	1
3	310	-2
3	413	2
3	435	2
4	15	1
4	30	1
4	63	1
4	137	1
4	207	1
4	218	1
4	280	2
4	299	2
4	381	2
5	89	1
5	97	1
5	150	1
5	183	1
5	197	1
5	206	1
5	339	-2
5	379	-2
5	398	-2
6	18	1
6	34	1
6	96	1
6	105	1
6	107	1
6	140	1
6	335	-2
6	419	-2
6	423	-2
7	51	1
7	101	1
7	105	1
7	133	1
7	140	1
7	222	1
7	240	2
7	352	2
7	432	2
8	25	1
8	42	1
8	65	1
8	93	1
8	123	1
8	174	1
8	257	-2
8	261	2
8	290	-2
9	31	1
9	61	1
9	72	1
9	151	1
9	189	1
9	215	1
9	389	-2
9	417	-2
9	444	-2
10	12	1
10	14	1
10	44	1
10	96	1
10	171	1
10	220	1
10	241	-2
10	287	-2
10	301	-2
11	39	1
11	51	1
11	97	1
11	111	1
11	128	1
11	178	1
11	243	-2
11	336	-2
11	378	2
12	14	1
12	29	1
12	101	1
12	157	1
12	209	1
12	241	-2
12	353	2
12	369	2
13	37	1
13	43	1
13	59	1
13	62	1
13	95	1
13	147	1
13	232	-2
13	292	-2
13	354	2
14	69	1
14	119	1
14	127	1
14	162	1
14	241	-2
14	244	2
14	431	2
15	30	1
15	63	1
15	67	1
15	124	1
15	143	1
15	280	2
15	357	-2
15	358	2
16	49	1
16	73	1
16	92	1
16	128	1
16	132	1
16	135	1
16	304	2
16	351	2
16	441	-2
17	28	1
17	43	1
17	60	1
17	84	1
17	196	1
17	211	1
17	294	2
17	364	-2
17	434	2
18	81	1
18	86	1
18	96	1
18	196	1
18	210	1
18	274	2
18	331	-2
18	423	-2
19	32	1
19	80	1
19	82	1
19	154	1
19	158	1
19	219	1
19	266	2
19	306	-2
19	363	-2
20	76	1
20	128	1
20	129	1
20	137	1
20	157	1
20	163	1
20	281	2
20	373	2
20	438	2
21	36	1
21	39	1
21	136	1
21	147	1
21	154	1
21	205	1
21	334	-2
21	338	2
21	365	-2
22	98	1
22	107	1
22	108	1
22	110	1
22	122	1
22	130	1
22	316	-2
22	332	-2
22	375	2
23	37	1
23	55	1
23	85	1
23	110	1
23	219	1
23	223	1
23	249	2
23	367	2
23	428	-2
24	79	1
24	98	1
24	104	1
24	144	1
24	164	1
24	208	1
24	295	2
24	311	2
24	350	-2
25	65	1
25	87	1
25	90	1
25	99	1
25	205	1
25	257	-2
25	296	-2
25	309	2
26	52	1
26	58	1
26	63	1
26	121	1
26	188	1
26	223	1
26	230	-2
26	356	-2
26	371	-2
27	28	1
27	57	1
27	123	1
27	136	1
27	145	1
27	168	1
27	382	2
27	405	2
27	433	-2
28	69	1
28	84	1
28	88	1
28	136	1
28	250	2
28	382	2
28	434	2
29	31	1
29	155	1
29	178	1
29	199	1
29	209	1
29	353	2
29	359	-2
29	388	2
30	49	1
30	59	1
30	75	1
30	100	1
30	225	-2
30	280	2
30	282	2
31	56	1
31	66	1
31	151	1
31	199	1
31	268	-2
31	359	-2
31	444	-2
32	146	1
32	152	1
32	158	1
32	269	-2
32	293	2
32	363	-2
33	45	1
33	71	1
33	79	1
33	134	1
33	159	1
33	201	1
33	242	2
33	297	-2
33	399	-2
34	43	1
34	105	1
34	168	1
34	190	1
34	195	1
34	341	-2
34	419	-2
34	427	2
35	39	1
35	118	1
35	135	1
35	144	1
35	176	1
35	220	1
35	319	-2
35	368	-2
35	376	2
36	39	1
36	55	1
36	68	1
36	119	1
36	177	1
36	279	2
36	308	-2
36	365	-2
37	62	1
37	85	1
37	121	1
37	182	1
37	292	-2
37	367	2
37	424	2
38	54	1
38	114	1
38	140	1
38	216	1
38	221	1
38	224	1
38	227	-2
38	228	-2
38	284	-2
39	97	1
39	220	1
39	319	-2
39	336	-2
39	365	-2
40	47	1
40	76	2
40	91	1
40	204	1
40	215	1
40	265	2
40	377	-2
40	396	2
41	45	1
41	50	1
41	67	1
41	105	1
41	166	1
41	173	1
41	329	2
41	387	-2
41	406	-2
42	83	1
42	125	1
42	152	1
42	174	1
42	202	1
42	261	2
42	303	-2
42	403	-2
43	59	1
43	195	1
43	196	1
43	294	2
43	354	2
43	427	2
44	61	1
44	96	1
44	100	1
44	108	1
44	183	1
44	251	-2
44	301	-2
44	393	-2
45	159	1
45	172	1
45	173	2
45	273	2
45	399	-2
45	406	-2
46	104	1
46	116	1
46	148	1
46	171	1
46	184	1
46	208	1
46	259	-2
46	264	-2
46	412	2
47	96	1
47	120	1
47	143	1
47	153	1
47	215	1
47	265	2
47	312	2
47	330	2
48	77	1
48	91	1
48	99	1
48	114	1
48	147	1
48	195	1
48	256	2
48	355	2
48	401	-2
49	75	1
49	89	1
49	135	1
49	165	1
49	282	2
49	300	-2
49	351	2
50	67	1
50	125	1
50	138	1
50	175	1
50	200	1
50	387	-2
50	392	-2
50	414	2
51	178	1
51	213	1
51	214	1
51	222	1
51	320	-2
51	352	2
51	378	2
52	86	1
52	120	1
52	160	1
52	223	1
52	317	2
52	356	-2
52	413	2
53	55	1
53	85	1
53	109	1
53	131	1
53	148	1
53	188	1
53	246	2
53	318	2
53	418	2
54	57	1
54	117	1
54	140	1
54	159	1
54	224	1
54	262	-2
54	284	-2
54	362	2
55	68	1
55	148	1
55	223	1
55	308	-2
55	318	2
55	428	-2
56	66	1
56	90	1
56	216	1
56	222	1
56	268	-2
56	310	-2
56	416	2
57	67	1
57	108	1
57	159	1
57	168	1
57	262	-2
57	344	-2
57	405	2
58	153	1
58	181	1
58	188	1
58	189	1
58	224	1
58	236	-2
58	371	-2
58	425	-2
59	100	1
59	106	1
59	214	1
59	225	-2
59	354	2
59	372	-2
60	84	1
60	116	1
60	193	1
60	201	1
60	211	1
60	364	-2
60	415	-2
60	430	-2
61	83	1
61	108	1
61	199	1
61	215	1
61	251	-2
61	417	-2
61	421	-2
62	93	1
62	115	1
62	141	2
62	231	-2
62	292	-2
62	324	-2
63	67	1
63	121	1
63	207	1
63	230	-2
63	357	-2
63	381	2
64	71	1
64	75	1
64	148	1
64	194	1
64	209	1
64	212	1
64	234	2
64	314	-2
64	385	2
65	124	1
65	129	1
65	142	1
65	150	1
65	257	-2
65	386	2
65	437	2
66	106	1
66	133	1
66	198	1
66	221	1
66	268	-2
66	345	2
66	420	2
67	108	1
67	344	-2
67	357	-2
67	387	-2
68	77	1
68	90	1
68	162	1
68	170	1
68	248	-2
68	308	-2
68	374	-2
69	88	1
69	95	1
69	112	1
69	127	1
69	244	2
69	250	2
69	289	-2
70	126	1
70	149	1
70	169	1
70	174	1
70	177	1
70	202	1
70	291	-2
70	342	2
70	439	-2
71	75	1
71	126	1
71	191	1
71	201	1
71	234	2
71	297	-2
71	442	2
72	77	1
72	175	1
72	189	1
72	207	1
72	211	1
72	286	-2
72	288	-2
72	389	-2
73	92	1
73	123	1
73	128	1
73	164	1
73	188	1
73	267	2
73	304	2
73	407	2
74	89	1
74	115	1
74	142	1
74	153	1
74	210	1
74	215	1
74	348	-2
74	400	-2
74	436	-2
75	117	1
75	191	1
75	234	2
75	253	2
75	282	2
76	91	1
76	157	1
76	204	1
76	377	-2
76	396	2
76	438	2
77	99	1
77	162	1
77	211	1
77	248	-2
77	256	2
77	286	-2
78	97	1
78	98	1
78	101	1
78	160	1
78	163	1
78	199	1
78	226	2
78	277	-2
78	327	2
79	134	1
79	163	1
79	164	1
79	205	1
79	237	2
79	242	2
79	295	2
80	134	1
80	154	1
80	161	1
80	165	1
80	213	1
80	306	-2
80	326	-2
80	429	-2
81	143	1
81	160	1
81	194	1
81	200	1
81	210	1
81	325	2
81	331	-2
81	411	-2
82	136	1
82	146	1
82	184	1
82	204	1
82	219	1
82	260	2
82	266	2
82	298	-2
83	125	1
83	130	1
83	199	1
83	207	1
83	323	-2
83	403	-2
83	421	-2
84	100	1
84	133	1
84	201	1
84	302	2
84	415	-2
84	434	2
85	131	1
85	142	1
85	170	1
85	246	2
85	263	2
85	367	2
86	160	1
86	183	1
86	189	1
86	196	1
86	274	2
86	317	2
86	395	2
87	169	1
87	172	1
87	185	1
87	205	1
87	238	2
87	309	2
87	337	2
88	161	1
88	162	1
88	166	1
88	167	1
88	250	2
88	346	2
88	347	-2
89	97	1
89	165	1
89	210	1
89	300	-2
89	339	-2
89	348	-2
90	99	1
90	170	1
90	222	1
90	296	-2
90	374	-2
90	416	2
91	129	1
91	167	1
91	195	1
91	340	2
91	355	2
91	377	-2
92	103	1
92	132	1
92	138	1
92	164	1
92	239	2
92	407	2
92	441	-2
93	123	1
93	141	1
93	170	1
93	190	1
93	231	-2
93	290	-2
93	408	-2
94	176	1
94	178	1
94	182	1
94	187	1
94	203	1
94	216	1
94	272	-2
94	349	-2
94	397	2
95	112	1
95	127	1
95	135	1
95	147	1
95	232	-2
95	258	2
95	289	-2
96	153	1
96	301	-2
96	330	2
96	423	-2
97	199	1
97	277	-2
97	336	-2
97	339	-2
98	101	1
98	104	1
98	110	1
98	226	2
98	311	2
98	316	-2
99	112	1
99	200	1
99	256	2
99	296	-2
99	361	2
100	133	1
100	183	1
100	225	-2
100	302	2
100	393	-2
101	105	1
101	157	1
101	226	2
101	369	2
101	432	2
102	118	2
102	150	1
102	156	1
102	203	1
102	218	1
102	402	-2
102	440	-2
102	445	-2
103	138	1
103	144	1
103	186	1
103	192	1
103	203	1
103	239	2
103	307	2
103	360	-2
104	111	1
104	116	1
104	164	1
104	264	-2
104	311	2
104	322	2
105	166	1
105	329	2
105	419	-2
105	432	2
106	133	1
106	151	1
106	156	1
106	214	1
106	255	-2
106	372	-2
106	420	2
107	108	1
107	110	1
107	130	1
107	140	1
107	332	-2
107	335	-2
107	443	-2
108	251	-2
108	332	-2
108	344	-2
109	113	1
109	158	1
109	188	1
109	197	1
109	222	1
109	276	2
109	418	2
109	447	-2
110	130	1
110	219	1
110	249	2
110	316	-2
110	443	-2
111	128	1
111	164	1
111	173	1
111	211	1
111	243	-2
111	322	2
111	410	-2
112	185	1
112	200	1
112	201	1
112	289	-2
112	361	2
112	446	2
113	154	1
113	158	1
113	172	1
113	181	1
113	220	1
113	370	2
113	447	-2
113	448	-2
114	147	1
114	158	1
114	176	1
114	224	1
114	228	-2
114	275	2
114	401	-2
115	141	1
115	142	1
115	175	1
115	206	1
115	321	2
115	324	-2
115	436	-2
116	134	1
116	193	1
116	210	1
116	252	-2
116	264	-2
116	430	-2
117	191	1
117	202	1
117	223	1
117	224	1
117	253	2
117	362	2
117	426	2
118	156	1
118	176	1
118	218	1
118	376	2
118	440	-2
118	445	-2
119	162	1
119	177	1
119	198	1
119	214	1
119	279	2
119	390	2
119	431	2
120	126	1
120	143	1
120	185	1
120	270	-2
120	312	2
120	413	2
121	122	1
121	157	1
121	182	1
121	230	-2
121	235	2
121	424	2
122	130	1
122	139	1
122	157	1
122	217	1
122	235	2
122	245	2
122	375	2
123	145	1
123	188	1
123	267	2
123	290	-2
123	433	-2
124	142	1
124	143	1
124	187	1
124	217	1
124	358	2
124	384	-2
124	386	2
125	138	1
125	146	1
125	182	1
125	392	-2
125	403	-2
125	404	-2
126	174	1
126	185	1
126	191	1
126	270	-2
126	439	-2
126	442	2
127	135	1
127	217	1
127	219	1
127	244	2
127	258	2
127	328	-2
128	129	1
128	243	-2
128	304	2
128	373	2
129	150	1
129	167	1
129	340	2
129	373	2
129	437	2
130	207	1
130	323	-2
130	375	2
130	443	-2
131	145	1
131	149	1
131	209	1
131	212	1
131	246	2
131	313	-2
131	366	-2
132	179	2
132	190	1
132	193	1
132	394	2
132	422	-2
132	441	-2
133	140	1
133	240	2
133	302	2
133	420	2
134	210	1
134	213	1
134	242	2
134	252	-2
134	326	-2
135	144	1
135	258	2
135	351	2
135	368	-2
136	147	1
136	204	1
136	298	-2
136	338	2
136	382	2
137	139	1
137	163	1
137	187	1
137	218	1
137	281	2
137	299	2
137	315	2
138	145	1
138	184	1
138	239	2
138	285	-2
138	392	-2
139	155	1
139	187	1
139	204	1
139	217	1
139	245	2
139	315	2
139	391	2
140	240	2
140	284	-2
140	335	-2
141	167	1
141	195	1
141	231	-2
141	324	-2
141	333	-2
142	170	1
142	263	2
142	386	2
142	436	-2
143	194	1
143	312	2
143	358	2
143	411	-2
144	186	1
144	208	1
144	350	-2
144	360	-2
144	368	-2
145	184	1
145	212	1
145	285	-2
145	366	-2
145	433	-2
146	182	1
146	184	1
146	260	2
146	269	-2
146	404	-2
147	232	-2
147	338	2
147	401	-2
148	208	1
148	209	1
148	259	-2
148	314	-2
148	318	2
149	165	1
149	202	1
149	209	1
149	218	1
149	233	2
149	291	-2
149	313	-2
150	203	1
150	206	1
150	379	-2
150	402	-2
150	437	2
151	156	1
151	196	1
151	254	2
151	255	-2
151	444	-2
152	180	1
152	202	1
152	293	2
152	303	-2
152	383	-2
153	215	1
153	224	1
153	330	2
153	400	-2
153	425	-2
154	205	1
154	220	1
154	306	-2
154	334	-2
154	448	-2
155	161	1
155	178	1
155	204	1
155	271	-2
155	388	2
155	391	2
156	180	1
156	198	1
156	247	-2
156	255	-2
156	445	-2
157	235	2
157	369	2
157	438	2
158	176	1
158	275	2
158	363	-2
158	447	-2
159	174	1
159	194	1
159	262	-2
159	343	-2
159	399	-2
160	163	1
160	200	1
160	317	2
160	325	2
160	327	2
161	165	1
161	167	1
161	271	-2
161	347	-2
161	429	-2
162	166	1
162	248	-2
162	346	2
162	431	2
163	205	1
163	237	2
163	281	2
163	327	2
164	295	2
164	322	2
164	407	2
165	218	1
165	233	2
165	300	-2
165	429	-2
166	206	1
166	208	1
166	278	2
166	329	2
166	346	2
167	195	1
167	333	-2
167	340	2
167	347	-2
168	180	1
168	186	1
168	190	1
168	305	2
168	341	-2
168	405	2
169	177	2
169	185	1
169	186	1
169	229	-2
169	238	2
169	342	2
170	190	1
170	263	2
170	374	-2
170	408	-2
171	181	1
171	184	1
171	220	1
171	287	-2
171	412	2
171	435	2
172	173	1
172	181	1
172	273	2
172	337	2
172	370	2
173	211	1
173	273	2
173	406	-2
173	410	-2
174	194	1
174	261	2
174	343	-2
174	439	-2
175	200	1
175	206	1
175	207	1
175	288	-2
175	321	2
175	414	2
176	182	1
176	272	-2
176	275	2
176	376	2
177	186	1
177	229	-2
177	279	2
177	342	2
178	187	1
178	349	-2
178	378	2
178	388	2
179	190	1
179	192	1
179	193	1
179	212	1
179	283	2
179	394	2
179	422	-2
180	186	1
180	198	1
180	247	-2
180	305	2
180	383	-2
181	189	1
181	236	-2
181	370	2
181	435	2
182	272	-2
182	404	-2
182	424	2
183	189	1
183	197	1
183	393	-2
183	395	2
183	398	-2
184	260	2
184	285	-2
184	412	2
185	201	1
185	238	2
185	270	-2
185	446	2
186	229	-2
186	305	2
186	360	-2
187	217	1
187	315	2
187	349	-2
187	384	-2
188	267	2
188	371	-2
188	418	2
189	236	-2
189	389	-2
189	395	2
190	341	-2
190	394	2
190	408	-2
191	197	1
191	213	1
191	253	2
191	409	-2
191	442	2
192	193	1
192	203	1
192	212	1
192	221	1
192	283	2
192	307	2
192	380	-2
193	221	1
193	380	-2
193	422	-2
193	430	-2
194	212	1
194	343	-2
194	385	2
194	411	-2
195	333	-2
195	355	2
195	427	2
196	254	2
196	274	2
196	294	2
197	213	1
197	222	1
197	276	2
197	398	-2
197	409	-2
198	214	1
198	221	1
198	247	-2
198	345	2
198	390	2
199	277	-2
199	359	-2
199	421	-2
200	325	2
200	361	2
200	414	2
201	297	-2
201	415	-2
201	446	2
202	223	1
202	291	-2
202	303	-2
202	426	2
203	216	1
203	307	2
203	397	2
203	402	-2
204	298	-2
204	391	2
204	396	2
205	237	2
205	309	2
205	334	-2
206	208	1
206	278	2
206	321	2
206	379	-2
207	288	-2
207	323	-2
207	381	2
208	259	-2
208	278	2
208	350	-2
209	313	-2
209	314	-2
209	353	2
210	252	-2
210	331	-2
210	348	-2
211	286	-2
211	364	-2
211	410	-2
212	283	2
212	366	-2
212	385	2
213	214	1
213	320	-2
213	326	-2
213	409	-2
214	320	-2
214	372	-2
214	390	2
215	265	2
215	400	-2
215	417	-2
216	221	1
216	227	-2
216	310	-2
216	397	2
217	219	1
217	245	2
217	328	-2
217	384	-2
218	233	2
218	299	2
218	440	-2
219	249	2
219	266	2
219	328	-2
220	287	-2
220	319	-2
220	448	-2
221	227	-2
221	345	2
221	380	-2
222	276	2
222	352	2
222	416	2
223	356	-2
223	426	2
223	428	-2
224	228	-2
224	362	2
224	425	-2
