373	373	2
374	374	-2
375	375	2
376	376	2
377	377	2
378	378	-2
379	379	-2
380	380	2
381	381	2
382	382	-2
383	383	-2
384	384	2
385	385	-2
386	386	-2
387	387	2
388	388	2
389	389	-2
390	390	-2
391	391	-2
392	392	-2
393	393	2
394	394	-2
395	395	-2
396	396	2
397	397	-2
398	398	-2
399	399	-2
400	400	-2
401	401	2
402	402	2
403	403	-2
404	404	2
405	405	-2
406	406	2
407	407	-2
408	408	2
409	409	2
410	410	2
411	411	2
412	412	-2
413	413	-2
414	414	-2
415	415	-2
416	416	-2
1	57	1
1	130	1
1	157	1
1	178	1
1	191	1
1	200	1
1	215	-2
1	269	2
1	360	-2
2	13	1
2	51	1
2	107	1
2	157	1
2	166	1
2	170	1
2	260	-2
2	290	-2
2	328	2
3	75	1
3	102	1
3	134	1
3	179	1
3	186	1
3	197	1
3	261	2
3	311	2
3	387	-2
4	25	1
4	37	1
4	43	1
4	103	1
4	132	1
4	141	1
4	300	-2
4	388	-2
4	403	-2
5	14	1
5	91	1
5	100	1
5	139	1
5	143	1
5	154	1
5	230	-2
5	243	-2
5	339	-2
6	62	1
6	93	1
6	99	1
6	108	1
6	152	1
6	178	1
6	307	-2
6	386	2
6	408	2
7	11	1
7	27	1
7	87	1
7	128	1
7	174	1
7	193	1
7	327	2
7	347	2
7	389	2
8	18	1
8	53	1
8	88	1
8	111	1
8	118	1
8	137	1
8	214	-2
8	236	2
8	344	-2
9	10	1
9	44	1
9	135	1
9	187	1
9	189	1
9	208	1
9	286	2
9	292	-2
9	370	-2
10	44	1
10	84	1
10	111	1
10	169	1
10	200	1
10	279	2
10	352	2
10	370	-2
11	32	1
11	128	1
11	150	1
11	182	1
11	193	1
11	229	2
11	389	2
11	395	2
12	21	1
12	92	1
12	126	1
12	130	1
12	142	1
12	153	1
12	248	2
12	265	-2
12	280	2
13	28	1
13	51	1
13	117	1
13	139	1
13	148	1
13	260	-2
13	309	2
13	324	2
14	100	1
14	107	1
14	126	1
14	195	1
14	207	1
14	230	-2
14	232	2
14	323	2
15	87	1
15	103	1
15	121	1
15	129	1
15	137	1
15	149	1
15	216	-2
15	233	-2
15	414	-2
16	34	1
16	69	1
16	76	1
16	87	1
16	90	1
16	143	1
16	213	2
16	257	-2
16	367	2
17	29	1
17	33	1
17	78	1
17	79	1
17	94	1
17	116	1
17	212	2
17	249	-2
17	384	2
18	38	1
18	45	1
18	53	1
18	189	1
18	197	1
18	214	-2
18	275	-2
18	317	-2
19	26	1
19	102	1
19	113	1
19	117	1
19	125	1
19	135	1
19	277	2
19	346	-2
19	372	-2
20	58	1
20	79	1
20	96	1
20	164	1
20	166	1
20	208	1
20	228	-2
20	345	2
20	385	2
21	64	1
21	92	1
21	132	1
21	161	1
21	204	1
21	248	2
21	348	2
21	410	-2
22	43	1
22	63	1
22	67	1
22	72	1
22	99	1
22	188	1
22	211	-2
22	365	2
22	401	-2
23	47	1
23	82	1
23	94	1
23	120	1
23	122	1
23	155	1
23	239	-2
23	276	2
23	331	2
24	82	1
24	100	1
24	114	1
24	145	1
24	146	1
24	155	1
24	246	-2
24	264	-2
24	413	2
25	44	1
25	46	1
25	85	1
25	124	1
25	141	1
25	300	-2
25	358	2
25	391	2
26	41	1
26	75	1
26	125	1
26	128	1
26	154	1
26	298	2
26	318	2
26	346	-2
27	66	1
27	97	1
27	159	1
27	193	1
27	205	1
27	278	2
27	347	2
27	383	-2
28	112	1
28	117	1
28	148	1
28	150	1
28	177	1
28	244	2
28	309	2
28	336	2
29	34	1
29	108	1
29	116	1
29	141	1
29	176	1
29	368	-2
29	377	-2
29	384	2
30	93	1
30	106	1
30	109	1
30	145	1
30	147	1
30	149	1
30	326	-2
30	338	-2
30	374	2
31	50	1
31	98	1
31	115	1
31	135	1
31	196	1
31	206	1
31	321	-2
31	357	2
31	366	2
32	33	1
32	55	1
32	150	1
32	156	1
32	199	1
32	229	2
32	316	2
32	320	2
33	55	1
33	79	1
33	143	1
33	156	1
33	212	2
33	285	-2
33	316	2
34	69	1
34	97	1
34	141	1
34	185	1
34	257	-2
34	368	-2
34	398	-2
35	37	1
35	40	1
35	70	1
35	76	1
35	113	1
35	129	1
35	209	2
35	222	2
35	353	-2
36	53	1
36	71	1
36	164	1
36	187	1
36	195	1
36	203	1
36	224	-2
36	262	-2
36	399	-2
37	103	1
37	129	1
37	132	1
37	198	1
37	209	2
37	210	2
37	388	-2
38	39	1
38	177	1
38	186	1
38	189	1
38	200	1
38	240	-2
38	275	-2
38	355	2
39	78	1
39	79	1
39	102	1
39	157	1
39	177	1
39	240	-2
39	266	-2
39	268	2
40	54	1
40	113	1
40	127	1
40	151	1
40	160	1
40	218	2
40	222	2
40	337	-2
41	101	1
41	111	1
41	127	1
41	128	1
41	183	1
41	245	-2
41	298	2
41	412	-2
42	78	1
42	133	1
42	151	1
42	159	1
42	179	1
42	180	1
42	255	2
42	295	2
42	306	2
43	49	1
43	68	1
43	132	1
43	188	1
43	302	-2
43	401	-2
43	403	-2
44	46	1
44	63	1
44	136	1
44	332	2
44	358	2
44	370	-2
45	51	1
45	66	1
45	107	1
45	197	1
45	207	1
45	317	-2
45	378	2
45	400	-2
46	82	1
46	116	1
46	150	1
46	175	1
46	297	-2
46	358	2
46	373	-2
47	64	1
47	75	1
47	101	1
47	122	1
47	126	1
47	225	-2
47	231	-2
47	276	2
48	65	1
48	76	1
48	153	1
48	183	1
48	192	1
48	203	1
48	283	-2
48	291	-2
48	296	-2
49	68	1
49	97	1
49	123	1
49	161	1
49	191	1
49	235	2
49	302	-2
49	359	2
50	61	1
50	96	1
50	115	1
50	182	1
50	185	1
50	263	2
50	349	2
50	357	2
51	81	1
51	142	1
51	207	1
51	260	-2
51	356	-2
51	400	-2
52	77	1
52	93	1
52	101	1
52	160	1
52	165	1
52	197	1
52	325	-2
52	350	-2
52	381	-2
53	71	1
53	128	1
53	147	1
53	214	-2
53	262	-2
53	407	-2
54	80	1
54	140	1
54	160	1
54	167	1
54	192	1
54	254	2
54	337	-2
54	343	-2
55	85	1
55	94	1
55	165	1
55	192	1
55	223	-2
55	316	2
55	354	-2
56	73	1
56	89	1
56	98	1
56	148	1
56	165	1
56	169	1
56	392	-2
56	396	2
56	416	-2
57	58	1
57	130	1
57	134	1
57	138	1
57	188	1
57	215	-2
57	274	2
57	362	2
58	96	1
58	138	1
58	164	1
58	171	1
58	228	-2
58	242	2
58	362	2
59	63	1
59	80	1
59	112	1
59	176	1
59	182	1
59	198	1
59	301	-2
59	369	-2
59	382	2
60	106	1
60	141	1
60	180	1
60	203	1
60	204	1
60	205	1
60	221	-2
60	287	-2
60	333	-2
61	74	1
61	96	1
61	114	1
61	121	1
61	204	1
61	263	2
61	273	-2
61	342	-2
62	92	1
62	99	1
62	104	1
62	119	1
62	158	1
62	304	2
62	386	2
62	397	-2
63	80	1
63	99	1
63	136	1
63	211	-2
63	332	2
63	369	-2
64	73	1
64	81	1
64	101	1
64	132	1
64	231	-2
64	394	-2
64	410	-2
65	76	1
65	110	1
65	118	1
65	123	1
65	181	1
65	296	-2
65	314	-2
65	315	-2
66	107	1
66	171	1
66	187	1
66	205	1
66	281	2
66	378	2
66	383	-2
67	72	1
67	104	1
67	119	1
67	120	1
67	155	1
67	270	-2
67	294	2
67	365	2
68	70	1
68	95	1
68	174	1
68	179	1
68	227	-2
68	234	-2
68	302	-2
69	95	1
69	152	1
69	162	1
69	173	1
69	257	-2
69	308	2
69	322	-2
70	76	1
70	174	1
70	177	1
70	191	1
70	234	-2
70	238	2
70	353	-2
71	118	1
71	124	1
71	129	1
71	184	1
71	251	-2
71	262	-2
71	364	-2
72	86	1
72	103	1
72	116	1
72	201	1
72	226	-2
72	365	2
72	390	-2
73	81	1
73	148	1
73	170	1
73	181	1
73	303	-2
73	392	-2
73	394	-2
74	90	1
74	122	1
74	175	1
74	178	1
74	204	1
74	217	2
74	252	-2
74	273	-2
75	102	1
75	126	1
75	154	1
75	225	-2
75	261	2
75	318	2
76	90	1
76	296	-2
76	353	-2
76	367	2
77	91	1
77	137	1
77	171	1
77	196	1
77	197	1
77	305	2
77	341	-2
77	350	-2
78	79	1
78	94	1
78	151	1
78	249	-2
78	266	-2
78	295	2
79	166	1
79	212	2
79	266	-2
79	345	2
80	144	1
80	167	1
80	168	1
80	254	2
80	330	2
80	369	-2
81	91	1
81	142	1
81	145	1
81	250	2
81	356	-2
81	394	-2
82	94	1
82	116	1
82	145	1
82	239	-2
82	246	-2
82	297	-2
83	115	2
83	133	1
83	162	1
83	172	1
83	184	1
83	319	2
83	334	2
83	404	-2
84	105	1
84	169	1
84	186	1
84	190	1
84	205	1
84	279	2
84	371	2
84	375	2
85	122	1
85	124	1
85	136	1
85	192	1
85	282	-2
85	354	-2
85	391	2
86	103	1
86	134	1
86	146	1
86	149	1
86	194	1
86	247	2
86	313	2
86	390	-2
87	103	1
87	143	1
87	174	1
87	213	2
87	216	-2
87	327	2
88	110	1
88	125	1
88	137	1
88	140	1
88	189	1
88	219	2
88	237	2
88	344	-2
89	105	1
89	127	1
89	140	1
89	165	1
89	167	1
89	310	-2
89	340	2
89	396	2
90	124	1
90	178	1
90	190	1
90	252	-2
90	363	-2
90	367	2
91	137	1
91	139	1
91	145	1
91	243	-2
91	250	2
91	341	-2
92	151	1
92	158	1
92	201	1
92	248	2
92	299	2
92	397	-2
93	109	1
93	152	1
93	165	1
93	326	-2
93	381	-2
93	408	2
94	165	1
94	223	-2
94	239	-2
94	249	-2
95	148	1
95	152	1
95	179	1
95	201	1
95	227	-2
95	308	2
95	411	2
96	171	1
96	208	1
96	242	2
96	263	2
96	385	2
97	123	1
97	159	1
97	185	1
97	235	2
97	278	2
97	398	-2
98	113	1
98	121	1
98	135	1
98	169	1
98	321	-2
98	405	2
98	416	-2
99	173	1
99	207	1
99	211	-2
99	272	2
99	386	2
100	155	1
100	164	1
100	206	1
100	230	-2
100	380	-2
100	413	2
101	127	1
101	160	1
101	231	-2
101	325	-2
101	412	-2
102	117	1
102	157	1
102	261	2
102	268	2
102	277	2
103	216	-2
103	388	-2
103	390	-2
104	109	1
104	119	2
104	163	1
104	253	2
104	270	-2
104	304	2
105	131	1
105	167	1
105	190	1
105	202	1
105	271	-2
105	340	2
105	375	2
106	144	1
106	147	1
106	166	1
106	180	1
106	267	2
106	287	-2
106	374	2
107	126	1
107	157	1
107	290	-2
107	323	2
107	378	2
108	120	1
108	163	1
108	176	1
108	178	1
108	307	-2
108	351	2
108	377	-2
109	163	1
109	198	1
109	202	1
109	253	2
109	326	-2
109	335	-2
110	123	1
110	125	1
110	158	1
110	162	1
110	237	2
110	258	2
110	314	-2
111	118	1
111	183	1
111	200	1
111	236	2
111	245	-2
111	352	2
112	150	1
112	152	1
112	182	1
112	190	1
112	301	-2
112	336	2
112	393	2
113	121	1
113	135	1
113	222	2
113	372	-2
113	405	2
114	121	1
114	146	1
114	180	1
114	194	1
114	259	-2
114	264	-2
114	342	-2
115	133	1
115	184	1
115	319	2
115	334	2
115	357	2
116	201	1
116	226	-2
116	297	-2
116	384	2
117	139	1
117	177	1
117	244	2
117	277	2
117	324	2
118	124	1
118	181	1
118	236	2
118	251	-2
118	315	-2
119	169	1
119	175	1
119	270	-2
119	304	2
119	329	-2
120	155	2
120	163	1
120	294	2
120	331	2
120	351	2
121	149	1
121	342	-2
121	405	2
121	414	-2
122	136	1
122	175	1
122	217	2
122	276	2
122	282	-2
123	170	1
123	184	1
123	235	2
123	289	2
123	314	-2
124	190	1
124	251	-2
124	363	-2
124	391	2
125	174	1
125	202	1
125	237	2
125	346	-2
125	409	2
126	130	1
126	225	-2
126	265	-2
126	323	2
127	140	1
127	151	1
127	218	2
127	310	-2
127	412	-2
128	147	1
128	298	2
128	389	2
128	407	-2
129	137	1
129	184	1
129	209	2
129	233	-2
129	364	-2
130	154	1
130	196	1
130	215	-2
130	265	-2
130	376	2
131	173	1
131	195	1
131	199	1
131	202	1
131	208	1
131	271	-2
131	284	-2
131	406	2
132	198	1
132	210	2
132	403	-2
132	410	-2
133	136	1
133	160	1
133	179	1
133	255	2
133	293	-2
133	334	2
134	149	1
134	186	1
134	188	1
134	274	2
134	311	2
134	313	2
135	189	1
135	292	-2
135	321	-2
135	372	-2
136	160	1
136	282	-2
136	293	-2
136	332	2
137	233	-2
137	341	-2
137	344	-2
138	161	1
138	168	1
138	183	1
138	194	1
138	241	2
138	361	-2
138	362	2
139	147	1
139	167	1
139	243	-2
139	256	-2
139	324	2
140	189	1
140	192	1
140	219	2
140	310	-2
140	343	-2
141	203	1
141	221	-2
141	300	-2
141	368	-2
142	153	1
142	168	1
142	181	1
142	280	2
142	356	-2
142	415	2
143	154	1
143	156	1
143	213	2
143	285	-2
143	339	-2
144	156	1
144	166	1
144	168	1
144	193	1
144	267	2
144	330	2
144	379	2
145	149	1
145	246	-2
145	250	2
145	338	-2
146	159	1
146	172	1
146	194	1
146	247	2
146	264	-2
146	312	-2
147	167	1
147	256	-2
147	374	2
147	407	-2
148	201	1
148	309	2
148	392	-2
148	411	2
149	313	2
149	338	-2
149	414	-2
150	175	1
150	229	2
150	336	2
150	373	-2
151	201	1
151	218	2
151	295	2
151	299	2
152	190	1
152	308	2
152	393	2
152	408	2
153	185	1
153	192	1
153	206	1
153	280	2
153	283	-2
153	288	-2
154	196	1
154	318	2
154	339	-2
154	376	2
155	294	2
155	331	2
155	413	2
156	193	1
156	199	1
156	285	-2
156	320	2
156	379	2
157	200	1
157	268	2
157	269	2
157	290	-2
158	162	1
158	172	1
158	199	1
158	220	2
158	258	2
158	397	-2
159	172	1
159	180	1
159	278	2
159	306	2
159	312	-2
160	293	-2
160	325	-2
160	337	-2
161	191	1
161	194	1
161	204	1
161	241	2
161	348	2
161	359	2
162	172	1
162	173	1
162	258	2
162	322	-2
162	404	-2
163	176	1
163	188	1
163	253	2
163	351	2
163	402	-2
164	203	1
164	206	1
164	228	-2
164	380	-2
164	399	-2
165	223	-2
165	381	-2
165	396	2
166	170	1
166	267	2
166	328	2
166	345	2
167	254	2
167	256	-2
167	340	2
168	181	1
168	183	1
168	330	2
168	361	-2
168	415	2
169	175	1
169	279	2
169	329	-2
169	416	-2
170	181	1
170	184	1
170	289	2
170	303	-2
170	328	2
171	187	1
171	196	1
171	242	2
171	281	2
171	305	2
172	199	1
172	220	2
172	312	-2
172	404	-2
173	207	1
173	208	1
173	272	2
173	322	-2
173	406	2
174	202	1
174	234	-2
174	327	2
174	409	2
175	217	2
175	329	-2
175	373	-2
176	188	1
176	198	1
176	377	-2
176	382	2
176	402	-2
177	191	1
177	238	2
177	240	-2
177	244	2
178	191	1
178	252	-2
178	307	-2
178	360	-2
179	197	1
179	227	-2
179	255	2
179	387	-2
180	194	1
180	259	-2
180	287	-2
180	306	2
181	303	-2
181	315	-2
181	415	2
182	185	1
182	193	1
182	301	-2
182	349	2
182	395	2
183	203	1
183	245	-2
183	291	-2
183	361	-2
184	289	2
184	319	2
184	364	-2
185	206	1
185	288	-2
185	349	2
185	398	-2
186	200	1
186	205	1
186	311	2
186	355	2
186	371	2
187	195	1
187	208	1
187	224	-2
187	281	2
187	286	2
188	274	2
188	401	-2
188	402	-2
189	219	2
189	275	-2
189	292	-2
190	363	-2
190	375	2
190	393	2
191	238	2
191	359	2
191	360	-2
192	283	-2
192	343	-2
192	354	-2
193	347	2
193	379	2
193	395	2
194	241	2
194	247	2
194	259	-2
195	199	1
195	207	1
195	224	-2
195	232	2
195	284	-2
196	206	1
196	305	2
196	366	2
196	376	2
197	317	-2
197	350	-2
197	387	-2
198	202	1
198	210	2
198	335	-2
198	382	2
199	220	2
199	284	-2
199	320	2
200	269	2
200	352	2
200	355	2
201	226	-2
201	299	2
201	411	2
202	271	-2
202	335	-2
202	409	2
203	221	-2
203	291	-2
203	399	-2
204	205	1
204	273	-2
204	333	-2
204	348	2
205	333	-2
205	371	2
205	383	-2
206	288	-2
206	366	2
206	380	-2
207	232	2
207	272	2
207	400	-2
208	286	2
208	385	2
208	406	2
