370	370	-2
371	371	2
372	372	-2
373	373	2
374	374	-2
375	375	-2
376	376	-2
377	377	2
378	378	-2
379	379	-2
380	380	-2
381	381	-2
382	382	-2
383	383	2
384	384	2
1	9	1
1	41	1
1	65	1
1	69	1
1	77	1
1	175	1
1	233	2
1	349	-2
1	357	2
2	22	1
2	26	1
2	81	1
2	100	1
2	103	1
2	116	1
2	229	2
2	285	-2
2	286	-2
3	12	1
3	15	1
3	32	1
3	118	1
3	137	1
3	173	1
3	230	2
3	284	2
3	322	-2
4	5	1
4	12	1
4	59	1
4	74	1
4	140	1
4	149	1
4	279	-2
4	298	2
4	318	-2
5	102	1
5	115	1
5	128	1
5	148	1
5	149	1
5	217	-2
5	268	-2
5	298	2
6	23	1
6	56	1
6	64	1
6	84	1
6	87	1
6	162	1
6	244	-2
6	272	-2
6	312	2
7	29	1
7	83	1
7	84	1
7	131	1
7	183	1
7	184	1
7	220	-2
7	338	-2
7	383	-2
8	11	1
8	26	1
8	55	1
8	56	1
8	123	1
8	185	1
8	202	2
8	236	-2
8	249	2
9	41	1
9	120	1
9	121	1
9	147	1
9	192	1
9	288	-2
9	348	2
9	357	2
10	17	1
10	62	1
10	68	1
10	95	1
10	124	1
10	163	1
10	193	2
10	241	-2
10	377	2
11	65	1
11	103	1
11	106	1
11	123	1
11	147	1
11	225	2
11	236	-2
11	376	2
12	140	1
12	173	1
12	184	1
12	188	1
12	279	-2
12	284	2
12	356	2
13	28	1
13	47	1
13	53	1
13	120	1
13	174	1
13	187	1
13	208	2
13	224	2
13	334	-2
14	51	1
14	52	1
14	106	1
14	113	1
14	154	1
14	168	1
14	282	-2
14	294	-2
14	333	-2
15	28	1
15	32	1
15	156	1
15	169	1
15	177	1
15	230	2
15	269	2
15	369	-2
16	18	1
16	63	1
16	77	1
16	86	1
16	135	1
16	191	1
16	194	2
16	275	2
16	354	-2
17	44	1
17	47	1
17	68	1
17	114	1
17	137	1
17	241	-2
17	248	-2
17	353	-2
18	27	1
18	70	1
18	149	1
18	190	1
18	191	1
18	311	-2
18	354	-2
18	372	-2
19	36	1
19	60	1
19	97	1
19	108	1
19	164	1
19	190	1
19	259	-2
19	281	2
19	384	-2
20	49	1
20	70	1
20	76	1
20	132	1
20	151	1
20	191	1
20	347	2
20	352	2
20	361	2
21	43	1
21	79	1
21	94	1
21	119	1
21	128	1
21	185	1
21	207	-2
21	290	2
21	331	2
22	50	1
22	67	1
22	73	1
22	100	1
22	146	1
22	229	2
22	260	2
22	366	-2
23	84	1
23	110	1
23	143	1
23	161	1
23	189	1
23	272	-2
23	306	2
23	379	-2
24	75	1
24	91	1
24	92	1
24	99	1
24	141	1
24	170	1
24	228	2
24	314	2
24	362	2
25	79	1
25	111	2
25	158	1
25	161	1
25	163	1
25	212	2
25	301	2
25	378	-2
26	55	1
26	116	1
26	117	1
26	157	1
26	249	2
26	285	-2
26	326	-2
27	39	1
27	49	1
27	58	1
27	70	1
27	173	1
27	211	-2
27	267	2
27	372	-2
28	86	1
28	115	1
28	177	1
28	187	1
28	330	-2
28	334	-2
28	369	-2
29	56	1
29	151	1
29	180	1
29	181	1
29	184	1
29	220	-2
29	252	2
29	315	2
30	63	1
30	83	1
30	116	1
30	147	1
30	153	1
30	155	1
30	325	2
30	346	2
30	381	-2
31	59	1
31	79	1
31	99	1
31	154	1
31	186	1
31	189	1
31	254	-2
31	271	-2
31	317	-2
32	34	1
32	55	1
32	72	1
32	91	1
32	213	2
32	219	2
32	230	2
33	72	1
33	93	1
33	127	1
33	170	1
33	173	1
33	176	1
33	227	2
33	304	2
33	365	-2
34	55	1
34	65	1
34	117	1
34	127	1
34	164	1
34	203	-2
34	219	2
34	327	-2
35	69	1
35	78	1
35	82	1
35	113	1
35	128	1
35	143	1
35	221	-2
35	270	2
35	287	-2
36	54	1
36	106	1
36	108	1
36	119	1
36	145	1
36	247	-2
36	259	-2
36	341	2
37	68	1
37	69	1
37	74	1
37	101	1
37	136	1
37	178	1
37	305	2
37	316	-2
37	368	2
38	53	1
38	95	1
38	129	1
38	152	1
38	183	1
38	192	1
38	324	2
38	358	2
38	374	-2
39	62	1
39	117	1
39	135	1
39	173	1
39	174	1
39	211	-2
39	296	2
39	364	-2
40	46	1
40	51	1
40	57	1
40	88	1
40	96	1
40	168	1
40	210	2
40	300	2
40	328	2
41	87	1
41	98	1
41	132	1
41	170	1
41	216	2
41	321	-2
41	357	2
42	66	1
42	80	1
42	101	1
42	116	1
42	169	1
42	176	1
42	237	2
42	263	2
42	336	-2
43	58	1
43	90	1
43	125	1
43	128	1
43	166	1
43	207	-2
43	277	-2
43	293	2
44	47	1
44	92	1
44	136	1
44	139	1
44	167	1
44	351	2
44	353	-2
44	380	-2
45	58	1
45	60	1
45	150	1
45	155	1
45	158	1
45	180	1
45	226	2
45	278	2
45	367	-2
46	55	1
46	96	1
46	111	1
46	112	1
46	139	1
46	204	-2
46	210	2
46	291	-2
47	53	1
47	68	1
47	100	1
47	208	2
47	332	2
47	353	-2
48	75	1
48	102	1
48	110	1
48	121	1
48	139	1
48	144	1
48	246	2
48	343	2
48	360	2
49	58	1
49	83	1
49	132	1
49	183	1
49	267	2
49	274	2
49	352	2
50	67	1
50	107	1
50	141	1
50	144	1
50	172	1
50	260	2
50	295	-2
50	340	-2
51	52	1
51	88	1
51	157	1
51	182	1
51	200	-2
51	282	-2
51	300	2
52	112	1
52	118	1
52	126	1
52	181	1
52	235	2
52	282	-2
52	350	-2
53	85	1
53	138	1
53	192	1
53	208	2
53	215	2
53	324	2
54	63	1
54	109	1
54	127	1
54	145	1
54	165	1
54	247	-2
54	257	-2
54	375	2
55	111	1
55	219	2
55	249	2
55	291	-2
56	87	1
56	180	1
56	185	1
56	202	2
56	252	2
56	312	2
57	104	1
57	157	1
57	168	1
57	186	1
57	187	1
57	276	-2
57	328	2
57	355	-2
58	60	1
58	90	1
58	226	2
58	267	2
58	277	-2
59	74	1
59	86	1
59	99	1
59	125	1
59	317	-2
59	318	-2
59	363	2
60	114	1
60	155	1
60	190	1
60	206	2
60	226	2
60	281	2
61	67	1
61	91	1
61	100	1
61	124	1
61	126	1
61	129	1
61	261	2
61	303	-2
61	373	-2
62	76	1
62	95	1
62	117	1
62	150	1
62	296	2
62	297	2
62	377	2
63	127	1
63	135	1
63	155	1
63	257	-2
63	275	2
63	381	-2
64	107	1
64	130	1
64	153	1
64	156	1
64	162	1
64	197	2
64	244	-2
64	256	2
65	103	1
65	127	1
65	175	1
65	203	-2
65	349	-2
65	376	2
66	67	1
66	84	1
66	130	1
66	142	1
66	176	1
66	196	2
66	214	-2
66	336	-2
67	84	1
67	129	1
67	214	-2
67	260	2
67	303	-2
68	69	1
68	100	1
68	241	-2
68	332	2
68	368	2
69	77	1
69	143	1
69	233	2
69	270	2
69	368	2
70	152	1
70	159	1
70	191	1
70	198	-2
70	347	2
70	372	-2
71	108	1
71	110	1
71	142	1
71	162	1
71	185	1
71	186	1
71	240	-2
71	344	-2
71	382	-2
72	91	1
72	96	1
72	112	1
72	170	1
72	213	2
72	255	2
72	304	2
73	80	1
73	85	1
73	142	1
73	146	1
73	192	1
73	218	-2
73	335	-2
73	366	-2
74	93	1
74	136	1
74	167	1
74	205	2
74	316	-2
74	318	-2
75	99	1
75	102	1
75	134	1
75	148	1
75	314	2
75	345	2
75	360	2
76	114	1
76	150	1
76	151	1
76	167	1
76	266	-2
76	297	2
76	361	2
77	86	1
77	89	1
77	97	1
77	194	2
77	233	2
77	250	2
78	82	1
78	104	1
78	109	1
78	137	1
78	160	1
78	221	-2
78	308	2
78	320	-2
79	119	1
79	161	1
79	186	1
79	254	-2
79	290	2
79	378	-2
80	85	1
80	87	1
80	121	1
80	169	1
80	218	-2
80	263	2
80	307	2
81	103	1
81	123	1
81	133	1
81	162	1
81	172	1
81	286	-2
81	299	2
81	342	2
82	93	1
82	126	1
82	129	1
82	188	1
82	221	-2
82	239	2
82	337	-2
83	153	1
83	183	2
83	274	2
83	338	-2
83	346	2
84	131	1
84	214	-2
84	272	-2
84	383	-2
85	94	1
85	108	1
85	138	1
85	209	2
85	215	2
85	218	-2
86	115	1
86	125	1
86	194	2
86	330	-2
86	363	2
87	98	1
87	121	1
87	216	2
87	307	2
87	312	2
88	105	1
88	138	1
88	140	1
88	191	1
88	199	-2
88	262	-2
88	300	2
89	97	1
89	123	1
89	165	1
89	175	1
89	177	1
89	222	2
89	250	2
89	280	2
90	161	1
90	171	1
90	172	1
90	181	1
90	231	-2
90	277	-2
90	313	2
91	92	1
91	126	1
91	213	2
91	228	2
91	261	2
92	122	1
92	139	1
92	171	1
92	228	2
92	265	2
92	380	-2
93	129	1
93	167	1
93	173	1
93	205	2
93	239	2
93	365	-2
94	108	1
94	141	1
94	163	1
94	185	1
94	209	2
94	273	2
94	331	2
95	96	1
95	176	1
95	183	1
95	264	-2
95	374	-2
95	377	2
96	112	1
96	176	1
96	210	2
96	255	2
96	264	-2
97	103	1
97	164	1
97	182	1
97	250	2
97	302	2
97	384	-2
98	113	1
98	122	2
98	132	1
98	201	2
98	216	2
98	251	2
99	124	1
99	177	1
99	195	2
99	314	2
99	317	-2
100	124	1
100	229	2
100	332	2
100	373	-2
101	116	1
101	134	1
101	178	1
101	179	1
101	237	2
101	238	2
101	305	2
102	107	1
102	148	1
102	180	1
102	268	-2
102	319	-2
102	360	2
103	182	1
103	286	-2
103	302	2
103	376	2
104	152	1
104	156	1
104	160	1
104	186	1
104	308	2
104	339	-2
104	355	-2
105	119	1
105	138	1
105	146	1
105	149	1
105	189	1
105	199	-2
105	310	2
105	329	2
106	119	1
106	147	1
106	154	1
106	225	2
106	333	-2
106	341	2
107	153	1
107	172	1
107	180	1
107	256	2
107	295	-2
107	319	-2
108	186	1
108	209	2
108	259	-2
108	382	-2
109	131	1
109	137	1
109	165	1
109	178	1
109	283	-2
109	320	-2
109	375	2
110	143	1
110	144	1
110	162	1
110	246	2
110	306	2
110	344	-2
111	158	1
111	163	1
111	212	2
111	291	-2
111	301	2
112	118	1
112	139	1
112	204	-2
112	255	2
112	350	-2
113	122	1
113	128	1
113	168	1
113	251	2
113	287	-2
113	294	-2
114	137	1
114	155	1
114	167	1
114	206	2
114	248	-2
114	266	-2
115	128	1
115	154	1
115	187	1
115	217	-2
115	292	-2
115	330	-2
116	147	1
116	237	2
116	285	-2
116	325	2
117	157	1
117	164	1
117	296	2
117	326	-2
117	327	-2
118	137	1
118	160	1
118	165	1
118	322	-2
118	350	-2
118	359	2
119	189	1
119	290	2
119	310	2
119	341	2
120	150	1
120	174	2
120	192	1
120	224	2
120	242	2
120	288	-2
121	139	1
121	147	1
121	307	2
121	343	2
121	348	2
122	132	1
122	171	1
122	201	2
122	251	2
122	265	2
123	162	1
123	175	1
123	236	-2
123	280	2
123	299	2
124	163	1
124	177	1
124	193	2
124	195	2
124	373	-2
125	138	1
125	166	1
125	190	1
125	223	-2
125	293	2
125	363	2
126	181	1
126	188	1
126	235	2
126	261	2
126	337	-2
127	176	1
127	203	-2
127	227	2
127	257	-2
128	207	-2
128	217	-2
128	287	-2
129	152	1
129	239	2
129	303	-2
129	358	2
130	133	1
130	142	1
130	156	1
130	178	1
130	196	2
130	197	2
130	370	-2
131	140	1
131	166	1
131	178	1
131	245	-2
131	283	-2
131	383	-2
132	170	1
132	201	2
132	321	-2
132	352	2
133	143	1
133	158	1
133	172	1
133	178	1
133	323	-2
133	342	2
133	370	-2
134	145	1
134	148	1
134	160	1
134	179	1
134	234	2
134	238	2
134	345	2
135	144	1
135	159	1
135	174	1
135	232	2
135	275	2
135	364	-2
136	167	1
136	175	1
136	179	1
136	243	-2
136	316	-2
136	351	2
137	248	-2
137	320	-2
137	322	-2
138	190	1
138	199	-2
138	215	2
138	223	-2
139	204	-2
139	343	2
139	380	-2
140	166	1
140	191	1
140	245	-2
140	262	-2
140	279	-2
141	144	1
141	163	1
141	170	1
141	273	2
141	340	-2
141	362	2
142	185	1
142	192	1
142	196	2
142	240	-2
142	335	-2
143	158	1
143	270	2
143	306	2
143	323	-2
144	159	1
144	232	2
144	246	2
144	340	-2
145	160	1
145	164	1
145	182	1
145	234	2
145	247	-2
145	253	-2
146	148	1
146	149	1
146	171	1
146	289	-2
146	329	2
146	366	-2
147	225	2
147	325	2
147	348	2
148	171	1
148	268	-2
148	289	-2
148	345	2
149	190	1
149	298	2
149	311	-2
149	329	2
150	174	1
150	180	1
150	242	2
150	297	2
150	367	-2
151	168	1
151	179	1
151	181	1
151	309	-2
151	315	2
151	361	2
152	156	1
152	159	1
152	198	-2
152	339	-2
152	358	2
153	159	1
153	184	1
153	256	2
153	346	2
153	371	2
154	187	1
154	189	1
154	271	-2
154	292	-2
154	333	-2
155	158	1
155	206	2
155	278	2
155	381	-2
156	169	1
156	197	2
156	269	2
156	339	-2
157	182	1
157	187	1
157	200	-2
157	276	-2
157	326	-2
158	278	2
158	301	2
158	323	-2
159	184	1
159	198	-2
159	232	2
159	371	2
160	165	1
160	234	2
160	308	2
160	359	2
161	172	1
161	189	1
161	231	-2
161	378	-2
161	379	-2
162	244	-2
162	299	2
162	344	-2
163	193	2
163	212	2
163	273	2
164	182	1
164	253	-2
164	327	-2
164	384	-2
165	177	1
165	222	2
165	359	2
165	375	2
166	169	1
166	188	1
166	245	-2
166	258	-2
166	293	2
167	205	2
167	266	-2
167	351	2
168	179	1
168	294	-2
168	309	-2
168	328	2
169	188	1
169	258	-2
169	263	2
169	269	2
170	304	2
170	321	-2
170	362	2
171	181	1
171	265	2
171	289	-2
171	313	2
172	231	-2
172	295	-2
172	342	2
173	211	-2
173	284	2
173	365	-2
174	224	2
174	242	2
174	364	-2
175	179	1
175	243	-2
175	280	2
175	349	-2
176	227	2
176	264	-2
176	336	-2
177	195	2
177	222	2
177	369	-2
178	283	-2
178	305	2
178	370	-2
179	238	2
179	243	-2
179	309	-2
180	252	2
180	319	-2
180	367	-2
181	235	2
181	313	2
181	315	2
182	200	-2
182	253	-2
182	302	2
183	274	2
183	338	-2
183	374	-2
184	188	1
184	220	-2
184	356	2
184	371	2
185	202	2
185	240	-2
185	331	2
186	254	-2
186	355	-2
186	382	-2
187	276	-2
187	292	-2
187	334	-2
188	258	-2
188	337	-2
188	356	2
189	271	-2
189	310	2
189	379	-2
190	223	-2
190	281	2
190	311	-2
191	262	-2
191	347	2
191	354	-2
192	288	-2
192	324	2
192	335	-2
