376	376	-2
377	377	-2
378	378	-2
379	379	2
380	380	2
381	381	-2
382	382	-2
383	383	2
384	384	2
385	385	2
386	386	2
387	387	2
388	388	-2
389	389	-2
390	390	2
391	391	2
392	392	2
393	393	2
394	394	2
395	395	-2
396	396	-2
397	397	2
398	398	2
399	399	-2
400	400	2
401	401	2
402	402	2
403	403	2
404	404	-2
405	405	2
406	406	2
407	407	2
408	408	2
409	409	-2
410	410	-2
411	411	-2
412	412	2
413	413	-2
414	414	2
415	415	-2
416	416	2
1	54	1
1	91	1
1	134	1
1	136	1
1	191	1
1	203	1
1	248	2
1	355	-2
1	389	-2
2	64	1
2	74	1
2	101	1
2	155	1
2	162	1
2	167	1
2	216	-2
2	382	-2
2	403	-2
3	6	1
3	31	1
3	51	1
3	101	1
3	140	1
3	193	1
3	297	-2
3	317	2
3	395	2
4	13	1
4	19	1
4	56	1
4	80	1
4	115	1
4	137	1
4	253	-2
4	315	2
4	370	2
5	17	1
5	65	1
5	91	1
5	98	1
5	156	1
5	165	1
5	237	-2
5	294	2
5	367	2
6	98	1
6	137	1
6	140	1
6	143	1
6	194	1
6	266	2
6	282	-2
6	317	2
7	84	1
7	115	1
7	124	1
7	150	1
7	192	1
7	202	1
7	245	2
7	276	-2
7	319	-2
8	23	1
8	102	1
8	109	1
8	154	1
8	175	1
8	178	1
8	254	-2
8	257	2
8	314	-2
9	66	1
9	79	1
9	88	1
9	97	1
9	108	1
9	178	1
9	375	-2
9	383	-2
9	405	2
10	72	1
10	103	1
10	108	1
10	125	1
10	181	1
10	186	1
10	321	-2
10	351	-2
10	354	-2
11	21	1
11	25	1
11	51	1
11	86	1
11	109	1
11	174	1
11	255	2
11	362	-2
11	416	2
12	40	1
12	47	1
12	92	1
12	132	1
12	152	1
12	206	1
12	264	2
12	280	2
12	412	-2
13	19	1
13	38	1
13	47	1
13	94	1
13	170	1
13	291	-2
13	315	2
13	324	-2
14	42	1
14	55	1
14	102	1
14	138	1
14	147	1
14	186	1
14	308	-2
14	337	2
14	409	2
15	23	1
15	24	1
15	34	1
15	73	1
15	78	1
15	158	1
15	243	-2
15	278	-2
15	281	-2
16	24	1
16	99	1
16	100	1
16	119	1
16	159	1
16	202	1
16	215	2
16	230	2
16	385	-2
17	26	1
17	32	1
17	56	1
17	115	1
17	156	1
17	226	2
17	294	2
17	309	2
18	73	1
18	75	1
18	93	1
18	103	1
18	163	1
18	185	1
18	228	-2
18	247	-2
18	366	2
19	43	1
19	77	1
19	162	1
19	194	1
19	259	2
19	315	2
19	410	-2
20	75	1
20	88	1
20	134	1
20	160	1
20	195	1
20	208	1
20	246	-2
20	272	2
20	332	2
21	28	1
21	92	1
21	107	1
21	109	1
21	182	1
21	334	-2
21	362	-2
21	365	-2
22	57	1
22	107	1
22	119	1
22	160	1
22	189	1
22	199	1
22	222	2
22	275	2
22	371	2
23	34	1
23	37	1
23	128	1
23	178	1
23	243	-2
23	290	2
23	314	-2
24	78	1
24	143	1
24	153	1
24	159	1
24	209	2
24	230	2
24	281	-2
25	70	1
25	86	1
25	90	1
25	148	1
25	180	1
25	213	2
25	398	-2
25	416	2
26	56	1
26	58	1
26	77	1
26	110	1
26	176	1
26	226	2
26	349	2
26	407	2
27	38	1
27	84	1
27	136	1
27	172	1
27	192	1
27	196	1
27	333	2
27	353	-2
27	381	-2
28	92	1
28	135	1
28	166	1
28	206	1
28	207	1
28	238	-2
28	274	2
28	365	-2
29	48	1
29	71	1
29	139	1
29	184	1
29	190	1
29	198	1
29	212	-2
29	288	-2
29	316	-2
30	34	1
30	59	1
30	116	1
30	153	1
30	168	1
30	171	1
30	270	-2
30	318	-2
30	348	2
31	51	1
31	129	1
31	141	1
31	150	1
31	187	1
31	395	2
31	401	-2
31	402	2
32	59	1
32	69	1
32	85	1
32	115	1
32	185	1
32	234	-2
32	307	-2
32	309	2
33	64	1
33	70	1
33	104	1
33	173	1
33	174	1
33	198	1
33	217	2
33	320	-2
33	335	-2
34	116	1
34	122	1
34	144	1
34	243	-2
34	318	-2
34	379	-2
35	40	1
35	65	1
35	98	1
35	135	1
35	191	1
35	207	1
35	279	-2
35	283	2
35	338	-2
36	69	1
36	127	1
36	129	1
36	142	1
36	169	1
36	181	1
36	300	2
36	357	2
36	396	-2
37	39	1
37	112	1
37	128	1
37	163	1
37	168	1
37	290	2
37	298	2
37	386	-2
38	47	1
38	63	1
38	172	1
38	189	1
38	236	-2
38	324	-2
38	333	2
39	71	1
39	105	1
39	111	1
39	149	1
39	168	1
39	219	-2
39	298	2
39	400	-2
40	98	1
40	132	1
40	160	1
40	180	1
40	264	2
40	338	-2
40	388	-2
41	49	1
41	74	1
41	79	1
41	147	1
41	166	1
41	183	1
41	227	-2
41	344	-2
41	408	2
42	43	1
42	111	1
42	147	1
42	159	1
42	194	1
42	231	2
42	337	2
42	406	2
43	50	1
43	77	1
43	151	1
43	194	1
43	311	2
43	406	2
43	410	-2
44	62	1
44	96	1
44	109	1
44	114	1
44	161	1
44	177	1
44	323	-2
44	372	2
44	380	2
45	102	1
45	169	1
45	180	1
45	185	1
45	189	1
45	197	1
45	242	2
45	286	2
45	341	2
46	58	1
46	62	1
46	78	1
46	97	1
46	144	1
46	182	1
46	244	2
46	296	-2
46	376	-2
47	53	1
47	167	1
47	206	1
47	225	2
47	280	2
47	324	-2
48	83	1
48	131	1
48	139	1
48	161	1
48	208	1
48	212	-2
48	252	2
48	301	2
49	93	1
49	122	1
49	164	1
49	176	1
49	183	1
49	284	-2
49	328	-2
49	344	-2
50	84	1
50	142	1
50	148	1
50	151	1
50	170	1
50	287	-2
50	311	2
50	339	-2
51	149	1
51	174	1
51	203	1
51	239	-2
51	255	2
51	395	2
52	99	1
52	127	1
52	169	1
52	186	1
52	197	1
52	204	1
52	258	2
52	302	-2
52	347	2
53	77	1
53	83	1
53	88	1
53	167	1
53	191	1
53	225	2
53	235	2
53	378	2
54	80	1
54	114	1
54	138	1
54	176	1
54	203	1
54	271	2
54	327	2
54	355	-2
55	121	1
55	123	1
55	126	1
55	186	1
55	190	1
55	221	2
55	308	-2
55	387	2
56	115	1
56	129	1
56	172	1
56	226	2
56	343	-2
56	370	2
57	58	1
57	82	1
57	116	1
57	119	1
57	173	1
57	312	2
57	371	2
57	411	2
58	77	1
58	97	1
58	173	1
58	312	2
58	349	2
58	376	-2
59	67	1
59	123	1
59	168	1
59	185	1
59	270	-2
59	307	-2
59	415	2
60	68	1
60	89	1
60	106	1
60	133	1
60	162	1
60	193	1
60	267	2
60	358	2
60	392	-2
61	95	1
61	149	1
61	154	1
61	165	1
61	204	1
61	205	1
61	233	2
61	369	-2
61	399	-2
62	144	1
62	163	1
62	177	1
62	187	1
62	268	-2
62	296	-2
62	372	2
63	85	1
63	189	1
63	195	1
63	196	1
63	201	1
63	236	-2
63	261	-2
63	299	2
64	87	1
64	162	1
64	174	1
64	198	1
64	216	-2
64	217	2
64	265	2
65	89	1
65	91	1
65	164	1
65	191	1
65	237	-2
65	283	2
65	330	-2
66	88	1
66	131	1
66	138	1
66	140	1
66	200	1
66	310	2
66	368	2
66	383	-2
67	123	1
67	125	1
67	146	1
67	178	1
67	199	1
67	262	-2
67	356	2
67	415	2
68	113	1
68	116	1
68	128	1
68	154	1
68	193	1
68	218	-2
68	313	2
68	358	2
69	85	1
69	105	1
69	142	1
69	151	1
69	234	-2
69	300	2
69	305	-2
70	80	1
70	173	1
70	180	1
70	205	1
70	213	2
70	229	2
70	335	-2
71	105	1
71	147	1
71	192	1
71	198	1
71	288	-2
71	340	-2
71	400	-2
72	76	1
72	125	1
72	168	1
72	183	1
72	188	1
72	263	2
72	351	-2
72	361	2
73	103	1
73	130	1
73	156	1
73	158	1
73	251	-2
73	278	-2
73	366	2
74	90	1
74	118	1
74	147	1
74	167	1
74	384	2
74	403	-2
74	408	2
75	119	1
75	120	1
75	134	1
75	163	1
75	228	-2
75	246	-2
75	250	2
76	85	1
76	112	1
76	135	1
76	155	1
76	188	1
76	210	2
76	263	2
76	295	-2
77	83	1
77	349	2
77	378	2
77	410	-2
78	122	1
78	133	1
78	182	1
78	232	2
78	244	2
78	281	-2
79	104	1
79	108	1
79	130	1
79	166	1
79	227	-2
79	405	2
79	414	2
80	114	1
80	137	1
80	205	1
80	229	2
80	253	-2
80	327	2
81	101	1
81	113	1
81	121	1
81	177	1
81	179	1
81	205	1
81	260	-2
81	285	-2
81	359	2
82	93	1
82	116	1
82	161	1
82	171	1
82	195	1
82	241	2
82	373	2
82	411	2
83	110	1
83	161	1
83	184	1
83	223	2
83	252	2
83	378	2
84	142	1
84	150	1
84	192	1
84	276	-2
84	287	-2
84	381	-2
85	155	1
85	196	1
85	234	-2
85	261	-2
85	295	-2
86	139	1
86	153	1
86	171	1
86	201	1
86	363	-2
86	391	-2
86	416	2
87	113	1
87	140	1
87	145	1
87	198	1
87	199	1
87	214	2
87	265	2
87	292	2
88	191	1
88	208	1
88	235	2
88	272	2
88	383	-2
89	146	1
89	162	1
89	164	1
89	166	1
89	330	-2
89	350	2
89	392	-2
90	106	1
90	118	2
90	148	1
90	304	2
90	384	2
90	398	-2
91	134	1
91	136	1
91	139	1
91	237	-2
91	345	-2
91	389	-2
92	94	1
92	100	1
92	152	1
92	249	-2
92	365	-2
92	412	-2
93	122	1
93	161	1
93	185	1
93	247	-2
93	328	-2
93	373	2
94	100	1
94	130	1
94	170	1
94	177	1
94	249	-2
94	291	-2
94	325	2
95	152	1
95	158	1
95	165	1
95	205	1
95	208	1
95	346	-2
95	374	2
95	399	-2
96	114	1
96	121	1
96	164	1
96	182	1
96	200	1
96	380	2
96	397	2
96	404	-2
97	100	1
97	178	1
97	181	1
97	303	2
97	375	-2
97	376	-2
98	137	1
98	165	1
98	266	2
98	338	-2
98	367	2
99	100	1
99	120	1
99	133	1
99	204	1
99	215	2
99	302	-2
99	393	-2
100	181	1
100	215	2
100	249	-2
100	303	2
101	155	1
101	177	1
101	193	1
101	260	-2
101	297	-2
101	382	-2
102	138	1
102	169	1
102	175	1
102	257	2
102	286	2
102	409	2
103	128	1
103	186	1
103	190	1
103	326	2
103	354	-2
103	366	2
104	125	1
104	130	1
104	174	1
104	198	1
104	320	-2
104	322	-2
104	414	2
105	148	1
105	151	1
105	173	1
105	305	-2
105	331	-2
105	400	-2
106	118	1
106	133	1
106	143	1
106	144	1
106	267	2
106	304	2
106	390	2
107	118	1
107	157	1
107	182	1
107	199	1
107	220	-2
107	275	2
107	334	-2
108	126	1
108	181	1
108	188	1
108	211	-2
108	321	-2
108	405	2
109	154	1
109	161	1
109	254	-2
109	323	-2
109	362	-2
110	114	1
110	142	1
110	176	1
110	184	1
110	223	2
110	306	-2
110	407	2
111	137	1
111	145	1
111	149	1
111	159	1
111	219	-2
111	231	2
111	360	2
112	135	1
112	141	1
112	163	1
112	175	1
112	210	2
112	377	-2
112	386	-2
113	128	1
113	140	1
113	205	1
113	292	2
113	313	2
113	359	2
114	142	1
114	306	-2
114	327	2
114	380	2
115	124	1
115	245	2
115	309	2
115	370	2
116	154	1
116	218	-2
116	318	-2
116	411	2
117	126	1
117	134	1
117	152	1
117	183	1
117	200	1
117	206	1
117	277	-2
117	329	2
117	364	-2
118	157	1
118	220	-2
118	304	2
118	384	2
119	120	1
119	202	1
119	250	2
119	371	2
119	385	-2
120	127	1
120	133	1
120	203	1
120	250	2
120	352	-2
120	393	-2
121	179	1
121	190	1
121	200	1
121	285	-2
121	387	2
121	397	2
122	133	1
122	144	1
122	232	2
122	328	-2
122	379	-2
123	126	1
123	188	1
123	207	1
123	221	2
123	269	2
123	415	2
124	141	1
124	151	1
124	179	1
124	197	1
124	245	2
124	289	-2
124	336	2
125	146	1
125	174	1
125	262	-2
125	322	-2
125	351	-2
126	188	1
126	200	1
126	211	-2
126	221	2
126	329	2
127	129	1
127	186	1
127	203	1
127	258	2
127	352	-2
127	396	-2
128	190	1
128	290	2
128	313	2
128	326	2
129	172	1
129	187	1
129	343	-2
129	396	-2
129	402	2
130	156	1
130	177	1
130	251	-2
130	325	2
130	414	2
131	138	1
131	145	1
131	187	1
131	208	1
131	240	2
131	301	2
131	368	2
132	156	1
132	157	1
132	184	1
132	193	1
132	264	2
132	293	2
132	342	-2
133	232	2
133	267	2
133	393	-2
134	183	1
134	246	-2
134	364	-2
134	389	-2
135	166	1
135	207	1
135	210	2
135	274	2
135	279	-2
136	139	1
136	191	1
136	196	1
136	248	2
136	345	-2
136	353	-2
137	145	1
137	253	-2
137	266	2
137	360	2
138	176	1
138	271	2
138	368	2
138	409	2
139	201	1
139	212	-2
139	345	-2
139	363	-2
140	200	1
140	292	2
140	310	2
140	317	2
141	150	1
141	175	1
141	197	1
141	289	-2
141	377	-2
141	401	-2
142	287	-2
142	300	2
142	306	-2
143	144	1
143	153	1
143	194	1
143	209	2
143	282	-2
143	390	2
144	296	-2
144	379	-2
144	390	2
145	187	1
145	199	1
145	214	2
145	240	2
145	360	2
146	166	1
146	175	1
146	202	1
146	262	-2
146	273	2
146	350	2
147	192	1
147	337	2
147	340	-2
147	408	2
148	170	1
148	173	1
148	331	-2
148	339	-2
148	398	-2
149	165	1
149	203	1
149	219	-2
149	233	2
149	239	-2
150	157	1
150	179	1
150	276	-2
150	401	-2
150	413	2
151	179	1
151	305	-2
151	311	2
151	336	2
152	165	1
152	206	1
152	277	-2
152	346	-2
152	412	-2
153	171	2
153	209	2
153	348	2
153	391	-2
154	204	1
154	218	-2
154	254	-2
154	369	-2
155	196	1
155	201	1
155	224	2
155	295	-2
155	382	-2
156	193	1
156	251	-2
156	293	2
156	294	2
157	179	1
157	184	1
157	220	-2
157	342	-2
157	413	2
158	167	1
158	204	1
158	208	1
158	256	2
158	278	-2
158	374	2
159	170	1
159	172	1
159	230	2
159	231	2
159	394	-2
160	180	1
160	189	1
160	195	1
160	222	2
160	332	2
160	388	-2
161	252	2
161	323	-2
161	373	2
162	194	1
162	216	-2
162	259	2
162	392	-2
163	187	1
163	228	-2
163	268	-2
163	386	-2
164	176	1
164	182	1
164	284	-2
164	330	-2
164	404	-2
165	233	2
165	346	-2
165	367	2
166	227	-2
166	274	2
166	350	2
167	204	1
167	225	2
167	256	2
167	403	-2
168	183	1
168	270	-2
168	298	2
168	361	2
169	181	1
169	197	1
169	286	2
169	347	2
169	357	2
170	172	1
170	291	-2
170	339	-2
170	394	-2
171	195	1
171	241	2
171	348	2
171	391	-2
172	333	2
172	343	-2
172	394	-2
173	312	2
173	331	-2
173	335	-2
174	217	2
174	255	2
174	322	-2
175	202	1
175	257	2
175	273	2
175	377	-2
176	271	2
176	284	-2
176	407	2
177	260	-2
177	325	2
177	372	2
178	199	1
178	314	-2
178	356	2
178	375	-2
179	285	-2
179	336	2
179	413	2
180	189	1
180	213	2
180	242	2
180	388	-2
181	303	2
181	321	-2
181	357	2
182	244	2
182	334	-2
182	404	-2
183	344	-2
183	361	2
183	364	-2
184	190	1
184	223	2
184	316	-2
184	342	-2
185	197	1
185	247	-2
185	307	-2
185	341	2
186	258	2
186	308	-2
186	354	-2
187	240	2
187	268	-2
187	402	2
188	207	1
188	211	-2
188	263	2
188	269	2
189	222	2
189	236	-2
189	242	2
190	316	-2
190	326	2
190	387	2
191	235	2
191	248	2
191	283	2
192	202	1
192	319	-2
192	340	-2
192	381	-2
193	293	2
193	297	-2
193	358	2
194	259	2
194	282	-2
194	406	2
195	201	1
195	241	2
195	299	2
195	332	2
196	201	1
196	224	2
196	261	-2
196	353	-2
197	289	-2
197	341	2
197	347	2
198	265	2
198	288	-2
198	320	-2
199	214	2
199	275	2
199	356	2
200	310	2
200	329	2
200	397	2
201	224	2
201	299	2
201	363	-2
202	273	2
202	319	-2
202	385	-2
203	239	-2
203	352	-2
203	355	-2
204	256	2
204	302	-2
204	369	-2
205	229	2
205	359	2
205	399	-2
206	207	1
206	238	-2
206	277	-2
206	280	2
207	238	-2
207	269	2
207	279	-2
208	272	2
208	301	2
208	374	2
