183	183	-5
184	184	-5
185	185	5
186	186	-5
187	187	-5
188	188	5
189	189	5
190	190	5
191	191	-5
192	192	5
193	193	-5
194	194	-5
195	195	5
196	196	5
197	197	-5
198	198	-5
199	199	-5
200	200	-5
201	201	-5
202	202	5
203	203	5
204	204	-5
205	205	-5
206	206	-5
207	207	5
208	208	-5
209	209	5
210	210	5
211	211	-5
212	212	-5
213	213	5
214	214	5
215	215	-5
216	216	5
217	217	-5
218	218	5
219	219	5
220	220	-5
221	221	5
222	222	5
223	223	-5
224	224	5
225	225	5
226	226	-5
227	227	-5
228	228	-5
229	229	5
230	230	-5
231	231	5
232	232	5
233	233	-5
234	234	-5
235	235	-5
236	236	5
237	237	5
238	238	5
239	239	5
240	240	-5
241	241	-5
242	242	5
243	243	-5
244	244	-5
245	245	5
246	246	5
247	247	-5
248	248	5
249	249	5
250	250	-5
251	251	5
252	252	-5
253	253	-5
254	254	-5
255	255	-5
256	256	-5
257	257	-5
258	258	-5
259	259	-5
260	260	5
261	261	-5
262	262	5
263	263	-5
264	264	5
265	265	5
266	266	5
267	267	5
268	268	-5
269	269	-5
270	270	-5
271	271	5
272	272	-5
273	273	-5
274	274	5
275	275	5
276	276	5
277	277	5
278	278	-5
279	279	-5
280	280	-5
281	281	-5
282	282	-5
283	283	5
284	284	5
285	285	5
286	286	5
287	287	-5
288	288	-5
289	289	5
290	290	-5
291	291	5
292	292	-5
293	293	-5
294	294	5
295	295	5
296	296	5
297	297	-5
298	298	-5
299	299	5
300	300	-5
301	301	5
302	302	5
303	303	5
304	304	5
305	305	5
306	306	-5
307	307	5
308	308	5
309	309	5
310	310	-5
311	311	5
312	312	5
313	313	-5
314	314	5
315	315	5
316	316	5
317	317	-5
318	318	-5
319	319	-5
320	320	-5
321	321	-5
322	322	-5
323	323	-5
324	324	-5
325	325	5
326	326	5
327	327	-5
328	328	-5
329	329	-5
330	330	5
331	331	-5
332	332	-5
333	333	5
334	334	5
335	335	-5
336	336	5
337	337	-5
338	338	-5
339	339	-5
340	340	5
341	341	5
342	342	5
343	343	-5
344	344	-5
345	345	-5
346	346	-5
347	347	5
348	348	-5
349	349	-5
350	350	-5
351	351	-5
352	352	-5
353	353	-5
354	354	-5
355	355	5
356	356	5
357	357	5
358	358	-5
359	359	5
360	360	5
361	361	5
362	362	-5
363	363	5
364	364	-5
365	365	5
366	366	-5
367	367	-5
368	368	5
369	369	-5
370	370	5
371	371	-5
372	372	-5
373	373	5
374	374	-5
375	375	-5
376	376	5
377	377	-5
378	378	5
379	379	-5
380	380	-5
381	381	-5
382	382	5
383	383	-5
384	384	5
385	385	-5
386	386	-5
387	387	5
388	388	-5
389	389	-5
390	390	-5
391	391	-5
392	392	5
393	393	5
394	394	5
395	395	5
396	396	5
397	397	-5
398	398	5
399	399	5
400	400	-5
401	401	5
402	402	5
403	403	-5
404	404	-5
405	405	5
406	406	5
407	407	5
408	408	-5
409	409	5
410	410	-5
411	411	5
412	412	5
413	413	5
414	414	-5
415	415	-5
416	416	5
417	417	-5
418	418	5
419	419	5
420	420	5
421	421	-5
422	422	5
423	423	5
424	424	-5
425	425	5
426	426	-5
427	427	5
428	428	-5
429	429	-5
430	430	5
431	431	5
432	432	-5
433	433	5
434	434	5
435	435	-5
436	436	-5
437	437	5
438	438	5
439	439	-5
440	440	-5
441	441	5
442	442	-5
443	443	5
444	444	5
445	445	-5
446	446	5
447	447	-5
448	448	5
449	449	5
450	450	-5
451	451	5
452	452	-5
453	453	5
454	454	-5
455	455	5
456	456	-5
457	457	-5
458	458	-5
459	459	5
460	460	-5
461	461	-5
462	462	5
463	463	5
464	464	5
465	465	-5
466	466	-5
467	467	5
468	468	-5
469	469	-5
470	470	-5
471	471	-5
472	472	5
473	473	5
474	474	-5
475	475	-5
476	476	5
477	477	5
478	478	5
479	479	-5
480	480	-5
481	481	-5
482	482	5
483	483	5
484	484	-5
485	485	5
486	486	-5
487	487	-5
488	488	-5
489	489	5
490	490	5
491	491	-5
492	492	-5
493	493	-5
494	494	-5
495	495	5
496	496	-5
497	497	-5
498	498	-5
499	499	-5
500	500	-5
501	501	5
502	502	-5
503	503	5
504	504	-5
505	505	-5
506	506	5
507	507	5
508	508	5
509	509	-5
510	510	5
511	511	5
512	512	-5
513	513	1
514	514	-1
515	515	1
516	516	1
517	517	-1
518	518	-1
519	519	-3
520	520	-3
521	521	-3
522	522	1
523	523	-1
524	524	1
525	525	1
526	526	1
527	527	-3
528	528	-1
529	529	-3
530	530	1
531	531	-3
532	532	3
533	533	3
534	534	-1
535	535	1
536	536	3
537	537	-3
538	538	3
539	539	-1
540	540	-1
541	541	-1
542	542	1
543	543	-3
544	544	-3
545	545	3
546	546	3
547	547	-1
548	548	1
549	549	-3
550	550	1
551	551	-3
552	552	1
553	553	1
554	554	1
555	555	-3
556	556	-3
557	557	-1
558	558	3
559	559	-1
560	560	-1
561	561	3
562	562	1
563	563	-1
564	564	-1
565	565	1
566	566	-3
567	567	-3
568	568	3
569	569	1
570	570	1
571	571	-1
572	572	-3
573	573	1
574	574	3
575	575	3
576	576	-3
577	577	3
578	578	-3
579	579	-3
580	580	3
581	581	1
582	582	3
583	583	1
584	584	1
585	585	1
586	586	-3
587	587	3
588	588	1
589	589	-3
590	590	3
591	591	-3
592	592	-1
593	593	3
594	594	-3
595	595	3
596	596	-1
597	597	-1
598	598	-1
599	599	-1
600	600	-1
601	601	-3
602	602	1
603	603	1
604	604	3
605	605	1
606	606	-3
607	607	1
608	608	-3
609	609	3
610	610	1
611	611	1
612	612	3
613	613	-3
614	614	3
615	615	-1
616	616	-3
617	617	-1
618	618	1
619	619	-3
620	620	1
621	621	-1
622	622	-3
623	623	-3
624	624	-1
625	625	-1
626	626	3
627	627	-1
628	628	-1
629	629	-1
630	630	3
631	631	-1
632	632	-1
633	633	3
634	634	-3
635	635	-1
636	636	-1
637	637	1
638	638	-3
639	639	3
640	640	3
641	641	1
642	642	1
643	643	-3
644	644	3
645	645	1
646	646	1
647	647	3
648	648	-1
649	649	3
650	650	3
651	651	3
652	652	1
653	653	-3
654	654	-1
655	655	1
656	656	3
657	657	3
658	658	3
659	659	1
660	660	-3
661	661	-1
662	662	-1
663	663	3
664	664	1
665	665	1
666	666	-1
667	667	-3
668	668	-1
669	669	3
670	670	-3
671	671	-1
672	672	1
673	673	-1
674	674	-3
675	675	1
676	676	3
677	677	-1
678	678	3
679	679	1
680	680	-3
681	681	1
682	682	-1
683	683	1
684	684	3
685	685	-1
686	686	1
687	687	-3
688	688	-3
689	689	1
690	690	-1
691	691	-1
692	692	3
693	693	1
694	694	1
695	695	3
696	696	-1
697	697	-3
698	698	-3
699	699	3
700	700	-3
701	701	-1
702	702	-1
703	703	1
704	704	1
705	705	1
706	706	-3
707	707	1
708	708	3
709	709	-3
710	710	-1
711	711	1
712	712	-1
713	713	3
714	714	-1
715	715	-1
716	716	-3
717	717	3
718	718	-3
719	719	3
720	720	3
721	721	-1
722	722	1
723	723	1
724	724	-3
725	725	1
726	726	-1
727	727	1
728	728	-1
729	729	-1
730	730	3
731	731	-3
732	732	1
733	733	1
734	734	1
735	735	3
736	736	-3
737	737	-3
738	738	1
739	739	3
740	740	1
741	741	3
742	742	3
743	743	3
744	744	1
745	745	1
746	746	3
747	747	-1
748	748	-1
749	749	-1
750	750	-1
751	751	3
752	752	-3
753	753	1
754	754	3
755	755	3
756	756	3
757	757	-3
758	758	3
759	759	-3
760	760	-1
761	761	-1
762	762	-1
763	763	3
764	764	3
765	765	-1
766	766	3
767	767	3
768	768	-3
769	769	3
770	770	-3
771	771	3
772	772	-3
773	773	-1
774	774	-3
775	775	3
776	776	-1
777	777	-1
778	778	-1
779	779	3
780	780	1
781	781	-3
782	782	-1
783	783	1
784	784	-1
785	785	1
786	786	-1
787	787	-3
788	788	-1
789	789	-1
790	790	1
791	791	-1
792	792	-1
793	793	1
794	794	1
795	795	-1
796	796	3
797	797	1
798	798	3
799	799	1
800	800	3
801	801	-1
802	802	-1
803	803	1
804	804	3
805	805	-1
806	806	3
807	807	-3
808	808	3
809	809	-3
810	810	-1
811	811	-3
812	812	-1
813	813	1
814	814	3
815	815	-1
816	816	3
817	817	3
818	818	3
819	819	-3
820	820	-1
821	821	1
822	822	-1
823	823	-1
824	824	1
825	825	-1
826	826	1
827	827	-3
828	828	3
829	829	-3
830	830	-1
831	831	1
832	832	-3
833	833	-1
834	834	-3
835	835	3
836	836	1
837	837	-1
838	838	1
839	839	1
840	840	-3
841	841	-1
842	842	-1
843	843	-1
844	844	3
845	845	1
846	846	-3
847	847	1
848	848	1
849	849	-3
850	850	-3
851	851	3
852	852	1
853	853	-3
854	854	-1
855	855	-1
856	856	3
857	857	-3
858	858	1
859	859	3
860	860	-3
861	861	1
862	862	1
863	863	3
864	864	3
865	865	3
866	866	-1
867	867	-3
868	868	1
869	869	-1
870	870	3
871	871	-1
872	872	1
873	873	-1
874	874	-3
875	875	1
876	876	3
877	877	3
878	878	1
879	879	-1
880	880	-3
881	881	-3
882	882	3
883	883	-3
884	884	3
885	885	-1
886	886	-3
887	887	-1
888	888	3
889	889	3
890	890	-3
891	891	-1
892	892	-1
893	893	-1
894	894	-3
895	895	-1
896	896	-3
897	897	-1
898	898	1
899	899	1
900	900	3
901	901	3
902	902	-1
903	903	-3
904	904	1
905	905	-3
906	906	-1
907	907	1
908	908	-3
909	909	3
910	910	1
911	911	-1
912	912	3
913	913	-1
914	914	-3
915	915	-3
916	916	1
917	917	-1
918	918	1
919	919	1
920	920	-1
921	921	3
922	922	-3
923	923	-3
924	924	1
925	925	1
926	926	-1
927	927	-1
928	928	1
929	929	-1
930	930	-3
931	931	-3
932	932	-1
933	933	-3
934	934	-1
935	935	-1
936	936	3
937	937	-3
938	938	1
939	939	3
940	940	3
941	941	-3
942	942	-1
943	943	3
944	944	-1
945	945	-3
946	946	-3
947	947	3
948	948	-1
949	949	-3
950	950	1
951	951	-3
952	952	-3
953	953	3
954	954	-1
955	955	-3
956	956	1
957	957	-3
958	958	1
959	959	1
960	960	-1
961	961	3
962	962	-1
963	963	1
964	964	-1
965	965	3
966	966	-1
967	967	1
968	968	1
969	969	3
970	970	1
971	971	3
972	972	-3
973	973	-3
974	974	-1
975	975	3
976	976	3
977	977	-3
978	978	3
979	979	1
980	980	1
981	981	-3
982	982	3
983	983	1
984	984	-1
985	985	-3
986	986	1
987	987	1
988	988	-1
989	989	1
990	990	-1
991	991	3
992	992	-1
993	993	1
994	994	-1
995	995	-3
996	996	1
997	997	-1
998	998	1
999	999	1
1000	1000	3
1001	1001	-3
1002	1002	1
1003	1003	3
1004	1004	3
1005	1005	3
1006	1006	-3
1007	1007	1
1008	1008	-3
1009	1009	3
1010	1010	-3
1011	1011	-1
1012	1012	-3
1013	1013	3
1014	1014	-1
1015	1015	-1
1016	1016	1
1017	1017	3
1018	1018	3
1019	1019	1
1020	1020	-3
1021	1021	1
1022	1022	-1
1023	1023	1
1024	1024	-3
1025	1025	3
1026	1026	-3
1027	1027	3
1028	1028	3
1029	1029	3
1030	1030	-3
1031	1031	1
1032	1032	-1
1033	1033	-1
1034	1034	-3
1035	1035	-3
1036	1036	-3
1037	1037	-3
1038	1038	3
1039	1039	-1
1040	1040	-3
1041	1041	1
1042	1042	3
1043	1043	1
1044	1044	1
1045	1045	1
1046	1046	3
1047	1047	3
1048	1048	1
1049	1049	-1
1050	1050	1
1051	1051	-3
1052	1052	-3
1053	1053	3
1054	1054	3
1055	1055	1
1056	1056	1
1057	1057	1
1058	1058	-1
1059	1059	3
1060	1060	3
1061	1061	1
1062	1062	3
1063	1063	-1
1064	1064	3
1065	1065	3
1066	1066	3
1067	1067	1
1068	1068	-1
1069	1069	-3
1070	1070	-1
1071	1071	3
1072	1072	3
1073	1073	-1
1074	1074	3
1075	1075	-3
1076	1076	3
1077	1077	3
1078	1078	-1
1079	1079	-1
1080	1080	1
1081	1081	3
1082	1082	3
1083	1083	-3
1084	1084	1
1085	1085	-3
1086	1086	-1
1087	1087	1
1088	1088	1
1089	1089	1
1090	1090	1
1091	1091	-1
1092	1092	-1
1093	1093	3
1094	1094	1
1095	1095	3
1096	1096	-3
1097	1097	3
1098	1098	-1
1099	1099	1
1100	1100	3
1101	1101	-1
1102	1102	1
1103	1103	1
1104	1104	3
1105	1105	-1
1106	1106	1
1107	1107	1
1108	1108	-3
1109	1109	3
1110	1110	3
1111	1111	3
1112	1112	3
1113	1113	1
1114	1114	-3
1115	1115	-3
1116	1116	-1
1117	1117	-3
1118	1118	1
1119	1119	3
1120	1120	-1
1121	1121	1
1122	1122	-3
1123	1123	-3
1124	1124	1
1125	1125	-1
1126	1126	1
1127	1127	-3
1128	1128	-1
1129	1129	-3
1130	1130	3
1131	1131	1
1132	1132	-3
1133	1133	3
1134	1134	1
1135	1135	-1
1136	1136	-3
1137	1137	3
1138	1138	1
1139	1139	3
1140	1140	3
1141	1141	3
1142	1142	-1
1143	1143	-3
1144	1144	-3
1145	1145	-1
1146	1146	1
1147	1147	3
1148	1148	3
1149	1149	3
1150	1150	-1
1151	1151	1
1152	1152	1
1153	1153	-3
1154	1154	3
1155	1155	-1
1156	1156	-1
1157	1157	3
1158	1158	-3
1159	1159	-1
1160	1160	-3
1161	1161	-1
1162	1162	1
1163	1163	1
1164	1164	3
1165	1165	1
1166	1166	-3
1167	1167	3
1168	1168	-1
1169	1169	-1
1170	1170	1
1171	1171	3
1172	1172	1
1173	1173	3
1174	1174	-3
1175	1175	1
1176	1176	3
1177	1177	-3
1178	1178	-3
1179	1179	-1
1180	1180	-3
1181	1181	-1
1182	1182	-1
1183	1183	-3
1184	1184	3
1185	1185	3
1186	1186	1
1187	1187	-3
1188	1188	1
1189	1189	3
1190	1190	-1
1191	1191	3
1192	1192	1
1193	1193	-3
1194	1194	3
1195	1195	3
1196	1196	-1
1197	1197	-3
1198	1198	3
1199	1199	-1
1200	1200	-1
1201	1201	3
1202	1202	-3
1203	1203	3
1204	1204	1
1205	1205	3
1206	1206	3
1207	1207	1
1208	1208	3
1209	1209	-1
1210	1210	1
1211	1211	-1
1212	1212	-1
1213	1213	-3
1214	1214	-3
1215	1215	3
1216	1216	-3
1217	1217	-3
1218	1218	1
1219	1219	-3
1220	1220	-1
1221	1221	1
1222	1222	3
1223	1223	3
1224	1224	3
1225	1225	1
1226	1226	3
1227	1227	-3
1228	1228	1
1229	1229	-1
1230	1230	-1
1231	1231	1
1232	1232	1
1233	1233	3
1234	1234	3
1235	1235	-3
1236	1236	-1
1237	1237	-3
1238	1238	3
1239	1239	-3
1240	1240	3
1241	1241	3
1242	1242	-1
1243	1243	-1
1244	1244	-3
1245	1245	3
1246	1246	-3
1247	1247	1
1248	1248	-1
1249	1249	-1
1250	1250	3
1251	1251	1
1252	1252	3
1253	1253	-1
1254	1254	-1
1255	1255	1
1256	1256	3
1257	1257	-3
1258	1258	1
1259	1259	-3
1260	1260	-3
1261	1261	-3
1262	1262	-3
1263	1263	-1
1264	1264	1
1265	1265	3
1266	1266	1
1267	1267	1
1268	1268	-1
1269	1269	-1
1270	1270	-1
1271	1271	1
1272	1272	-3
1273	1273	3
1274	1274	-3
1275	1275	-1
1276	1276	-1
1277	1277	-3
1278	1278	-1
1279	1279	-1
1280	1280	1
1281	1281	1
1282	1282	1
1283	1283	-1
1284	1284	1
1285	1285	-3
1286	1286	1
1287	1287	-1
1288	1288	3
1289	1289	-3
1290	1290	3
1291	1291	-1
1292	1292	3
1293	1293	1
1294	1294	3
1295	1295	-3
1296	1296	-3
1297	1297	3
1298	1298	3
1299	1299	1
1300	1300	3
1301	1301	3
1302	1302	3
1303	1303	-3
1304	1304	-3
1305	1305	3
1306	1306	3
1307	1307	-3
1308	1308	-1
1309	1309	-3
1310	1310	1
1311	1311	3
1312	1312	1
1313	1313	-3
1314	1314	-3
1315	1315	-3
1316	1316	1
1317	1317	3
1318	1318	-1
1319	1319	-1
1320	1320	-1
1321	1321	1
1322	1322	-3
1323	1323	-1
1324	1324	3
1325	1325	-3
1326	1326	1
1327	1327	3
1328	1328	-1
1329	1329	-1
1330	1330	-1
1331	1331	1
1332	1332	-3
1333	1333	3
1334	1334	-3
1335	1335	3
1336	1336	3
1337	1337	3
1338	1338	-3
1339	1339	-1
1340	1340	1
1341	1341	-1
1342	1342	3
1343	1343	3
1344	1344	-1
1345	1345	3
1346	1346	1
1347	1347	-1
1348	1348	-3
1349	1349	-3
1350	1350	-3
1351	1351	-3
1352	1352	1
1353	1353	3
1354	1354	3
1355	1355	3
1356	1356	1
1357	1357	3
1358	1358	1
1359	1359	-3
1360	1360	-3
1361	1361	-1
1362	1362	-1
1363	1363	1
1364	1364	-3
1365	1365	-1
1366	1366	3
1367	1367	3
1368	1368	-1
1369	1369	1
1370	1370	3
1371	1371	-1
1372	1372	1
1373	1373	3
1374	1374	3
1375	1375	1
1376	1376	1
1377	1377	-1
1378	1378	3
1379	1379	1
1380	1380	-3
1381	1381	-3
1382	1382	-1
1383	1383	3
1384	1384	-3
1385	1385	-3
1386	1386	1
1387	1387	-3
1388	1388	1
1389	1389	1
1390	1390	-3
1391	1391	-3
1392	1392	1
1393	1393	1
1394	1394	1
1395	1395	-1
1396	1396	-1
1397	1397	3
1398	1398	-1
1399	1399	3
1400	1400	1
1401	1401	1
1402	1402	-1
1403	1403	-3
1404	1404	-3
1405	1405	3
1406	1406	-1
1407	1407	3
1408	1408	-1
1409	1409	-3
1410	1410	3
1411	1411	3
1412	1412	-1
1413	1413	1
1414	1414	3
1415	1415	1
1416	1416	-3
1417	1417	-1
1418	1418	-3
1419	1419	3
1420	1420	1
1421	1421	1
1422	1422	3
1423	1423	-3
1424	1424	-1
1425	1425	3
1426	1426	-1
1427	1427	-1
1428	1428	-3
1429	1429	-3
1430	1430	3
1431	1431	-3
1432	1432	-3
1433	1433	-1
1434	1434	1
1435	1435	-1
1436	1436	-3
1437	1437	-3
1438	1438	-3
1439	1439	3
1440	1440	-3
1441	1441	-3
1442	1442	-1
1443	1443	-1
1444	1444	3
1445	1445	1
1446	1446	-3
1447	1447	-3
1448	1448	1
1449	1449	-1
1450	1450	-3
1451	1451	-1
1452	1452	-1
1453	1453	-1
1454	1454	3
1455	1455	-1
1456	1456	-3
1457	1457	1
1458	1458	-1
1459	1459	1
1460	1460	3
1461	1461	-1
1462	1462	3
1463	1463	-1
1464	1464	1
1465	1465	1
1466	1466	-3
1467	1467	1
1468	1468	-3
1469	1469	1
1470	1470	-3
1471	1471	3
1472	1472	3
1473	1473	1
1474	1474	3
1475	1475	3
1476	1476	3
1477	1477	-1
1478	1478	-3
1479	1479	3
1480	1480	-3
1481	1481	-1
1482	1482	3
1483	1483	-1
1484	1484	-1
1485	1485	-1
1486	1486	-3
1487	1487	-1
1488	1488	1
1489	1489	-1
1490	1490	1
1491	1491	3
1492	1492	-3
1493	1493	-1
1494	1494	1
1495	1495	-3
1496	1496	-3
1497	1497	1
1498	1498	3
1499	1499	-3
1500	1500	3
1501	1501	-3
1502	1502	-3
1503	1503	-1
1504	1504	-3
1505	1505	3
1506	1506	-3
1507	1507	1
1508	1508	-3
1509	1509	3
1510	1510	-3
1511	1511	3
1512	1512	1
1513	1513	1
1514	1514	-3
1515	1515	-1
1516	1516	1
1517	1517	-1
1518	1518	-1
1519	1519	3
1520	1520	-1
1521	1521	-1
1522	1522	1
1523	1523	-3
1524	1524	-1
1525	1525	-1
1526	1526	3
1527	1527	3
1528	1528	-3
1529	1529	1
1530	1530	-1
1531	1531	3
1532	1532	1
1533	1533	3
1534	1534	-3
1535	1535	-3
1536	1536	-1
1	22	-1
1	59	1
1	93	1
1	99	-1
1	106	-1
1	117	-1
1	136	1
1	137	1
1	157	-1
1	170	-1
1	209	-1
1	257	1
1	262	-1
1	267	-1
1	290	1
1	341	-1
1	365	-1
1	382	-1
1	489	-1
1	510	-1
1	557	2
1	646	-2
1	797	-2
1	895	2
1	964	2
1	1069	2
1	1158	2
1	1309	2
1	1407	-2
1	1476	-2
2	5	1
2	54	1
2	93	1
2	104	-1
2	117	-1
2	176	-1
2	178	-1
2	209	-1
2	244	1
2	246	-1
2	260	-1
2	308	-1
2	357	-2
2	385	1
2	405	-1
2	436	1
2	458	1
2	461	1
2	509	1
2	519	2
2	611	-2
2	682	2
2	826	-2
2	832	2
2	1031	-2
2	1123	2
2	1194	-2
2	1338	2
2	1344	2
3	5	-1
3	15	-1
3	18	1
3	43	-1
3	44	1
3	65	1
3	136	-1
3	188	1
3	206	-1
3	253	-1
3	254	-1
3	258	-1
3	287	-1
3	310	-1
3	325	1
3	380	-1
3	424	-1
3	457	-1
3	462	1
3	477	1
3	637	2
3	689	2
3	726	-2
3	937	-2
3	994	-2
3	1149	2
3	1201	2
3	1238	2
3	1449	-2
3	1506	-2
4	10	-1
4	67	1
4	92	-1
4	100	1
4	107	1
4	128	-1
4	130	1
4	160	-1
4	208	1
4	233	1
4	266	-1
4	283	-1
4	319	1
4	330	-1
4	337	1
4	374	1
4	387	-1
4	389	1
4	445	1
4	509	1
4	517	2
4	675	-2
4	781	2
4	845	-2
4	852	-2
4	1029	-2
4	1187	2
4	1293	-2
4	1357	-2
4	1364	2
5	43	1
5	65	-1
5	107	1
5	167	1
5	173	1
5	210	-1
5	245	-1
5	246	-1
5	249	-1
5	297	1
5	307	-1
5	337	1
5	343	1
5	357	-1
5	371	1
5	385	1
5	440	1
5	457	1
5	631	2
5	773	2
5	813	-2
5	832	2
5	937	2
5	1143	2
5	1285	2
5	1325	2
5	1344	2
5	1449	2
6	35	-1
6	60	2
6	72	1
6	103	1
6	135	-1
6	165	1
6	195	-1
6	279	1
6	302	-1
6	335	1
6	347	-1
6	349	1
6	375	1
6	402	-1
6	473	-1
6	485	-1
6	488	1
6	498	1
6	508	-1
6	599	2
6	623	2
6	746	-2
6	810	2
6	867	2
6	1111	-2
6	1135	2
6	1258	-2
6	1322	2
6	1379	-2
7	14	-1
7	20	1
7	49	-1
7	142	-1
7	180	-1
7	198	-1
7	219	1
7	221	1
7	282	-1
7	285	1
7	302	1
7	320	-1
7	341	1
7	346	-1
7	358	-1
7	388	-1
7	392	1
7	443	1
7	476	1
7	480	-1
7	590	2
7	707	2
7	864	2
7	884	2
7	963	2
7	1102	2
7	1219	-2
7	1376	2
7	1396	-2
7	1475	2
8	97	-1
8	120	-1
8	162	1
8	222	1
8	237	1
8	254	-1
8	261	-1
8	276	1
8	289	1
8	296	1
8	304	1
8	310	-1
8	320	-1
8	355	1
8	409	2
8	438	1
8	452	-1
8	464	1
8	487	-1
8	594	-2
8	604	2
8	615	-2
8	896	-2
8	982	2
8	1106	2
8	1116	-2
8	1127	-2
8	1408	-2
8	1494	2
9	20	-1
9	33	-1
9	36	-1
9	47	-1
9	66	-1
9	72	1
9	78	1
9	125	-1
9	159	-1
9	191	1
9	198	1
9	350	1
9	376	-1
9	416	-1
9	459	-1
9	469	1
9	485	-1
9	488	1
9	493	1
9	496	1
9	540	2
9	614	-2
9	691	2
9	875	-2
9	1018	-2
9	1052	2
9	1126	-2
9	1203	-2
9	1387	2
9	1530	2
10	55	-1
10	100	-1
10	102	-1
10	117	1
10	128	1
10	129	-1
10	172	1
10	189	1
10	231	1
10	239	1
10	275	1
10	290	-1
10	299	1
10	319	-1
10	396	1
10	403	-1
10	493	-1
10	498	-1
10	503	1
10	515	2
10	564	-2
10	852	2
10	870	2
10	1011	-2
10	1027	2
10	1076	2
10	1364	-2
10	1382	-2
10	1523	-2
11	35	1
11	89	1
11	96	-1
11	110	-1
11	151	1
11	180	-1
11	214	1
11	255	-1
11	269	-1
11	287	-1
11	298	-1
11	326	1
11	361	1
11	386	-1
11	395	1
11	452	-1
11	453	1
11	465	-1
11	466	-1
11	469	-1
11	725	2
11	817	2
11	855	-2
11	872	2
11	998	2
11	1237	-2
11	1329	-2
11	1367	2
11	1384	-2
11	1510	-2
12	165	-1
12	182	-1
12	191	-1
12	224	1
12	226	-1
12	253	-1
12	258	-1
12	286	1
12	311	1
12	340	1
12	344	-1
12	367	-1
12	369	-1
12	393	1
12	402	1
12	421	-1
12	431	2
12	444	1
12	479	-1
12	616	-2
12	729	-2
12	795	-2
12	857	-2
12	933	-2
12	1128	-2
12	1241	2
12	1307	-2
12	1369	2
12	1445	2
13	25	1
13	67	-1
13	78	-1
13	129	-1
13	151	1
13	207	1
13	209	1
13	217	-1
13	243	-1
13	248	1
13	264	1
13	301	1
13	306	-1
13	358	-1
13	379	-1
13	393	1
13	419	1
13	444	1
13	479	-1
13	501	1
13	703	2
13	796	2
13	807	-2
13	827	-2
13	923	-2
13	1215	2
13	1308	-2
13	1319	-2
13	1339	-2
13	1435	-2
14	16	1
14	90	-1
14	104	-1
14	120	1
14	142	1
14	153	1
14	208	1
14	231	-1
14	277	-1
14	303	-1
14	310	1
14	320	1
14	349	1
14	361	-1
14	379	1
14	392	-1
14	398	-1
14	462	-1
14	473	-1
14	724	2
14	879	2
14	884	-2
14	961	-2
14	1023	-2
14	1236	2
14	1391	2
14	1396	2
14	1473	-2
14	1535	2
15	53	1
15	99	-1
15	114	-1
15	131	1
15	188	-2
15	212	1
15	265	-1
15	268	1
15	287	1
15	310	1
15	391	1
15	399	-1
15	427	-1
15	447	1
15	459	-1
15	507	-1
15	510	-1
15	511	-1
15	525	-2
15	583	-2
15	684	-2
15	726	2
15	958	-2
15	1037	2
15	1095	-2
15	1196	2
15	1238	-2
