181	181	5
182	182	-5
183	183	-5
184	184	-5
185	185	5
186	186	5
187	187	-5
188	188	-5
189	189	5
190	190	5
191	191	5
192	192	-5
193	193	5
194	194	5
195	195	5
196	196	5
197	197	5
198	198	5
199	199	-5
200	200	5
201	201	-5
202	202	5
203	203	-5
204	204	-5
205	205	5
206	206	-5
207	207	5
208	208	-5
209	209	-5
210	210	-5
211	211	-5
212	212	-5
213	213	-5
214	214	-5
215	215	5
216	216	5
217	217	-5
218	218	5
219	219	5
220	220	5
221	221	-5
222	222	5
223	223	5
224	224	-5
225	225	-5
226	226	-5
227	227	-5
228	228	-5
229	229	5
230	230	-5
231	231	5
232	232	5
233	233	5
234	234	-5
235	235	-5
236	236	-5
237	237	-5
238	238	5
239	239	-5
240	240	-5
241	241	-5
242	242	-5
243	243	5
244	244	5
245	245	5
246	246	-5
247	247	-5
248	248	5
249	249	-5
250	250	5
251	251	-5
252	252	-5
253	253	-5
254	254	-5
255	255	-5
256	256	-5
257	257	-5
258	258	-5
259	259	5
260	260	5
261	261	-5
262	262	-5
263	263	5
264	264	-5
265	265	-5
266	266	-5
267	267	-5
268	268	5
269	269	5
270	270	5
271	271	5
272	272	5
273	273	5
274	274	-5
275	275	-5
276	276	-5
277	277	5
278	278	5
279	279	-5
280	280	5
281	281	-5
282	282	5
283	283	-5
284	284	5
285	285	-5
286	286	5
287	287	-5
288	288	5
289	289	5
290	290	5
291	291	-5
292	292	-5
293	293	-5
294	294	-5
295	295	-5
296	296	5
297	297	-5
298	298	5
299	299	5
300	300	-5
301	301	5
302	302	-5
303	303	-5
304	304	5
305	305	5
306	306	-5
307	307	-5
308	308	5
309	309	-5
310	310	-5
311	311	-5
312	312	-5
313	313	-5
314	314	5
315	315	-5
316	316	-5
317	317	-5
318	318	-5
319	319	5
320	320	5
321	321	5
322	322	5
323	323	5
324	324	5
325	325	5
326	326	-5
327	327	5
328	328	-5
329	329	5
330	330	5
331	331	5
332	332	-5
333	333	5
334	334	5
335	335	5
336	336	5
337	337	-5
338	338	5
339	339	-5
340	340	5
341	341	-5
342	342	5
343	343	5
344	344	5
345	345	-5
346	346	5
347	347	5
348	348	5
349	349	-5
350	350	-5
351	351	-5
352	352	-5
353	353	5
354	354	-5
355	355	-5
356	356	-5
357	357	5
358	358	-5
359	359	5
360	360	-5
361	361	-5
362	362	-5
363	363	-5
364	364	-5
365	365	5
366	366	-5
367	367	5
368	368	5
369	369	-5
370	370	5
371	371	-5
372	372	-5
373	373	5
374	374	-5
375	375	5
376	376	-5
377	377	5
378	378	-5
379	379	5
380	380	5
381	381	5
382	382	5
383	383	5
384	384	5
385	385	-5
386	386	-5
387	387	-5
388	388	-5
389	389	-5
390	390	5
391	391	-5
392	392	-5
393	393	5
394	394	5
395	395	-5
396	396	5
397	397	5
398	398	-5
399	399	-5
400	400	5
401	401	-5
402	402	5
403	403	-5
404	404	-5
405	405	5
406	406	5
407	407	-5
408	408	5
409	409	5
410	410	-5
411	411	5
412	412	-5
413	413	5
414	414	-5
415	415	-5
416	416	5
417	417	-5
418	418	-5
419	419	-5
420	420	-5
421	421	-5
422	422	-5
423	423	-5
424	424	5
425	425	-5
426	426	5
427	427	-5
428	428	-5
429	429	5
430	430	-5
431	431	5
432	432	-5
433	433	5
434	434	-5
435	435	5
436	436	-5
437	437	5
438	438	-5
439	439	5
440	440	-5
441	441	5
442	442	5
443	443	5
444	444	5
445	445	5
446	446	5
447	447	-5
448	448	5
449	449	5
450	450	5
451	451	5
452	452	5
453	453	5
454	454	5
455	455	5
456	456	5
457	457	-5
458	458	5
459	459	-5
460	460	-5
461	461	5
462	462	5
463	463	-5
464	464	5
465	465	-5
466	466	-5
467	467	-5
468	468	5
469	469	-5
470	470	5
471	471	-5
472	472	-5
473	473	-5
474	474	5
475	475	-5
476	476	-5
477	477	-5
478	478	5
479	479	5
480	480	-5
481	481	5
482	482	-5
483	483	5
484	484	-5
485	485	-5
486	486	-5
487	487	-5
488	488	5
489	489	-5
490	490	5
491	491	-5
492	492	5
493	493	-5
494	494	-5
495	495	5
496	496	-5
497	497	-5
498	498	-5
499	499	-5
500	500	-5
501	501	5
502	502	5
503	503	5
504	504	5
505	505	-5
506	506	-5
507	507	-5
508	508	-5
509	509	5
510	510	5
511	511	5
512	512	-5
513	513	3
514	514	3
515	515	-1
516	516	-3
517	517	-3
518	518	3
519	519	3
520	520	1
521	521	-1
522	522	-1
523	523	1
524	524	-3
525	525	-1
526	526	-3
527	527	3
528	528	-1
529	529	1
530	530	3
531	531	3
532	532	3
533	533	3
534	534	-1
535	535	1
536	536	-3
537	537	-1
538	538	-1
539	539	3
540	540	3
541	541	-3
542	542	1
543	543	1
544	544	-3
545	545	-1
546	546	1
547	547	-3
548	548	-3
549	549	1
550	550	-3
551	551	3
552	552	3
553	553	-3
554	554	-1
555	555	-1
556	556	-3
557	557	-1
558	558	1
559	559	3
560	560	-1
561	561	1
562	562	3
563	563	-1
564	564	-1
565	565	-3
566	566	1
567	567	1
568	568	3
569	569	1
570	570	-3
571	571	-3
572	572	-3
573	573	-1
574	574	3
575	575	1
576	576	-3
577	577	3
578	578	-3
579	579	3
580	580	3
581	581	1
582	582	-3
583	583	1
584	584	1
585	585	-3
586	586	1
587	587	-1
588	588	3
589	589	-1
590	590	-3
591	591	3
592	592	1
593	593	1
594	594	3
595	595	-3
596	596	3
597	597	-1
598	598	-1
599	599	-3
600	600	-3
601	601	-3
602	602	-3
603	603	3
604	604	-1
605	605	1
606	606	-3
607	607	3
608	608	1
609	609	1
610	610	1
611	611	3
612	612	3
613	613	1
614	614	-3
615	615	1
616	616	1
617	617	-3
618	618	1
619	619	3
620	620	3
621	621	-3
622	622	3
623	623	-3
624	624	3
625	625	-3
626	626	1
627	627	3
628	628	1
629	629	-3
630	630	-3
631	631	-1
632	632	-1
633	633	-3
634	634	1
635	635	1
636	636	1
637	637	-3
638	638	-3
639	639	1
640	640	-3
641	641	-1
642	642	-3
643	643	3
644	644	1
645	645	1
646	646	1
647	647	-1
648	648	3
649	649	1
650	650	-1
651	651	3
652	652	3
653	653	3
654	654	-3
655	655	3
656	656	-1
657	657	-1
658	658	3
659	659	-3
660	660	-1
661	661	3
662	662	3
663	663	1
664	664	-3
665	665	1
666	666	-3
667	667	-3
668	668	-3
669	669	1
670	670	-3
671	671	3
672	672	1
673	673	3
674	674	3
675	675	3
676	676	3
677	677	-1
678	678	1
679	679	-1
680	680	-1
681	681	3
682	682	-3
683	683	3
684	684	3
685	685	-3
686	686	-1
687	687	1
688	688	-1
689	689	-1
690	690	3
691	691	-3
692	692	3
693	693	-3
694	694	-1
695	695	-3
696	696	1
697	697	-1
698	698	3
699	699	3
700	700	-1
701	701	3
702	702	3
703	703	-1
704	704	3
705	705	1
706	706	-1
707	707	-1
708	708	3
709	709	3
710	710	-3
711	711	-1
712	712	1
713	713	1
714	714	-1
715	715	1
716	716	-3
717	717	1
718	718	-1
719	719	-1
720	720	3
721	721	1
722	722	3
723	723	1
724	724	-1
725	725	-1
726	726	-1
727	727	-1
728	728	-3
729	729	-1
730	730	1
731	731	1
732	732	1
733	733	-1
734	734	-3
735	735	3
736	736	-1
737	737	3
738	738	3
739	739	1
740	740	1
741	741	1
742	742	-1
743	743	3
744	744	3
745	745	-3
746	746	-3
747	747	1
748	748	-1
749	749	1
750	750	-3
751	751	-3
752	752	-3
753	753	-3
754	754	1
755	755	3
756	756	3
757	757	-1
758	758	-3
759	759	-3
760	760	1
761	761	-3
762	762	-1
763	763	3
764	764	-3
765	765	-3
766	766	-1
767	767	3
768	768	1
769	769	-3
770	770	3
771	771	3
772	772	-3
773	773	-1
774	774	3
775	775	-1
776	776	-1
777	777	-1
778	778	3
779	779	-3
780	780	-1
781	781	3
782	782	1
783	783	1
784	784	-1
785	785	3
786	786	1
787	787	3
788	788	-3
789	789	3
790	790	1
791	791	3
792	792	1
793	793	1
794	794	-1
795	795	-1
796	796	1
797	797	-1
798	798	-1
799	799	3
800	800	1
801	801	3
802	802	-3
803	803	3
804	804	-1
805	805	3
806	806	3
807	807	-1
808	808	-3
809	809	1
810	810	-3
811	811	1
812	812	1
813	813	1
814	814	-3
815	815	1
816	816	1
817	817	3
818	818	-1
819	819	1
820	820	-3
821	821	-1
822	822	1
823	823	-3
824	824	-3
825	825	-1
826	826	1
827	827	3
828	828	-3
829	829	1
830	830	1
831	831	-3
832	832	3
833	833	-1
834	834	-1
835	835	-1
836	836	1
837	837	3
838	838	3
839	839	-1
840	840	-1
841	841	3
842	842	3
843	843	3
844	844	1
845	845	3
846	846	-3
847	847	-3
848	848	-1
849	849	-3
850	850	3
851	851	-3
852	852	-3
853	853	-1
854	854	1
855	855	-1
856	856	1
857	857	-1
858	858	-1
859	859	1
860	860	-1
861	861	1
862	862	-3
863	863	-1
864	864	1
865	865	1
866	866	1
867	867	-1
868	868	-1
869	869	1
870	870	-3
871	871	-3
872	872	3
873	873	1
874	874	-3
875	875	3
876	876	-1
877	877	1
878	878	-1
879	879	-1
880	880	3
881	881	1
882	882	1
883	883	-3
884	884	-1
885	885	1
886	886	-1
887	887	1
888	888	-1
889	889	-1
890	890	-3
891	891	-1
892	892	1
893	893	1
894	894	-3
895	895	3
896	896	3
897	897	3
898	898	-3
899	899	3
900	900	-1
901	901	-1
902	902	-3
903	903	3
904	904	1
905	905	1
906	906	3
907	907	-1
908	908	1
909	909	1
910	910	-1
911	911	-1
912	912	1
913	913	-1
914	914	1
915	915	3
916	916	-1
917	917	1
918	918	3
919	919	-1
920	920	1
921	921	3
922	922	1
923	923	1
924	924	3
925	925	-3
926	926	3
927	927	3
928	928	-1
929	929	-3
930	930	1
931	931	-3
932	932	1
933	933	1
934	934	1
935	935	1
936	936	3
937	937	-1
938	938	1
939	939	1
940	940	-1
941	941	1
942	942	3
943	943	1
944	944	3
945	945	3
946	946	-3
947	947	1
948	948	-1
949	949	-3
950	950	-3
951	951	3
952	952	-3
953	953	1
954	954	1
955	955	-3
956	956	-3
957	957	-1
958	958	-3
959	959	1
960	960	-1
961	961	-1
962	962	3
963	963	1
964	964	1
965	965	1
966	966	1
967	967	3
968	968	-3
969	969	1
970	970	1
971	971	-3
972	972	3
973	973	-1
974	974	1
975	975	3
976	976	-3
977	977	1
978	978	-1
979	979	1
980	980	3
981	981	3
982	982	3
983	983	3
984	984	-3
985	985	-1
986	986	3
987	987	-3
988	988	-1
989	989	3
990	990	-3
991	991	-3
992	992	-1
993	993	-1
994	994	3
995	995	-1
996	996	1
997	997	1
998	998	3
999	999	-1
1000	1000	1
1001	1001	-3
1002	1002	3
1003	1003	-3
1004	1004	-1
1005	1005	1
1006	1006	1
1007	1007	-3
1008	1008	3
1009	1009	-3
1010	1010	1
1011	1011	-1
1012	1012	-1
1013	1013	-3
1014	1014	-1
1015	1015	3
1016	1016	-1
1017	1017	-1
1018	1018	3
1019	1019	-3
1020	1020	1
1021	1021	3
1022	1022	1
1023	1023	-1
1024	1024	1
1025	1025	1
1026	1026	1
1027	1027	3
1028	1028	1
1029	1029	-1
1030	1030	1
1031	1031	1
1032	1032	3
1033	1033	-3
1034	1034	-3
1035	1035	-3
1036	1036	1
1037	1037	-3
1038	1038	-1
1039	1039	1
1040	1040	-3
1041	1041	-3
1042	1042	-1
1043	1043	-1
1044	1044	1
1045	1045	-1
1046	1046	-3
1047	1047	-3
1048	1048	-1
1049	1049	-3
1050	1050	3
1051	1051	1
1052	1052	-1
1053	1053	1
1054	1054	-3
1055	1055	3
1056	1056	1
1057	1057	3
1058	1058	-3
1059	1059	1
1060	1060	1
1061	1061	-3
1062	1062	-1
1063	1063	-1
1064	1064	1
1065	1065	-1
1066	1066	3
1067	1067	3
1068	1068	1
1069	1069	3
1070	1070	3
1071	1071	-1
1072	1072	-3
1073	1073	3
1074	1074	-1
1075	1075	3
1076	1076	3
1077	1077	1
1078	1078	3
1079	1079	3
1080	1080	-1
1081	1081	-3
1082	1082	1
1083	1083	1
1084	1084	1
1085	1085	3
1086	1086	1
1087	1087	-3
1088	1088	1
1089	1089	-1
1090	1090	-1
1091	1091	1
1092	1092	-1
1093	1093	-3
1094	1094	1
1095	1095	3
1096	1096	-3
1097	1097	1
1098	1098	-3
1099	1099	-3
1100	1100	-1
1101	1101	3
1102	1102	-1
1103	1103	1
1104	1104	3
1105	1105	3
1106	1106	-1
1107	1107	1
1108	1108	-1
1109	1109	3
1110	1110	-3
1111	1111	1
1112	1112	1
1113	1113	-1
1114	1114	-1
1115	1115	-1
1116	1116	-3
1117	1117	-3
1118	1118	-1
1119	1119	-1
1120	1120	3
1121	1121	-3
1122	1122	3
1123	1123	1
1124	1124	-1
1125	1125	-3
1126	1126	-1
1127	1127	-3
1128	1128	3
1129	1129	1
1130	1130	-3
1131	1131	1
1132	1132	-1
1133	1133	-1
1134	1134	1
1135	1135	-1
1136	1136	-1
1137	1137	-1
1138	1138	3
1139	1139	1
1140	1140	3
1141	1141	-1
1142	1142	-1
1143	1143	3
1144	1144	3
1145	1145	-1
1146	1146	-3
1147	1147	-3
1148	1148	3
1149	1149	1
1150	1150	1
1151	1151	-3
1152	1152	-1
1153	1153	-3
1154	1154	-1
1155	1155	-1
1156	1156	3
1157	1157	3
1158	1158	-3
1159	1159	-3
1160	1160	1
1161	1161	-3
1162	1162	3
1163	1163	-1
1164	1164	1
1165	1165	1
1166	1166	-1
1167	1167	1
1168	1168	-3
1169	1169	-3
1170	1170	-1
1171	1171	-1
1172	1172	-3
1173	1173	1
1174	1174	1
1175	1175	3
1176	1176	-1
1177	1177	-3
1178	1178	1
1179	1179	-1
1180	1180	-1
1181	1181	-3
1182	1182	1
1183	1183	-1
1184	1184	-3
1185	1185	1
1186	1186	1
1187	1187	1
1188	1188	-1
1189	1189	3
1190	1190	3
1191	1191	-3
1192	1192	-3
1193	1193	-1
1194	1194	-1
1195	1195	-1
1196	1196	-1
1197	1197	1
1198	1198	3
1199	1199	3
1200	1200	-3
1201	1201	-3
1202	1202	-1
1203	1203	-1
1204	1204	1
1205	1205	1
1206	1206	3
1207	1207	-1
1208	1208	3
1209	1209	-3
1210	1210	-1
1211	1211	1
1212	1212	-3
1213	1213	1
1214	1214	1
1215	1215	3
1216	1216	-1
1217	1217	3
1218	1218	3
1219	1219	-3
1220	1220	1
1221	1221	-1
1222	1222	1
1223	1223	3
1224	1224	-3
1225	1225	-3
1226	1226	-3
1227	1227	3
1228	1228	1
1229	1229	3
1230	1230	-3
1231	1231	-3
1232	1232	1
1233	1233	3
1234	1234	1
1235	1235	3
1236	1236	-3
1237	1237	-3
1238	1238	3
1239	1239	3
1240	1240	1
1241	1241	3
1242	1242	3
1243	1243	-3
1244	1244	3
1245	1245	-3
1246	1246	-1
1247	1247	1
1248	1248	3
1249	1249	1
1250	1250	-1
1251	1251	-3
1252	1252	-3
1253	1253	-3
1254	1254	3
1255	1255	-1
1256	1256	-1
1257	1257	-1
1258	1258	-1
1259	1259	3
1260	1260	-3
1261	1261	-3
1262	1262	1
1263	1263	-1
1264	1264	1
1265	1265	1
1266	1266	-3
1267	1267	-1
1268	1268	1
1269	1269	-3
1270	1270	-1
1271	1271	-1
1272	1272	3
1273	1273	-1
1274	1274	-3
1275	1275	-1
1276	1276	1
1277	1277	-1
1278	1278	-3
1279	1279	-1
1280	1280	3
1281	1281	-1
1282	1282	-1
1283	1283	-1
1284	1284	-1
1285	1285	3
1286	1286	-1
1287	1287	-3
1288	1288	-3
1289	1289	-3
1290	1290	-1
1291	1291	1
1292	1292	3
1293	1293	1
1294	1294	-3
1295	1295	3
1296	1296	3
1297	1297	-1
1298	1298	-3
1299	1299	-1
1300	1300	-1
1301	1301	1
1302	1302	3
1303	1303	-1
1304	1304	3
1305	1305	3
1306	1306	-3
1307	1307	-3
1308	1308	-3
1309	1309	3
1310	1310	-3
1311	1311	1
1312	1312	3
1313	1313	-1
1314	1314	1
1315	1315	1
1316	1316	-3
1317	1317	1
1318	1318	-1
1319	1319	3
1320	1320	1
1321	1321	3
1322	1322	-1
1323	1323	3
1324	1324	3
1325	1325	-3
1326	1326	-1
1327	1327	3
1328	1328	3
1329	1329	1
1330	1330	-3
1331	1331	3
1332	1332	1
1333	1333	-3
1334	1334	-3
1335	1335	-1
1336	1336	-1
1337	1337	-3
1338	1338	-3
1339	1339	1
1340	1340	1
1341	1341	-3
1342	1342	-3
1343	1343	-1
1344	1344	-1
1345	1345	-3
1346	1346	3
1347	1347	-3
1348	1348	-3
1349	1349	-1
1350	1350	-1
1351	1351	-3
1352	1352	3
1353	1353	1
1354	1354	-1
1355	1355	1
1356	1356	3
1357	1357	-1
1358	1358	1
1359	1359	1
1360	1360	-3
1361	1361	1
1362	1362	1
1363	1363	-1
1364	1364	-1
1365	1365	3
1366	1366	-3
1367	1367	-3
1368	1368	-3
1369	1369	-3
1370	1370	3
1371	1371	3
1372	1372	-3
1373	1373	3
1374	1374	1
1375	1375	3
1376	1376	-3
1377	1377	3
1378	1378	-3
1379	1379	3
1380	1380	3
1381	1381	3
1382	1382	1
1383	1383	1
1384	1384	-1
1385	1385	3
1386	1386	-1
1387	1387	1
1388	1388	-3
1389	1389	3
1390	1390	3
1391	1391	3
1392	1392	-1
1393	1393	-3
1394	1394	3
1395	1395	1
1396	1396	3
1397	1397	3
1398	1398	-3
1399	1399	3
1400	1400	3
1401	1401	3
1402	1402	-1
1403	1403	3
1404	1404	-3
1405	1405	-3
1406	1406	-1
1407	1407	1
1408	1408	1
1409	1409	-1
1410	1410	-1
1411	1411	-1
1412	1412	3
1413	1413	3
1414	1414	1
1415	1415	1
1416	1416	-3
1417	1417	-3
1418	1418	1
1419	1419	3
1420	1420	3
1421	1421	3
1422	1422	-3
1423	1423	-3
1424	1424	3
1425	1425	3
1426	1426	-3
1427	1427	-1
1428	1428	3
1429	1429	-3
1430	1430	1
1431	1431	-3
1432	1432	-3
1433	1433	-1
1434	1434	-3
1435	1435	-3
1436	1436	-1
1437	1437	1
1438	1438	-1
1439	1439	1
1440	1440	-3
1441	1441	1
1442	1442	3
1443	1443	-1
1444	1444	3
1445	1445	-3
1446	1446	-3
1447	1447	3
1448	1448	1
1449	1449	-3
1450	1450	-3
1451	1451	3
1452	1452	3
1453	1453	3
1454	1454	-1
1455	1455	-3
1456	1456	-1
1457	1457	-1
1458	1458	-1
1459	1459	3
1460	1460	3
1461	1461	1
1462	1462	-1
1463	1463	-1
1464	1464	1
1465	1465	3
1466	1466	-3
1467	1467	-1
1468	1468	1
1469	1469	3
1470	1470	1
1471	1471	-3
1472	1472	3
1473	1473	-3
1474	1474	-1
1475	1475	-3
1476	1476	-3
1477	1477	-3
1478	1478	3
1479	1479	-1
1480	1480	1
1481	1481	-3
1482	1482	-3
1483	1483	1
1484	1484	-1
1485	1485	3
1486	1486	3
1487	1487	1
1488	1488	1
1489	1489	-3
1490	1490	-3
1491	1491	-3
1492	1492	1
1493	1493	-1
1494	1494	-1
1495	1495	1
1496	1496	1
1497	1497	3
1498	1498	1
1499	1499	1
1500	1500	3
1501	1501	-1
1502	1502	-1
1503	1503	1
1504	1504	3
1505	1505	3
1506	1506	-1
1507	1507	-3
1508	1508	-3
1509	1509	3
1510	1510	-1
1511	1511	3
1512	1512	-3
1513	1513	1
1514	1514	-1
1515	1515	1
1516	1516	3
1517	1517	-3
1518	1518	-3
1519	1519	1
1520	1520	-1
1521	1521	-1
1522	1522	-3
1523	1523	3
1524	1524	3
1525	1525	1
1526	1526	3
1527	1527	1
1528	1528	3
1529	1529	3
1530	1530	1
1531	1531	1
1532	1532	-3
1533	1533	1
1534	1534	-3
1535	1535	-3
1536	1536	3
1	33	1
1	48	1
1	58	-1
1	105	-1
1	154	1
1	155	-1
1	158	-1
1	227	-1
1	233	1
1	240	-1
1	242	-1
1	251	-1
1	287	-1
1	295	-1
1	335	1
1	344	1
1	387	-1
1	418	-1
1	445	1
1	459	-1
1	672	2
1	708	2
1	864	2
1	908	2
1	932	2
1	1184	-2
1	1220	2
1	1376	-2
1	1420	2
1	1444	2
2	30	1
2	95	-1
2	112	-1
2	119	1
2	159	-1
2	240	-1
2	282	1
2	294	-1
2	297	-1
2	298	1
2	310	-1
2	319	1
2	360	-1
2	367	1
2	405	1
2	421	-1
2	438	-1
2	463	-1
2	500	-1
2	508	-1
2	585	-2
2	597	-2
2	761	-2
2	913	-2
2	977	2
2	1097	2
2	1109	2
2	1273	-2
2	1425	2
2	1489	-2
3	4	-1
3	40	1
3	85	2
3	92	1
3	114	-1
3	115	-1
3	138	1
3	152	1
3	201	-1
3	232	1
3	286	1
3	332	-1
3	364	-1
3	425	-1
3	471	-1
3	477	-1
3	479	1
3	487	-1
3	493	-1
3	557	-2
3	629	-2
3	866	2
3	902	-2
3	992	-2
3	1069	2
3	1141	-2
3	1378	-2
3	1414	2
3	1504	2
4	25	-1
4	37	1
4	49	1
4	85	-1
4	113	-1
4	114	1
4	115	1
4	123	1
4	211	1
4	218	-1
4	246	1
4	300	1
4	321	-1
4	337	1
4	353	-1
4	384	-1
4	388	1
4	499	1
4	508	1
4	557	2
4	592	-2
4	654	2
4	671	-2
4	931	2
4	1069	-2
4	1104	-2
4	1166	2
4	1183	2
4	1443	2
5	7	1
5	12	-1
5	36	-1
5	48	1
5	102	1
5	123	-1
5	138	1
5	143	-1
5	149	1
5	159	-1
5	216	1
5	275	-1
5	288	1
5	297	-1
5	339	-1
5	381	1
5	420	-1
5	428	-1
5	439	1
5	482	-1
5	620	2
5	643	2
5	789	2
5	826	2
5	853	-2
5	1132	-2
5	1155	-2
5	1301	2
5	1338	-2
5	1365	2
6	35	-1
6	38	-1
6	57	-1
6	59	-1
6	61	-1
6	71	-1
6	93	1
6	103	1
6	111	-1
6	150	1
6	174	1
6	226	-1
6	231	1
6	233	1
6	255	-1
6	267	-1
6	315	-1
6	370	1
6	447	-1
6	460	-1
6	518	2
6	534	-2
6	770	2
6	776	-2
6	1009	-2
6	1030	2
6	1046	-2
6	1282	-2
6	1288	-2
6	1521	-2
7	36	-1
7	59	-1
7	69	1
7	73	1
7	143	-1
7	153	-1
7	158	-1
7	184	-1
7	220	1
7	242	-1
7	245	1
7	274	-1
7	303	-1
7	317	-1
7	373	1
7	419	-1
7	439	1
7	477	-1
7	499	-1
7	550	-2
7	712	2
7	727	-2
7	826	2
7	905	2
7	1062	-2
7	1224	-2
7	1239	2
7	1338	-2
7	1417	-2
8	16	2
8	34	1
8	38	1
8	39	1
8	56	-1
8	126	-1
8	127	1
8	162	1
8	176	-1
8	204	1
8	214	1
8	218	-1
8	263	-1
8	267	1
8	369	1
8	401	1
8	417	1
8	426	-1
8	472	1
8	532	-2
8	656	2
8	692	-2
8	805	-2
8	825	2
8	1044	-2
8	1168	2
8	1204	-2
8	1317	-2
8	1337	2
9	85	-1
9	150	-1
9	164	1
9	187	1
9	212	1
9	222	-1
9	231	-1
9	255	1
9	268	-1
9	324	-1
9	340	-1
9	370	-1
9	401	1
9	408	-1
9	427	1
9	453	-1
9	456	-2
9	469	1
9	471	1
9	514	-2
9	688	2
9	861	-2
9	990	2
9	1018	-2
9	1026	-2
9	1200	2
9	1373	-2
9	1502	2
9	1530	-2
10	40	1
10	53	-1
10	58	-1
10	105	-1
10	116	1
10	205	1
10	248	1
10	329	2
10	354	-1
10	369	-1
10	379	1
10	387	-1
10	419	-1
10	420	-1
10	433	1
10	448	1
10	488	1
10	495	1
10	507	-1
10	714	-2
10	991	-2
10	996	2
10	1005	2
10	1016	-2
10	1226	-2
10	1503	2
10	1508	-2
10	1517	-2
10	1528	2
11	64	1
11	67	1
11	86	-1
11	116	-1
11	132	-1
11	182	1
11	202	-1
11	214	1
11	247	1
11	291	1
11	300	1
11	311	1
11	356	1
11	390	-1
11	418	1
11	427	1
11	429	-1
11	435	-1
11	456	-1
11	502	-1
11	624	-2
11	678	-2
11	793	-2
11	808	2
11	839	2
11	1136	2
11	1190	-2
11	1305	-2
11	1320	-2
11	1351	2
12	41	-1
12	48	-1
12	97	1
12	102	-1
12	118	1
12	124	1
12	126	-1
12	211	1
12	215	-1
12	237	1
12	254	1
12	272	-1
12	288	-1
12	314	-1
12	335	-1
12	366	1
12	403	1
12	422	1
12	437	-1
12	533	-2
12	552	-2
12	616	-2
12	620	-2
12	757	2
12	1045	2
12	1064	-2
12	1128	-2
12	1132	2
12	1269	2
13	30	-1
13	64	1
13	103	-1
13	105	1
13	145	1
13	148	1
13	150	-1
13	169	-1
13	170	1
13	257	1
13	290	-1
13	293	1
13	305	-1
13	313	1
13	320	-1
13	333	-1
13	377	-1
13	407	1
13	411	-1
13	475	1
13	598	2
13	676	-2
13	718	2
13	847	2
13	944	-2
13	1110	2
13	1188	2
13	1230	2
13	1359	-2
13	1456	2
14	15	-1
14	17	1
14	101	1
14	108	-1
14	109	1
14	142	1
14	156	1
14	275	1
14	292	1
14	339	1
14	356	1
14	378	1
14	379	-1
14	421	1
14	438	1
14	451	-1
14	474	-1
14	478	-1
14	481	-1
14	493	1
14	548	2
14	646	-2
14	758	2
14	813	-2
14	857	2
14	1060	-2
14	1158	2
14	1270	2
14	1325	2
14	1369	2
15	27	-1
15	59	-1
15	105	-1
15	142	-1
15	197	1
15	238	1
15	239	-1
15	265	-1
15	278	1
15	283	-1
15	327	1
15	343	1
15	356	-1
15	372	-1
15	378	-1
15	403	-1
15	411	1
15	423	-1
15	500	-1
15	623	-2
15	758	-2
15	893	2
15	941	2
15	998	2
