182	182	-5
183	183	-5
184	184	-5
185	185	5
186	186	-5
187	187	-5
188	188	-5
189	189	5
190	190	5
191	191	-5
192	192	5
193	193	-5
194	194	5
195	195	5
196	196	5
197	197	-5
198	198	5
199	199	-5
200	200	5
201	201	5
202	202	-5
203	203	-5
204	204	5
205	205	5
206	206	-5
207	207	-5
208	208	5
209	209	5
210	210	5
211	211	5
212	212	-5
213	213	5
214	214	5
215	215	5
216	216	-5
217	217	5
218	218	-5
219	219	-5
220	220	-5
221	221	5
222	222	-5
223	223	-5
224	224	5
225	225	5
226	226	-5
227	227	5
228	228	5
229	229	5
230	230	-5
231	231	5
232	232	5
233	233	5
234	234	5
235	235	-5
236	236	-5
237	237	5
238	238	-5
239	239	-5
240	240	5
241	241	5
242	242	5
243	243	5
244	244	5
245	245	-5
246	246	5
247	247	5
248	248	5
249	249	-5
250	250	-5
251	251	-5
252	252	-5
253	253	5
254	254	-5
255	255	-5
256	256	-5
257	257	3
258	258	1
259	259	-1
260	260	3
261	261	-1
262	262	3
263	263	-3
264	264	3
265	265	-1
266	266	-1
267	267	-3
268	268	1
269	269	1
270	270	-1
271	271	1
272	272	3
273	273	1
274	274	1
275	275	3
276	276	3
277	277	3
278	278	-3
279	279	1
280	280	3
281	281	1
282	282	1
283	283	-1
284	284	3
285	285	3
286	286	3
287	287	1
288	288	3
289	289	3
290	290	1
291	291	-3
292	292	-1
293	293	3
294	294	3
295	295	3
296	296	-3
297	297	-3
298	298	3
299	299	1
300	300	1
301	301	1
302	302	1
303	303	-1
304	304	3
305	305	3
306	306	1
307	307	-3
308	308	1
309	309	-1
310	310	-3
311	311	-3
312	312	-1
313	313	-3
314	314	-1
315	315	-1
316	316	1
317	317	1
318	318	-3
319	319	1
320	320	-1
321	321	-1
322	322	-1
323	323	-3
324	324	1
325	325	-3
326	326	3
327	327	-3
328	328	3
329	329	3
330	330	-1
331	331	-1
332	332	3
333	333	1
334	334	3
335	335	3
336	336	-1
337	337	-3
338	338	3
339	339	3
340	340	3
341	341	-3
342	342	-1
343	343	3
344	344	1
345	345	3
346	346	-3
347	347	3
348	348	-1
349	349	1
350	350	1
351	351	-3
352	352	3
353	353	-1
354	354	1
355	355	-1
356	356	-3
357	357	-3
358	358	3
359	359	-1
360	360	-1
361	361	1
362	362	-1
363	363	-1
364	364	1
365	365	-3
366	366	3
367	367	-3
368	368	-3
369	369	3
370	370	-3
371	371	-1
372	372	1
373	373	3
374	374	3
375	375	1
376	376	1
377	377	1
378	378	1
379	379	1
380	380	3
381	381	-1
382	382	-3
383	383	-1
384	384	-1
385	385	-3
386	386	1
387	387	-3
388	388	3
389	389	1
390	390	-3
391	391	-1
392	392	3
393	393	-1
394	394	1
395	395	3
396	396	1
397	397	-1
398	398	-3
399	399	3
400	400	1
401	401	3
402	402	1
403	403	-3
404	404	-1
405	405	-3
406	406	-1
407	407	-1
408	408	-1
409	409	1
410	410	3
411	411	1
412	412	-1
413	413	-3
414	414	3
415	415	-3
416	416	3
417	417	-3
418	418	1
419	419	-1
420	420	-3
421	421	3
422	422	-1
423	423	3
424	424	1
425	425	-3
426	426	-3
427	427	-1
428	428	-3
429	429	3
430	430	3
431	431	3
432	432	-3
433	433	-3
434	434	1
435	435	-3
436	436	-3
437	437	1
438	438	3
439	439	-3
440	440	-3
441	441	3
442	442	3
443	443	1
444	444	-3
445	445	3
446	446	1
447	447	-3
448	448	3
449	449	-3
450	450	1
451	451	-1
452	452	3
453	453	3
454	454	-3
455	455	1
456	456	-1
457	457	1
458	458	1
459	459	1
460	460	1
461	461	-1
462	462	-3
463	463	-3
464	464	1
465	465	1
466	466	1
467	467	1
468	468	3
469	469	1
470	470	-1
471	471	-1
472	472	1
473	473	-1
474	474	1
475	475	-1
476	476	1
477	477	1
478	478	-3
479	479	3
480	480	-1
481	481	3
482	482	1
483	483	-1
484	484	-3
485	485	-1
486	486	-3
487	487	-3
488	488	3
489	489	3
490	490	3
491	491	-1
492	492	-1
493	493	1
494	494	-1
495	495	3
496	496	-3
497	497	-1
498	498	1
499	499	1
500	500	3
501	501	-1
502	502	-1
503	503	-1
504	504	1
505	505	-3
506	506	3
507	507	3
508	508	3
509	509	1
510	510	-1
511	511	1
512	512	-1
513	513	-1
514	514	-3
515	515	3
516	516	-1
517	517	3
518	518	-1
519	519	-1
520	520	1
521	521	-3
522	522	3
523	523	-1
524	524	3
525	525	-3
526	526	3
527	527	3
528	528	-1
529	529	3
530	530	-3
531	531	-1
532	532	1
533	533	1
534	534	-1
535	535	3
536	536	1
537	537	3
538	538	3
539	539	-3
540	540	1
541	541	1
542	542	-1
543	543	-3
544	544	1
545	545	-1
546	546	-3
547	547	1
548	548	-3
549	549	1
550	550	1
551	551	-1
552	552	-1
553	553	1
554	554	-1
555	555	3
556	556	3
557	557	3
558	558	3
559	559	-3
560	560	1
561	561	1
562	562	-3
563	563	-1
564	564	3
565	565	-3
566	566	-1
567	567	-1
568	568	3
569	569	1
570	570	-3
571	571	3
572	572	-3
573	573	-3
574	574	1
575	575	-3
576	576	3
577	577	3
578	578	-3
579	579	-1
580	580	-3
581	581	-1
582	582	-1
583	583	1
584	584	-1
585	585	1
586	586	3
587	587	-3
588	588	1
589	589	3
590	590	1
591	591	1
592	592	3
593	593	-1
594	594	1
595	595	1
596	596	-1
597	597	1
598	598	3
599	599	-1
600	600	-3
601	601	1
602	602	-1
603	603	1
604	604	-3
605	605	-3
606	606	-3
607	607	1
608	608	1
609	609	3
610	610	-3
611	611	-3
612	612	-1
613	613	1
614	614	-1
615	615	-3
616	616	3
617	617	-3
618	618	3
619	619	-3
620	620	-3
621	621	-1
622	622	-1
623	623	1
624	624	-1
625	625	1
626	626	1
627	627	3
628	628	3
629	629	-1
630	630	-1
631	631	-3
632	632	3
633	633	-3
634	634	3
635	635	-3
636	636	-1
637	637	3
638	638	-1
639	639	-3
640	640	3
641	641	-1
642	642	3
643	643	-1
644	644	1
645	645	-3
646	646	-1
647	647	-3
648	648	-1
649	649	3
650	650	-3
651	651	1
652	652	3
653	653	-3
654	654	1
655	655	-1
656	656	3
657	657	-1
658	658	3
659	659	1
660	660	3
661	661	-1
662	662	3
663	663	3
664	664	3
665	665	3
666	666	1
667	667	-3
668	668	-3
669	669	1
670	670	1
671	671	-1
672	672	1
673	673	-1
674	674	3
675	675	-3
676	676	-1
677	677	1
678	678	3
679	679	1
680	680	3
681	681	-1
682	682	1
683	683	-3
684	684	1
685	685	1
686	686	1
687	687	-1
688	688	1
689	689	-1
690	690	3
691	691	1
692	692	-1
693	693	3
694	694	-1
695	695	-1
696	696	1
697	697	-1
698	698	-1
699	699	-3
700	700	1
701	701	-1
702	702	3
703	703	-1
704	704	1
705	705	1
706	706	3
707	707	-3
708	708	1
709	709	-1
710	710	-1
711	711	-3
712	712	3
713	713	3
714	714	-3
715	715	3
716	716	3
717	717	-3
718	718	1
719	719	-1
720	720	-3
721	721	-3
722	722	3
723	723	-3
724	724	-1
725	725	-3
726	726	3
727	727	-3
728	728	-3
729	729	-3
730	730	3
731	731	3
732	732	-3
733	733	-3
734	734	-1
735	735	1
736	736	-3
737	737	-1
738	738	3
739	739	3
740	740	-1
741	741	-3
742	742	-1
743	743	1
744	744	1
745	745	1
746	746	-1
747	747	-3
748	748	-3
749	749	-3
750	750	3
751	751	1
752	752	-1
753	753	-3
754	754	-3
755	755	3
756	756	-1
757	757	-3
758	758	3
759	759	3
760	760	-3
761	761	-1
762	762	1
763	763	-1
764	764	-1
765	765	-3
766	766	-3
767	767	3
768	768	-3
1	11	-1
1	39	1
1	47	1
1	51	-1
1	62	-1
1	99	1
1	109	-1
1	115	-1
1	121	-1
1	122	1
1	132	-1
1	148	-1
1	182	-1
1	183	-1
1	184	-1
1	191	-1
1	204	1
1	215	1
1	216	-1
1	221	1
1	312	-2
1	334	2
1	335	2
1	394	2
1	400	2
1	568	2
1	590	2
1	591	2
1	650	-2
1	656	2
2	26	1
2	37	1
2	52	1
2	57	1
2	60	-1
2	85	-1
2	87	-1
2	93	-1
2	112	1
2	120	1
2	126	-1
2	142	-1
2	143	1
2	148	1
2	159	1
2	185	-1
2	188	1
2	218	1
2	233	-1
2	237	-1
2	357	2
2	383	2
2	407	2
2	409	-2
2	503	2
2	613	-2
2	639	2
2	663	-2
2	665	-2
2	759	-2
3	37	-1
3	57	-1
3	71	-1
3	79	1
3	108	-1
3	116	-1
3	119	-1
3	138	-1
3	142	1
3	155	1
3	165	-1
3	179	1
3	199	-1
3	205	1
3	222	-1
3	238	-1
3	245	-1
3	249	-1
3	250	-1
3	251	-1
3	258	2
3	296	-2
3	365	-2
3	425	-2
3	439	-2
3	514	-2
3	552	-2
3	621	-2
3	681	-2
3	695	-2
4	24	-1
4	29	1
4	54	1
4	57	-1
4	61	1
4	64	1
4	69	-1
4	76	-1
4	88	1
4	89	1
4	92	1
4	167	1
4	168	-1
4	170	-1
4	171	-1
4	188	-1
4	226	-1
4	246	1
4	250	-1
4	251	-1
4	269	2
4	288	2
4	369	2
4	374	2
4	450	2
4	525	-2
4	544	2
4	625	2
4	630	-2
4	706	2
5	15	1
5	32	1
5	52	1
5	55	1
5	59	-1
5	85	-1
5	86	1
5	96	1
5	99	-1
5	104	-1
5	105	1
5	118	1
5	144	-1
5	146	1
5	151	-1
5	175	-1
5	224	-1
5	225	-1
5	236	1
5	253	-1
5	371	2
5	397	2
5	438	-2
5	483	2
5	499	-2
5	627	-2
5	653	2
5	694	2
5	739	-2
5	755	-2
6	7	1
6	10	1
6	14	-1
6	24	1
6	34	1
6	55	1
6	63	-1
6	64	-1
6	76	1
6	106	1
6	113	-1
6	122	-1
6	139	1
6	150	-1
6	159	1
6	169	1
6	187	1
6	193	1
6	197	1
6	244	-1
6	285	-2
6	310	2
6	318	2
6	463	2
6	481	-2
6	541	-2
6	566	2
6	574	-2
6	719	2
6	737	2
7	10	1
7	55	1
7	67	-1
7	72	-1
7	73	-1
7	76	1
7	90	1
7	95	-1
7	116	1
7	125	1
7	141	-1
7	149	1
7	151	-1
7	165	1
7	169	1
7	177	1
7	207	1
7	222	1
7	252	1
7	306	-2
7	307	2
7	318	2
7	395	-2
7	405	2
7	562	2
7	563	2
7	574	-2
7	651	-2
7	661	2
8	13	-1
8	20	1
8	33	-1
8	49	-1
8	53	-1
8	58	-1
8	60	-1
8	69	1
8	78	1
8	101	-1
8	105	1
8	130	-1
8	136	1
8	140	-1
8	147	1
8	163	-1
8	188	1
8	210	-1
8	213	-1
8	239	1
8	259	2
8	419	2
8	445	-2
8	487	2
8	496	2
8	515	-2
8	675	2
8	701	2
8	743	-2
8	752	2
9	10	1
9	21	-1
9	33	-1
9	40	-1
9	44	1
9	68	-1
9	83	1
9	87	-1
9	111	1
9	138	1
9	152	1
9	156	-1
9	158	1
9	200	-1
9	217	-2
9	220	1
9	225	-1
9	234	-1
9	251	1
9	315	2
9	328	-2
9	343	-2
9	436	2
9	456	2
9	571	-2
9	584	2
9	599	2
9	692	2
9	712	-2
10	15	1
10	30	-1
10	68	-1
10	74	1
10	76	1
10	80	-1
10	87	-1
10	107	-1
10	125	1
10	138	1
10	169	1
10	186	1
10	193	1
10	206	1
10	236	1
10	241	-1
10	251	1
10	277	-2
10	318	2
10	332	-2
10	403	2
10	456	2
10	533	-2
10	574	-2
10	588	-2
10	659	-2
10	712	-2
11	27	-1
11	30	-1
11	34	1
11	41	-1
11	54	-1
11	85	-1
11	97	-1
11	104	-1
11	106	1
11	115	1
11	146	1
11	149	1
11	168	1
11	173	-1
11	184	1
11	188	1
11	192	-1
11	216	1
11	233	-1
11	331	2
11	335	-2
11	388	-2
11	413	2
11	427	2
11	587	2
11	591	-2
11	644	-2
11	669	-2
11	683	2
12	29	1
12	32	-1
12	48	1
12	52	-1
12	69	-1
12	72	1
12	89	1
12	96	-1
12	124	1
12	135	-1
12	137	1
12	150	1
12	151	1
12	165	-1
12	190	2
12	197	-1
12	220	-1
12	240	1
12	254	-1
12	266	-2
12	364	2
12	404	-2
12	417	-2
12	501	-2
12	522	2
12	620	-2
12	660	2
12	673	-2
12	757	-2
13	54	1
13	58	1
13	59	1
13	77	-1
13	86	-1
13	90	-1
13	101	1
13	110	1
13	117	1
13	130	1
13	131	1
13	147	-2
13	158	-1
13	183	-1
13	207	-1
13	214	1
13	220	-1
13	222	-1
13	265	-2
13	282	2
13	418	2
13	480	-2
13	496	-2
13	521	-2
13	538	2
13	674	2
13	736	-2
13	752	-2
14	32	-1
14	44	-1
14	48	1
14	56	1
14	62	-1
14	64	1
14	70	-1
14	80	1
14	99	1
14	131	1
14	183	-1
14	187	-1
14	189	1
14	192	1
14	197	-1
14	204	1
14	224	1
14	243	1
14	244	1
14	276	2
14	310	-2
14	461	-2
14	504	2
14	507	2
14	532	2
14	566	-2
14	717	-2
14	760	-2
14	763	-2
15	17	-1
15	24	1
15	30	-1
15	59	-1
15	66	-1
15	85	-1
15	86	1
15	87	-1
15	102	1
15	119	1
15	156	-1
15	175	-1
15	206	1
15	210	-1
15	216	1
15	236	1
15	245	1
15	252	1
15	317	-2
15	403	2
15	435	2
15	473	2
15	483	2
15	573	2
15	659	-2
15	691	-2
15	729	2
15	739	-2
16	20	1
16	67	-1
16	81	-1
16	83	1
16	88	-1
16	100	-1
16	109	1
16	121	1
16	127	-1
16	139	1
16	147	1
16	153	-1
16	165	1
16	172	-1
16	200	-1
16	204	-1
16	214	-1
16	235	1
16	242	-1
16	250	1
16	300	-2
16	322	2
16	327	2
16	382	2
16	443	-2
16	556	-2
16	578	2
16	583	-2
16	638	2
16	699	2
17	33	1
17	66	1
17	84	1
17	108	-1
17	128	1
17	130	2
17	134	1
17	163	1
17	180	-1
17	188	-1
17	191	-1
17	201	1
17	210	2
17	216	-1
17	230	-1
17	239	-1
17	256	-1
17	278	-2
17	324	2
17	428	-2
17	435	-2
17	459	2
17	534	-2
17	580	-2
17	684	2
17	691	2
17	715	2
18	22	1
18	29	-1
18	39	-1
18	92	-1
18	101	-1
18	105	1
18	121	1
18	145	1
18	147	1
18	154	1
18	178	1
18	180	1
18	195	-1
18	206	1
18	209	-1
18	211	-1
18	229	-1
18	236	1
18	240	-1
18	241	-1
18	302	-2
18	379	-2
18	390	2
18	468	-2
18	474	-2
18	558	-2
18	635	2
18	646	2
18	724	2
18	730	-2
19	35	1
19	65	1
19	83	1
19	101	-1
19	102	1
19	110	-1
19	116	1
19	117	-2
19	120	1
19	137	-1
19	139	1
19	163	-1
19	166	1
19	168	1
19	213	-1
19	219	1
19	221	-1
19	225	-1
19	234	-1
19	299	-2
19	339	-2
19	359	2
19	460	-2
19	482	-2
19	555	-2
19	595	-2
19	615	2
19	716	-2
19	738	-2
20	21	-1
20	27	-1
20	33	-1
20	67	-1
20	68	-1
20	83	1
20	105	1
20	144	-1
20	158	1
20	161	-1
20	179	-1
20	181	1
20	184	1
20	186	1
20	188	1
20	214	-1
20	237	-1
20	255	1
20	274	-2
20	320	2
20	382	2
20	445	-2
20	488	-2
20	530	2
20	576	-2
20	638	2
20	701	2
20	744	-2
21	25	-1
21	46	-1
21	61	1
21	73	1
21	115	-1
21	129	-1
21	134	1
21	144	1
21	156	1
21	158	-1
21	172	1
21	174	-1
21	186	-1
21	213	1
21	225	1
21	228	1
21	237	1
21	247	1
21	274	2
21	290	2
21	361	2
21	436	-2
21	451	-2
21	530	-2
21	546	-2
21	617	-2
21	692	-2
21	707	-2
22	29	-1
22	31	1
22	64	-1
22	66	-1
22	78	1
22	82	1
22	102	1
22	105	1
22	114	1
22	117	-1
22	128	-1
22	134	-1
22	157	1
22	173	-1
22	205	-1
22	206	1
22	229	-1
22	232	-1
22	252	1
22	292	2
22	379	-2
22	384	2
22	385	2
22	475	2
22	548	2
22	635	2
22	640	-2
22	641	2
22	731	-2
23	58	1
23	77	-1
23	91	-1
23	93	1
23	129	-1
23	144	1
23	145	-1
23	156	1
23	169	-1
23	182	-1
23	187	-1
23	189	1
23	192	1
23	194	1
23	205	1
23	221	1
23	223	-1
23	229	1
23	237	1
23	239	-1
23	267	-2
23	305	2
23	347	2
23	348	-2
23	447	-2
23	523	-2
23	561	2
23	603	2
23	604	-2
23	703	-2
24	27	-1
24	29	-1
24	69	1
24	102	1
24	113	-1
24	137	-1
24	146	1
24	153	-1
24	159	1
24	168	1
24	171	1
24	181	1
24	193	1
24	211	-1
24	230	1
24	245	1
24	252	1
24	285	-2
24	374	-2
24	420	2
24	433	2
24	473	2
24	541	-2
24	630	2
24	676	2
24	689	2
24	729	2
25	37	1
25	42	-1
25	46	1
25	61	-1
25	76	1
25	81	-1
25	83	1
25	123	-1
25	150	-1
25	153	-1
25	209	-1
25	211	-1
25	213	-1
25	221	-1
25	231	-1
25	232	-1
25	236	1
25	242	-1
25	247	-1
25	281	-2
25	314	2
25	358	-2
25	370	2
25	451	2
25	537	-2
25	570	2
25	614	2
25	626	-2
25	707	2
26	39	-1
26	66	-1
26	73	-1
26	80	-1
26	86	1
26	100	-1
26	112	1
26	117	-1
26	120	1
26	140	-1
26	148	1
26	159	1
26	191	1
26	193	1
26	196	-1
26	226	1
26	229	-1
26	245	1
26	247	-1
26	344	-2
26	357	2
26	422	2
26	486	2
26	500	-2
26	600	2
26	613	-2
26	678	-2
26	742	2
26	756	2
27	28	-1
27	30	1
27	43	1
27	137	1
27	149	-1
27	161	1
27	170	-1
27	173	1
27	179	1
27	181	-2
27	185	1
27	192	2
27	214	1
27	230	-1
27	247	1
27	331	-2
27	433	-2
27	467	2
27	485	-2
27	488	2
27	587	-2
27	689	-2
27	723	-2
27	741	-2
27	744	2
28	31	1
28	35	1
28	43	-1
28	50	1
28	78	1
28	106	1
28	107	-1
28	111	1
28	118	1
28	122	-1
28	137	-1
28	162	-1
28	169	1
28	185	-1
28	192	-1
28	203	1
28	228	-1
28	243	-1
28	247	-1
28	336	2
28	416	-2
28	440	2
28	484	2
28	485	2
28	592	-2
28	672	-2
28	696	-2
28	740	2
28	741	2
29	54	1
29	57	-1
29	89	1
29	102	-1
29	105	-1
29	107	1
29	136	-1
29	146	-1
29	153	1
29	167	1
29	190	2
29	211	1
29	229	1
29	240	1
29	269	2
29	379	2
29	417	-2
29	420	-2
29	510	-2
29	525	-2
29	635	-2
29	673	-2
29	676	-2
29	766	-2
30	43	1
30	129	-1
30	133	1
30	142	1
30	144	1
30	150	1
30	159	-1
30	173	1
30	189	1
30	192	1
30	206	-1
30	208	1
30	229	1
30	236	-1
30	246	1
30	252	-1
30	271	2
30	331	-2
30	380	2
30	403	-2
30	429	2
30	527	2
30	587	-2
30	636	-2
30	659	2
30	685	2
31	38	1
31	45	-1
31	64	-1
31	66	-1
31	78	1
31	90	1
31	122	-1
31	128	-1
31	138	1
31	152	1
31	167	-1
31	172	-1
31	194	-1
31	196	-1
31	203	1
31	225	-1
31	232	-1
31	240	-1
31	263	2
31	431	-2
31	469	-2
31	475	2
31	484	2
31	519	2
31	687	2
31	725	2
31	731	-2
31	740	2
32	44	1
32	48	-2
32	55	1
32	71	1
32	96	1
32	99	-1
32	111	1
32	115	1
32	124	-1
32	135	1
32	143	1
32	144	-1
32	189	-1
32	200	-1
32	220	1
32	238	1
32	349	-2
32	397	2
32	461	2
32	501	2
32	511	-2
32	605	2
32	653	2
32	717	2
32	757	2
32	767	-2
33	40	1
33	63	1
33	82	-1
33	83	-1
33	89	1
33	105	-1
33	120	-1
33	177	-1
33	179	1
33	180	-1
33	188	-1
33	201	1
33	217	1
33	242	1
33	253	1
33	256	-1
33	275	2
33	328	2
33	428	-2
33	445	2
33	464	2
33	531	-2
33	584	-2
33	684	2
33	701	-2
33	720	-2
34	49	-1
34	54	-2
34	55	1
34	63	-1
34	68	-1
34	70	1
34	106	1
34	116	1
34	128	-1
34	131	-1
34	142	-1
34	153	-1
34	168	1
34	171	1
34	187	1
34	188	1
34	207	1
34	388	-2
34	389	-2
34	411	-2
34	463	2
34	465	-2
34	644	-2
34	645	2
34	667	2
34	719	2
34	721	2
35	42	-1
35	44	1
35	52	1
35	77	1
35	84	-1
35	105	1
35	106	1
35	116	1
35	132	1
35	136	1
35	137	-1
35	162	-2
35	177	1
35	212	1
35	213	-1
35	225	-1
35	235	1
35	309	2
35	346	2
35	359	2
35	416	-2
35	476	-2
35	565	2
35	602	2
35	615	2
35	672	-2
35	732	2
36	38	1
36	42	-1
36	46	1
36	73	-1
36	74	1
36	75	1
36	81	-1
36	101	-1
36	126	-1
36	127	-1
36	143	1
36	163	-1
36	173	-1
36	175	-1
36	180	2
36	181	1
36	186	1
36	243	-1
36	254	1
36	337	2
36	372	-2
36	386	-2
36	402	-2
36	509	-2
36	593	2
36	628	-2
36	642	-2
36	658	-2
36	765	2
37	50	1
37	57	1
37	79	-1
37	113	-1
37	138	1
37	143	1
37	155	-1
37	184	1
37	206	1
37	213	-1
37	231	-1
37	237	-1
37	238	1
37	242	-1
37	246	-1
37	250	1
37	254	1
37	296	2
37	351	2
37	358	-2
37	409	-2
37	470	2
37	552	2
37	607	-2
37	614	2
37	665	-2
37	726	-2
38	45	-1
38	67	-1
38	75	1
38	81	-1
38	88	-1
38	129	1
38	133	-2
38	135	1
38	149	1
38	164	1
38	172	-1
38	175	-1
38	186	1
38	196	-1
38	212	1
38	233	-1
38	244	-1
38	273	-2
38	298	-2
38	402	-2
38	431	-2
38	490	-2
38	529	-2
38	554	2
38	658	-2
38	687	2
38	746	2
39	99	1
39	109	-1
39	110	1
39	111	-1
39	145	-1
39	148	-1
39	158	-1
39	183	-1
39	191	-1
39	193	-1
39	209	1
39	211	1
39	216	-1
39	219	-1
39	226	-1
39	236	-1
39	248	1
39	302	2
39	378	2
39	400	2
39	448	2
39	486	-2
39	558	2
39	634	2
39	656	2
39	704	2
39	742	-2
40	52	-1
40	65	-1
40	69	-1
40	83	-1
40	88	1
40	100	1
40	109	-1
40	130	1
40	140	2
40	172	1
40	175	1
40	181	-1
40	211	1
40	217	1
40	244	1
40	249	-1
40	250	-1
40	308	2
40	328	2
40	398	-2
40	412	-2
40	441	2
40	564	2
40	584	-2
40	654	2
40	668	-2
40	697	-2
41	43	1
41	59	1
41	60	1
41	72	1
41	104	1
41	106	-1
41	112	-1
41	119	-1
41	141	1
41	142	1
41	146	-1
41	160	1
41	170	-1
41	205	1
41	210	1
41	223	-1
41	231	1
41	237	1
41	255	-1
41	262	2
41	284	2
41	366	2
41	413	-2
41	432	-2
41	518	-2
41	540	2
41	622	-2
41	669	2
41	688	2
42	50	-1
42	71	-1
42	75	-1
42	77	-1
42	83	-1
42	84	1
42	90	-1
42	132	-1
42	134	1
42	143	-1
42	150	1
42	180	-1
42	186	-1
42	193	-1
42	209	1
42	218	-1
42	253	1
42	370	-2
42	406	-2
42	476	2
42	491	-2
42	509	2
42	626	2
42	662	2
42	732	-2
42	747	-2
42	765	-2
43	50	-1
43	59	1
43	111	-1
43	133	1
43	139	-1
43	149	-1
43	166	-1
43	170	-1
43	202	-1
43	212	-1
43	214	1
43	228	1
43	229	1
43	231	1
43	246	1
43	255	-1
43	271	2
43	284	2
43	336	-2
43	467	2
43	479	2
43	527	2
43	540	2
43	592	2
43	723	-2
43	735	2
44	48	-2
44	103	-1
44	111	1
44	124	-1
44	136	1
44	171	1
44	177	1
44	189	-1
44	200	-1
44	212	1
44	217	-1
44	218	1
44	230	1
44	231	-1
44	239	1
44	309	2
44	315	2
44	457	-2
44	461	2
44	498	-2
44	565	2
44	571	-2
44	713	-2
44	717	2
44	754	2
45	62	-1
45	100	1
45	125	-1
45	126	1
45	127	1
45	133	1
45	154	-1
45	164	-1
45	166	-1
45	170	-1
45	172	1
45	178	-1
45	196	1
45	202	-1
45	224	1
45	231	1
45	236	-1
45	254	-1
45	261	-2
45	264	2
45	340	2
45	354	2
45	431	2
45	517	2
45	520	2
45	596	-2
45	610	-2
45	687	-2
46	61	-1
46	74	2
46	101	-1
46	104	-1
46	123	-1
46	176	1
46	180	1
46	196	-1
46	201	-1
46	203	1
46	224	-1
46	229	-1
46	235	1
46	243	-1
46	247	-1
46	255	1
46	337	2
46	392	-2
46	423	-2
46	451	2
46	493	-2
46	593	2
46	648	2
46	679	-2
46	707	2
46	749	2
47	53	1
47	68	1
47	89	1
47	90	-1
47	93	1
47	106	-1
47	122	1
47	126	1
47	135	-1
47	143	-1
47	145	-1
47	148	-1
47	164	-1
47	195	1
47	202	-1
47	215	1
47	221	1
47	234	1
47	256	-1
47	283	-2
47	313	-2
47	334	2
47	449	-2
47	453	2
47	539	-2
47	569	2
47	590	2
47	705	2
47	709	-2
48	94	1
48	124	1
48	159	-1
48	171	-1
48	179	1
48	185	1
48	189	1
48	197	-1
48	199	-1
48	212	-1
48	220	-1
48	230	-1
48	231	1
48	248	1
48	362	-2
48	457	2
48	461	-2
48	501	-2
48	508	2
48	618	2
48	713	2
48	717	-2
48	757	-2
48	764	-2
49	54	1
49	56	1
49	58	1
49	95	1
49	99	1
49	123	1
49	125	-1
49	153	1
49	170	-1
49	171	-1
49	174	-1
49	176	-2
49	201	1
49	213	1
49	227	1
49	234	1
49	239	-1
49	259	-2
49	268	2
49	355	-2
49	442	2
49	465	2
49	515	2
49	524	2
49	611	-2
49	698	-2
49	721	-2
50	56	-1
50	71	1
50	79	-1
50	94	-1
50	95	-1
50	108	1
50	111	1
50	113	-1
50	134	-1
50	166	1
50	173	-1
50	202	1
50	222	1
50	228	-1
50	246	-1
50	253	-1
50	336	2
50	452	-2
